PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-28T05:00:00Z,2022-05-28T04:00:00Z,22.6,-67,6.4,22.0,0,0,0,0,0,0,38.7,96.4,0.0,967.0,195,1.9,101,0.14
2022-05-28T06:00:00Z,2022-05-28T05:00:00Z,23.4,-69,15.1,22.3,22,20,3,25,24,29,38.4,93.9,0.0,967.2,194,2.0,87,0.14
2022-05-28T07:00:00Z,2022-05-28T06:00:00Z,24.8,-70,0.0,22.7,99,299,92,191,176,383,38.1,88.4,0.0,967.5,196,2.2,73,0.14
2022-05-28T08:00:00Z,2022-05-28T07:00:00Z,26.0,-69,0.0,22.5,150,510,264,414,390,685,37.9,80.9,0.0,967.8,200,2.5,59,0.14
2022-05-28T09:00:00Z,2022-05-28T08:00:00Z,27.4,-66,0.0,22.1,180,622,438,618,590,807,37.9,72.9,0.0,968.0,204,2.6,45,0.14
2022-05-28T10:00:00Z,2022-05-28T09:00:00Z,28.9,-59,0.0,22.1,202,675,572,774,745,867,39.2,66.8,0.0,967.9,204,2.3,32,0.14
2022-05-28T11:00:00Z,2022-05-28T10:00:00Z,30.2,-41,5.4,22.1,284,577,538,823,797,846,40.9,62.0,0.0,967.7,204,1.9,20,0.14
2022-05-28T12:00:00Z,2022-05-28T11:00:00Z,30.6,2,21.9,21.8,477,233,225,703,690,703,41.7,59.1,0.0,967.2,212,1.6,15,0.14
2022-05-28T13:00:00Z,2022-05-28T12:00:00Z,30.8,43,24.2,21.6,481,183,171,652,641,660,42.5,57.7,0.0,966.5,226,1.5,21,0.14
2022-05-28T14:00:00Z,2022-05-28T13:00:00Z,30.9,60,22.1,21.5,424,192,160,583,573,618,43.0,57.2,0.0,965.8,238,1.5,33,0.14
2022-05-28T15:00:00Z,2022-05-28T14:00:00Z,31.4,67,21.9,21.2,350,153,106,457,448,513,43.0,54.4,0.0,964.8,243,1.7,47,0.14
2022-05-28T16:00:00Z,2022-05-28T15:00:00Z,31.6,69,19.3,21.0,246,112,56,302,295,372,42.8,53.3,0.0,964.3,240,1.8,60,0.14
2022-05-28T17:00:00Z,2022-05-28T16:00:00Z,30.2,70,18.2,21.4,127,11,4,130,129,139,42.8,59.4,0.0,964.4,238,1.8,74,0.14
2022-05-28T18:00:00Z,2022-05-28T17:00:00Z,28.2,69,23.3,21.9,15,0,0,15,15,15,42.6,68.9,0.0,964.7,240,1.7,88,0.14
2022-05-28T19:00:00Z,2022-05-28T18:00:00Z,27.0,66,23.8,22.0,0,0,0,0,0,0,41.8,74.4,0.0,964.8,238,1.7,102,0.14
2022-05-28T20:00:00Z,2022-05-28T19:00:00Z,26.6,63,22.6,22.1,0,0,0,0,0,0,40.5,76.1,0.0,965.0,231,1.9,116,0.14
2022-05-28T21:00:00Z,2022-05-28T20:00:00Z,26.4,56,17.3,22.2,0,0,0,0,0,0,39.4,77.7,0.0,965.3,221,2.2,128,0.14
2022-05-28T22:00:00Z,2022-05-28T21:00:00Z,26.0,45,15.1,22.1,0,0,0,0,0,0,38.3,78.9,0.0,965.9,209,2.4,140,0.14
2022-05-28T23:00:00Z,2022-05-28T22:00:00Z,25.5,26,15.2,22.0,0,0,0,0,0,0,37.6,81.0,0.0,966.2,199,2.4,149,0.14
2022-05-29T00:00:00Z,2022-05-28T23:00:00Z,25.0,-1,13.4,22.1,0,0,0,0,0,0,37.4,84.2,0.0,966.2,197,2.6,152,0.14
2022-05-29T01:00:00Z,2022-05-29T00:00:00Z,24.6,-28,12.8,22.3,0,0,0,0,0,0,37.4,87.6,0.0,965.9,200,2.6,148,0.14
2022-05-29T02:00:00Z,2022-05-29T01:00:00Z,24.4,-46,6.8,22.6,0,0,0,0,0,0,37.4,90.0,0.0,965.6,204,2.6,139,0.14
2022-05-29T03:00:00Z,2022-05-29T02:00:00Z,24.3,-57,5.2,22.8,0,0,0,0,0,0,37.2,91.1,0.0,965.5,208,2.5,127,0.14
2022-05-29T04:00:00Z,2022-05-29T03:00:00Z,24.4,-63,1.9,23.0,0,0,0,0,0,0,37.2,91.9,0.0,965.6,213,2.3,114,0.14
2022-05-29T05:00:00Z,2022-05-29T04:00:00Z,24.2,-67,9.8,23.0,0,0,0,0,0,0,37.5,93.0,0.0,965.9,217,2.1,101,0.14
2022-05-29T06:00:00Z,2022-05-29T05:00:00Z,24.3,-69,12.7,23.0,23,0,0,23,23,23,38.0,92.2,0.0,966.3,218,2.2,87,0.14
2022-05-29T07:00:00Z,2022-05-29T06:00:00Z,25.0,-70,6.2,22.9,112,187,63,176,166,307,38.1,88.4,0.0,966.8,218,2.8,73,0.14
2022-05-29T08:00:00Z,2022-05-29T07:00:00Z,26.5,-69,0.0,22.8,161,469,243,404,381,655,38.1,80.2,0.0,967.3,220,3.3,59,0.14
2022-05-29T09:00:00Z,2022-05-29T08:00:00Z,28.0,-66,10.9,22.6,290,358,249,539,521,660,37.7,72.3,0.0,967.4,220,3.2,45,0.14
2022-05-29T10:00:00Z,2022-05-29T09:00:00Z,29.1,-59,15.8,22.5,404,268,225,629,614,673,37.8,67.6,0.0,967.3,224,2.8,32,0.14
2022-05-29T11:00:00Z,2022-05-29T10:00:00Z,29.9,-40,25.1,22.6,510,136,126,636,628,643,37.8,65.0,0.0,966.9,225,2.6,21,0.14
2022-05-29T12:00:00Z,2022-05-29T11:00:00Z,30.5,2,28.5,22.6,543,97,93,636,630,637,37.2,62.8,0.0,966.3,217,2.4,15,0.14
2022-05-29T13:00:00Z,2022-05-29T12:00:00Z,30.8,43,25.1,22.7,502,147,137,639,630,646,36.7,61.9,0.0,965.4,211,2.1,21,0.14
2022-05-29T14:00:00Z,2022-05-29T13:00:00Z,31.0,60,22.8,22.8,436,171,141,578,568,610,36.3,61.9,0.0,964.7,213,1.9,33,0.14
2022-05-29T15:00:00Z,2022-05-29T14:00:00Z,31.0,66,25.8,22.7,373,92,62,436,430,471,35.8,61.5,0.0,963.9,223,1.8,47,0.14
2022-05-29T16:00:00Z,2022-05-29T15:00:00Z,30.8,69,18.1,22.6,243,143,68,312,304,404,35.1,61.9,0.0,963.5,235,1.8,60,0.14
2022-05-29T17:00:00Z,2022-05-29T16:00:00Z,30.2,69,14.2,22.8,121,70,23,144,140,197,34.5,64.7,0.0,963.6,242,1.9,74,0.14
2022-05-29T18:00:00Z,2022-05-29T17:00:00Z,28.9,69,29.2,23.0,16,0,0,16,16,16,34.1,70.5,0.0,963.9,238,2.0,88,0.14
2022-05-29T19:00:00Z,2022-05-29T18:00:00Z,28.0,66,14.5,22.9,0,0,0,0,0,0,34.3,73.9,0.0,964.3,220,2.1,102,0.14
2022-05-29T20:00:00Z,2022-05-29T19:00:00Z,27.7,62,17.1,23.0,0,0,0,0,0,0,35.0,75.4,0.0,965.0,202,2.6,115,0.14
2022-05-29T21:00:00Z,2022-05-29T20:00:00Z,27.4,56,18.5,23.2,0,0,0,0,0,0,35.5,77.9,0.0,965.7,195,3.1,128,0.14
2022-05-29T22:00:00Z,2022-05-29T21:00:00Z,26.8,45,16.2,23.3,0,0,0,0,0,0,35.1,80.9,0.0,966.1,195,3.0,140,0.14
2022-05-29T23:00:00Z,2022-05-29T22:00:00Z,26.3,26,14.3,23.3,0,0,0,0,0,0,34.8,83.6,0.0,966.1,201,2.7,148,0.14
2022-05-30T00:00:00Z,2022-05-29T23:00:00Z,26.1,-1,4.2,23.5,0,0,0,0,0,0,35.4,85.6,0.0,965.9,208,2.5,152,0.14
2022-05-30T01:00:00Z,2022-05-30T00:00:00Z,25.4,-28,13.6,23.5,0,0,0,0,0,0,36.5,89.3,0.0,965.3,212,2.4,148,0.15
2022-05-30T02:00:00Z,2022-05-30T01:00:00Z,24.7,-46,12.9,23.4,0,0,0,0,0,0,37.7,92.8,0.0,964.8,217,2.3,139,0.15
2022-05-30T03:00:00Z,2022-05-30T02:00:00Z,24.5,-56,16.1,23.5,0,0,0,0,0,0,38.9,93.9,0.0,964.7,222,2.2,127,0.15
2022-05-30T04:00:00Z,2022-05-30T03:00:00Z,24.6,-63,16.5,23.5,0,0,0,0,0,0,40.0,93.9,0.0,964.9,224,2.0,114,0.15
2022-05-30T05:00:00Z,2022-05-30T04:00:00Z,24.8,-66,18.6,23.7,0,0,0,0,0,0,40.8,93.3,0.0,965.3,223,1.9,101,0.15
2022-05-30T06:00:00Z,2022-05-30T05:00:00Z,25.0,-69,22.6,23.7,22,0,0,22,22,22,41.1,92.2,0.0,965.7,227,1.8,87,0.15
2022-05-30T07:00:00Z,2022-05-30T06:00:00Z,25.3,-69,25.7,23.5,123,87,32,155,150,219,41.1,89.5,0.0,966.4,233,2.4,73,0.15
2022-05-30T08:00:00Z,2022-05-30T07:00:00Z,26.0,-69,13.9,23.2,212,297,149,361,345,534,41.0,84.1,0.0,966.7,236,3.0,59,0.15
2022-05-30T09:00:00Z,2022-05-30T08:00:00Z,27.4,-66,22.8,23.0,339,206,142,480,469,555,40.9,77.0,0.0,966.9,239,2.6,45,0.15
2022-05-30T10:00:00Z,2022-05-30T09:00:00Z,28.4,-59,24.6,23.0,414,210,179,593,582,624,40.8,72.4,0.0,967.0,241,1.9,32,0.15
2022-05-30T11:00:00Z,2022-05-30T10:00:00Z,28.9,-40,27.6,22.9,467,186,172,639,629,649,40.9,70.1,0.0,966.7,239,1.3,21,0.15
2022-05-30T12:00:00Z,2022-05-30T11:00:00Z,29.4,2,31.8,23.1,531,93,90,621,615,622,41.1,68.9,0.0,966.1,234,1.1,16,0.15
2022-05-30T13:00:00Z,2022-05-30T12:00:00Z,30.8,43,29.9,23.3,533,60,57,590,585,591,40.5,64.8,0.0,964.8,235,1.2,22,0.15
2022-05-30T14:00:00Z,2022-05-30T13:00:00Z,32.2,60,16.9,23.7,412,231,191,603,590,645,39.8,60.9,0.0,963.7,240,1.4,33,0.15
2022-05-30T15:00:00Z,2022-05-30T14:00:00Z,32.4,66,17.4,24.0,344,176,123,467,457,530,39.4,61.1,0.0,963.0,245,1.5,47,0.15
2022-05-30T16:00:00Z,2022-05-30T15:00:00Z,31.9,69,12.6,23.8,234,162,79,313,304,413,38.8,62.1,0.0,962.5,242,1.8,60,0.15
2022-05-30T17:00:00Z,2022-05-30T16:00:00Z,30.2,69,12.8,23.4,119,43,15,133,131,166,39.2,66.9,0.0,962.6,218,2.1,74,0.15
2022-05-30T18:00:00Z,2022-05-30T17:00:00Z,28.4,68,46.2,23.0,13,0,0,13,13,13,40.9,72.6,0.0,963.4,194,2.7,88,0.15
2022-05-30T19:00:00Z,2022-05-30T18:00:00Z,27.2,66,37.1,22.7,0,0,0,0,0,0,42.5,76.2,0.0,964.3,188,3.2,102,0.15
2022-05-30T20:00:00Z,2022-05-30T19:00:00Z,26.6,62,34.1,22.8,0,0,0,0,0,0,44.0,79.9,0.0,965.0,187,3.1,115,0.15
2022-05-30T21:00:00Z,2022-05-30T20:00:00Z,26.2,56,55.7,23.0,0,0,0,0,0,0,45.6,82.3,0.0,965.8,192,3.0,128,0.15
2022-05-30T22:00:00Z,2022-05-30T21:00:00Z,25.5,44,78.0,22.8,0,0,0,0,0,0,48.3,85.3,0.0,966.1,195,2.3,140,0.15
2022-05-30T23:00:00Z,2022-05-30T22:00:00Z,24.7,26,95.5,22.6,0,0,0,0,0,0,50.8,88.4,0.0,966.3,190,1.8,148,0.15
2022-05-31T00:00:00Z,2022-05-30T23:00:00Z,24.2,-1,95.6,22.5,0,0,0,0,0,0,51.1,90.2,0.0,966.3,192,1.9,151,0.15
2022-05-31T01:00:00Z,2022-05-31T00:00:00Z,23.8,-28,95.6,22.4,0,0,0,0,0,0,50.9,91.9,0.0,965.6,215,2.0,148,0.14
2022-05-31T02:00:00Z,2022-05-31T01:00:00Z,23.7,-46,95.6,22.5,0,0,0,0,0,0,50.4,93.0,0.0,964.8,235,2.0,139,0.14
2022-05-31T03:00:00Z,2022-05-31T02:00:00Z,23.6,-56,96.0,22.6,0,0,0,0,0,0,50.1,94.1,0.0,964.5,234,1.7,127,0.14
2022-05-31T04:00:00Z,2022-05-31T03:00:00Z,23.7,-63,87.1,22.9,0,0,0,0,0,0,49.6,95.3,0.0,964.5,231,1.6,114,0.14
2022-05-31T05:00:00Z,2022-05-31T04:00:00Z,23.7,-66,82.6,23.0,0,0,0,0,0,0,49.2,96.2,0.0,964.9,227,1.7,101,0.14
2022-05-31T06:00:00Z,2022-05-31T05:00:00Z,23.6,-68,62.0,22.9,13,0,0,13,13,13,49.4,95.9,0.0,965.6,220,1.9,87,0.14
2022-05-31T07:00:00Z,2022-05-31T06:00:00Z,23.8,-69,33.7,22.8,119,0,0,119,118,119,49.8,94.4,0.0,966.3,217,2.2,73,0.14
2022-05-31T08:00:00Z,2022-05-31T07:00:00Z,24.6,-69,38.5,22.8,247,0,0,247,247,247,50.0,90.0,0.0,967.0,215,2.4,59,0.14
2022-05-31T09:00:00Z,2022-05-31T08:00:00Z,25.8,-66,42.9,23.0,345,0,0,345,344,345,50.0,84.3,0.0,967.4,209,2.4,45,0.14
2022-05-31T10:00:00Z,2022-05-31T09:00:00Z,27.4,-58,34.7,23.3,479,22,19,498,496,501,50.7,78.4,0.0,967.5,205,2.3,32,0.14
2022-05-31T11:00:00Z,2022-05-31T10:00:00Z,28.6,-40,36.1,23.5,526,25,22,549,546,550,51.3,73.9,0.0,967.2,207,2.1,21,0.14
2022-05-31T12:00:00Z,2022-05-31T11:00:00Z,28.9,2,31.3,23.5,535,81,78,613,607,613,51.3,72.7,0.0,966.6,208,2.0,16,0.14
2022-05-31T13:00:00Z,2022-05-31T12:00:00Z,29.4,42,33.2,23.8,523,50,47,570,566,572,51.3,71.9,0.0,965.7,211,1.9,22,0.14
2022-05-31T14:00:00Z,2022-05-31T13:00:00Z,29.9,59,40.3,24.2,446,0,0,446,444,446,51.1,71.3,0.0,964.8,212,1.4,33,0.14
2022-05-31T15:00:00Z,2022-05-31T14:00:00Z,30.2,66,38.6,24.2,356,0,0,356,355,356,51.2,70.1,0.0,964.0,252,1.1,47,0.14
2022-05-31T16:00:00Z,2022-05-31T15:00:00Z,29.9,69,58.1,24.1,168,0,0,168,167,168,51.9,71.3,0.0,963.9,299,1.0,60,0.14
2022-05-31T17:00:00Z,2022-05-31T16:00:00Z,27.7,69,60.9,23.7,62,0,0,62,62,62,51.8,78.9,0.0,964.2,29,0.7,74,0.14
2022-05-31T18:00:00Z,2022-05-31T17:00:00Z,24.7,68,82.6,22.8,7,0,0,7,7,7,51.0,89.5,0.0,964.6,107,1.1,88,0.14
2022-05-31T19:00:00Z,2022-05-31T18:00:00Z,23.3,66,94.0,22.5,0,0,0,0,0,0,49.9,94.7,0.0,964.8,158,1.6,102,0.14
2022-05-31T20:00:00Z,2022-05-31T19:00:00Z,23.2,62,95.2,22.5,0,0,0,0,0,0,48.7,95.3,0.0,964.9,171,1.9,115,0.14
2022-05-31T21:00:00Z,2022-05-31T20:00:00Z,23.1,55,94.6,22.5,0,0,0,0,0,0,48.2,96.4,0.0,965.3,172,1.5,128,0.14
2022-05-31T22:00:00Z,2022-05-31T21:00:00Z,23.0,44,94.8,22.6,0,0,0,0,0,0,47.8,97.9,0.0,965.9,177,0.9,139,0.14
2022-05-31T23:00:00Z,2022-05-31T22:00:00Z,22.8,26,89.5,22.6,0,0,0,0,0,0,47.2,98.5,0.0,966.1,180,0.6,148,0.14
2022-06-01T00:00:00Z,2022-05-31T23:00:00Z,22.7,-1,90.9,22.5,0,0,0,0,0,0,47.1,98.8,0.0,966.0,176,0.7,151,0.14
2022-06-01T01:00:00Z,2022-06-01T00:00:00Z,22.3,-27,75.3,22.2,0,0,0,0,0,0,46.9,99.4,0.0,965.7,170,0.6,148,0.14
2022-06-01T02:00:00Z,2022-06-01T01:00:00Z,22.2,-45,43.7,22.2,0,0,0,0,0,0,46.4,99.7,0.0,965.1,180,0.6,139,0.14
2022-06-01T03:00:00Z,2022-06-01T02:00:00Z,22.3,-56,38.6,22.2,0,0,0,0,0,0,45.9,99.7,0.0,964.6,188,0.7,127,0.14
2022-06-01T04:00:00Z,2022-06-01T03:00:00Z,22.6,-62,43.1,22.4,0,0,0,0,0,0,45.6,98.8,0.0,964.5,193,0.9,114,0.14
2022-06-01T05:00:00Z,2022-06-01T04:00:00Z,22.8,-66,47.6,22.4,0,0,0,0,0,0,45.1,97.6,0.0,964.7,204,1.0,101,0.14
2022-06-01T06:00:00Z,2022-06-01T05:00:00Z,23.0,-68,35.4,22.5,17,0,0,17,17,17,44.9,96.7,0.0,964.9,208,1.0,87,0.14
2022-06-01T07:00:00Z,2022-06-01T06:00:00Z,23.4,-69,8.9,22.6,111,172,59,170,161,293,45.0,94.7,0.0,965.5,203,1.1,73,0.14
2022-06-01T08:00:00Z,2022-06-01T07:00:00Z,24.5,-68,0.0,22.8,158,466,241,398,375,647,45.1,90.3,0.0,966.1,202,1.6,59,0.14
2022-06-01T09:00:00Z,2022-06-01T08:00:00Z,25.8,-65,0.0,22.9,186,596,418,604,576,786,45.1,83.8,0.0,966.4,202,2.0,46,0.14
2022-06-01T10:00:00Z,2022-06-01T09:00:00Z,27.8,-58,8.0,23.0,283,505,422,705,681,782,44.8,75.0,0.0,966.3,198,2.2,32,0.14
2022-06-01T11:00:00Z,2022-06-01T10:00:00Z,29.4,-40,17.9,23.0,412,324,302,714,697,727,44.5,68.1,0.0,965.8,190,2.1,21,0.14
2022-06-01T12:00:00Z,2022-06-01T11:00:00Z,30.2,2,24.1,22.7,486,202,195,681,670,682,44.4,64.4,0.0,965.1,186,1.9,16,0.14
2022-06-01T13:00:00Z,2022-06-01T12:00:00Z,30.7,42,33.9,22.7,535,15,14,549,547,550,44.1,62.2,0.0,964.3,189,1.6,22,0.14
2022-06-01T14:00:00Z,2022-06-01T13:00:00Z,30.8,59,31.0,22.7,479,24,21,499,497,502,43.6,62.3,0.0,963.3,199,1.3,33,0.14
2022-06-01T15:00:00Z,2022-06-01T14:00:00Z,30.7,66,33.1,22.8,374,0,0,374,373,374,43.3,62.6,0.0,962.3,210,1.3,47,0.14
2022-06-01T16:00:00Z,2022-06-01T15:00:00Z,30.7,68,34.5,22.8,239,0,0,239,239,239,42.8,63.0,0.0,961.9,218,1.5,60,0.14
2022-06-01T17:00:00Z,2022-06-01T16:00:00Z,30.3,69,28.9,23.1,108,0,0,108,107,108,42.1,65.5,0.0,962.0,226,1.8,74,0.14
2022-06-01T18:00:00Z,2022-06-01T17:00:00Z,29.0,68,34.6,23.2,14,0,0,14,14,14,41.2,71.0,0.0,962.3,230,2.2,88,0.14
2022-06-01T19:00:00Z,2022-06-01T18:00:00Z,27.6,66,65.6,23.0,0,0,0,0,0,0,40.7,75.8,0.0,962.8,229,2.3,102,0.14
2022-06-01T20:00:00Z,2022-06-01T19:00:00Z,27.1,62,71.8,23.2,0,0,0,0,0,0,40.9,79.0,0.0,963.3,225,2.1,115,0.14
2022-06-01T21:00:00Z,2022-06-01T20:00:00Z,26.7,55,47.8,23.3,0,0,0,0,0,0,41.5,81.7,0.0,963.9,222,2.1,128,0.14
2022-06-01T22:00:00Z,2022-06-01T21:00:00Z,26.3,44,27.5,23.4,0,0,0,0,0,0,41.7,84.1,0.0,964.0,226,2.2,139,0.14
2022-06-01T23:00:00Z,2022-06-01T22:00:00Z,25.9,26,20.3,23.5,0,0,0,0,0,0,41.8,86.4,0.0,964.0,232,2.2,148,0.14
2022-06-02T00:00:00Z,2022-06-01T23:00:00Z,25.7,-1,16.6,23.6,0,0,0,0,0,0,42.3,87.9,0.0,963.9,228,2.2,151,0.14
2022-06-02T01:00:00Z,2022-06-02T00:00:00Z,25.5,-27,18.1,23.8,0,0,0,0,0,0,42.9,90.3,0.0,963.6,220,2.3,147,0.14
2022-06-02T02:00:00Z,2022-06-02T01:00:00Z,24.8,-45,34.4,23.7,0,0,0,0,0,0,43.1,93.3,0.0,963.2,220,2.3,139,0.14
2022-06-02T03:00:00Z,2022-06-02T02:00:00Z,24.2,-56,35.2,23.7,0,0,0,0,0,0,43.2,96.5,0.0,962.8,227,2.3,127,0.14
2022-06-02T04:00:00Z,2022-06-02T03:00:00Z,24.2,-62,27.0,23.8,0,0,0,0,0,0,43.4,97.6,0.0,963.0,232,2.3,114,0.14
2022-06-02T05:00:00Z,2022-06-02T04:00:00Z,24.3,-66,37.5,23.8,0,0,0,0,0,0,43.6,97.6,0.0,963.5,236,2.1,101,0.14
2022-06-02T06:00:00Z,2022-06-02T05:00:00Z,24.4,-68,28.8,23.9,19,0,0,19,19,19,43.5,96.8,0.0,963.7,235,2.3,87,0.14
2022-06-02T07:00:00Z,2022-06-02T06:00:00Z,25.4,-69,20.5,23.7,135,25,8,144,142,162,43.2,90.4,0.0,964.1,233,2.9,73,0.14
2022-06-02T08:00:00Z,2022-06-02T07:00:00Z,26.6,-68,26.6,23.4,269,43,24,294,290,316,43.2,82.9,0.0,964.5,228,2.9,59,0.14
2022-06-02T09:00:00Z,2022-06-02T08:00:00Z,27.2,-65,24.3,23.1,361,133,95,457,449,501,43.7,78.1,0.0,964.6,219,2.6,46,0.14
2022-06-02T10:00:00Z,2022-06-02T09:00:00Z,28.5,-58,21.4,23.0,421,207,174,595,583,629,43.2,72.0,0.0,964.4,213,2.5,32,0.14
2022-06-02T11:00:00Z,2022-06-02T10:00:00Z,29.6,-39,25.2,23.0,487,167,157,644,634,650,42.7,68.1,0.0,964.1,208,2.4,21,0.14
2022-06-02T12:00:00Z,2022-06-02T11:00:00Z,29.8,2,23.5,23.0,490,201,193,683,671,684,43.0,67.1,0.0,963.8,202,2.3,16,0.14
2022-06-02T13:00:00Z,2022-06-02T12:00:00Z,30.2,41,20.4,23.0,453,244,226,678,665,690,43.2,65.6,0.0,963.1,206,2.1,22,0.14
2022-06-02T14:00:00Z,2022-06-02T13:00:00Z,31.1,59,16.6,23.0,380,292,244,624,608,673,43.4,62.2,0.0,962.2,215,1.8,33,0.14
2022-06-02T15:00:00Z,2022-06-02T14:00:00Z,31.6,66,18.7,23.0,328,217,149,477,465,557,43.3,60.4,0.0,961.3,217,1.6,47,0.14
2022-06-02T16:00:00Z,2022-06-02T15:00:00Z,31.2,68,15.2,23.4,224,207,102,326,314,453,43.1,63.1,0.0,960.7,218,1.6,60,0.14
2022-06-02T17:00:00Z,2022-06-02T16:00:00Z,30.0,69,14.2,23.8,118,89,29,147,142,210,43.4,69.9,0.0,961.1,210,1.9,74,0.14
2022-06-02T18:00:00Z,2022-06-02T17:00:00Z,28.4,68,31.8,24.1,16,0,0,16,16,16,43.5,77.6,0.0,961.7,208,2.1,88,0.14
2022-06-02T19:00:00Z,2022-06-02T18:00:00Z,27.9,66,37.3,24.3,0,0,0,0,0,0,43.1,80.8,0.0,962.1,214,2.3,102,0.14
2022-06-02T20:00:00Z,2022-06-02T19:00:00Z,27.2,62,49.7,24.2,0,0,0,0,0,0,43.2,84.0,0.0,962.6,212,2.4,115,0.14
2022-06-02T21:00:00Z,2022-06-02T20:00:00Z,25.7,55,33.5,23.8,0,0,0,0,0,0,43.4,89.3,0.0,963.3,214,2.3,128,0.14
2022-06-02T22:00:00Z,2022-06-02T21:00:00Z,24.8,44,23.6,23.0,0,0,0,0,0,0,43.5,90.0,0.0,963.4,225,1.5,139,0.14
2022-06-02T23:00:00Z,2022-06-02T22:00:00Z,24.9,26,31.6,22.9,0,0,0,0,0,0,44.1,88.9,0.0,963.4,230,0.9,148,0.14
2022-06-03T00:00:00Z,2022-06-02T23:00:00Z,24.8,-1,42.6,23.0,0,0,0,0,0,0,45.1,89.7,0.0,963.6,213,0.8,151,0.14
2022-06-03T01:00:00Z,2022-06-03T00:00:00Z,24.2,-27,40.7,22.5,0,0,0,0,0,0,45.8,90.8,0.0,963.6,212,1.1,147,0.14
2022-06-03T02:00:00Z,2022-06-03T01:00:00Z,23.0,-45,45.2,21.9,0,0,0,0,0,0,45.7,93.3,0.0,963.2,221,1.5,139,0.14
2022-06-03T03:00:00Z,2022-06-03T02:00:00Z,22.6,-56,81.7,21.7,0,0,0,0,0,0,45.2,94.7,0.0,962.8,224,1.7,127,0.14
2022-06-03T04:00:00Z,2022-06-03T03:00:00Z,22.3,-62,96.8,21.5,0,0,0,0,0,0,44.8,94.9,0.0,963.1,225,1.6,114,0.14
2022-06-03T05:00:00Z,2022-06-03T04:00:00Z,22.4,-66,96.4,21.7,0,0,0,0,0,0,44.6,95.5,0.0,963.4,222,1.6,101,0.14
2022-06-03T06:00:00Z,2022-06-03T05:00:00Z,22.5,-68,78.5,21.6,8,0,0,8,8,8,44.5,94.7,0.0,963.8,218,1.5,87,0.14
2022-06-03T07:00:00Z,2022-06-03T06:00:00Z,22.8,-69,82.3,21.3,27,0,0,27,27,27,44.3,91.5,0.0,964.5,216,1.4,73,0.14
2022-06-03T08:00:00Z,2022-06-03T07:00:00Z,23.3,-68,90.5,21.2,39,0,0,39,39,39,43.9,88.0,0.0,965.1,216,1.4,59,0.14
2022-06-03T09:00:00Z,2022-06-03T08:00:00Z,24.2,-65,86.4,21.3,81,0,0,81,81,81,43.1,83.9,0.0,965.0,217,1.7,46,0.14
2022-06-03T10:00:00Z,2022-06-03T09:00:00Z,26.8,-58,75.5,21.9,183,0,0,183,183,183,42.7,74.9,0.0,964.4,194,2.3,33,0.14
2022-06-03T11:00:00Z,2022-06-03T10:00:00Z,29.0,-39,62.5,22.3,317,0,0,317,316,317,42.2,67.4,0.0,963.4,184,2.9,21,0.14
2022-06-03T12:00:00Z,2022-06-03T11:00:00Z,29.4,2,32.6,22.1,559,33,32,590,587,591,41.5,64.7,0.0,962.6,192,2.7,16,0.14
2022-06-03T13:00:00Z,2022-06-03T12:00:00Z,29.8,41,34.0,21.8,536,12,12,548,546,548,42.3,62.6,0.0,962.1,187,2.5,22,0.14
2022-06-03T14:00:00Z,2022-06-03T13:00:00Z,29.8,58,42.1,22.0,417,0,0,417,416,417,43.6,62.8,0.0,961.9,173,2.5,33,0.14
2022-06-03T15:00:00Z,2022-06-03T14:00:00Z,30.0,65,52.3,22.4,267,0,0,267,266,267,44.5,63.8,0.0,961.8,161,2.3,47,0.14
2022-06-03T16:00:00Z,2022-06-03T15:00:00Z,30.2,68,46.5,22.6,194,0,0,194,194,194,44.5,63.7,0.0,962.0,161,2.0,60,0.14
2022-06-03T17:00:00Z,2022-06-03T16:00:00Z,29.8,69,29.8,22.5,106,0,0,106,106,106,44.1,65.0,0.0,962.2,173,2.0,74,0.14
2022-06-03T18:00:00Z,2022-06-03T17:00:00Z,28.2,68,36.5,22.8,15,0,0,15,15,15,43.8,72.7,0.0,962.5,185,2.2,88,0.14
2022-06-03T19:00:00Z,2022-06-03T18:00:00Z,27.0,66,30.7,23.3,0,0,0,0,0,0,43.7,80.2,0.0,962.8,198,2.4,102,0.14
2022-06-03T20:00:00Z,2022-06-03T19:00:00Z,26.8,62,35.6,23.5,0,0,0,0,0,0,43.7,82.2,0.0,963.0,207,2.6,115,0.14
2022-06-03T21:00:00Z,2022-06-03T20:00:00Z,26.4,55,38.8,23.6,0,0,0,0,0,0,43.9,84.9,0.0,963.5,210,2.8,128,0.14
2022-06-03T22:00:00Z,2022-06-03T21:00:00Z,25.4,44,44.7,23.4,0,0,0,0,0,0,43.9,88.7,0.0,963.9,213,2.9,139,0.14
2022-06-03T23:00:00Z,2022-06-03T22:00:00Z,24.5,25,46.7,23.0,0,0,0,0,0,0,44.1,91.6,0.0,963.9,213,2.8,148,0.14
2022-06-04T00:00:00Z,2022-06-03T23:00:00Z,24.3,-1,46.9,23.1,0,0,0,0,0,0,45.0,93.0,0.0,963.9,208,2.7,151,0.14
