PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-22T15:00:00Z,2022-01-22T14:00:00Z,33.3,123,0.0,6.8,171,668,404,575,619,815,18.4,19.3,0.0,1002.7,9,2.7,53,0.15
2022-01-22T16:00:00Z,2022-01-22T15:00:00Z,32.4,116,0.0,6.5,134,522,217,351,384,668,18.3,19.9,0.0,1002.6,2,3.2,66,0.15
2022-01-22T17:00:00Z,2022-01-22T16:00:00Z,31.8,112,2.9,6.0,71,212,48,118,132,206,18.0,19.9,0.0,1003.0,355,3.2,79,0.15
2022-01-22T18:00:00Z,2022-01-22T17:00:00Z,29.6,110,47.5,7.0,2,0,0,2,2,2,17.7,24.4,0.0,1003.7,351,2.7,93,0.15
2022-01-22T19:00:00Z,2022-01-22T18:00:00Z,27.4,109,1.9,8.9,0,0,0,0,0,0,17.5,31.2,0.0,1004.5,354,2.4,107,0.15
2022-01-22T20:00:00Z,2022-01-22T19:00:00Z,27.0,109,16.2,10.5,0,0,0,0,0,0,17.4,35.5,0.0,1005.3,3,2.1,121,0.15
2022-01-22T21:00:00Z,2022-01-22T20:00:00Z,26.6,110,28.2,11.2,0,0,0,0,0,0,17.4,38.1,0.0,1006.0,13,1.8,135,0.15
2022-01-22T22:00:00Z,2022-01-22T21:00:00Z,24.8,116,1.3,10.2,0,0,0,0,0,0,16.8,39.7,0.0,1006.5,17,1.8,149,0.15
2022-01-22T23:00:00Z,2022-01-22T22:00:00Z,23.2,133,0.0,9.5,0,0,0,0,0,0,16.2,41.8,0.0,1006.9,9,1.9,161,0.15
2022-01-23T00:00:00Z,2022-01-22T23:00:00Z,22.6,-178,0.0,9.1,0,0,0,0,0,0,16.0,42.3,0.0,1006.8,355,1.9,167,0.15
2022-01-23T01:00:00Z,2022-01-23T00:00:00Z,21.4,-131,0.0,7.3,0,0,0,0,0,0,15.7,40.3,0.0,1006.5,351,2.0,161,0.15
2022-01-23T02:00:00Z,2022-01-23T01:00:00Z,20.5,-115,0.0,6.0,0,0,0,0,0,0,15.4,38.9,0.0,1006.1,352,2.2,148,0.15
2022-01-23T03:00:00Z,2022-01-23T02:00:00Z,19.4,-110,0.0,5.1,0,0,0,0,0,0,15.3,39.0,0.0,1006.0,353,2.2,134,0.15
2022-01-23T04:00:00Z,2022-01-23T03:00:00Z,18.5,-108,0.0,4.8,0,0,0,0,0,0,15.3,40.6,0.0,1006.2,354,2.0,120,0.15
2022-01-23T05:00:00Z,2022-01-23T04:00:00Z,18.6,-108,0.0,6.3,0,0,0,0,0,0,15.3,44.6,0.0,1006.6,353,1.7,106,0.15
2022-01-23T06:00:00Z,2022-01-23T05:00:00Z,18.9,-110,0.0,7.3,5,2,0,5,5,5,15.3,46.9,0.0,1007.1,352,1.4,92,0.15
2022-01-23T07:00:00Z,2022-01-23T06:00:00Z,19.5,-112,0.0,5.7,82,184,43,125,137,210,15.4,40.7,0.0,1007.7,356,1.4,78,0.15
2022-01-23T08:00:00Z,2022-01-23T07:00:00Z,21.2,-116,0.0,4.3,157,455,197,353,383,630,15.7,32.9,0.0,1008.6,5,1.8,65,0.15
2022-01-23T09:00:00Z,2022-01-23T08:00:00Z,24.0,-123,0.0,5.1,204,602,371,576,616,789,15.9,29.7,0.0,1008.9,13,2.3,52,0.15
2022-01-23T10:00:00Z,2022-01-23T09:00:00Z,27.4,-134,0.0,5.0,260,623,475,734,777,836,16.1,23.9,0.0,1008.4,18,2.4,40,0.15
2022-01-23T11:00:00Z,2022-01-23T10:00:00Z,30.2,-153,0.0,4.4,265,690,589,853,901,882,16.2,19.5,0.0,1007.4,23,2.3,31,0.15
2022-01-23T12:00:00Z,2022-01-23T11:00:00Z,31.4,179,0.0,4.6,257,726,641,898,947,900,16.1,18.5,0.0,1006.1,25,2.4,28,0.15
2022-01-23T13:00:00Z,2022-01-23T12:00:00Z,32.3,152,0.0,4.7,270,680,577,847,893,879,16.1,17.7,0.0,1004.8,23,2.4,32,0.15
2022-01-23T14:00:00Z,2022-01-23T13:00:00Z,33.0,133,0.0,4.9,242,656,495,737,781,850,16.2,17.2,0.0,1003.6,15,2.6,41,0.15
2022-01-23T15:00:00Z,2022-01-23T14:00:00Z,32.8,123,0.0,4.7,197,608,369,566,606,789,16.5,17.2,0.0,1002.8,4,2.9,53,0.15
2022-01-23T16:00:00Z,2022-01-23T15:00:00Z,32.1,116,0.0,4.4,143,488,204,347,379,648,16.6,17.5,0.0,1002.6,359,3.1,66,0.15
2022-01-23T17:00:00Z,2022-01-23T16:00:00Z,31.1,112,3.0,5.2,72,209,47,119,132,207,16.5,19.7,0.0,1002.8,358,2.8,79,0.15
2022-01-23T18:00:00Z,2022-01-23T17:00:00Z,29.5,110,48.0,9.1,2,0,0,2,2,2,16.3,28.3,0.0,1003.3,0,2.2,93,0.15
2022-01-23T19:00:00Z,2022-01-23T18:00:00Z,28.3,108,1.9,12.0,0,0,0,0,0,0,16.1,36.4,0.0,1003.8,5,1.9,107,0.15
2022-01-23T20:00:00Z,2022-01-23T19:00:00Z,28.2,108,16.2,8.8,0,0,0,0,0,0,16.0,29.7,0.0,1004.5,15,1.9,121,0.15
2022-01-23T21:00:00Z,2022-01-23T20:00:00Z,27.9,110,28.7,5.4,0,0,0,0,0,0,15.9,24.0,0.0,1005.3,27,2.1,135,0.15
2022-01-23T22:00:00Z,2022-01-23T21:00:00Z,25.5,116,1.3,7.0,0,0,0,0,0,0,15.6,30.9,0.0,1005.6,21,2.1,149,0.15
2022-01-23T23:00:00Z,2022-01-23T22:00:00Z,22.9,133,0.0,8.5,0,0,0,0,0,0,15.1,39.8,0.0,1005.5,4,2.0,162,0.15
2022-01-24T00:00:00Z,2022-01-23T23:00:00Z,21.5,-178,0.0,7.3,0,0,0,0,0,0,14.8,40.1,0.0,1005.5,360,2.1,168,0.15
2022-01-24T01:00:00Z,2022-01-24T00:00:00Z,20.7,-131,0.0,5.9,0,0,0,0,0,0,14.3,38.2,0.0,1005.5,6,2.3,161,0.15
2022-01-24T02:00:00Z,2022-01-24T01:00:00Z,20.0,-115,0.0,6.1,0,0,0,0,0,0,13.9,40.3,0.0,1005.3,11,2.3,148,0.15
2022-01-24T03:00:00Z,2022-01-24T02:00:00Z,19.1,-110,0.0,6.1,0,0,0,0,0,0,13.7,42.5,0.0,1005.2,7,2.2,135,0.15
2022-01-24T04:00:00Z,2022-01-24T03:00:00Z,18.8,-108,0.0,5.7,0,0,0,0,0,0,13.7,42.2,0.0,1005.3,359,2.1,120,0.15
2022-01-24T05:00:00Z,2022-01-24T04:00:00Z,19.4,-108,0.0,6.4,0,0,0,0,0,0,13.7,42.6,0.0,1005.5,0,1.9,106,0.15
2022-01-24T06:00:00Z,2022-01-24T05:00:00Z,20.2,-110,0.0,6.9,5,3,0,6,6,5,13.8,42.2,0.0,1005.8,11,1.6,92,0.15
2022-01-24T07:00:00Z,2022-01-24T06:00:00Z,20.6,-112,0.0,5.6,78,245,57,134,150,242,13.9,37.8,0.0,1006.4,19,1.5,78,0.15
2022-01-24T08:00:00Z,2022-01-24T07:00:00Z,22.2,-116,0.0,4.2,142,530,228,370,404,688,14.2,31.0,0.0,1007.1,15,1.9,65,0.15
2022-01-24T09:00:00Z,2022-01-24T08:00:00Z,24.5,-123,0.0,3.8,181,669,413,594,638,827,14.5,26.3,0.0,1007.5,13,2.4,52,0.15
2022-01-24T10:00:00Z,2022-01-24T09:00:00Z,27.8,-134,0.0,2.2,224,704,537,762,808,874,14.7,19.5,0.0,1007.1,13,2.6,40,0.15
2022-01-24T11:00:00Z,2022-01-24T10:00:00Z,30.8,-153,0.0,1.0,241,740,632,873,923,904,14.8,14.9,0.0,1006.3,17,2.5,31,0.15
2022-01-24T12:00:00Z,2022-01-24T11:00:00Z,32.0,179,0.0,1.9,247,749,662,909,959,911,14.9,14.8,0.0,1005.2,21,2.5,28,0.15
2022-01-24T13:00:00Z,2022-01-24T12:00:00Z,33.0,152,0.0,2.5,273,679,578,851,897,883,15.0,14.6,0.0,1003.8,18,2.5,32,0.15
2022-01-24T14:00:00Z,2022-01-24T13:00:00Z,33.5,133,0.0,2.8,257,629,476,733,776,842,15.1,14.5,0.0,1002.7,10,2.6,41,0.15
2022-01-24T15:00:00Z,2022-01-24T14:00:00Z,33.6,122,0.0,3.2,221,545,333,554,590,757,15.1,14.7,0.0,1002.0,4,3.1,53,0.15
2022-01-24T16:00:00Z,2022-01-24T15:00:00Z,33.6,116,0.0,2.7,164,391,165,329,355,576,15.1,14.3,0.0,1001.8,0,3.5,66,0.15
2022-01-24T17:00:00Z,2022-01-24T16:00:00Z,33.0,112,3.0,2.4,78,131,31,108,116,169,15.1,14.4,0.0,1002.1,357,3.4,79,0.15
2022-01-24T18:00:00Z,2022-01-24T17:00:00Z,31.2,109,48.0,5.8,2,0,0,2,2,2,15.3,20.5,0.0,1002.8,356,2.7,93,0.15
2022-01-24T19:00:00Z,2022-01-24T18:00:00Z,29.2,108,1.9,9.7,0,0,0,0,0,0,15.6,29.7,0.0,1003.6,0,2.2,107,0.15
2022-01-24T20:00:00Z,2022-01-24T19:00:00Z,27.2,108,16.2,9.8,0,0,0,0,0,0,15.8,33.5,0.0,1004.3,8,2.1,121,0.15
2022-01-24T21:00:00Z,2022-01-24T20:00:00Z,25.5,110,28.9,8.2,0,0,0,0,0,0,15.9,33.5,0.0,1004.9,17,2.1,135,0.15
2022-01-24T22:00:00Z,2022-01-24T21:00:00Z,23.8,115,1.3,7.2,0,0,0,0,0,0,15.4,34.5,0.0,1005.2,18,1.9,149,0.15
2022-01-24T23:00:00Z,2022-01-24T22:00:00Z,22.2,132,0.0,7.0,0,0,0,0,0,0,14.8,37.6,0.0,1005.3,13,1.7,162,0.15
2022-01-25T00:00:00Z,2022-01-24T23:00:00Z,21.4,-178,0.0,6.1,0,0,0,0,0,0,14.5,37.0,0.0,1005.2,6,2.0,168,0.15
2022-01-25T01:00:00Z,2022-01-25T00:00:00Z,21.0,-130,0.0,4.4,0,0,0,0,0,0,14.2,33.8,0.0,1004.9,0,2.3,161,0.15
2022-01-25T02:00:00Z,2022-01-25T01:00:00Z,20.6,-115,0.0,3.2,0,0,0,0,0,0,14.0,31.8,0.0,1004.7,359,2.5,148,0.15
2022-01-25T03:00:00Z,2022-01-25T02:00:00Z,19.8,-110,0.0,2.4,0,0,0,0,0,0,13.9,31.6,0.0,1004.6,0,2.4,135,0.15
2022-01-25T04:00:00Z,2022-01-25T03:00:00Z,19.5,-108,0.0,2.2,0,0,0,0,0,0,13.7,31.6,0.0,1004.8,0,2.4,121,0.15
2022-01-25T05:00:00Z,2022-01-25T04:00:00Z,19.3,-108,0.0,2.0,0,0,0,0,0,0,13.6,31.7,0.0,1005.4,2,2.6,106,0.15
2022-01-25T06:00:00Z,2022-01-25T05:00:00Z,19.5,-109,0.0,2.2,5,1,0,5,5,5,13.7,31.7,0.0,1006.1,6,2.5,92,0.15
2022-01-25T07:00:00Z,2022-01-25T06:00:00Z,20.6,-112,0.0,2.0,84,162,38,122,132,198,13.9,29.1,0.0,1006.9,11,2.3,78,0.15
2022-01-25T08:00:00Z,2022-01-25T07:00:00Z,22.5,-116,0.0,1.8,168,408,176,344,371,597,14.1,25.7,0.0,1007.7,18,2.6,65,0.15
2022-01-25T09:00:00Z,2022-01-25T08:00:00Z,25.2,-123,0.0,1.5,229,539,333,562,598,759,14.3,21.3,0.0,1008.1,22,2.9,52,0.15
2022-01-25T10:00:00Z,2022-01-25T09:00:00Z,27.6,-134,0.0,1.0,288,567,433,722,760,817,14.6,17.8,0.0,1007.7,22,3.0,40,0.15
2022-01-25T11:00:00Z,2022-01-25T10:00:00Z,29.5,-153,0.0,1.7,310,612,524,833,875,860,15.1,16.8,0.0,1006.8,21,3.1,31,0.15
2022-01-25T12:00:00Z,2022-01-25T11:00:00Z,30.7,179,0.0,1.6,314,628,556,871,914,873,15.5,15.5,0.0,1005.7,22,3.0,28,0.15
2022-01-25T13:00:00Z,2022-01-25T12:00:00Z,31.3,152,0.0,1.2,324,577,493,817,857,845,15.9,14.7,0.0,1004.5,21,2.9,31,0.15
2022-01-25T14:00:00Z,2022-01-25T13:00:00Z,32.0,133,0.0,1.2,299,529,402,701,737,795,16.2,14.0,0.0,1003.3,17,2.9,41,0.15
2022-01-25T15:00:00Z,2022-01-25T14:00:00Z,31.8,122,0.0,1.9,254,436,267,521,551,688,16.6,14.9,0.0,1002.6,12,3.1,52,0.15
2022-01-25T16:00:00Z,2022-01-25T15:00:00Z,30.9,116,0.0,2.4,182,277,118,301,319,477,16.9,16.3,0.0,1002.4,10,3.3,65,0.15
2022-01-25T17:00:00Z,2022-01-25T16:00:00Z,30.5,112,3.0,2.7,79,66,16,96,99,129,17.0,17.0,0.0,1002.7,7,3.0,79,0.15
2022-01-25T18:00:00Z,2022-01-25T17:00:00Z,29.4,109,48.8,4.8,2,0,0,2,2,2,17.1,21.0,0.0,1003.2,3,2.6,93,0.15
2022-01-25T19:00:00Z,2022-01-25T18:00:00Z,27.7,108,19.3,6.2,0,0,0,0,0,0,17.1,25.5,0.0,1003.8,6,2.4,107,0.15
2022-01-25T20:00:00Z,2022-01-25T19:00:00Z,26.8,108,31.1,5.8,0,0,0,0,0,0,17.0,26.0,0.0,1004.6,14,2.5,121,0.15
2022-01-25T21:00:00Z,2022-01-25T20:00:00Z,25.9,109,28.2,6.5,0,0,0,0,0,0,16.8,29.1,0.0,1005.2,21,2.5,135,0.15
2022-01-25T22:00:00Z,2022-01-25T21:00:00Z,24.0,115,14.3,6.9,0,0,0,0,0,0,16.8,33.4,0.0,1005.6,22,2.3,149,0.15
2022-01-25T23:00:00Z,2022-01-25T22:00:00Z,22.8,131,0.0,5.9,0,0,0,0,0,0,16.7,33.6,0.0,1005.6,16,2.2,162,0.15
2022-01-26T00:00:00Z,2022-01-25T23:00:00Z,22.1,-179,25.5,5.4,0,0,0,0,0,0,16.5,33.8,0.0,1005.2,9,2.3,168,0.15
2022-01-26T01:00:00Z,2022-01-26T00:00:00Z,21.2,-130,26.4,4.6,0,0,0,0,0,0,16.5,33.7,0.0,1005.1,3,2.6,161,0.15
2022-01-26T02:00:00Z,2022-01-26T01:00:00Z,20.3,-114,13.6,3.7,0,0,0,0,0,0,16.5,33.4,0.0,1005.1,3,2.8,149,0.15
2022-01-26T03:00:00Z,2022-01-26T02:00:00Z,19.5,-109,15.4,3.5,0,0,0,0,0,0,16.5,34.7,0.0,1005.2,7,2.8,135,0.15
2022-01-26T04:00:00Z,2022-01-26T03:00:00Z,19.0,-108,4.4,3.9,0,0,0,0,0,0,16.3,36.8,0.0,1005.4,15,2.6,121,0.15
2022-01-26T05:00:00Z,2022-01-26T04:00:00Z,18.9,-108,24.9,4.0,0,0,0,0,0,0,16.1,37.3,0.0,1005.7,18,2.4,106,0.15
2022-01-26T06:00:00Z,2022-01-26T05:00:00Z,19.1,-109,27.7,3.4,3,0,0,3,3,3,15.8,35.3,0.0,1006.1,16,2.3,92,0.15
2022-01-26T07:00:00Z,2022-01-26T06:00:00Z,19.4,-112,16.4,2.8,82,0,0,82,81,82,15.6,33.1,0.0,1006.7,16,2.3,78,0.15
2022-01-26T08:00:00Z,2022-01-26T07:00:00Z,22.4,-116,13.5,2.9,232,44,21,253,255,280,15.4,28.0,0.0,1007.4,20,2.6,65,0.15
2022-01-26T09:00:00Z,2022-01-26T08:00:00Z,25.6,-122,8.3,2.5,322,223,144,466,481,546,15.4,22.3,0.0,1007.6,27,3.0,52,0.15
2022-01-26T10:00:00Z,2022-01-26T09:00:00Z,27.4,-133,0.0,1.7,354,392,300,655,682,724,15.4,18.9,0.0,1007.1,36,3.2,40,0.15
2022-01-26T11:00:00Z,2022-01-26T10:00:00Z,29.1,-152,0.0,1.8,384,449,385,769,801,790,15.4,17.3,0.0,1006.3,43,3.2,31,0.15
2022-01-26T12:00:00Z,2022-01-26T11:00:00Z,29.9,179,0.0,1.8,387,480,427,814,848,816,15.4,16.6,0.0,1005.1,44,3.2,27,0.15
2022-01-26T13:00:00Z,2022-01-26T12:00:00Z,31.0,151,0.0,2.3,380,457,391,771,803,794,15.6,16.0,0.0,1003.5,39,3.2,31,0.15
2022-01-26T14:00:00Z,2022-01-26T13:00:00Z,32.2,133,0.0,2.4,338,432,329,668,697,746,15.7,15.1,0.0,1002.5,31,3.3,40,0.15
2022-01-26T15:00:00Z,2022-01-26T14:00:00Z,32.8,122,0.0,1.8,274,371,228,503,528,647,15.8,14.1,0.0,1001.9,28,3.3,52,0.15
2022-01-26T16:00:00Z,2022-01-26T15:00:00Z,32.6,115,0.0,1.3,189,246,106,294,310,453,15.9,13.6,0.0,1001.7,24,3.4,65,0.15
2022-01-26T17:00:00Z,2022-01-26T16:00:00Z,31.7,111,3.0,0.8,81,63,15,96,100,129,16.1,13.9,0.0,1001.9,15,3.3,79,0.15
2022-01-26T18:00:00Z,2022-01-26T17:00:00Z,30.2,109,51.1,1.6,2,0,0,2,2,2,16.4,16.0,0.0,1002.5,7,3.1,93,0.15
2022-01-26T19:00:00Z,2022-01-26T18:00:00Z,28.9,108,20.4,3.1,0,0,0,0,0,0,16.7,19.2,0.0,1003.2,12,3.2,107,0.15
2022-01-26T20:00:00Z,2022-01-26T19:00:00Z,27.3,107,30.1,3.6,0,0,0,0,0,0,16.8,21.9,0.0,1003.8,22,3.0,121,0.15
2022-01-26T21:00:00Z,2022-01-26T20:00:00Z,25.6,109,17.6,5.0,0,0,0,0,0,0,16.8,26.7,0.0,1004.4,34,2.6,135,0.15
2022-01-26T22:00:00Z,2022-01-26T21:00:00Z,23.8,114,9.7,6.3,0,0,0,0,0,0,16.2,32.3,0.0,1004.8,42,2.4,149,0.15
2022-01-26T23:00:00Z,2022-01-26T22:00:00Z,22.5,130,30.6,7.1,0,0,0,0,0,0,15.5,37.1,0.0,1005.0,42,2.0,162,0.15
2022-01-27T00:00:00Z,2022-01-26T23:00:00Z,22.1,-179,34.6,7.4,0,0,0,0,0,0,15.1,38.6,0.0,1004.6,28,1.7,168,0.15
2022-01-27T01:00:00Z,2022-01-27T00:00:00Z,21.2,-129,24.2,6.0,0,0,0,0,0,0,14.8,37.3,0.0,1004.0,7,2.0,161,0.15
2022-01-27T02:00:00Z,2022-01-27T01:00:00Z,20.2,-114,1.3,5.1,0,0,0,0,0,0,14.6,37.0,0.0,1004.0,0,2.4,149,0.15
2022-01-27T03:00:00Z,2022-01-27T02:00:00Z,19.5,-109,18.2,4.4,0,0,0,0,0,0,14.5,36.9,0.0,1004.1,1,2.4,135,0.15
2022-01-27T04:00:00Z,2022-01-27T03:00:00Z,18.9,-107,0.0,4.4,0,0,0,0,0,0,14.5,38.5,0.0,1004.5,4,2.2,121,0.15
2022-01-27T05:00:00Z,2022-01-27T04:00:00Z,19.2,-107,0.0,6.0,0,0,0,0,0,0,14.5,42.1,0.0,1005.0,4,2.0,107,0.15
2022-01-27T06:00:00Z,2022-01-27T05:00:00Z,19.9,-109,11.2,7.2,4,0,0,4,4,4,14.4,43.9,0.0,1005.7,4,1.6,92,0.15
2022-01-27T07:00:00Z,2022-01-27T06:00:00Z,20.6,-111,12.2,5.7,94,38,10,105,107,129,14.2,37.8,0.0,1006.4,6,1.4,78,0.15
2022-01-27T08:00:00Z,2022-01-27T07:00:00Z,22.2,-115,9.4,4.0,206,230,106,311,326,453,14.1,30.4,0.0,1007.1,9,1.8,65,0.15
2022-01-27T09:00:00Z,2022-01-27T08:00:00Z,24.4,-122,0.0,4.3,238,515,319,557,591,749,14.0,27.2,0.0,1007.5,13,2.4,52,0.15
2022-01-27T10:00:00Z,2022-01-27T09:00:00Z,27.3,-133,0.0,3.9,320,495,380,699,733,786,14.3,22.4,0.0,1007.0,23,2.4,40,0.15
2022-01-27T11:00:00Z,2022-01-27T10:00:00Z,30.0,-152,0.0,3.4,345,543,466,811,849,836,14.7,18.5,0.0,1006.1,35,2.4,31,0.15
2022-01-27T12:00:00Z,2022-01-27T11:00:00Z,31.4,180,0.0,3.7,351,562,500,850,889,852,15.0,17.4,0.0,1005.0,38,2.5,27,0.15
2022-01-27T13:00:00Z,2022-01-27T12:00:00Z,32.2,151,0.0,3.3,376,469,402,778,811,801,15.3,16.2,0.0,1003.7,31,2.6,31,0.15
2022-01-27T14:00:00Z,2022-01-27T13:00:00Z,32.7,133,0.0,3.5,342,427,326,668,697,746,15.4,15.9,0.0,1002.6,20,2.7,40,0.15
2022-01-27T15:00:00Z,2022-01-27T14:00:00Z,33.2,122,0.0,4.4,280,354,218,499,522,636,15.5,16.5,0.0,1002.1,11,2.8,52,0.15
2022-01-27T16:00:00Z,2022-01-27T15:00:00Z,32.9,115,0.0,4.9,193,221,96,289,303,432,15.4,17.3,0.0,1001.9,6,3.1,65,0.15
2022-01-27T17:00:00Z,2022-01-27T16:00:00Z,31.7,111,2.9,4.3,82,48,12,94,97,120,15.3,17.8,0.0,1002.3,357,3.0,79,0.15
2022-01-27T18:00:00Z,2022-01-27T17:00:00Z,29.8,109,48.8,5.6,2,0,0,2,2,2,15.3,21.9,0.0,1003.0,345,2.7,93,0.15
2022-01-27T19:00:00Z,2022-01-27T18:00:00Z,28.2,107,14.4,8.2,0,0,0,0,0,0,15.4,28.4,0.0,1003.9,343,2.6,107,0.15
2022-01-27T20:00:00Z,2022-01-27T19:00:00Z,27.0,107,0.0,9.0,0,0,0,0,0,0,15.8,32.0,0.0,1004.9,350,2.3,121,0.15
2022-01-27T21:00:00Z,2022-01-27T20:00:00Z,25.7,109,8.4,9.5,0,0,0,0,0,0,16.3,36.0,0.0,1005.6,356,2.0,135,0.15
2022-01-27T22:00:00Z,2022-01-27T21:00:00Z,24.1,114,1.3,9.2,0,0,0,0,0,0,16.2,38.7,0.0,1006.4,352,1.8,149,0.15
2022-01-27T23:00:00Z,2022-01-27T22:00:00Z,22.9,130,0.0,8.2,0,0,0,0,0,0,15.7,39.2,0.0,1006.6,346,1.9,162,0.15
2022-01-28T00:00:00Z,2022-01-27T23:00:00Z,22.7,-179,0.0,7.0,0,0,0,0,0,0,15.4,36.4,0.0,1006.5,350,2.2,169,0.15
2022-01-28T01:00:00Z,2022-01-28T00:00:00Z,22.6,-129,0.0,5.8,0,0,0,0,0,0,15.1,33.8,0.0,1006.2,355,2.5,162,0.15
2022-01-28T02:00:00Z,2022-01-28T01:00:00Z,21.6,-113,0.0,5.2,0,0,0,0,0,0,15.0,34.3,0.0,1006.0,1,2.5,149,0.15
2022-01-28T03:00:00Z,2022-01-28T02:00:00Z,20.8,-109,8.2,5.1,0,0,0,0,0,0,15.0,35.9,0.0,1006.0,4,2.1,135,0.15
2022-01-28T04:00:00Z,2022-01-28T03:00:00Z,20.4,-107,5.2,6.2,0,0,0,0,0,0,15.2,39.8,0.0,1006.1,360,1.7,121,0.15
2022-01-28T05:00:00Z,2022-01-28T04:00:00Z,20.2,-107,0.0,7.2,0,0,0,0,0,0,15.3,42.8,0.0,1006.7,357,1.7,107,0.15
2022-01-28T06:00:00Z,2022-01-28T05:00:00Z,20.2,-109,9.5,6.4,3,0,0,3,3,3,15.4,40.7,0.0,1007.3,360,1.9,92,0.15
2022-01-28T07:00:00Z,2022-01-28T06:00:00Z,20.8,-111,14.6,4.9,63,0,0,63,63,63,15.4,35.3,0.0,1007.9,6,2.0,78,0.15
2022-01-28T08:00:00Z,2022-01-28T07:00:00Z,22.4,-115,15.0,3.8,199,0,0,199,198,199,15.3,29.8,0.0,1008.5,13,2.2,65,0.15
2022-01-28T09:00:00Z,2022-01-28T08:00:00Z,24.1,-122,9.2,3.9,337,88,58,395,400,424,15.3,26.8,0.0,1008.8,21,2.6,52,0.15
2022-01-28T10:00:00Z,2022-01-28T09:00:00Z,27.0,-133,0.0,4.6,397,236,182,579,594,621,15.4,23.8,0.0,1008.7,31,2.6,40,0.15
2022-01-28T11:00:00Z,2022-01-28T10:00:00Z,29.8,-152,0.0,5.2,443,281,242,685,704,699,15.4,21.1,0.0,1008.0,41,2.7,31,0.15
2022-01-28T12:00:00Z,2022-01-28T11:00:00Z,31.0,180,0.0,5.0,458,296,264,722,742,723,15.4,19.4,0.0,1006.6,43,2.7,27,0.15
2022-01-28T13:00:00Z,2022-01-28T12:00:00Z,31.8,151,0.0,4.7,443,280,241,684,703,698,15.3,18.2,0.0,1005.0,37,2.8,31,0.15
2022-01-28T14:00:00Z,2022-01-28T13:00:00Z,32.4,132,0.0,4.4,396,233,179,575,591,618,15.1,17.2,0.0,1003.7,28,3.0,40,0.15
2022-01-28T15:00:00Z,2022-01-28T14:00:00Z,32.6,121,9.2,4.2,331,65,44,375,379,397,14.8,16.8,0.0,1003.0,23,3.2,52,0.15
2022-01-28T16:00:00Z,2022-01-28T15:00:00Z,32.2,115,15.0,4.4,189,0,0,189,188,189,14.3,17.3,0.0,1002.8,20,3.4,65,0.15
2022-01-28T17:00:00Z,2022-01-28T16:00:00Z,31.1,111,18.2,4.2,61,0,0,61,61,61,13.9,18.3,0.0,1003.0,11,3.3,79,0.15
2022-01-28T18:00:00Z,2022-01-28T17:00:00Z,29.6,108,25.5,4.9,1,0,0,1,1,1,13.5,20.8,0.0,1003.5,3,3.2,93,0.15
2022-01-28T19:00:00Z,2022-01-28T18:00:00Z,29.1,107,22.8,5.6,0,0,0,0,0,0,13.1,22.6,0.0,1004.3,7,3.4,107,0.15
2022-01-28T20:00:00Z,2022-01-28T19:00:00Z,28.4,107,8.8,5.7,0,0,0,0,0,0,12.7,23.6,0.0,1005.0,18,3.6,121,0.15
2022-01-28T21:00:00Z,2022-01-28T20:00:00Z,27.0,108,28.1,6.1,0,0,0,0,0,0,12.5,26.4,0.0,1005.7,28,3.4,135,0.15
2022-01-28T22:00:00Z,2022-01-28T21:00:00Z,25.0,113,24.8,6.1,0,0,0,0,0,0,12.2,29.8,0.0,1006.5,34,3.0,149,0.15
2022-01-28T23:00:00Z,2022-01-28T22:00:00Z,23.3,129,20.0,5.9,0,0,0,0,0,0,11.9,32.5,0.0,1006.6,34,2.6,162,0.15
2022-01-29T00:00:00Z,2022-01-28T23:00:00Z,22.8,-179,36.0,6.1,0,0,0,0,0,0,11.8,33.8,0.0,1006.3,25,2.5,169,0.15
2022-01-29T01:00:00Z,2022-01-29T00:00:00Z,22.6,-128,32.8,5.6,0,0,0,0,0,0,11.7,33.2,0.0,1005.9,15,2.8,162,0.15
2022-01-29T02:00:00Z,2022-01-29T01:00:00Z,21.4,-113,23.4,4.1,0,0,0,0,0,0,11.6,32.2,0.0,1005.4,12,3.0,149,0.15
2022-01-29T03:00:00Z,2022-01-29T02:00:00Z,20.0,-108,21.6,2.8,0,0,0,0,0,0,11.6,31.9,0.0,1005.4,13,2.8,135,0.15
2022-01-29T04:00:00Z,2022-01-29T03:00:00Z,19.5,-107,0.9,2.8,0,0,0,0,0,0,11.8,33.0,0.0,1005.9,16,2.6,121,0.15
2022-01-29T05:00:00Z,2022-01-29T04:00:00Z,19.1,-107,5.5,3.3,0,0,0,0,0,0,12.1,35.2,0.0,1006.4,17,2.5,107,0.15
2022-01-29T06:00:00Z,2022-01-29T05:00:00Z,19.5,-108,28.1,4.1,3,0,0,3,3,3,12.3,36.2,0.0,1006.9,18,2.4,92,0.15
2022-01-29T07:00:00Z,2022-01-29T06:00:00Z,20.2,-111,29.3,4.2,64,0,0,64,64,64,12.4,34.7,0.0,1007.6,20,2.4,78,0.15
2022-01-29T08:00:00Z,2022-01-29T07:00:00Z,22.2,-115,30.5,4.4,198,2,1,198,197,200,12.5,31.3,0.0,1008.3,20,2.7,65,0.15
