PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-03-22T19:00:00Z,2022-03-22T18:00:00Z,31.4,87,51.7,15.2,0,0,0,0,0,0,23.8,37.6,0.0,940.3,227,2.9,103,0.2
2022-03-22T20:00:00Z,2022-03-22T19:00:00Z,29.8,84,77.1,15.6,0,0,0,0,0,0,23.2,42.1,0.0,940.8,236,2.9,117,0.2
2022-03-22T21:00:00Z,2022-03-22T20:00:00Z,28.4,80,52.6,15.9,0,0,0,0,0,0,22.6,46.5,0.0,941.1,250,2.3,132,0.2
2022-03-22T22:00:00Z,2022-03-22T21:00:00Z,27.4,73,65.9,16.7,0,0,0,0,0,0,22.2,52.0,0.0,941.6,253,2.2,146,0.2
2022-03-22T23:00:00Z,2022-03-22T22:00:00Z,26.4,57,68.9,17.4,0,0,0,0,0,0,22.6,57.4,0.0,942.0,223,2.1,160,0.2
2022-03-23T00:00:00Z,2022-03-22T23:00:00Z,26.0,9,65.6,17.4,0,0,0,0,0,0,23.8,59.1,0.0,941.9,179,2.1,168,0.2
2022-03-23T01:00:00Z,2022-03-23T00:00:00Z,25.0,-49,67.8,17.2,0,0,0,0,0,0,24.5,62.1,0.0,941.4,155,2.3,163,0.2
2022-03-23T02:00:00Z,2022-03-23T01:00:00Z,23.9,-70,59.2,17.0,0,0,0,0,0,0,24.7,65.7,0.0,941.0,155,2.2,150,0.2
2022-03-23T03:00:00Z,2022-03-23T02:00:00Z,23.5,-78,67.0,16.8,0,0,0,0,0,0,24.6,66.3,0.0,940.7,168,1.9,136,0.2
2022-03-23T04:00:00Z,2022-03-23T03:00:00Z,23.8,-83,63.8,16.4,0,0,0,0,0,0,24.3,63.3,0.0,940.6,180,1.6,121,0.2
2022-03-23T05:00:00Z,2022-03-23T04:00:00Z,24.1,-86,53.8,15.8,0,0,0,0,0,0,24.0,60.2,0.0,940.8,188,1.5,107,0.2
2022-03-23T06:00:00Z,2022-03-23T05:00:00Z,24.7,-89,55.8,15.9,3,0,0,3,3,3,24.5,58.1,0.0,941.3,189,1.6,92,0.2
2022-03-23T07:00:00Z,2022-03-23T06:00:00Z,26.8,-92,32.2,16.0,81,0,0,81,81,81,25.9,51.8,0.0,942.2,194,1.9,77,0.2
2022-03-23T08:00:00Z,2022-03-23T07:00:00Z,28.8,-95,26.6,17.0,247,0,0,247,245,247,27.1,49.1,0.0,943.2,206,2.3,62,0.2
2022-03-23T09:00:00Z,2022-03-23T08:00:00Z,29.7,-99,17.3,19.0,378,136,96,473,473,528,27.2,52.7,0.0,943.7,221,2.6,48,0.2
2022-03-23T10:00:00Z,2022-03-23T09:00:00Z,31.2,-106,6.3,19.2,369,413,349,718,724,797,26.6,48.9,0.0,943.8,247,2.3,33,0.2
2022-03-23T11:00:00Z,2022-03-23T10:00:00Z,33.1,-121,0.0,18.4,331,597,561,892,903,927,26.5,41.8,0.0,943.5,274,2.2,20,0.2
2022-03-23T12:00:00Z,2022-03-23T11:00:00Z,34.2,-171,0.0,17.8,337,617,606,942,954,945,27.1,37.9,0.0,942.7,287,2.0,11,0.2
2022-03-23T13:00:00Z,2022-03-23T12:00:00Z,34.8,129,0.0,17.3,331,607,580,912,923,934,27.6,35.5,0.0,941.5,301,1.8,17,0.2
2022-03-23T14:00:00Z,2022-03-23T13:00:00Z,35.2,108,0.0,16.5,310,571,495,806,815,893,27.7,33.1,0.0,940.5,315,1.5,30,0.2
2022-03-23T15:00:00Z,2022-03-23T14:00:00Z,35.6,100,16.9,15.6,391,182,137,528,529,589,27.9,30.5,0.0,939.8,330,1.3,44,0.2
2022-03-23T16:00:00Z,2022-03-23T15:00:00Z,35.5,96,16.7,15.0,284,99,54,339,338,400,28.0,29.6,0.0,939.3,341,1.2,59,0.2
2022-03-23T17:00:00Z,2022-03-23T16:00:00Z,34.2,93,13.1,16.5,143,13,4,147,146,159,27.7,34.9,0.0,939.4,344,0.9,73,0.2
2022-03-23T18:00:00Z,2022-03-23T17:00:00Z,31.2,90,45.8,16.6,15,0,0,15,15,15,26.8,41.4,0.0,939.8,355,0.7,88,0.2
2022-03-23T19:00:00Z,2022-03-23T18:00:00Z,29.5,87,72.5,15.4,0,0,0,0,0,0,24.7,42.3,0.0,940.4,18,1.1,103,0.2
2022-03-23T20:00:00Z,2022-03-23T19:00:00Z,28.9,84,85.6,15.6,0,0,0,0,0,0,22.2,44.5,0.0,941.2,28,1.6,117,0.2
2022-03-23T21:00:00Z,2022-03-23T20:00:00Z,28.4,79,91.3,15.6,0,0,0,0,0,0,20.7,45.5,0.0,942.2,35,2.0,132,0.2
2022-03-23T22:00:00Z,2022-03-23T21:00:00Z,27.2,72,91.8,12.4,0,0,0,0,0,0,20.0,40.1,0.0,942.8,47,2.3,146,0.2
2022-03-23T23:00:00Z,2022-03-23T22:00:00Z,25.8,56,76.8,9.5,0,0,0,0,0,0,19.4,35.5,0.0,943.0,66,2.6,160,0.2
2022-03-24T00:00:00Z,2022-03-23T23:00:00Z,25.0,9,66.1,9.6,0,0,0,0,0,0,18.9,37.8,0.0,942.7,90,2.7,168,0.2
2022-03-24T01:00:00Z,2022-03-24T00:00:00Z,23.7,-48,59.1,9.8,0,0,0,0,0,0,18.6,41.6,0.0,942.4,106,2.7,162,0.21
2022-03-24T02:00:00Z,2022-03-24T01:00:00Z,22.7,-69,58.1,10.2,0,0,0,0,0,0,18.4,45.0,0.0,942.0,102,2.6,150,0.21
2022-03-24T03:00:00Z,2022-03-24T02:00:00Z,21.3,-78,66.0,9.5,0,0,0,0,0,0,18.3,46.9,0.0,941.7,83,2.4,136,0.21
2022-03-24T04:00:00Z,2022-03-24T03:00:00Z,21.0,-83,81.1,8.1,0,0,0,0,0,0,18.4,43.5,0.0,941.8,68,2.3,121,0.21
2022-03-24T05:00:00Z,2022-03-24T04:00:00Z,21.6,-86,41.4,7.0,0,0,0,0,0,0,18.5,38.9,0.0,941.9,65,2.1,106,0.21
2022-03-24T06:00:00Z,2022-03-24T05:00:00Z,22.0,-89,50.1,6.1,4,0,0,4,4,4,18.4,35.8,0.0,942.2,66,2.4,92,0.21
2022-03-24T07:00:00Z,2022-03-24T06:00:00Z,22.9,-92,26.5,5.7,65,0,0,65,65,65,18.1,32.8,0.0,942.8,67,2.9,77,0.21
2022-03-24T08:00:00Z,2022-03-24T07:00:00Z,25.5,-95,43.6,6.0,150,0,0,150,149,150,17.8,28.7,0.0,943.4,69,3.2,62,0.21
2022-03-24T09:00:00Z,2022-03-24T08:00:00Z,28.2,-99,31.5,7.6,329,0,0,329,327,329,17.6,27.1,0.0,943.7,78,3.2,48,0.21
2022-03-24T10:00:00Z,2022-03-24T09:00:00Z,31.2,-105,29.7,8.4,457,0,0,457,454,457,18.3,24.3,0.0,943.7,86,3.3,33,0.21
2022-03-24T11:00:00Z,2022-03-24T10:00:00Z,33.5,-120,23.6,7.9,587,0,0,587,583,587,19.2,20.5,0.0,943.3,90,3.0,19,0.21
2022-03-24T12:00:00Z,2022-03-24T11:00:00Z,34.0,-171,21.3,7.9,598,46,45,643,640,643,19.7,20.1,0.0,942.8,90,2.6,11,0.21
2022-03-24T13:00:00Z,2022-03-24T12:00:00Z,34.4,127,20.3,8.4,624,3,3,627,623,627,20.1,20.2,0.0,941.6,83,2.2,16,0.21
2022-03-24T14:00:00Z,2022-03-24T13:00:00Z,35.2,107,21.9,8.6,533,0,0,533,530,533,20.0,19.7,0.0,940.5,70,2.0,30,0.21
2022-03-24T15:00:00Z,2022-03-24T14:00:00Z,35.4,100,30.7,8.4,359,0,0,359,356,359,19.6,19.3,0.0,939.9,56,2.3,44,0.21
2022-03-24T16:00:00Z,2022-03-24T15:00:00Z,34.8,95,53.0,8.4,151,0,0,151,150,151,18.8,19.8,0.0,939.5,49,2.8,59,0.21
2022-03-24T17:00:00Z,2022-03-24T16:00:00Z,33.7,92,35.8,8.8,78,0,0,78,77,78,18.1,21.7,0.0,939.5,42,2.7,73,0.21
2022-03-24T18:00:00Z,2022-03-24T17:00:00Z,32.0,89,17.2,8.0,13,0,0,13,12,13,17.4,22.6,0.0,939.7,35,2.8,88,0.21
2022-03-24T19:00:00Z,2022-03-24T18:00:00Z,31.0,87,19.0,6.7,0,0,0,0,0,0,17.0,21.9,0.0,940.2,38,3.4,103,0.21
2022-03-24T20:00:00Z,2022-03-24T19:00:00Z,30.0,83,65.2,6.4,0,0,0,0,0,0,16.7,22.7,0.0,940.8,44,3.5,117,0.21
2022-03-24T21:00:00Z,2022-03-24T20:00:00Z,28.8,79,60.8,6.5,0,0,0,0,0,0,16.6,24.5,0.0,941.6,47,3.2,132,0.21
2022-03-24T22:00:00Z,2022-03-24T21:00:00Z,27.2,71,41.0,6.8,0,0,0,0,0,0,15.9,27.3,0.0,942.3,46,3.0,146,0.21
2022-03-24T23:00:00Z,2022-03-24T22:00:00Z,25.9,55,35.8,6.5,0,0,0,0,0,0,15.0,29.0,0.0,942.5,48,2.8,159,0.21
2022-03-25T00:00:00Z,2022-03-24T23:00:00Z,25.6,8,43.6,6.2,0,0,0,0,0,0,14.8,28.9,0.0,942.1,53,2.8,168,0.21
2022-03-25T01:00:00Z,2022-03-25T00:00:00Z,25.2,-48,50.2,5.7,0,0,0,0,0,0,14.6,28.6,0.0,941.4,57,2.9,162,0.2
2022-03-25T02:00:00Z,2022-03-25T01:00:00Z,24.7,-69,28.4,5.0,0,0,0,0,0,0,14.6,28.1,0.0,941.0,57,3.1,150,0.2
2022-03-25T03:00:00Z,2022-03-25T02:00:00Z,24.6,-77,8.4,4.8,0,0,0,0,0,0,14.7,28.0,0.0,940.9,55,3.3,135,0.2
2022-03-25T04:00:00Z,2022-03-25T03:00:00Z,24.5,-82,11.3,4.5,0,0,0,0,0,0,14.9,27.5,0.0,941.1,53,3.8,121,0.2
2022-03-25T05:00:00Z,2022-03-25T04:00:00Z,24.6,-86,22.9,3.8,0,0,0,0,0,0,15.0,26.1,0.0,941.5,53,4.3,106,0.2
2022-03-25T06:00:00Z,2022-03-25T05:00:00Z,24.7,-88,7.6,2.0,6,0,0,6,6,6,15.1,22.7,0.0,942.1,55,4.6,91,0.2
2022-03-25T07:00:00Z,2022-03-25T06:00:00Z,24.8,-91,0.0,2.2,94,21,6,100,100,118,15.2,22.9,0.0,942.7,58,4.9,77,0.2
2022-03-25T08:00:00Z,2022-03-25T07:00:00Z,26.2,-94,0.0,0.5,225,136,66,291,291,384,15.1,19.0,0.0,943.1,62,5.3,62,0.2
2022-03-25T09:00:00Z,2022-03-25T08:00:00Z,27.8,-98,0.0,-2.0,333,269,184,517,518,631,15.0,14.2,0.0,943.3,66,5.7,47,0.2
2022-03-25T10:00:00Z,2022-03-25T09:00:00Z,30.7,-104,0.0,0.4,399,369,310,709,713,785,15.5,14.3,0.0,943.5,69,5.9,33,0.2
2022-03-25T11:00:00Z,2022-03-25T10:00:00Z,33.5,-119,0.0,2.0,434,428,403,837,843,863,16.0,13.7,0.0,943.1,71,6.0,19,0.2
2022-03-25T12:00:00Z,2022-03-25T11:00:00Z,34.2,-171,0.0,2.8,441,459,452,893,900,895,16.0,14.0,0.0,942.2,73,5.8,10,0.2
2022-03-25T13:00:00Z,2022-03-25T12:00:00Z,34.7,126,0.0,4.2,397,519,498,895,902,915,16.1,14.8,0.0,941.3,73,5.8,16,0.2
2022-03-25T14:00:00Z,2022-03-25T13:00:00Z,35.5,107,0.0,4.2,382,450,392,774,779,846,16.3,14.3,0.0,940.4,72,5.9,30,0.2
2022-03-25T15:00:00Z,2022-03-25T14:00:00Z,35.4,99,0.0,3.6,341,331,240,580,583,701,16.5,13.8,0.0,939.8,71,5.9,44,0.2
2022-03-25T16:00:00Z,2022-03-25T15:00:00Z,34.7,95,14.4,3.6,282,32,20,302,301,319,16.7,14.3,0.0,939.8,71,5.7,59,0.2
2022-03-25T17:00:00Z,2022-03-25T16:00:00Z,33.8,92,8.8,4.4,123,7,2,125,124,130,16.9,15.9,0.0,940.1,69,4.7,73,0.2
2022-03-25T18:00:00Z,2022-03-25T17:00:00Z,32.2,89,42.3,5.9,14,0,0,14,14,14,17.0,19.3,0.0,940.6,66,3.5,88,0.2
2022-03-25T19:00:00Z,2022-03-25T18:00:00Z,30.9,86,44.7,6.9,0,0,0,0,0,0,16.9,22.3,0.0,941.0,65,3.0,103,0.2
2022-03-25T20:00:00Z,2022-03-25T19:00:00Z,29.4,83,49.3,7.2,0,0,0,0,0,0,16.8,24.7,0.0,941.4,65,3.0,117,0.2
2022-03-25T21:00:00Z,2022-03-25T20:00:00Z,28.3,78,34.7,7.5,0,0,0,0,0,0,16.7,27.0,0.0,941.8,65,3.0,132,0.2
2022-03-25T22:00:00Z,2022-03-25T21:00:00Z,27.0,71,35.7,7.2,0,0,0,0,0,0,16.0,28.4,0.0,942.2,66,2.9,146,0.2
2022-03-25T23:00:00Z,2022-03-25T22:00:00Z,25.8,54,37.5,6.7,0,0,0,0,0,0,15.2,29.5,0.0,942.1,64,2.9,159,0.2
2022-03-26T00:00:00Z,2022-03-25T23:00:00Z,25.8,8,35.3,6.4,0,0,0,0,0,0,15.1,29.0,0.0,941.8,60,2.9,167,0.2
2022-03-26T01:00:00Z,2022-03-26T00:00:00Z,25.6,-47,32.4,6.2,0,0,0,0,0,0,14.9,28.7,0.0,941.4,57,3.1,162,0.2
2022-03-26T02:00:00Z,2022-03-26T01:00:00Z,25.0,-68,44.2,5.2,0,0,0,0,0,0,14.7,27.9,0.0,941.0,58,3.5,149,0.2
2022-03-26T03:00:00Z,2022-03-26T02:00:00Z,24.5,-77,33.4,3.8,0,0,0,0,0,0,14.8,26.1,0.0,941.0,59,3.8,135,0.2
2022-03-26T04:00:00Z,2022-03-26T03:00:00Z,24.5,-82,45.4,3.1,0,0,0,0,0,0,15.0,24.8,0.0,941.2,60,4.2,121,0.2
2022-03-26T05:00:00Z,2022-03-26T04:00:00Z,24.5,-85,50.5,2.7,0,0,0,0,0,0,15.2,24.2,0.0,941.4,60,4.6,106,0.2
2022-03-26T06:00:00Z,2022-03-26T05:00:00Z,24.6,-88,30.4,2.7,5,0,0,5,5,5,15.3,24.0,0.0,941.9,60,4.9,91,0.2
2022-03-26T07:00:00Z,2022-03-26T06:00:00Z,24.7,-91,14.4,2.8,85,16,5,90,90,105,15.3,24.0,0.0,942.5,60,5.2,77,0.2
2022-03-26T08:00:00Z,2022-03-26T07:00:00Z,26.4,-94,0.0,1.3,226,128,63,289,288,376,15.3,19.8,0.0,943.1,62,5.7,62,0.2
2022-03-26T09:00:00Z,2022-03-26T08:00:00Z,28.6,-98,0.0,0.3,332,276,189,521,522,636,15.2,16.0,0.0,943.5,63,6.2,47,0.2
2022-03-26T10:00:00Z,2022-03-26T09:00:00Z,31.2,-104,0.0,0.8,370,445,375,746,750,834,15.2,14.3,0.0,943.5,66,6.7,33,0.2
2022-03-26T11:00:00Z,2022-03-26T10:00:00Z,33.8,-118,0.0,1.5,392,519,490,882,889,912,15.2,12.9,0.0,943.1,69,7.1,19,0.2
2022-03-26T12:00:00Z,2022-03-26T11:00:00Z,34.8,-171,0.0,2.2,409,524,516,925,933,927,15.2,12.9,0.0,942.3,71,7.2,10,0.2
2022-03-26T13:00:00Z,2022-03-26T12:00:00Z,35.4,125,0.0,2.2,451,411,394,845,850,861,15.1,12.4,0.0,941.5,73,7.2,16,0.2
2022-03-26T14:00:00Z,2022-03-26T13:00:00Z,36.0,106,0.0,2.4,416,371,323,739,743,800,15.0,12.2,0.0,940.8,73,7.0,30,0.2
2022-03-26T15:00:00Z,2022-03-26T14:00:00Z,35.9,99,0.0,2.3,349,308,222,572,573,685,14.9,12.3,0.0,940.2,72,6.8,44,0.2
2022-03-26T16:00:00Z,2022-03-26T15:00:00Z,35.2,94,0.0,1.9,253,189,101,353,353,472,14.6,12.4,0.0,940.0,70,6.4,59,0.2
2022-03-26T17:00:00Z,2022-03-26T16:00:00Z,34.2,91,0.0,1.5,126,51,17,143,142,186,14.3,12.7,0.0,940.1,65,5.3,73,0.2
2022-03-26T18:00:00Z,2022-03-26T17:00:00Z,33.2,89,44.7,1.5,13,0,0,13,13,13,14.0,13.4,0.0,940.7,58,4.0,88,0.2
2022-03-26T19:00:00Z,2022-03-26T18:00:00Z,32.2,86,44.8,2.2,0,0,0,0,0,0,13.6,14.8,0.0,941.6,53,3.5,103,0.2
2022-03-26T20:00:00Z,2022-03-26T19:00:00Z,30.4,82,46.8,2.6,0,0,0,0,0,0,13.1,17.1,0.0,942.3,52,3.4,117,0.2
2022-03-26T21:00:00Z,2022-03-26T20:00:00Z,28.4,78,37.9,2.6,0,0,0,0,0,0,12.5,19.1,0.0,943.1,51,3.5,132,0.2
2022-03-26T22:00:00Z,2022-03-26T21:00:00Z,27.0,70,31.0,2.3,0,0,0,0,0,0,12.1,20.3,0.0,943.6,53,4.0,146,0.2
2022-03-26T23:00:00Z,2022-03-26T22:00:00Z,26.2,53,31.6,1.6,0,0,0,0,0,0,11.8,20.3,0.0,943.6,56,4.5,159,0.2
2022-03-27T00:00:00Z,2022-03-26T23:00:00Z,26.0,7,32.7,0.4,0,0,0,0,0,0,11.5,18.7,0.0,943.4,55,4.5,167,0.2
2022-03-27T01:00:00Z,2022-03-27T00:00:00Z,26.0,-46,31.1,-0.6,0,0,0,0,0,0,11.3,17.4,0.0,942.9,54,4.7,162,0.2
2022-03-27T02:00:00Z,2022-03-27T01:00:00Z,25.2,-67,31.1,-1.3,0,0,0,0,0,0,11.1,17.3,0.0,942.4,53,5.0,149,0.2
2022-03-27T03:00:00Z,2022-03-27T02:00:00Z,24.2,-76,30.1,-2.1,0,0,0,0,0,0,11.1,17.5,0.0,942.2,53,5.3,135,0.2
2022-03-27T04:00:00Z,2022-03-27T03:00:00Z,23.8,-81,1.4,-2.4,0,0,0,0,0,0,11.2,17.4,0.0,942.5,55,5.3,121,0.2
2022-03-27T05:00:00Z,2022-03-27T04:00:00Z,23.6,-85,15.1,-2.6,0,0,0,0,0,0,11.3,17.4,0.0,942.9,56,5.4,106,0.2
2022-03-27T06:00:00Z,2022-03-27T05:00:00Z,23.2,-88,1.3,-2.9,7,0,0,7,7,7,11.4,17.4,0.0,943.4,56,5.5,91,0.2
2022-03-27T07:00:00Z,2022-03-27T06:00:00Z,23.7,-90,0.0,-2.3,98,26,8,105,105,127,11.5,17.7,0.0,944.1,56,5.6,76,0.2
2022-03-27T08:00:00Z,2022-03-27T07:00:00Z,25.0,-93,0.0,-1.6,228,168,83,311,310,426,11.5,17.2,0.0,944.7,58,6.1,62,0.2
2022-03-27T09:00:00Z,2022-03-27T08:00:00Z,26.6,-97,0.0,-1.3,323,335,230,554,555,694,11.4,16.0,0.0,945.1,62,6.6,47,0.2
2022-03-27T10:00:00Z,2022-03-27T09:00:00Z,29.9,-103,0.0,-1.6,378,446,376,754,758,843,11.0,13.0,0.0,945.3,65,6.6,32,0.2
2022-03-27T11:00:00Z,2022-03-27T10:00:00Z,32.8,-117,0.0,-1.9,397,526,498,894,901,925,10.7,10.7,0.0,945.3,68,6.3,19,0.2
2022-03-27T12:00:00Z,2022-03-27T11:00:00Z,33.6,-171,0.0,-1.5,392,572,564,956,963,958,10.7,10.6,0.0,944.5,69,5.8,10,0.2
2022-03-27T13:00:00Z,2022-03-27T12:00:00Z,34.6,123,0.0,-1.0,376,578,554,931,938,953,10.7,10.3,0.0,943.4,69,5.7,16,0.2
2022-03-27T14:00:00Z,2022-03-27T13:00:00Z,35.4,105,0.0,0.1,348,547,476,824,829,911,10.7,10.7,0.0,942.4,69,5.6,29,0.2
2022-03-27T15:00:00Z,2022-03-27T14:00:00Z,35.3,98,0.0,-0.1,311,444,322,633,636,790,10.7,10.6,0.0,941.7,67,5.6,44,0.2
2022-03-27T16:00:00Z,2022-03-27T15:00:00Z,34.8,94,0.0,-1.2,256,157,85,341,341,439,10.7,10.1,0.0,941.6,65,5.4,59,0.2
2022-03-27T17:00:00Z,2022-03-27T16:00:00Z,34.2,91,0.0,-3.2,125,38,12,138,137,169,10.6,9.0,0.0,941.9,61,4.5,73,0.2
2022-03-27T18:00:00Z,2022-03-27T17:00:00Z,33.3,88,32.2,-3.5,15,0,0,15,15,15,10.5,9.2,0.0,942.5,53,3.5,88,0.2
2022-03-27T19:00:00Z,2022-03-27T18:00:00Z,32.2,85,1.8,-2.2,0,0,0,0,0,0,10.3,10.8,0.0,943.2,47,3.2,103,0.2
2022-03-27T20:00:00Z,2022-03-27T19:00:00Z,29.6,82,23.2,-1.5,0,0,0,0,0,0,10.0,13.4,0.0,943.8,45,3.3,117,0.2
2022-03-27T21:00:00Z,2022-03-27T20:00:00Z,27.2,77,30.8,-0.4,0,0,0,0,0,0,9.8,16.4,0.0,944.5,46,3.4,132,0.2
2022-03-27T22:00:00Z,2022-03-27T21:00:00Z,26.3,69,24.6,0.1,0,0,0,0,0,0,9.3,18.1,0.0,945.0,47,3.4,146,0.2
2022-03-27T23:00:00Z,2022-03-27T22:00:00Z,25.4,52,25.7,0.5,0,0,0,0,0,0,8.8,19.6,0.0,944.9,50,3.4,159,0.2
2022-03-28T00:00:00Z,2022-03-27T23:00:00Z,24.9,6,31.5,0.0,0,0,0,0,0,0,8.6,19.5,0.0,944.5,50,3.6,166,0.2
2022-03-28T01:00:00Z,2022-03-28T00:00:00Z,24.5,-46,17.4,-1.0,0,0,0,0,0,0,8.5,18.5,0.0,944.0,50,3.8,161,0.2
2022-03-28T02:00:00Z,2022-03-28T01:00:00Z,23.8,-67,28.8,-2.1,0,0,0,0,0,0,8.4,17.8,0.0,943.5,51,4.1,149,0.2
2022-03-28T03:00:00Z,2022-03-28T02:00:00Z,23.0,-76,28.7,-3.0,0,0,0,0,0,0,8.3,17.4,0.0,943.3,53,4.3,135,0.2
2022-03-28T04:00:00Z,2022-03-28T03:00:00Z,22.8,-81,1.3,-3.6,0,0,0,0,0,0,8.3,17.0,0.0,943.6,55,4.5,120,0.2
2022-03-28T05:00:00Z,2022-03-28T04:00:00Z,22.8,-84,16.1,-4.5,0,0,0,0,0,0,8.4,15.9,0.0,944.1,56,4.8,106,0.2
2022-03-28T06:00:00Z,2022-03-28T05:00:00Z,22.8,-87,9.3,-4.8,7,0,0,7,7,7,8.5,15.5,0.0,944.6,57,5.1,91,0.2
2022-03-28T07:00:00Z,2022-03-28T06:00:00Z,23.0,-90,1.3,-3.5,105,83,24,129,128,200,8.6,16.8,0.0,945.2,58,5.3,76,0.2
2022-03-28T08:00:00Z,2022-03-28T07:00:00Z,25.0,-93,0.0,-3.2,216,303,148,364,363,570,8.7,15.2,0.0,945.7,59,5.8,62,0.2
2022-03-28T09:00:00Z,2022-03-28T08:00:00Z,27.0,-97,0.0,-3.8,299,439,299,598,600,780,8.8,13.0,0.0,946.0,60,6.3,47,0.2
2022-03-28T10:00:00Z,2022-03-28T09:00:00Z,29.1,-102,0.0,-2.8,409,380,320,729,731,807,9.1,12.4,0.0,945.7,59,6.3,32,0.2
2022-03-28T11:00:00Z,2022-03-28T10:00:00Z,32.0,-116,0.0,-1.2,444,435,413,857,861,882,9.4,11.9,0.0,945.1,61,6.0,18,0.2
2022-03-28T12:00:00Z,2022-03-28T11:00:00Z,33.6,-171,0.0,0.1,455,459,453,908,912,910,9.5,11.8,0.0,944.2,64,5.3,9,0.2
2022-03-28T13:00:00Z,2022-03-28T12:00:00Z,34.7,122,0.0,1.2,491,338,324,816,818,830,9.6,12.0,0.0,943.0,65,4.7,16,0.2
2022-03-28T14:00:00Z,2022-03-28T13:00:00Z,35.4,104,0.0,1.7,452,289,252,703,705,752,9.8,12.1,0.0,941.9,61,4.1,29,0.2
2022-03-28T15:00:00Z,2022-03-28T14:00:00Z,35.4,97,0.0,1.8,373,227,164,537,537,622,9.9,12.1,0.0,941.3,53,3.9,44,0.2
2022-03-28T16:00:00Z,2022-03-28T15:00:00Z,34.7,93,0.0,1.6,259,143,76,335,334,426,10.0,12.4,0.0,941.0,47,3.9,59,0.2
2022-03-28T17:00:00Z,2022-03-28T16:00:00Z,33.4,90,0.0,-0.4,126,42,14,140,139,176,10.0,11.6,0.0,941.1,43,3.5,73,0.2
2022-03-28T18:00:00Z,2022-03-28T17:00:00Z,31.8,88,33.6,-1.2,15,0,0,15,15,15,9.9,12.0,0.0,941.6,39,3.1,88,0.2
2022-03-28T19:00:00Z,2022-03-28T18:00:00Z,30.6,85,1.9,-0.1,0,0,0,0,0,0,9.9,13.9,0.0,942.3,39,3.3,103,0.2
2022-03-28T20:00:00Z,2022-03-28T19:00:00Z,29.4,81,23.5,-0.3,0,0,0,0,0,0,9.9,14.6,0.0,942.9,40,3.5,117,0.2
2022-03-28T21:00:00Z,2022-03-28T20:00:00Z,28.6,77,30.8,-0.4,0,0,0,0,0,0,9.8,15.2,0.0,943.4,41,3.6,132,0.2
2022-03-28T22:00:00Z,2022-03-28T21:00:00Z,26.8,69,1.4,-1.6,0,0,0,0,0,0,9.8,15.5,0.0,943.9,43,3.6,146,0.2
2022-03-28T23:00:00Z,2022-03-28T22:00:00Z,25.3,51,16.0,-2.6,0,0,0,0,0,0,9.6,15.8,0.0,943.9,46,3.6,159,0.2
2022-03-29T00:00:00Z,2022-03-28T23:00:00Z,25.0,6,28.4,-2.4,0,0,0,0,0,0,9.5,16.2,0.0,943.4,47,3.5,166,0.2
2022-03-29T01:00:00Z,2022-03-29T00:00:00Z,24.4,-45,1.3,-2.3,0,0,0,0,0,0,9.4,17.0,0.0,942.8,50,3.4,161,0.21
2022-03-29T02:00:00Z,2022-03-29T01:00:00Z,23.6,-66,0.0,-2.3,0,0,0,0,0,0,9.3,17.8,0.0,942.4,54,3.5,149,0.21
2022-03-29T03:00:00Z,2022-03-29T02:00:00Z,22.8,-75,0.0,-2.8,0,0,0,0,0,0,9.2,18.0,0.0,942.2,57,3.7,135,0.21
2022-03-29T04:00:00Z,2022-03-29T03:00:00Z,22.6,-80,0.0,-3.4,0,0,0,0,0,0,9.2,17.4,0.0,942.1,59,3.9,120,0.21
2022-03-29T05:00:00Z,2022-03-29T04:00:00Z,22.8,-84,0.0,-4.0,0,0,0,0,0,0,9.1,16.4,0.0,942.4,61,4.1,106,0.21
2022-03-29T06:00:00Z,2022-03-29T05:00:00Z,23.2,-87,2.0,-6.2,8,0,0,8,8,8,9.2,13.6,0.0,943.0,62,4.1,91,0.21
2022-03-29T07:00:00Z,2022-03-29T06:00:00Z,23.5,-90,9.7,-7.6,100,36,12,112,111,144,9.5,12.0,0.0,943.6,63,4.3,76,0.21
2022-03-29T08:00:00Z,2022-03-29T07:00:00Z,25.1,-93,0.0,-7.9,229,207,102,331,330,473,10.2,10.7,0.0,944.1,65,4.8,61,0.21
2022-03-29T09:00:00Z,2022-03-29T08:00:00Z,26.9,-96,0.0,-9.0,332,315,216,548,548,681,11.0,8.8,0.0,944.2,69,5.1,47,0.21
2022-03-29T10:00:00Z,2022-03-29T09:00:00Z,29.8,-102,0.0,-7.4,436,282,239,675,675,733,11.2,8.4,0.0,944.3,70,5.0,32,0.21
2022-03-29T11:00:00Z,2022-03-29T10:00:00Z,32.9,-115,0.0,-3.4,486,324,308,794,795,813,11.0,9.5,0.0,943.8,75,4.7,18,0.21
2022-03-29T12:00:00Z,2022-03-29T11:00:00Z,34.0,-171,0.0,-0.3,503,342,338,841,843,843,11.0,11.3,0.0,942.6,80,3.8,9,0.21
2022-03-29T13:00:00Z,2022-03-29T12:00:00Z,34.4,120,0.0,1.1,491,330,317,809,810,822,11.1,12.2,0.0,941.3,78,2.9,16,0.21
