FID,fid_1,geometry,fid,osm_power_line_id,osm_id,power_line,tags,offset
transmission_lines.160,160,"LINESTRING (6.6541823 7.470973299395101, 6.6539975 7.470606199395106, 6.6514169 7.467618299395155, 6.649101 7.464885499395199, 6.6460657 7.464001499395212, 6.6423053 7.462899399395228, 6.6391304 7.460388599395269, 6.6349487 7.456751499395326, 6.6320618 7.454230999395366, 6.628864 7.451475199395411, 6.6259416 7.448921299395454, 6.6226092 7.446002399395499, 6.6131559 7.441327499395577, 6.6065093 7.439239199395611, 6.6026021 7.43802979939563, 6.5987774 7.43678229939565, 6.5954244 7.435752199395668, 6.5924288 7.434790599395684, 6.5893453 7.4338515993957, 6.5870967 7.43312049939571, 6.5829299 7.431825599395733, 6.579003 7.430566699395754, 6.5755808 7.429503799395772, 6.5715339 7.428200299395795, 6.5677703 7.427033599395813, 6.5642129 7.42590789939583, 6.5608505 7.42486009939585, 6.5573701 7.423758999395869, 6.5541268 7.422728799395885, 6.5508866 7.421721199395903, 6.5477098 7.420727399395918, 6.5441337 7.419592999395937, 6.5406715 7.418525399395957, 6.5369842 7.417333799395977, 6.526258 7.413953299396036, 6.5226704 7.412860899396052, 6.5185118 7.411532099396076, 6.510992 7.409129199396116, 6.5070963 7.407910599396139, 6.503462 7.406775299396156, 6.4992385 7.405445399396182, 6.4958945 7.404401199396199, 6.4919309 7.403120099396221, 6.4892397 7.400380499396269, 6.4862867 7.397280399396325, 6.4836893 7.394544699396372, 6.4808793 7.391625899396423, 6.4779862 7.388577399396477, 6.475424 7.385933799396522, 6.4727314 7.383102799396575, 6.4697383 7.379925399396632, 6.4670062 7.377127399396683, 6.4616064 7.371436999396785, 6.4584985 7.368242399396841, 6.455924 7.365555999396893, 6.4533141 7.362842499396939, 6.4506718 7.360027599396992, 6.4477979 7.357036599397048, 6.4456293 7.35474489939709, 6.4435032 7.352575599397134, 6.4422598 7.349111699397197, 6.440947 7.34562189939726, 6.4398702 7.342728499397317, 6.4387627 7.339833399397371, 6.4375378 7.336548499397435, 6.4361618 7.332741799397507, 6.43386 7.33042329939755, 6.4318988 7.32837209939759, 6.4282031 7.324691699397661, 6.42674 7.323139399397692, 6.4243426 7.320767399397739, 6.4162663 7.313599899397879, 6.4123309 7.311025299397929, 6.4092356 7.309024799397968, 6.3993505 7.302527899398097, 6.3965182 7.300641099398134, 6.393505 7.298636399398177, 6.3895888 7.292337099398301, 6.3860014 7.28644789939842, 6.3839828 7.283233099398488, 6.3821061 7.28019409939855, 6.3787807 7.278369299398586, 6.369799 7.273411699398688, 6.3659206 7.271225299398733, 6.3626035 7.269454299398769, 6.3591828 7.267679199398805, 6.3532697 7.264245499398879, 6.3497956 7.262302499398918, 6.3498936 7.259286399398984, 6.3503725 7.247845199399224, 6.3505393 7.243748699399311, 6.3506053 7.238510699399423, 6.3509319 7.235081399399497, 6.351102 7.230676499399593, 6.3512601 7.227543699399661, 6.3513831 7.224367999399733, 6.3514853 7.221165299399799, 6.3501636 7.21762869939988, 6.3494692 7.215648199399924, 6.3480015 7.21167949940001, 6.3467932 7.208420999400084, 6.3454369 7.204856999400164, 6.344353 7.201844199400231, 6.3432647 7.198975799400295, 6.3420851 7.195665199400369, 6.3408642 7.192057799400452, 6.339569 7.188353599400538, 6.3385101 7.185261999400606, 6.3379046 7.182127599400678, 6.3373313 7.178544899400762, 6.336646 7.174620899400852, 6.3360433 7.171113599400933, 6.3352236 7.166542399401038, 6.3344796 7.162427099401136, 6.3338532 7.158749599401223, 6.3334187 7.156381299401279, 6.3326302 7.151931699401382, 6.3319139 7.147889199401479, 6.331138 7.143510199401583, 6.3303649 7.139135899401689, 6.3296622 7.135019599401787, 6.3289622 7.13120029940188, 6.3282807 7.127188799401976, 6.3275583 7.123103999402076, 6.3267912 7.118835399402181, 6.3260775 7.114773699402282, 6.3254197 7.110946599402376, 6.3235909 7.107896599402453, 6.3218724 7.105030599402522, 6.3201193 7.102156499402596, 6.3185237 7.099432999402664, 6.3164885 7.096045899402748, 6.3148822 7.093348399402815, 6.3131985 7.090520999402886, 6.3106747 7.086282899402994, 6.3088339 7.083206399403073, 6.3068645 7.079893899403157, 6.3047767 7.076478999403244, 6.3027841 7.07310029940333, 6.3009737 7.070071399403409, 6.2988333 7.066507999403499, 6.2967717 7.06303769940359, 6.2949242 7.059935099403671, 6.2939901 7.056722399403752, 6.2928718 7.052633899403863, 6.2919264 7.049303299403949, 6.2909182 7.045751499404041, 6.2900035 7.042528999404126, 6.2889391 7.038778999404228, 6.2879599 7.03527699940432, 6.2868058 7.031204399404428, 6.2858656 7.02777849940452, 6.2847883 7.024097399404618, 6.2836496 7.020172099404724, 6.2825673 7.016175499404833, 6.2815319 7.01258499940493, 6.2806467 7.009542999405012, 6.279577 7.00568679940512, 6.2785309 7.002055499405218, 6.2751836 7.00052209940526, 6.2710458 6.998732699405309, 6.2674792 6.997146299405354, 6.2667398 6.993168099405463, 6.2659576 6.989361899405569, 6.2652254 6.985404299405678, 6.264486 6.981682299405782, 6.2637343 6.977656999405896, 6.2629363 6.973645999406008, 6.2621173 6.969319399406132, 6.2613762 6.965387699406241, 6.2606979 6.961771999406344, 6.2600324 6.958302299406444, 6.2592512 6.954660599406546, 6.2585297 6.950866499406657, 6.2578002 6.947101699406764, 6.2570974 6.943318299406873, 6.2563813 6.939420299406988, 6.2556758 6.935612799407098, 6.254957 6.931866599407205, 6.2542006 6.92794989940732, 6.2534308 6.924049099407436, 6.2526584 6.920025799407553, 6.2519154 6.915997199407671, 6.2511617 6.912258799407783, 6.2504321 6.9083871994079, 6.2496516 6.904345099408019, 6.2488764 6.900412199408136, 6.2481201 6.896495199408255, 6.2473261 6.892445099408376, 6.2465805 6.888426899408498, 6.245808 6.884560399408614, 6.2451401 6.881034799408721, 6.2443837 6.877130899408841, 6.2436676 6.87326169940896, 6.2429085 6.869344499409081, 6.2421522 6.8654379994092, 6.2415004 6.862053299409304, 6.2407601 6.858279799409421, 6.2400842 6.854591499409536, 6.239258 6.850234799409671, 6.2385473 6.846530399409787, 6.2377962 6.842559799409913, 6.2369648 6.838202899410049, 6.2362915 6.834780799410156, 6.2355459 6.830732799410286, 6.2347439 6.826596899410418, 6.2340116 6.822857699410535, 6.2332526 6.818737699410667, 6.2329012 6.816836199410727, 6.2321797 6.813142199410845, 6.2316218 6.810122099410945, 6.2308145 6.805948699411078, 6.2301922 6.802720699411182, 6.2294465 6.798912199411304, 6.2286794 6.794826599411439, 6.2280545 6.791542599411544, 6.2271962 6.786966899411695, 6.2264478 6.782910499411827, 6.2255922 6.778462599411976, 6.225352358996139 6.77720089272227)",160,385,215471913,line,"cables: 3, frequency: 50, voltage: 330000",4
transmission_lines.161,161,"LINESTRING (7.0999226 4.857586599517189, 7.1019785 4.855858699517317, 7.1038882 4.854231099517439, 7.1057577 4.852642299517559)",161,492,564764056,line,voltage: 132000,3
transmission_lines.173,173,"LINESTRING (6.6541823 7.470973299395101, 6.6539975 7.470606199395106, 6.6514169 7.467618299395155, 6.649101 7.464885499395199, 6.6460657 7.464001499395212, 6.6423053 7.462899399395228, 6.6391304 7.460388599395269, 6.6349487 7.456751499395326, 6.6320618 7.454230999395366, 6.628864 7.451475199395411, 6.6259416 7.448921299395454, 6.6226092 7.446002399395499, 6.6131559 7.441327499395577, 6.6065093 7.439239199395611, 6.6026021 7.43802979939563, 6.5987774 7.43678229939565, 6.5954244 7.435752199395668, 6.5924288 7.434790599395684, 6.5893453 7.4338515993957, 6.5870967 7.43312049939571, 6.5829299 7.431825599395733, 6.579003 7.430566699395754, 6.5755808 7.429503799395772, 6.5715339 7.428200299395795, 6.5677703 7.427033599395813, 6.5642129 7.42590789939583, 6.5608505 7.42486009939585, 6.5573701 7.423758999395869, 6.5541268 7.422728799395885, 6.5508866 7.421721199395903, 6.5477098 7.420727399395918, 6.5441337 7.419592999395937, 6.5406715 7.418525399395957, 6.5369842 7.417333799395977, 6.526258 7.413953299396036, 6.5226704 7.412860899396052, 6.5185118 7.411532099396076, 6.510992 7.409129199396116, 6.5070963 7.407910599396139, 6.503462 7.406775299396156, 6.4992385 7.405445399396182, 6.4958945 7.404401199396199, 6.4919309 7.403120099396221, 6.4892397 7.400380499396269, 6.4862867 7.397280399396325, 6.4836893 7.394544699396372, 6.4808793 7.391625899396423, 6.4779862 7.388577399396477, 6.475424 7.385933799396522, 6.4727314 7.383102799396575, 6.4697383 7.379925399396632, 6.4670062 7.377127399396683, 6.4616064 7.371436999396785, 6.4584985 7.368242399396841, 6.455924 7.365555999396893, 6.4533141 7.362842499396939, 6.4506718 7.360027599396992, 6.4477979 7.357036599397048, 6.4456293 7.35474489939709, 6.4435032 7.352575599397134, 6.4422598 7.349111699397197, 6.440947 7.34562189939726, 6.4398702 7.342728499397317, 6.4387627 7.339833399397371, 6.4375378 7.336548499397435, 6.4361618 7.332741799397507, 6.43386 7.33042329939755, 6.4318988 7.32837209939759, 6.4282031 7.324691699397661, 6.42674 7.323139399397692, 6.4243426 7.320767399397739, 6.4162663 7.313599899397879, 6.4123309 7.311025299397929, 6.4092356 7.309024799397968, 6.3993505 7.302527899398097, 6.3965182 7.300641099398134, 6.393505 7.298636399398177, 6.3895888 7.292337099398301, 6.3860014 7.28644789939842, 6.3839828 7.283233099398488, 6.3821061 7.28019409939855, 6.3787807 7.278369299398586, 6.369799 7.273411699398688, 6.3659206 7.271225299398733, 6.3626035 7.269454299398769, 6.3591828 7.267679199398805, 6.3532697 7.264245499398879, 6.3497956 7.262302499398918, 6.3498936 7.259286399398984, 6.3503725 7.247845199399224, 6.3505393 7.243748699399311, 6.3506053 7.238510699399423, 6.3509319 7.235081399399497, 6.351102 7.230676499399593, 6.3512601 7.227543699399661, 6.3513831 7.224367999399733, 6.3514853 7.221165299399799, 6.3501636 7.21762869939988, 6.3494692 7.215648199399924, 6.3480015 7.21167949940001, 6.3467932 7.208420999400084, 6.3454369 7.204856999400164, 6.344353 7.201844199400231, 6.3432647 7.198975799400295, 6.3420851 7.195665199400369, 6.3408642 7.192057799400452, 6.339569 7.188353599400538, 6.3385101 7.185261999400606, 6.3379046 7.182127599400678, 6.3373313 7.178544899400762, 6.336646 7.174620899400852, 6.3360433 7.171113599400933, 6.3352236 7.166542399401038, 6.3344796 7.162427099401136, 6.3338532 7.158749599401223, 6.3334187 7.156381299401279, 6.3326302 7.151931699401382, 6.3319139 7.147889199401479, 6.331138 7.143510199401583, 6.3303649 7.139135899401689, 6.3296622 7.135019599401787, 6.3289622 7.13120029940188, 6.3282807 7.127188799401976, 6.3275583 7.123103999402076, 6.3267912 7.118835399402181, 6.3260775 7.114773699402282, 6.3254197 7.110946599402376, 6.3235909 7.107896599402453, 6.3218724 7.105030599402522, 6.3201193 7.102156499402596, 6.3185237 7.099432999402664, 6.3164885 7.096045899402748, 6.3148822 7.093348399402815, 6.3131985 7.090520999402886, 6.3106747 7.086282899402994, 6.3088339 7.083206399403073, 6.3068645 7.079893899403157, 6.3047767 7.076478999403244, 6.3027841 7.07310029940333, 6.3009737 7.070071399403409, 6.2988333 7.066507999403499, 6.2967717 7.06303769940359, 6.2949242 7.059935099403671, 6.2939901 7.056722399403752, 6.2928718 7.052633899403863, 6.2919264 7.049303299403949, 6.2909182 7.045751499404041, 6.2900035 7.042528999404126, 6.2889391 7.038778999404228, 6.2879599 7.03527699940432, 6.2868058 7.031204399404428, 6.2858656 7.02777849940452, 6.2847883 7.024097399404618, 6.2836496 7.020172099404724, 6.2825673 7.016175499404833, 6.2815319 7.01258499940493, 6.2806467 7.009542999405012, 6.279577 7.00568679940512, 6.2785309 7.002055499405218, 6.2751836 7.00052209940526, 6.2710458 6.998732699405309, 6.2674792 6.997146299405354, 6.2667398 6.993168099405463, 6.2659576 6.989361899405569, 6.2652254 6.985404299405678, 6.264486 6.981682299405782, 6.2637343 6.977656999405896, 6.2629363 6.973645999406008, 6.2621173 6.969319399406132, 6.2613762 6.965387699406241, 6.2606979 6.961771999406344, 6.2600324 6.958302299406444, 6.2592512 6.954660599406546, 6.2585297 6.950866499406657, 6.2578002 6.947101699406764, 6.2570974 6.943318299406873, 6.2563813 6.939420299406988, 6.2556758 6.935612799407098, 6.254957 6.931866599407205, 6.2542006 6.92794989940732, 6.2534308 6.924049099407436, 6.2526584 6.920025799407553, 6.2519154 6.915997199407671, 6.2511617 6.912258799407783, 6.2504321 6.9083871994079, 6.2496516 6.904345099408019, 6.2488764 6.900412199408136, 6.2481201 6.896495199408255, 6.2473261 6.892445099408376, 6.2465805 6.888426899408498, 6.245808 6.884560399408614, 6.2451401 6.881034799408721, 6.2443837 6.877130899408841, 6.2436676 6.87326169940896, 6.2429085 6.869344499409081, 6.2421522 6.8654379994092, 6.2415004 6.862053299409304, 6.2407601 6.858279799409421, 6.2400842 6.854591499409536, 6.239258 6.850234799409671, 6.2385473 6.846530399409787, 6.2377962 6.842559799409913, 6.2369648 6.838202899410049, 6.2362915 6.834780799410156, 6.2355459 6.830732799410286, 6.2347439 6.826596899410418, 6.2340116 6.822857699410535, 6.2332526 6.818737699410667, 6.2329012 6.816836199410727, 6.2321797 6.813142199410845, 6.2316218 6.810122099410945, 6.2308145 6.805948699411078, 6.2301922 6.802720699411182, 6.2294465 6.798912199411304, 6.2286794 6.794826599411439, 6.2280545 6.791542599411544, 6.2271962 6.786966899411695, 6.2264478 6.782910499411827, 6.2255922 6.778462599411976, 6.225352358996139 6.77720089272227)",173,791,215471913,line,"cables: 3, frequency: 50, voltage: 330000",4
transmission_lines.174,174,"LINESTRING (6.8343893 9.973600399436721, 6.8311706 9.973130199436698)",174,282,556551854,line,"cables: 3, voltage: 330000, wires: double",1
transmission_lines.175,175,"LINESTRING (5.6323212 6.296226099430665, 5.6324936 6.295862599430682, 5.6325901 6.295661299430691)",175,390,782483201,line,"cables: 3, voltage: 330000, wires: double",4
transmission_lines.176,176,"LINESTRING (7.5745153 4.567639199539579, 7.5747406 4.566952099539633, 7.5777313 4.567657999539576, 7.5803626 4.568219399539532, 7.5834417 4.568914599539477, 7.5836027 4.568615099539501)",176,58,837260362,line,,1
transmission_lines.657,657,"LINESTRING (12.1854403 10.632599299473716, 12.1857128 10.632357499473697)",657,133,564404397,line,design: h-frame,2
transmission_lines.162,162,"LINESTRING (11.3789123 8.967708599400648, 11.37932 8.96776419940065, 11.3814121 8.969088899400683, 11.3836813 8.969608199400694, 11.3859236 8.970042699400706, 11.3883027 8.970614999400716, 11.3907248 8.970191099400708, 11.3926399 8.972331799400756, 11.3947266 8.974652699400812, 11.3953704 8.977805399400884, 11.3959444 8.980528899400946, 11.3965666 8.983390199401017, 11.3971621 8.986235499401083, 11.3976449 8.988630499401138, 11.3999087 8.990839999401194, 11.4025587 8.993330199401251, 11.4046025 8.995322499401299, 11.4065498 8.997198099401343, 11.4097416 8.998109399401365, 11.412215 8.99880239940138, 11.4152019 8.999665599401403, 11.4174656 9.000319799401419, 11.419029 9.001255799401438, 11.4193666 9.003247199401487, 11.4206019 9.005744299401545, 11.4207038 9.007744399401597, 11.4192745 9.009998599401648, 11.4203036 9.0120478994017, 11.4214025 9.014124799401749, 11.4227185 9.016620599401813, 11.4233394 9.019538799401884, 11.4225948 9.021777399401936, 11.4217874 9.024232299401996, 11.4213323 9.025587699402031, 11.420842 9.027980599402088, 11.4202989 9.030479399402154, 11.4196428 9.033430799402224, 11.4192572 9.03528189940227, 11.4196363 9.038643999402355, 11.4206087 9.040961899402411, 11.422379 9.04336909940247, 11.4241129 9.045659499402529, 11.4259824 9.048157299402593, 11.4278221 9.050714099402656, 11.4293942 9.05277149940271, 11.431092 9.055054799402768, 11.4328247 9.057383099402825, 11.4346459 9.05986229940289, 11.4364404 9.062276599402951, 11.4383662 9.064878999403017, 11.4402437 9.067408499403085, 11.4420703 9.069884999403145, 11.4437295 9.072114099403205, 11.4457583 9.074822099403276, 11.4475098 9.077176799403334, 11.4491875 9.079443299403392, 11.4509403 9.081812899403452, 11.4538871 9.083156799403488, 11.456688 9.08441249940352, 11.4595851 9.085711299403552, 11.4623076 9.08692619940359, 11.4649925 9.088123299403618, 11.4679295 9.089444899403656, 11.4710338 9.090843799403688, 11.4736216 9.09202469940372, 11.4764474 9.093292899403757, 11.4792913 9.094580399403789, 11.4820761 9.095839999403825, 11.4854979 9.095939099403827, 11.4885165 9.096037099403828, 11.4925092 9.09613509940383, 11.4944378 9.096193299403831, 11.4971629 9.096250699403836, 11.4988232 9.093841499403771, 11.5007034 9.0910684994037, 11.5024978 9.08843589940363, 11.5041795 9.08599989940356, 11.5065372 9.084166399403516, 11.5088625 9.082361599403471, 11.5110809 9.080625199403425, 11.5132504 9.078940199403382, 11.5153724 9.077256199403338, 11.5174474 9.075601999403293, 11.5199349 9.073714099403244, 11.5225071 9.073979899403252, 11.5251744 9.074267499403257, 11.5286079 9.073339399403235, 11.5318852 9.072463999403212, 11.5345895 9.071730299403194, 11.5379754 9.070793499403171, 11.5413737 9.069890299403149, 11.5441617 9.069137299403126, 11.5469474 9.068388499403108, 11.5500504 9.067541899403086, 11.5532398 9.066674799403064, 11.556368 9.065821899403039, 11.5585184 9.064478999403006, 11.5612941 9.062723999402962, 11.563797 9.061154899402924, 11.5664014 9.05955769940288, 11.5686733 9.058140599402842, 11.5712748 9.056489999402803, 11.5733403 9.055221699402772, 11.57628 9.053370199402726, 11.5789297 9.051666899402681, 11.581403 9.050133299402644, 11.5841711 9.048403699402598, 11.5866164 9.046804899402558, 11.5887798 9.046295999402547, 11.5907108 9.04407999940249, 11.5929482 9.041512199402426, 11.5952808 9.038883599402359, 11.5969545 9.037151199402317, 11.5993899 9.034670199402255, 11.6007498 9.033244099402218, 11.6028902 9.031085199402167, 11.6052788 9.028684199402107, 11.6071976 9.026730399402057, 11.6097339 9.025834599402035, 11.6121224 9.024992499402014, 11.6154027 9.023837599401988, 11.6182783 9.022799599401964, 11.620515 9.021222999401925, 11.6229585 9.019490499401883, 11.6256684 9.017585099401833, 11.6279768 9.015921299401795, 11.6309407 9.014761899401766, 11.6336726 9.01369169940174, 11.6364981 9.012590699401715, 11.6389217 9.011620199401689, 11.6420859 9.010398699401657, 11.6451193 9.008470899401615, 11.6474486 9.006993599401577, 11.6505437 9.005642499401546, 11.6530985 9.004515099401521, 11.6562635 9.003105799401485, 11.6590476 9.001892499401455, 11.6616064 9.000896399401434, 11.6644046 8.999800399401405, 11.6669923 8.998808799401381, 11.6698565 8.998121199401364, 11.67362 8.997248399401345, 11.6762611 8.996609599401324, 11.6787565 8.996032499401315, 11.6826092 8.995106899401291, 11.6851629 8.994509199401278, 11.6877553 8.993902499401266, 11.6903883 8.99329069940125, 11.6924695 8.991856899401215, 11.6958073 8.991462499401205, 11.6983253 8.9911532994012, 11.7010456 8.99082669940119, 11.7044225 8.99038959940118, 11.7069825 8.990074599401174, 11.7110208 8.989578899401161, 11.7139417 8.98920799940115, 11.7174314 8.988413699401136, 11.7200185 8.987830399401119, 11.7221412 8.987350899401106, 11.7243301 8.986865499401096, 11.7270631 8.986230199401085, 11.729935 8.985564499401068, 11.7328771 8.984912999401052, 11.7361745 8.984131999401031, 11.7380946 8.983716899401024, 11.7413998 8.982980299401005, 11.7444323 8.982277899400989, 11.7473034 8.981629999400974, 11.7506924 8.980851699400956, 11.7535501 8.980209699400941, 11.7561014 8.981050099400958, 11.758896 8.98198759940098, 11.7615871 8.982883199401002, 11.7640422 8.983696499401024, 11.7668353 8.984627399401043, 11.769973 8.98566329940107, 11.7722154 8.986431599401087, 11.7754307 8.987487099401113, 11.7778292 8.988286099401133, 11.7802668 8.989108899401149, 11.7830542 8.988484799401135, 11.7858034 8.987867499401123, 11.7888772 8.987189299401107, 11.7920423 8.98647929940109, 11.7981576 8.985176799401058, 11.8011805 8.983427299401018, 11.8040658 8.981894599400981, 11.8067327 8.980391099400945, 11.8090252 8.979118199400915, 11.81149 8.978978499400911, 11.8147069 8.978748599400907, 11.817593 8.978552499400902, 11.8208277 8.978335299400896, 11.82421 8.978091499400891, 11.8275366 8.977872999400885, 11.830886 8.97763579940088, 11.8342817 8.977392099400873, 11.8372053 8.977190699400868, 11.8401155 8.976991999400864, 11.843126 8.97679089940086, 11.8455845 8.975881999400842, 11.8481326 8.974944099400817, 11.851311 8.973823399400793, 11.8545914 8.972623199400763, 11.8572234 8.97167639940074, 11.8603688 8.970519599400713, 11.8631798 8.969507499400692, 11.8655294 8.967949699400657, 11.8679359 8.966341599400618, 11.8707168 8.964468299400576, 11.8732649 8.962730299400537, 11.875754 8.961108799400499, 11.8789134 8.959728599400465, 11.8815039 8.958588599400438, 11.8842512 8.95858119940044, 11.8875128 8.95855999940044, 11.891107 8.958565299400439, 11.8936343 8.958561999400441, 11.8965974 8.95854679940044, 11.8998028 8.958532499400437, 11.9021036 8.960274499400478, 11.9044677 8.96206609940052, 11.9075204 8.964394399400573, 11.9099722 8.966258599400616, 11.9119406 8.967362199400641, 11.9141579 8.96863319940067, 11.9169162 8.970200999400706, 11.9193989 8.97165359940074, 11.9220275 8.973129299400776, 11.924243 8.974403599400805, 11.9265617 8.975717899400832, 11.9293955 8.977339099400874, 11.931895 8.978774399400908, 11.934271 8.98011829940094, 11.9365597 8.979874499400932, 11.9399741 8.979498299400925, 11.9430399 8.979159199400916, 11.9464356 8.978793599400907, 11.9492939 8.978483899400901, 11.9526261 8.978125999400891, 11.9555082 8.977798299400883, 11.9583555 8.97891549940091, 11.9611394 8.980033499400935, 11.9640621 8.981191299400965, 11.9665146 8.982171499400986, 11.9694194 8.98332919940101, 11.9724699 8.984549399401043, 11.975323 8.985154599401056, 11.9786123 8.985863399401074, 11.9815001 8.985241999401058, 11.985046 8.984441899401041, 11.9879005 8.983189699401011, 11.9909216 8.981863899400981, 11.9937249 8.982761799401002, 11.9961905 8.983562399401018, 11.9991893 8.984531999401044, 12.0020385 8.98542489940106, 12.0047468 8.986304399401083, 12.0075037 8.987184399401105, 12.0093557 8.989209999401153, 12.0113397 8.991372499401205, 12.013358 8.993585199401256, 12.0153764 8.995807299401308, 12.0173635 8.997995299401362, 12.0193461 9.000189099401414, 12.0213605 9.002458399401467, 12.0234011 9.00460629940152, 12.0261933 9.004730699401524, 12.0292506 9.004791299401525, 12.0323709 9.004883399401526, 12.0353615 9.004936399401524, 12.0383783 9.005005299401532, 12.0411518 9.005974699401554, 12.0439902 9.006915299401575, 12.0470526 9.007958299401603, 12.0500171 9.008981599401626, 12.0527905 9.009935299401647, 12.0588523 9.011972399401698, 12.0618067 9.012979499401721, 12.0643107 9.014762199401764, 12.066803 9.016524299401809, 12.0669669 9.019645899401887, 12.0671096 9.022364099401953, 12.0672917 9.02551859940203, 12.0675051 9.029040199402116, 12.0676714 9.03202819940219, 12.0678377 9.035000299402263, 12.0679871 9.037919299402336, 12.0681918 9.040711399402404, 12.0685914 9.043354899402475, 12.0690245 9.046283999402545, 12.069513 9.049416899402626, 12.069926 9.052090799402691, 12.0703636 9.054974699402766, 12.07081 9.057768299402834, 12.0712637 9.06070009940291, 12.0717107 9.063535299402982, 12.0721448 9.066377199403055, 12.0725939 9.069179899403128, 12.0730386 9.0720112994032, 12.0734541 9.074776799403272, 12.073864 9.07735939940334, 12.072701878686194 9.079562770392288)",162,509,267205843,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.163,163,"LINESTRING (6.4809009 7.88245059939084, 6.484074 7.879959799390851, 6.4866489 7.87797109939086, 6.4923808 7.873688099390884, 6.4949262 7.871838899390895, 6.4989951 7.8707256993909, 6.5030184 7.869620399390906, 6.5068486 7.868522999390909, 6.5110382 7.867420399390918, 6.5144473 7.866507699390922, 6.5182963 7.865371899390929, 6.5339845 7.861123399390953, 6.5404862 7.858360099390968, 6.5458909 7.855160999390986, 6.5504479 7.852445499391001, 6.5631831 7.845324499391043, 6.5664285 7.843868399391053, 6.5739173 7.840525799391073, 6.5777837 7.838799899391083, 6.5810412 7.837321199391093, 6.5923467 7.832259299391125, 6.5990891 7.829240499391144, 6.6026974 7.827606599391155, 6.6063012 7.825974699391166, 6.6106555 7.824002899391179, 6.6161479 7.821515799391196, 6.6178626 7.820639299391202, 6.6291225 7.824019399391177)",163,770,563715919,line,voltage: 330000,5
transmission_lines.164,164,"LINESTRING (5.4606195 10.379370799458302, 5.4609668 10.379856199458333)",164,271,566807640,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.165,165,"LINESTRING (6.5742794 5.712314099460502, 6.5752756 5.715556599460316, 6.5764917 5.719270299460102, 6.5776693 5.722897599459894, 6.5787872 5.726355499459694, 6.5827816 5.738454699459003, 6.5993779 5.788964199456152, 6.6003067 5.791829699455992, 6.6018485 5.796496099455733, 6.604305 5.804158199455307, 6.605544 5.808021899455092, 6.6067732 5.811915699454878, 6.608045 5.81582879945466, 6.6093316 5.819855399454437, 6.6106149 5.823786599454221, 6.6118615 5.827644099454006, 6.6130759 5.831455899453798, 6.6143113 5.835205399453591, 6.6155402 5.839113099453377, 6.6168603 5.843310499453149, 6.6182067 5.847591899452913, 6.6195397 5.851539099452699, 6.6206687 5.855136999452501, 6.6218506 5.858778499452304, 6.623095 5.862638899452093, 6.6243475 5.866564199451881, 6.6255824 5.870348299451676, 6.6267921 5.874129899451471, 6.6280163 5.877901199451268, 6.6292461 5.88175269945106, 6.6304727 5.885511799450859, 6.6316496 5.889294099450654, 6.6327985 5.892986599450457, 6.6339497 5.896627199450262, 6.6351396 5.900246599450067, 6.6363378 5.903848399449875, 6.6375104 5.907560199449677, 6.6388448 5.911788299449453, 6.6401294 5.916095699449223, 6.6414252 5.920338699448999, 6.6427097 5.924418499448782, 6.6439656 5.928421999448572, 6.6452618 5.932445699448357, 6.6464501 5.936306899448153, 6.6476858 5.940146099447954, 6.648878 5.943943799447753, 6.6502185 5.947719899447557, 6.6513694 5.951720499447346, 6.6526387 5.955743799447136, 6.6538872 5.959702799446929, 6.6551117 5.963484999446732, 6.6561438 5.96682479944656, 6.6572622 5.97064789944636, 6.658405 5.974480299446159, 6.6595406 5.978272999445966, 6.6606235 5.981931499445774, 6.6617194 5.985630099445585, 6.6628888 5.989458199445387, 6.6640449 5.993160799445198, 6.6651928 5.996964699445003, 6.6673225 6.00011769944484, 6.6693932 6.003297399444677, 6.6715443 6.006647699444505, 6.6736042 6.009731299444349, 6.6746986 6.013278999444168, 6.6759539 6.017040099443977, 6.6772842 6.021057299443772, 6.6784805 6.025197099443561, 6.6797358 6.029134099443362, 6.6810393 6.032921799443171, 6.6822195 6.03691749944297, 6.6834962 6.040795799442775, 6.684832 6.044705999442578, 6.6862214 6.04847219944239, 6.6876805 6.0522650994422, 6.690706 6.053636099442131, 6.6939622 6.05501769944206, 6.6971326 6.056361999441995, 6.6994178 6.057364899441945, 6.7059195 6.060208099441801, 6.7085159 6.061338999441746, 6.7118847 6.062827299441674, 6.7154467 6.064427699441591, 6.7187244 6.065483899441539, 6.723555 6.066812099441472, 6.7287236 6.067944099441418, 6.7418826 6.07675529944098, 6.7468822 6.075699099441032, 6.7495644 6.075216399441056, 6.7530607 6.076347199441, 6.7568091 6.077668799440933, 6.7605912 6.078940099440872, 6.7642543 6.080157599440813, 6.7679676 6.081391899440751, 6.7716792 6.082625699440691, 6.7754745 6.083887199440627, 6.7791908 6.085166399440564, 6.7828909 6.086415599440502, 6.7866701 6.087691499440441, 6.7905755 6.088973599440377, 6.7947804 6.090353999440309, 6.7990646 6.091760399440238, 6.803273 6.093141999440173, 6.8069181 6.094278099440115, 6.8066874 6.096867799439988, 6.8063173 6.100822999439795, 6.8067008 6.102233899439724, 6.8064889 6.105079599439587, 6.8062019 6.108311999439429, 6.8041393 6.112536399439223, 6.8031871 6.114885999439108)",165,156,564459079,line,"cables: 6, frequency: 50, voltage: 330000",8
