PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-12T13:00:00Z,2022-07-12T12:00:00Z,26.6,34,37.8,24.4,516,23,22,538,536,539,51.3,87.8,0.0,984.7,236,2.5,20,0.14
2022-07-12T14:00:00Z,2022-07-12T13:00:00Z,27.0,56,37.7,24.3,463,26,22,485,482,489,50.4,85.5,0.0,983.9,239,2.8,30,0.14
2022-07-12T15:00:00Z,2022-07-12T14:00:00Z,27.1,64,31.4,24.0,376,76,53,430,424,457,49.7,82.9,0.0,983.2,243,3.1,43,0.14
2022-07-12T16:00:00Z,2022-07-12T15:00:00Z,26.8,68,25.4,23.5,274,92,54,328,322,374,49.1,82.2,0.0,982.7,244,3.3,57,0.14
2022-07-12T17:00:00Z,2022-07-12T16:00:00Z,26.0,69,24.6,23.2,152,44,15,167,164,201,49.0,84.1,0.0,982.6,242,3.3,71,0.14
2022-07-12T18:00:00Z,2022-07-12T17:00:00Z,25.3,68,34.7,23.0,25,0,0,25,25,25,49.2,87.1,0.0,983.2,241,3.2,85,0.14
2022-07-12T19:00:00Z,2022-07-12T18:00:00Z,24.8,66,28.0,22.8,0,0,0,0,0,0,49.1,88.9,0.0,983.6,243,3.2,99,0.14
2022-07-12T20:00:00Z,2022-07-12T19:00:00Z,24.5,63,20.4,22.8,0,0,0,0,0,0,48.7,90.8,0.0,984.0,243,3.0,112,0.14
2022-07-12T21:00:00Z,2022-07-12T20:00:00Z,24.3,57,28.9,22.8,0,0,0,0,0,0,48.5,91.6,0.0,984.7,242,2.6,125,0.14
2022-07-12T22:00:00Z,2022-07-12T21:00:00Z,23.9,47,32.0,22.6,0,0,0,0,0,0,49.3,92.5,0.0,985.0,248,2.3,137,0.14
2022-07-12T23:00:00Z,2022-07-12T22:00:00Z,23.2,31,35.2,22.2,0,0,0,0,0,0,50.5,94.4,0.0,985.1,256,2.1,146,0.14
2022-07-13T00:00:00Z,2022-07-12T23:00:00Z,23.1,5,46.2,22.3,0,0,0,0,0,0,51.1,95.3,0.0,985.1,257,1.8,151,0.14
2022-07-13T01:00:00Z,2022-07-13T00:00:00Z,23.2,-22,44.0,22.4,0,0,0,0,0,0,51.3,95.3,0.0,984.8,256,1.8,149,0.14
2022-07-13T02:00:00Z,2022-07-13T01:00:00Z,22.9,-42,49.7,22.2,0,0,0,0,0,0,51.2,96.4,0.0,984.3,254,1.8,141,0.14
2022-07-13T03:00:00Z,2022-07-13T02:00:00Z,22.0,-54,70.1,21.8,0,0,0,0,0,0,51.3,98.5,0.0,984.1,251,1.7,130,0.14
2022-07-13T04:00:00Z,2022-07-13T03:00:00Z,21.7,-61,83.3,21.6,0,0,0,0,0,0,51.5,99.4,0.0,984.3,250,1.4,117,0.14
2022-07-13T05:00:00Z,2022-07-13T04:00:00Z,21.8,-65,73.1,21.6,0,0,0,0,0,0,51.7,99.1,0.0,984.6,252,1.3,104,0.14
2022-07-13T06:00:00Z,2022-07-13T05:00:00Z,22.0,-68,58.3,21.8,6,0,0,6,6,6,51.7,98.2,0.0,985.1,254,1.5,90,0.14
2022-07-13T07:00:00Z,2022-07-13T06:00:00Z,22.7,-69,54.7,21.8,61,0,0,61,61,61,51.5,95.3,0.0,985.4,256,1.8,76,0.14
2022-07-13T08:00:00Z,2022-07-13T07:00:00Z,23.7,-68,70.3,21.9,106,0,0,106,105,106,51.2,89.7,0.0,985.8,255,2.3,62,0.14
2022-07-13T09:00:00Z,2022-07-13T08:00:00Z,24.6,-66,51.4,22.0,272,0,0,272,271,272,50.8,85.5,0.0,985.9,252,2.7,49,0.14
2022-07-13T10:00:00Z,2022-07-13T09:00:00Z,25.9,-60,47.2,22.5,385,0,0,385,384,385,50.6,81.6,0.0,985.9,254,2.8,35,0.14
2022-07-13T11:00:00Z,2022-07-13T10:00:00Z,27.1,-46,51.3,23.1,410,0,0,410,409,410,50.2,78.8,0.0,985.5,254,2.9,23,0.14
2022-07-13T12:00:00Z,2022-07-13T11:00:00Z,27.0,-9,61.0,22.8,347,0,0,347,346,347,49.3,77.6,0.0,984.6,247,3.3,16,0.14
2022-07-13T13:00:00Z,2022-07-13T12:00:00Z,27.0,35,51.0,22.6,422,0,0,422,421,422,49.2,76.4,0.0,983.8,245,3.4,20,0.14
2022-07-13T14:00:00Z,2022-07-13T13:00:00Z,27.6,56,36.4,22.9,489,2,2,491,489,491,49.9,75.6,0.0,983.2,247,3.2,30,0.14
2022-07-13T15:00:00Z,2022-07-13T14:00:00Z,27.8,65,40.4,23.2,370,0,0,370,369,370,50.8,76.1,0.0,982.7,252,2.8,43,0.14
2022-07-13T16:00:00Z,2022-07-13T15:00:00Z,27.3,68,49.5,23.2,219,0,0,219,218,219,51.6,78.6,0.0,982.4,254,2.5,57,0.14
2022-07-13T17:00:00Z,2022-07-13T16:00:00Z,26.9,69,53.1,23.2,90,0,0,90,89,90,52.3,80.2,0.0,982.6,237,2.2,71,0.14
2022-07-13T18:00:00Z,2022-07-13T17:00:00Z,26.4,68,42.7,23.0,26,0,0,26,26,26,52.3,81.6,0.0,982.9,218,2.2,85,0.14
2022-07-13T19:00:00Z,2022-07-13T18:00:00Z,25.9,66,49.7,22.9,0,0,0,0,0,0,51.8,83.6,0.0,983.3,218,2.0,99,0.14
2022-07-13T20:00:00Z,2022-07-13T19:00:00Z,25.6,63,49.2,23.0,0,0,0,0,0,0,51.6,85.3,0.0,983.7,223,2.0,112,0.14
2022-07-13T21:00:00Z,2022-07-13T20:00:00Z,25.4,57,48.8,23.0,0,0,0,0,0,0,52.1,86.6,0.0,984.6,223,1.9,125,0.14
2022-07-13T22:00:00Z,2022-07-13T21:00:00Z,24.4,47,51.4,23.0,0,0,0,0,0,0,51.9,92.0,0.0,985.3,226,1.9,137,0.14
2022-07-13T23:00:00Z,2022-07-13T22:00:00Z,23.5,31,42.6,22.8,0,0,0,0,0,0,51.7,96.1,0.0,985.4,236,1.9,146,0.14
2022-07-14T00:00:00Z,2022-07-13T23:00:00Z,23.5,6,46.0,22.6,0,0,0,0,0,0,52.3,94.7,0.0,985.2,245,1.9,151,0.14
2022-07-14T01:00:00Z,2022-07-14T00:00:00Z,23.5,-22,49.7,22.6,0,0,0,0,0,0,52.2,94.4,0.0,984.4,246,2.0,149,0.15
2022-07-14T02:00:00Z,2022-07-14T01:00:00Z,23.4,-42,56.0,22.6,0,0,0,0,0,0,52.0,95.0,0.0,983.5,243,2.0,141,0.15
2022-07-14T03:00:00Z,2022-07-14T02:00:00Z,23.2,-54,61.5,22.5,0,0,0,0,0,0,52.1,95.3,0.0,983.3,243,1.9,130,0.15
2022-07-14T04:00:00Z,2022-07-14T03:00:00Z,23.2,-61,62.4,22.5,0,0,0,0,0,0,52.2,95.3,0.0,983.3,241,1.9,117,0.15
2022-07-14T05:00:00Z,2022-07-14T04:00:00Z,23.3,-65,60.5,22.6,0,0,0,0,0,0,52.0,95.6,0.0,983.3,238,2.1,104,0.15
2022-07-14T06:00:00Z,2022-07-14T05:00:00Z,23.7,-68,52.4,22.8,5,0,0,5,5,5,51.7,95.0,0.0,983.4,235,2.3,90,0.15
2022-07-14T07:00:00Z,2022-07-14T06:00:00Z,24.0,-69,50.9,23.0,61,0,0,61,61,61,51.5,93.9,0.0,983.7,233,2.8,76,0.15
2022-07-14T08:00:00Z,2022-07-14T07:00:00Z,24.2,-69,66.4,23.1,113,0,0,113,113,113,51.6,93.3,0.0,984.3,233,3.1,62,0.15
2022-07-14T09:00:00Z,2022-07-14T08:00:00Z,24.4,-66,57.6,23.2,222,0,0,222,221,222,51.7,93.6,0.0,984.7,237,3.2,49,0.15
2022-07-14T10:00:00Z,2022-07-14T09:00:00Z,25.0,-61,44.5,23.2,368,0,0,368,367,368,50.6,90.1,0.0,984.6,242,2.9,35,0.15
2022-07-14T11:00:00Z,2022-07-14T10:00:00Z,26.0,-46,39.8,23.2,460,0,0,460,458,460,49.3,84.6,0.0,984.3,244,2.3,23,0.15
2022-07-14T12:00:00Z,2022-07-14T11:00:00Z,27.1,-10,44.7,23.6,450,0,0,450,449,450,49.0,81.0,0.0,983.8,245,1.9,16,0.15
2022-07-14T13:00:00Z,2022-07-14T12:00:00Z,28.1,35,38.7,23.7,481,0,0,481,480,481,48.5,77.1,0.0,983.0,248,1.8,19,0.15
2022-07-14T14:00:00Z,2022-07-14T13:00:00Z,27.2,56,57.6,23.5,294,0,0,294,293,294,48.3,80.1,0.0,982.1,247,2.1,30,0.15
2022-07-14T15:00:00Z,2022-07-14T14:00:00Z,26.1,65,31.8,23.4,370,7,5,374,373,377,48.3,85.1,0.0,981.4,244,2.5,43,0.15
2022-07-14T16:00:00Z,2022-07-14T15:00:00Z,26.6,68,52.9,23.5,182,0,0,182,182,182,48.9,82.9,0.0,980.9,243,2.9,57,0.15
2022-07-14T17:00:00Z,2022-07-14T16:00:00Z,27.2,69,43.4,23.5,89,0,0,89,89,89,49.5,80.2,0.0,980.9,239,2.8,71,0.15
2022-07-14T18:00:00Z,2022-07-14T17:00:00Z,26.5,68,27.3,23.4,24,0,0,24,24,24,49.5,83.1,0.0,981.2,237,2.7,85,0.15
2022-07-14T19:00:00Z,2022-07-14T18:00:00Z,25.6,67,43.1,23.4,0,0,0,0,0,0,49.1,87.7,0.0,981.4,235,2.6,99,0.15
2022-07-14T20:00:00Z,2022-07-14T19:00:00Z,25.4,63,52.1,23.5,0,0,0,0,0,0,48.8,89.5,0.0,981.9,230,2.5,112,0.15
2022-07-14T21:00:00Z,2022-07-14T20:00:00Z,25.0,57,47.5,23.6,0,0,0,0,0,0,48.8,91.4,0.0,982.7,228,2.3,125,0.15
2022-07-14T22:00:00Z,2022-07-14T21:00:00Z,24.3,47,53.3,23.4,0,0,0,0,0,0,49.0,94.5,0.0,983.1,231,2.2,137,0.15
2022-07-14T23:00:00Z,2022-07-14T22:00:00Z,23.8,31,67.0,23.3,0,0,0,0,0,0,49.1,97.3,0.0,983.0,234,2.1,146,0.15
2022-07-15T00:00:00Z,2022-07-14T23:00:00Z,23.6,6,56.5,23.2,0,0,0,0,0,0,49.2,98.2,0.0,982.8,236,2.0,151,0.15
2022-07-15T01:00:00Z,2022-07-15T00:00:00Z,23.5,-22,66.1,23.2,0,0,0,0,0,0,49.4,98.2,0.0,982.7,239,1.9,149,0.15
2022-07-15T02:00:00Z,2022-07-15T01:00:00Z,23.6,-42,72.4,23.2,0,0,0,0,0,0,49.4,97.6,0.0,982.2,242,1.9,141,0.15
2022-07-15T03:00:00Z,2022-07-15T02:00:00Z,23.7,-54,60.5,23.2,0,0,0,0,0,0,49.4,97.0,0.0,981.9,241,1.9,130,0.15
2022-07-15T04:00:00Z,2022-07-15T03:00:00Z,23.9,-61,59.6,23.3,0,0,0,0,0,0,49.5,96.5,0.0,982.0,238,1.8,117,0.15
2022-07-15T05:00:00Z,2022-07-15T04:00:00Z,24.0,-65,50.8,23.2,0,0,0,0,0,0,49.6,95.0,0.0,982.3,238,2.0,104,0.15
2022-07-15T06:00:00Z,2022-07-15T05:00:00Z,24.2,-68,41.3,23.1,5,0,0,5,5,5,49.5,93.3,0.0,982.5,238,2.3,90,0.15
2022-07-15T07:00:00Z,2022-07-15T06:00:00Z,24.4,-69,41.6,23.2,65,0,0,65,64,65,49.3,93.0,0.0,982.7,239,2.4,76,0.15
2022-07-15T08:00:00Z,2022-07-15T07:00:00Z,24.7,-69,62.4,23.5,116,0,0,116,115,116,49.3,92.8,0.0,983.3,236,2.3,63,0.15
2022-07-15T09:00:00Z,2022-07-15T08:00:00Z,25.4,-67,65.0,23.8,177,0,0,177,177,177,49.6,90.6,0.0,983.9,233,2.3,49,0.15
2022-07-15T10:00:00Z,2022-07-15T09:00:00Z,26.8,-61,57.1,23.8,297,0,0,297,296,297,49.1,83.7,0.0,983.9,229,2.4,35,0.15
2022-07-15T11:00:00Z,2022-07-15T10:00:00Z,28.0,-46,39.5,23.8,484,0,0,484,483,484,48.5,78.4,0.0,983.6,227,2.7,23,0.15
2022-07-15T12:00:00Z,2022-07-15T11:00:00Z,28.8,-10,36.2,23.9,541,5,5,545,543,545,48.4,74.9,0.0,982.9,230,3.0,16,0.15
2022-07-15T13:00:00Z,2022-07-15T12:00:00Z,29.3,35,40.9,23.6,492,2,2,495,493,495,48.7,71.4,0.0,982.0,233,3.2,19,0.15
2022-07-15T14:00:00Z,2022-07-15T13:00:00Z,29.1,57,19.2,23.3,429,207,177,606,595,636,49.1,71.0,0.0,981.4,232,3.2,30,0.15
2022-07-15T15:00:00Z,2022-07-15T14:00:00Z,28.4,65,25.7,22.9,389,82,63,452,446,474,48.8,72.0,0.0,980.7,231,3.2,43,0.15
2022-07-15T16:00:00Z,2022-07-15T15:00:00Z,27.6,68,16.8,22.7,270,108,61,331,325,388,49.0,74.7,0.0,980.4,234,3.5,57,0.15
2022-07-15T17:00:00Z,2022-07-15T16:00:00Z,27.0,69,28.7,22.7,138,0,0,138,137,138,49.9,77.4,0.0,980.8,235,3.5,71,0.15
2022-07-15T18:00:00Z,2022-07-15T17:00:00Z,26.5,69,26.1,22.8,31,0,0,31,30,31,49.9,80.2,0.0,981.2,231,2.9,85,0.15
2022-07-15T19:00:00Z,2022-07-15T18:00:00Z,26.0,67,58.1,22.8,0,0,0,0,0,0,49.6,83.1,0.0,981.5,227,2.6,99,0.15
2022-07-15T20:00:00Z,2022-07-15T19:00:00Z,25.4,63,57.7,22.8,0,0,0,0,0,0,48.8,85.6,0.0,981.9,221,2.7,112,0.15
2022-07-15T21:00:00Z,2022-07-15T20:00:00Z,24.9,57,31.0,22.7,0,0,0,0,0,0,48.2,87.6,0.0,982.7,217,2.5,125,0.15
2022-07-15T22:00:00Z,2022-07-15T21:00:00Z,23.8,48,23.1,22.3,0,0,0,0,0,0,48.6,91.1,0.0,983.2,223,2.3,137,0.15
2022-07-15T23:00:00Z,2022-07-15T22:00:00Z,23.1,31,44.1,22.1,0,0,0,0,0,0,49.0,94.1,0.0,983.2,232,2.4,146,0.15
2022-07-16T00:00:00Z,2022-07-15T23:00:00Z,23.2,6,72.4,22.2,0,0,0,0,0,0,48.7,94.7,0.0,982.9,228,2.4,151,0.15
2022-07-16T01:00:00Z,2022-07-16T00:00:00Z,23.4,-22,71.3,22.6,0,0,0,0,0,0,49.0,95.0,0.0,982.7,227,2.2,149,0.15
2022-07-16T02:00:00Z,2022-07-16T01:00:00Z,23.6,-42,51.8,22.8,0,0,0,0,0,0,49.5,95.3,0.0,982.3,221,2.0,141,0.15
2022-07-16T03:00:00Z,2022-07-16T02:00:00Z,23.8,-54,46.9,23.0,0,0,0,0,0,0,49.4,94.7,0.0,981.9,214,2.1,130,0.15
2022-07-16T04:00:00Z,2022-07-16T03:00:00Z,24.0,-61,47.6,23.0,0,0,0,0,0,0,49.5,93.6,0.0,982.1,218,2.1,117,0.15
2022-07-16T05:00:00Z,2022-07-16T04:00:00Z,24.2,-66,68.7,22.8,0,0,0,0,0,0,49.7,92.5,0.0,982.5,222,2.1,104,0.15
2022-07-16T06:00:00Z,2022-07-16T05:00:00Z,24.1,-68,53.8,22.7,5,0,0,5,5,5,49.5,92.2,0.0,982.7,223,2.2,90,0.15
2022-07-16T07:00:00Z,2022-07-16T06:00:00Z,24.0,-69,45.1,22.6,75,0,0,75,74,75,49.4,91.9,0.0,983.2,226,2.5,76,0.15
2022-07-16T08:00:00Z,2022-07-16T07:00:00Z,24.3,-69,37.1,22.7,220,2,1,222,221,223,49.8,90.5,0.0,984.1,231,3.0,63,0.15
2022-07-16T09:00:00Z,2022-07-16T08:00:00Z,24.8,-67,49.4,22.9,276,0,0,276,275,276,49.8,88.9,0.0,984.4,230,3.0,49,0.15
2022-07-16T10:00:00Z,2022-07-16T09:00:00Z,26.0,-61,45.9,23.2,391,2,2,392,391,392,46.7,84.4,0.0,984.2,223,2.9,35,0.15
2022-07-16T11:00:00Z,2022-07-16T10:00:00Z,26.8,-47,32.7,23.0,507,62,57,564,560,567,43.7,79.7,0.0,983.9,220,3.1,23,0.15
2022-07-16T12:00:00Z,2022-07-16T11:00:00Z,26.7,-10,26.7,22.8,508,149,143,651,642,652,43.7,79.0,0.0,983.4,220,3.4,16,0.15
2022-07-16T13:00:00Z,2022-07-16T12:00:00Z,26.6,35,25.6,23.0,495,159,149,644,635,650,43.9,80.7,0.0,982.7,221,3.6,19,0.15
2022-07-16T14:00:00Z,2022-07-16T13:00:00Z,26.7,57,22.7,23.4,430,201,173,604,592,631,44.3,82.1,0.0,982.1,225,3.8,30,0.15
2022-07-16T15:00:00Z,2022-07-16T14:00:00Z,27.4,65,18.7,23.7,337,245,179,516,503,591,44.8,80.3,0.0,981.5,227,3.8,43,0.15
2022-07-16T16:00:00Z,2022-07-16T15:00:00Z,27.0,68,21.0,23.2,262,158,82,344,335,435,45.4,80.2,0.0,981.3,228,3.9,57,0.15
2022-07-16T17:00:00Z,2022-07-16T16:00:00Z,26.0,69,22.9,22.9,155,47,14,169,166,202,45.5,83.3,0.0,981.3,230,3.8,71,0.15
2022-07-16T18:00:00Z,2022-07-16T17:00:00Z,25.4,69,13.0,23.0,33,51,8,41,38,50,45.2,86.6,0.0,981.7,232,3.4,85,0.15
2022-07-16T19:00:00Z,2022-07-16T18:00:00Z,24.6,67,19.0,22.8,0,0,0,0,0,0,44.9,90.0,0.0,982.4,234,3.1,99,0.15
2022-07-16T20:00:00Z,2022-07-16T19:00:00Z,23.9,63,24.9,22.5,0,0,0,0,0,0,44.5,91.9,0.0,983.2,235,2.9,112,0.15
2022-07-16T21:00:00Z,2022-07-16T20:00:00Z,23.6,58,24.7,22.4,0,0,0,0,0,0,44.0,93.0,0.0,983.9,232,2.7,125,0.15
2022-07-16T22:00:00Z,2022-07-16T21:00:00Z,23.5,48,20.8,22.4,0,0,0,0,0,0,43.4,93.8,0.0,984.2,231,2.5,137,0.15
2022-07-16T23:00:00Z,2022-07-16T22:00:00Z,23.2,31,19.0,22.4,0,0,0,0,0,0,42.7,95.0,0.0,984.2,230,2.3,147,0.15
2022-07-17T00:00:00Z,2022-07-16T23:00:00Z,23.1,6,22.1,22.5,0,0,0,0,0,0,41.9,96.4,0.0,984.2,229,2.1,151,0.15
2022-07-17T01:00:00Z,2022-07-17T00:00:00Z,23.0,-22,26.3,22.4,0,0,0,0,0,0,41.3,96.7,0.0,984.2,228,1.9,149,0.15
2022-07-17T02:00:00Z,2022-07-17T01:00:00Z,23.0,-42,19.3,22.5,0,0,0,0,0,0,40.7,96.7,0.0,984.1,223,1.8,141,0.15
2022-07-17T03:00:00Z,2022-07-17T02:00:00Z,23.2,-54,32.9,22.7,0,0,0,0,0,0,40.3,96.4,0.0,984.0,217,1.8,130,0.15
2022-07-17T04:00:00Z,2022-07-17T03:00:00Z,23.4,-61,57.1,22.6,0,0,0,0,0,0,40.2,95.3,0.0,984.0,218,1.8,117,0.15
2022-07-17T05:00:00Z,2022-07-17T04:00:00Z,23.4,-66,60.2,22.4,0,0,0,0,0,0,40.0,94.4,0.0,984.2,221,1.9,104,0.15
2022-07-17T06:00:00Z,2022-07-17T05:00:00Z,23.6,-68,57.8,22.3,7,0,0,7,7,7,39.8,93.0,0.0,984.5,219,2.0,90,0.15
2022-07-17T07:00:00Z,2022-07-17T06:00:00Z,24.2,-69,24.4,22.6,97,52,15,113,110,150,39.8,90.5,0.0,984.9,220,2.3,76,0.15
2022-07-17T08:00:00Z,2022-07-17T07:00:00Z,24.8,-69,32.8,22.7,230,29,13,243,241,263,40.2,87.9,0.0,985.5,223,2.6,63,0.15
2022-07-17T09:00:00Z,2022-07-17T08:00:00Z,25.0,-67,15.4,22.7,274,318,212,486,470,607,40.7,86.8,0.0,985.9,224,2.7,49,0.15
2022-07-17T10:00:00Z,2022-07-17T09:00:00Z,26.2,-61,9.3,22.7,267,498,411,678,655,764,40.0,81.2,0.0,986.1,231,2.7,35,0.15
2022-07-17T11:00:00Z,2022-07-17T10:00:00Z,27.8,-47,10.1,22.8,304,515,472,776,753,807,39.1,73.8,0.0,985.5,238,2.5,23,0.15
2022-07-17T12:00:00Z,2022-07-17T11:00:00Z,28.8,-10,4.5,23.0,237,660,636,873,845,876,39.2,70.9,0.0,984.8,234,2.2,16,0.15
2022-07-17T13:00:00Z,2022-07-17T12:00:00Z,29.4,35,0.0,23.2,202,722,681,883,853,902,39.4,69.6,0.0,984.3,229,1.9,19,0.15
2022-07-17T14:00:00Z,2022-07-17T13:00:00Z,29.8,57,15.1,23.4,354,370,323,677,658,722,39.3,68.6,0.0,983.6,226,2.0,30,0.15
2022-07-17T15:00:00Z,2022-07-17T14:00:00Z,30.0,65,16.5,23.3,314,314,223,538,521,637,39.1,67.6,0.0,982.9,225,2.1,43,0.15
2022-07-17T16:00:00Z,2022-07-17T15:00:00Z,30.0,69,13.4,23.4,221,310,170,391,375,554,39.2,67.6,0.0,982.5,225,2.1,57,0.15
2022-07-17T17:00:00Z,2022-07-17T16:00:00Z,29.0,70,1.4,23.4,103,370,127,229,211,475,39.4,71.4,0.0,982.5,227,2.1,71,0.15
2022-07-17T18:00:00Z,2022-07-17T17:00:00Z,27.4,69,21.7,23.0,36,8,1,38,37,40,39.3,77.2,0.0,982.7,231,2.2,85,0.15
2022-07-17T19:00:00Z,2022-07-17T18:00:00Z,26.5,67,16.6,23.0,0,0,0,0,0,0,38.9,80.9,0.0,983.1,234,2.4,99,0.15
2022-07-17T20:00:00Z,2022-07-17T19:00:00Z,26.0,64,14.5,23.2,0,0,0,0,0,0,38.7,84.3,0.0,983.7,237,2.6,112,0.15
2022-07-17T21:00:00Z,2022-07-17T20:00:00Z,25.5,58,15.6,23.2,0,0,0,0,0,0,38.8,87.7,0.0,984.4,237,2.6,125,0.15
2022-07-17T22:00:00Z,2022-07-17T21:00:00Z,24.5,48,16.0,23.1,0,0,0,0,0,0,39.4,91.7,0.0,984.6,238,2.7,137,0.15
2022-07-17T23:00:00Z,2022-07-17T22:00:00Z,23.8,31,10.9,22.9,0,0,0,0,0,0,39.6,94.7,0.0,984.5,240,2.7,147,0.15
2022-07-18T00:00:00Z,2022-07-17T23:00:00Z,23.6,6,2.9,22.9,0,0,0,0,0,0,39.2,95.9,0.0,984.5,241,2.5,152,0.15
2022-07-18T01:00:00Z,2022-07-18T00:00:00Z,23.5,-22,16.2,22.8,0,0,0,0,0,0,38.9,96.1,0.0,984.5,243,2.2,149,0.15
2022-07-18T02:00:00Z,2022-07-18T01:00:00Z,23.2,-42,7.4,22.6,0,0,0,0,0,0,38.4,96.7,0.0,984.4,247,2.1,141,0.15
2022-07-18T03:00:00Z,2022-07-18T02:00:00Z,22.5,-54,17.3,22.2,0,0,0,0,0,0,37.7,98.5,0.0,984.3,253,2.0,130,0.15
2022-07-18T04:00:00Z,2022-07-18T03:00:00Z,22.4,-62,47.8,22.2,0,0,0,0,0,0,36.7,98.8,0.0,984.4,257,2.0,118,0.15
2022-07-18T05:00:00Z,2022-07-18T04:00:00Z,22.7,-66,56.7,22.3,0,0,0,0,0,0,35.9,97.9,0.0,984.4,258,1.9,104,0.15
2022-07-18T06:00:00Z,2022-07-18T05:00:00Z,22.9,-68,45.7,22.4,7,0,0,7,7,7,35.4,97.0,0.0,984.7,254,2.0,90,0.15
2022-07-18T07:00:00Z,2022-07-18T06:00:00Z,23.2,-70,29.1,22.3,102,0,0,102,101,102,35.2,94.7,0.0,985.1,252,2.6,77,0.15
2022-07-18T08:00:00Z,2022-07-18T07:00:00Z,24.1,-69,41.6,22.2,215,0,0,215,214,215,35.2,89.2,0.0,985.4,252,3.0,63,0.15
2022-07-18T09:00:00Z,2022-07-18T08:00:00Z,25.2,-67,27.2,22.3,344,113,76,420,413,465,35.2,84.2,0.0,985.5,249,2.8,49,0.15
2022-07-18T10:00:00Z,2022-07-18T09:00:00Z,27.2,-62,24.8,22.5,424,160,132,556,547,587,35.7,75.4,0.0,985.5,248,2.3,35,0.15
2022-07-18T11:00:00Z,2022-07-18T10:00:00Z,29.1,-47,16.0,22.2,400,344,317,717,700,738,36.3,66.4,0.0,985.4,246,2.0,23,0.15
2022-07-18T12:00:00Z,2022-07-18T11:00:00Z,29.8,-10,19.7,21.8,451,286,276,727,712,728,36.5,62.1,0.0,984.8,242,2.1,15,0.15
2022-07-18T13:00:00Z,2022-07-18T12:00:00Z,30.4,36,13.7,21.4,375,412,390,765,745,776,36.5,58.8,0.0,983.9,241,2.4,19,0.15
2022-07-18T14:00:00Z,2022-07-18T13:00:00Z,30.6,57,13.9,21.2,354,383,331,685,666,735,36.7,57.3,0.0,983.1,239,2.5,30,0.15
2022-07-18T15:00:00Z,2022-07-18T14:00:00Z,30.6,66,16.2,21.3,320,303,221,541,525,635,37.0,57.7,0.0,982.5,237,2.7,43,0.15
2022-07-18T16:00:00Z,2022-07-18T15:00:00Z,30.4,69,11.4,21.8,218,327,180,398,381,569,37.4,60.3,0.0,982.2,236,2.9,57,0.15
2022-07-18T17:00:00Z,2022-07-18T16:00:00Z,29.4,70,8.0,22.2,118,270,99,217,203,403,38.1,65.1,0.0,982.3,234,3.1,71,0.15
2022-07-18T18:00:00Z,2022-07-18T17:00:00Z,27.4,69,17.4,22.2,33,40,8,41,39,54,38.8,73.6,0.0,982.5,232,3.3,85,0.15
2022-07-18T19:00:00Z,2022-07-18T18:00:00Z,25.8,67,23.4,22.3,0,0,0,0,0,0,39.2,81.5,0.0,982.9,233,3.4,99,0.15
2022-07-18T20:00:00Z,2022-07-18T19:00:00Z,25.0,64,2.9,22.5,0,0,0,0,0,0,39.5,86.0,0.0,983.4,234,3.3,112,0.15
2022-07-18T21:00:00Z,2022-07-18T20:00:00Z,24.5,58,1.4,22.6,0,0,0,0,0,0,39.4,88.9,0.0,984.0,235,3.2,125,0.15
2022-07-18T22:00:00Z,2022-07-18T21:00:00Z,23.9,48,4.6,22.4,0,0,0,0,0,0,39.0,91.1,0.0,984.4,236,3.0,137,0.15
2022-07-18T23:00:00Z,2022-07-18T22:00:00Z,23.3,32,0.0,22.2,0,0,0,0,0,0,38.5,93.3,0.0,984.6,239,2.8,147,0.15
2022-07-19T00:00:00Z,2022-07-18T23:00:00Z,23.1,6,8.1,22.2,0,0,0,0,0,0,37.7,95.0,0.0,984.3,243,2.6,152,0.15
2022-07-19T01:00:00Z,2022-07-19T00:00:00Z,22.9,-22,0.0,22.2,0,0,0,0,0,0,37.4,95.8,0.0,983.9,248,2.4,150,0.14
2022-07-19T02:00:00Z,2022-07-19T01:00:00Z,22.8,-43,4.7,22.2,0,0,0,0,0,0,37.5,95.8,0.0,983.7,255,2.1,142,0.14
2022-07-19T03:00:00Z,2022-07-19T02:00:00Z,22.8,-55,17.2,22.2,0,0,0,0,0,0,37.6,96.4,0.0,983.6,260,1.9,130,0.14
2022-07-19T04:00:00Z,2022-07-19T03:00:00Z,22.9,-62,18.8,22.5,0,0,0,0,0,0,37.7,97.3,0.0,983.7,257,1.8,118,0.14
2022-07-19T05:00:00Z,2022-07-19T04:00:00Z,23.0,-66,3.1,22.6,0,0,0,0,0,0,37.6,97.3,0.0,983.9,254,2.0,104,0.14
2022-07-19T06:00:00Z,2022-07-19T05:00:00Z,23.3,-69,3.2,22.7,9,19,2,11,10,9,37.5,96.1,0.0,984.2,252,2.2,90,0.14
2022-07-19T07:00:00Z,2022-07-19T06:00:00Z,23.8,-70,0.0,22.7,72,308,78,150,135,311,37.3,93.6,0.0,984.5,248,2.5,77,0.14
2022-07-19T08:00:00Z,2022-07-19T07:00:00Z,24.4,-70,3.7,22.3,136,478,222,358,335,643,37.3,88.1,0.0,984.8,241,3.0,63,0.14
