PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-20T16:00:00Z,2022-05-20T15:00:00Z,33.2,72,1.0,21.5,226,261,144,370,353,512,52.3,50.1,0.0,974.8,22,0.6,57,0.15
2022-05-20T17:00:00Z,2022-05-20T16:00:00Z,30.4,72,5.6,22.2,135,77,30,165,160,222,52.8,61.9,0.0,975.1,207,1.0,71,0.15
2022-05-20T18:00:00Z,2022-05-20T17:00:00Z,27.6,71,36.4,23.3,27,4,1,28,27,29,52.7,77.3,0.0,975.6,189,2.0,85,0.15
2022-05-20T19:00:00Z,2022-05-20T18:00:00Z,26.8,68,67.7,23.4,0,0,0,0,0,0,52.0,81.7,0.0,976.3,187,2.5,99,0.15
2022-05-20T20:00:00Z,2022-05-20T19:00:00Z,25.9,64,70.9,23.0,0,0,0,0,0,0,51.4,83.8,0.0,977.0,188,2.6,112,0.15
2022-05-20T21:00:00Z,2022-05-20T20:00:00Z,25.4,58,84.8,23.0,0,0,0,0,0,0,51.1,86.6,0.0,977.9,189,2.5,125,0.15
2022-05-20T22:00:00Z,2022-05-20T21:00:00Z,25.0,47,92.2,22.7,0,0,0,0,0,0,52.1,87.3,0.0,978.3,193,2.7,137,0.15
2022-05-20T23:00:00Z,2022-05-20T22:00:00Z,24.7,30,96.4,22.6,0,0,0,0,0,0,53.4,88.1,0.0,978.3,200,2.9,146,0.15
2022-05-21T00:00:00Z,2022-05-20T23:00:00Z,24.8,4,95.9,22.8,0,0,0,0,0,0,53.3,88.9,0.0,978.0,210,3.3,151,0.15
2022-05-21T01:00:00Z,2022-05-21T00:00:00Z,24.8,-23,96.7,23.0,0,0,0,0,0,0,52.9,89.7,0.0,977.4,217,3.3,148,0.15
2022-05-21T02:00:00Z,2022-05-21T01:00:00Z,24.5,-43,97.0,23.0,0,0,0,0,0,0,53.0,91.4,0.0,976.9,219,3.2,140,0.15
2022-05-21T03:00:00Z,2022-05-21T02:00:00Z,24.3,-55,97.0,22.9,0,0,0,0,0,0,53.0,92.2,0.0,976.7,221,3.2,129,0.15
2022-05-21T04:00:00Z,2022-05-21T03:00:00Z,24.3,-62,97.0,22.8,0,0,0,0,0,0,52.6,91.4,0.0,976.9,225,3.0,116,0.15
2022-05-21T05:00:00Z,2022-05-21T04:00:00Z,24.5,-67,95.4,22.9,0,0,0,0,0,0,51.9,90.8,0.0,977.1,235,3.1,103,0.15
2022-05-21T06:00:00Z,2022-05-21T05:00:00Z,24.6,-70,66.8,23.0,6,0,0,6,6,6,51.3,90.8,0.0,977.5,244,3.5,89,0.15
2022-05-21T07:00:00Z,2022-05-21T06:00:00Z,24.6,-72,70.2,22.7,32,0,0,32,32,32,50.3,89.5,0.0,977.8,245,3.8,75,0.15
2022-05-21T08:00:00Z,2022-05-21T07:00:00Z,25.4,-72,72.3,22.5,98,0,0,98,97,98,49.2,84.0,0.0,978.3,242,3.8,61,0.15
2022-05-21T09:00:00Z,2022-05-21T08:00:00Z,26.8,-71,34.8,22.4,346,2,2,348,346,349,48.6,76.9,0.0,978.5,236,3.7,47,0.15
2022-05-21T10:00:00Z,2022-05-21T09:00:00Z,28.4,-67,23.9,22.0,465,75,62,527,520,543,47.0,68.8,0.0,978.2,226,3.3,33,0.15
2022-05-21T11:00:00Z,2022-05-21T10:00:00Z,29.3,-54,43.9,21.7,452,0,0,452,450,452,44.8,63.5,0.0,977.9,212,2.8,20,0.15
2022-05-21T12:00:00Z,2022-05-21T11:00:00Z,29.6,-10,37.3,21.7,533,0,0,533,531,533,43.8,62.6,0.0,977.5,204,2.3,12,0.15
2022-05-21T13:00:00Z,2022-05-21T12:00:00Z,29.7,45,22.7,21.8,539,104,99,638,629,643,43.9,62.6,0.0,977.0,202,1.6,17,0.15
2022-05-21T14:00:00Z,2022-05-21T13:00:00Z,30.0,64,18.8,22.0,471,143,124,595,584,617,44.9,61.9,0.0,976.6,207,1.0,29,0.15
2022-05-21T15:00:00Z,2022-05-21T14:00:00Z,30.4,70,17.5,21.8,388,123,92,480,471,519,46.0,59.9,0.0,976.3,199,0.6,43,0.15
2022-05-21T16:00:00Z,2022-05-21T15:00:00Z,30.7,72,23.5,21.9,291,5,3,294,292,297,46.7,59.3,0.0,976.1,168,0.9,57,0.15
2022-05-21T17:00:00Z,2022-05-21T16:00:00Z,29.8,72,14.1,22.2,151,8,3,154,152,160,47.1,63.4,0.0,976.4,164,1.6,71,0.15
2022-05-21T18:00:00Z,2022-05-21T17:00:00Z,28.4,71,46.8,22.0,25,0,0,25,25,25,47.1,68.7,0.0,976.9,170,2.2,85,0.15
2022-05-21T19:00:00Z,2022-05-21T18:00:00Z,28.4,68,63.0,22.0,0,0,0,0,0,0,46.9,68.5,0.0,977.5,177,2.6,99,0.15
2022-05-21T20:00:00Z,2022-05-21T19:00:00Z,28.0,64,61.8,21.8,0,0,0,0,0,0,46.5,69.1,0.0,978.0,184,2.7,112,0.15
2022-05-21T21:00:00Z,2022-05-21T20:00:00Z,27.3,57,63.6,22.0,0,0,0,0,0,0,46.1,72.6,0.0,978.6,196,2.7,125,0.15
2022-05-21T22:00:00Z,2022-05-21T21:00:00Z,26.5,47,71.3,21.7,0,0,0,0,0,0,45.4,74.7,0.0,979.3,207,2.7,137,0.15
2022-05-21T23:00:00Z,2022-05-21T22:00:00Z,25.8,30,94.2,21.2,0,0,0,0,0,0,44.8,76.2,0.0,979.6,211,2.7,146,0.15
2022-05-22T00:00:00Z,2022-05-21T23:00:00Z,25.5,4,89.2,21.5,0,0,0,0,0,0,44.8,78.6,0.0,979.1,219,2.6,151,0.15
2022-05-22T01:00:00Z,2022-05-22T00:00:00Z,25.3,-23,85.5,21.6,0,0,0,0,0,0,45.3,79.8,0.0,978.6,230,2.7,148,0.15
2022-05-22T02:00:00Z,2022-05-22T01:00:00Z,25.0,-43,80.9,21.5,0,0,0,0,0,0,46.3,80.7,0.0,978.5,238,3.1,140,0.15
2022-05-22T03:00:00Z,2022-05-22T02:00:00Z,24.7,-55,80.1,21.3,0,0,0,0,0,0,47.2,81.6,0.0,978.3,239,3.2,129,0.15
2022-05-22T04:00:00Z,2022-05-22T03:00:00Z,24.5,-62,83.1,21.0,0,0,0,0,0,0,47.4,80.6,0.0,978.4,237,3.2,116,0.15
2022-05-22T05:00:00Z,2022-05-22T04:00:00Z,24.3,-67,89.2,20.6,0,0,0,0,0,0,46.7,80.1,0.0,978.5,239,3.1,103,0.15
2022-05-22T06:00:00Z,2022-05-22T05:00:00Z,24.3,-70,65.5,20.6,8,0,0,8,8,8,45.6,80.1,0.0,978.4,244,2.8,89,0.15
2022-05-22T07:00:00Z,2022-05-22T06:00:00Z,24.7,-71,17.6,20.7,107,2,1,107,106,108,44.7,78.7,0.0,978.6,247,2.6,75,0.15
2022-05-22T08:00:00Z,2022-05-22T07:00:00Z,26.0,-72,8.0,20.6,218,167,87,305,294,404,44.0,72.0,0.0,978.8,253,2.2,61,0.15
2022-05-22T09:00:00Z,2022-05-22T08:00:00Z,27.8,-71,0.0,20.6,252,415,284,536,511,688,43.8,65.1,0.0,979.1,258,1.7,47,0.15
2022-05-22T10:00:00Z,2022-05-22T09:00:00Z,30.2,-66,8.4,20.6,371,323,267,638,618,702,44.8,56.8,0.0,979.3,262,1.7,33,0.15
2022-05-22T11:00:00Z,2022-05-22T10:00:00Z,32.4,-53,17.6,20.6,488,191,179,667,654,679,46.1,49.9,0.0,979.0,263,1.6,20,0.15
2022-05-22T12:00:00Z,2022-05-22T11:00:00Z,33.3,-9,9.1,20.6,428,354,346,775,754,776,46.8,47.4,0.0,978.1,262,1.1,12,0.15
2022-05-22T13:00:00Z,2022-05-22T12:00:00Z,33.9,45,13.3,20.5,478,233,223,701,686,709,47.5,45.4,0.0,977.1,265,0.6,17,0.15
2022-05-22T14:00:00Z,2022-05-22T13:00:00Z,34.4,64,17.6,20.3,467,141,125,592,581,610,47.8,43.9,0.0,976.1,270,0.2,29,0.15
2022-05-22T15:00:00Z,2022-05-22T14:00:00Z,35.0,70,15.1,20.1,382,139,100,482,472,530,47.6,41.7,0.0,975.2,45,0.1,43,0.15
2022-05-22T16:00:00Z,2022-05-22T15:00:00Z,35.2,72,20.7,19.8,285,24,14,299,296,312,48.0,40.7,0.0,974.7,288,0.2,57,0.15
2022-05-22T17:00:00Z,2022-05-22T16:00:00Z,33.4,72,1.2,19.6,134,109,38,172,164,251,49.0,44.4,0.0,975.2,249,1.1,71,0.15
2022-05-22T18:00:00Z,2022-05-22T17:00:00Z,30.7,70,42.9,19.9,26,3,1,27,26,28,50.5,52.7,0.0,976.1,229,1.7,85,0.15
2022-05-22T19:00:00Z,2022-05-22T18:00:00Z,29.5,68,92.7,21.0,0,0,0,0,0,0,51.6,60.1,0.0,977.0,213,2.2,99,0.15
2022-05-22T20:00:00Z,2022-05-22T19:00:00Z,28.3,64,95.2,21.7,0,0,0,0,0,0,51.8,67.5,0.0,977.9,215,2.8,112,0.15
2022-05-22T21:00:00Z,2022-05-22T20:00:00Z,27.1,57,84.5,21.9,0,0,0,0,0,0,52.2,73.5,0.0,978.8,220,3.0,125,0.15
2022-05-22T22:00:00Z,2022-05-22T21:00:00Z,26.3,47,60.3,21.2,0,0,0,0,0,0,52.0,73.6,0.0,978.6,226,2.3,137,0.15
2022-05-22T23:00:00Z,2022-05-22T22:00:00Z,25.6,30,76.7,20.5,0,0,0,0,0,0,51.3,73.5,0.0,978.1,229,1.7,146,0.15
2022-05-23T00:00:00Z,2022-05-22T23:00:00Z,25.4,4,57.8,20.8,0,0,0,0,0,0,50.8,75.7,0.0,977.7,230,1.9,150,0.15
2022-05-23T01:00:00Z,2022-05-23T00:00:00Z,25.2,-23,29.8,21.0,0,0,0,0,0,0,50.0,78.0,0.0,977.3,240,1.9,148,0.15
2022-05-23T02:00:00Z,2022-05-23T01:00:00Z,24.8,-43,29.7,21.2,0,0,0,0,0,0,49.5,80.2,0.0,977.0,249,1.8,140,0.15
2022-05-23T03:00:00Z,2022-05-23T02:00:00Z,24.5,-55,53.8,21.3,0,0,0,0,0,0,49.9,82.4,0.0,977.1,257,1.5,129,0.15
2022-05-23T04:00:00Z,2022-05-23T03:00:00Z,24.2,-62,65.1,21.4,0,0,0,0,0,0,50.6,84.4,0.0,977.5,260,1.5,116,0.15
2022-05-23T05:00:00Z,2022-05-23T04:00:00Z,24.1,-67,69.6,21.6,0,0,0,0,0,0,50.6,85.7,0.0,977.9,259,1.6,103,0.15
2022-05-23T06:00:00Z,2022-05-23T05:00:00Z,24.2,-70,72.2,21.8,6,0,0,6,6,6,50.6,86.2,0.0,978.2,263,1.7,89,0.15
2022-05-23T07:00:00Z,2022-05-23T06:00:00Z,24.2,-71,38.8,21.8,71,0,0,71,71,71,50.8,86.2,0.0,978.5,271,1.8,75,0.15
2022-05-23T08:00:00Z,2022-05-23T07:00:00Z,24.8,-72,42.6,21.5,177,0,0,177,176,177,51.2,82.2,0.0,978.8,280,1.9,61,0.15
2022-05-23T09:00:00Z,2022-05-23T08:00:00Z,26.1,-70,38.5,21.5,304,0,0,304,303,304,51.6,75.8,0.0,978.9,295,2.0,47,0.15
2022-05-23T10:00:00Z,2022-05-23T09:00:00Z,27.4,-66,50.3,21.1,310,0,0,310,308,310,51.4,68.4,0.0,979.0,304,2.3,33,0.15
2022-05-23T11:00:00Z,2022-05-23T10:00:00Z,28.4,-53,46.4,20.6,391,0,0,391,389,391,50.8,62.7,0.0,978.6,303,2.6,20,0.15
2022-05-23T12:00:00Z,2022-05-23T11:00:00Z,29.7,-9,45.2,20.9,422,0,0,422,420,422,50.5,59.3,0.0,977.7,307,2.3,12,0.15
2022-05-23T13:00:00Z,2022-05-23T12:00:00Z,30.9,44,38.6,20.9,455,0,0,455,453,455,50.1,55.3,0.0,976.7,315,1.9,17,0.15
2022-05-23T14:00:00Z,2022-05-23T13:00:00Z,31.8,63,38.6,20.6,400,0,0,400,398,400,49.2,51.6,0.0,975.5,319,1.7,29,0.15
2022-05-23T15:00:00Z,2022-05-23T14:00:00Z,31.4,70,35.2,20.4,331,0,0,331,329,331,48.3,52.0,0.0,974.8,313,1.6,43,0.15
2022-05-23T16:00:00Z,2022-05-23T15:00:00Z,30.6,71,25.4,20.5,244,0,0,244,243,244,48.0,55.0,0.0,974.7,305,1.2,57,0.15
2022-05-23T17:00:00Z,2022-05-23T16:00:00Z,30.3,71,15.8,20.5,126,0,0,126,126,126,48.4,55.8,0.0,975.0,216,0.7,71,0.15
2022-05-23T18:00:00Z,2022-05-23T17:00:00Z,29.6,70,47.8,20.9,20,0,0,20,20,20,49.5,59.8,0.0,976.2,169,2.1,85,0.15
2022-05-23T19:00:00Z,2022-05-23T18:00:00Z,28.8,68,75.1,21.6,0,0,0,0,0,0,50.0,65.1,0.0,977.2,174,2.9,99,0.15
2022-05-23T20:00:00Z,2022-05-23T19:00:00Z,27.4,63,81.4,21.9,0,0,0,0,0,0,49.2,72.1,0.0,977.8,187,3.0,112,0.15
2022-05-23T21:00:00Z,2022-05-23T20:00:00Z,26.0,57,73.9,22.2,0,0,0,0,0,0,48.6,79.6,0.0,978.6,200,3.1,125,0.15
2022-05-23T22:00:00Z,2022-05-23T21:00:00Z,25.0,47,35.8,22.5,0,0,0,0,0,0,46.0,86.1,0.0,979.0,210,2.5,137,0.15
2022-05-23T23:00:00Z,2022-05-23T22:00:00Z,24.1,29,25.4,22.4,0,0,0,0,0,0,43.0,90.5,0.0,978.8,226,2.2,146,0.15
2022-05-24T00:00:00Z,2022-05-23T23:00:00Z,24.0,4,26.7,22.2,0,0,0,0,0,0,42.0,89.7,0.0,978.3,237,2.3,150,0.15
2022-05-24T01:00:00Z,2022-05-24T00:00:00Z,23.9,-23,21.4,22.1,0,0,0,0,0,0,41.1,89.7,0.0,977.7,241,2.2,148,0.15
2022-05-24T02:00:00Z,2022-05-24T01:00:00Z,23.3,-42,7.3,21.8,0,0,0,0,0,0,41.0,91.3,0.0,977.2,237,2.2,140,0.15
2022-05-24T03:00:00Z,2022-05-24T02:00:00Z,22.9,-54,18.2,21.6,0,0,0,0,0,0,41.4,92.1,0.0,977.0,228,2.3,129,0.15
2022-05-24T04:00:00Z,2022-05-24T03:00:00Z,22.8,-62,22.6,21.4,0,0,0,0,0,0,41.9,91.8,0.0,977.1,223,2.4,116,0.15
2022-05-24T05:00:00Z,2022-05-24T04:00:00Z,22.9,-66,28.7,21.4,0,0,0,0,0,0,42.5,91.3,0.0,977.6,218,2.4,103,0.15
2022-05-24T06:00:00Z,2022-05-24T05:00:00Z,23.1,-69,30.0,21.4,11,0,0,11,10,11,43.3,90.2,0.0,978.1,212,2.5,89,0.15
2022-05-24T07:00:00Z,2022-05-24T06:00:00Z,23.3,-71,2.7,21.3,105,31,9,114,111,134,43.6,88.8,0.0,978.7,208,2.5,75,0.15
2022-05-24T08:00:00Z,2022-05-24T07:00:00Z,24.4,-71,2.2,21.3,210,172,87,297,285,401,43.4,83.2,0.0,979.3,206,2.4,61,0.15
2022-05-24T09:00:00Z,2022-05-24T08:00:00Z,25.8,-70,0.0,21.2,277,330,227,504,483,626,43.2,75.8,0.0,979.6,204,2.4,47,0.15
2022-05-24T10:00:00Z,2022-05-24T09:00:00Z,28.6,-66,0.0,21.5,272,528,443,715,685,805,42.9,65.6,0.0,979.5,205,2.4,33,0.15
2022-05-24T11:00:00Z,2022-05-24T10:00:00Z,31.2,-52,0.0,21.8,282,588,550,833,801,863,42.7,57.8,0.0,978.9,206,2.3,20,0.15
2022-05-24T12:00:00Z,2022-05-24T11:00:00Z,31.6,-9,0.0,21.7,294,594,580,874,842,876,43.2,55.6,0.0,978.2,196,2.0,12,0.15
2022-05-24T13:00:00Z,2022-05-24T12:00:00Z,32.1,44,0.0,21.3,309,553,527,837,806,853,43.9,52.9,0.0,977.5,186,2.0,17,0.15
2022-05-24T14:00:00Z,2022-05-24T13:00:00Z,33.0,63,0.0,20.6,293,517,451,744,714,812,44.4,48.4,0.0,976.8,184,2.1,29,0.15
2022-05-24T15:00:00Z,2022-05-24T14:00:00Z,33.5,69,0.0,20.1,259,456,335,594,567,731,44.1,45.4,0.0,976.1,189,2.1,43,0.15
2022-05-24T16:00:00Z,2022-05-24T15:00:00Z,33.4,71,0.0,19.8,207,350,193,400,378,584,43.5,45.1,0.0,975.7,191,2.1,57,0.15
2022-05-24T17:00:00Z,2022-05-24T16:00:00Z,32.6,71,0.0,19.7,129,175,61,190,178,315,43.5,46.5,0.0,975.9,187,2.0,71,0.15
2022-05-24T18:00:00Z,2022-05-24T17:00:00Z,31.3,70,17.8,19.3,31,13,2,33,32,37,43.6,49.0,0.0,976.4,191,2.3,85,0.15
2022-05-24T19:00:00Z,2022-05-24T18:00:00Z,30.5,67,28.7,18.8,0,0,0,0,0,0,43.3,49.8,0.0,977.1,197,2.9,99,0.15
2022-05-24T20:00:00Z,2022-05-24T19:00:00Z,29.4,63,28.5,18.8,0,0,0,0,0,0,42.6,53.1,0.0,977.8,200,3.1,112,0.15
2022-05-24T21:00:00Z,2022-05-24T20:00:00Z,28.2,57,28.1,19.2,0,0,0,0,0,0,41.8,58.4,0.0,978.3,202,3.2,125,0.15
2022-05-24T22:00:00Z,2022-05-24T21:00:00Z,27.1,46,21.0,19.7,0,0,0,0,0,0,41.4,64.0,0.0,978.8,209,3.1,137,0.15
2022-05-24T23:00:00Z,2022-05-24T22:00:00Z,26.3,29,15.4,20.2,0,0,0,0,0,0,41.4,69.2,0.0,978.8,214,3.1,146,0.15
2022-05-25T00:00:00Z,2022-05-24T23:00:00Z,26.0,4,13.8,20.7,0,0,0,0,0,0,41.7,72.4,0.0,978.6,217,3.1,150,0.15
2022-05-25T01:00:00Z,2022-05-25T00:00:00Z,25.7,-22,15.7,21.2,0,0,0,0,0,0,42.2,75.8,0.0,978.6,219,3.2,148,0.15
2022-05-25T02:00:00Z,2022-05-25T01:00:00Z,25.2,-42,20.7,21.5,0,0,0,0,0,0,42.7,79.8,0.0,978.2,221,3.3,140,0.15
2022-05-25T03:00:00Z,2022-05-25T02:00:00Z,24.6,-54,9.9,21.7,0,0,0,0,0,0,43.0,83.7,0.0,978.0,224,3.3,129,0.15
2022-05-25T04:00:00Z,2022-05-25T03:00:00Z,24.5,-62,9.1,22.0,0,0,0,0,0,0,42.9,86.0,0.0,978.2,224,3.4,116,0.15
2022-05-25T05:00:00Z,2022-05-25T04:00:00Z,24.5,-66,15.0,22.2,0,0,0,0,0,0,42.8,87.0,0.0,978.7,221,3.4,103,0.15
2022-05-25T06:00:00Z,2022-05-25T05:00:00Z,24.7,-69,21.0,22.3,11,0,0,11,11,11,42.7,87.1,0.0,979.2,219,3.1,89,0.15
2022-05-25T07:00:00Z,2022-05-25T06:00:00Z,25.0,-71,10.9,22.5,104,18,6,110,108,124,42.7,86.0,0.0,979.9,220,3.4,75,0.15
2022-05-25T08:00:00Z,2022-05-25T07:00:00Z,26.4,-71,0.1,22.7,201,218,108,309,294,442,43.0,80.0,0.0,980.6,222,3.5,61,0.15
2022-05-25T09:00:00Z,2022-05-25T08:00:00Z,28.0,-70,1.7,22.7,284,317,215,500,479,620,43.7,72.5,0.0,981.1,222,2.9,47,0.15
2022-05-25T10:00:00Z,2022-05-25T09:00:00Z,29.8,-65,10.9,22.4,396,264,221,617,599,666,42.6,64.5,0.0,981.2,221,2.4,33,0.15
2022-05-25T11:00:00Z,2022-05-25T10:00:00Z,32.0,-52,12.3,22.3,447,279,261,708,690,725,41.3,56.8,0.0,980.9,219,1.8,21,0.15
2022-05-25T12:00:00Z,2022-05-25T11:00:00Z,33.1,-9,15.2,22.2,487,244,238,726,709,727,41.4,52.7,0.0,980.1,212,1.2,13,0.15
2022-05-25T13:00:00Z,2022-05-25T12:00:00Z,33.5,43,28.7,21.8,557,44,42,599,593,600,41.3,50.6,0.0,979.3,171,0.6,17,0.15
2022-05-25T14:00:00Z,2022-05-25T13:00:00Z,33.8,63,16.1,21.5,440,215,186,627,612,658,40.9,48.7,0.0,978.4,106,0.6,29,0.15
2022-05-25T15:00:00Z,2022-05-25T14:00:00Z,34.1,69,14.0,21.1,358,210,149,506,492,579,40.4,46.6,0.0,977.5,77,0.8,43,0.15
2022-05-25T16:00:00Z,2022-05-25T15:00:00Z,34.2,71,6.7,20.8,245,225,123,368,352,493,39.8,45.8,0.0,976.9,64,1.1,57,0.15
2022-05-25T17:00:00Z,2022-05-25T16:00:00Z,33.2,71,6.7,21.1,142,88,33,176,169,237,39.2,49.2,0.0,976.8,80,1.0,71,0.15
2022-05-25T18:00:00Z,2022-05-25T17:00:00Z,32.0,70,26.9,21.2,31,11,2,33,32,36,38.7,52.6,0.0,977.4,143,1.3,85,0.15
2022-05-25T19:00:00Z,2022-05-25T18:00:00Z,31.1,67,42.3,21.2,0,0,0,0,0,0,38.5,55.6,0.0,978.1,175,2.3,99,0.15
2022-05-25T20:00:00Z,2022-05-25T19:00:00Z,29.6,63,30.6,21.9,0,0,0,0,0,0,38.9,63.4,0.0,978.8,183,3.0,112,0.15
2022-05-25T21:00:00Z,2022-05-25T20:00:00Z,28.3,57,33.5,22.5,0,0,0,0,0,0,39.8,70.6,0.0,979.7,190,3.4,125,0.15
2022-05-25T22:00:00Z,2022-05-25T21:00:00Z,27.4,46,36.2,22.2,0,0,0,0,0,0,40.4,72.9,0.0,980.3,201,3.4,136,0.15
2022-05-25T23:00:00Z,2022-05-25T22:00:00Z,26.7,29,33.8,21.8,0,0,0,0,0,0,40.5,74.3,0.0,980.3,209,3.4,146,0.15
2022-05-26T00:00:00Z,2022-05-25T23:00:00Z,26.2,4,32.3,22.4,0,0,0,0,0,0,40.2,79.4,0.0,979.6,211,3.5,150,0.15
2022-05-26T01:00:00Z,2022-05-26T00:00:00Z,25.6,-22,23.2,22.7,0,0,0,0,0,0,40.4,83.8,0.0,979.0,214,3.6,147,0.16
2022-05-26T02:00:00Z,2022-05-26T01:00:00Z,25.2,-42,7.4,22.8,0,0,0,0,0,0,40.8,86.6,0.0,978.5,215,3.8,140,0.16
2022-05-26T03:00:00Z,2022-05-26T02:00:00Z,24.8,-54,14.9,22.8,0,0,0,0,0,0,41.2,88.7,0.0,978.1,218,3.9,128,0.16
2022-05-26T04:00:00Z,2022-05-26T03:00:00Z,24.8,-61,7.6,22.8,0,0,0,0,0,0,41.5,88.7,0.0,978.4,220,3.8,116,0.16
2022-05-26T05:00:00Z,2022-05-26T04:00:00Z,24.9,-66,14.9,22.8,0,0,0,0,0,0,41.8,87.9,0.0,978.8,221,3.7,103,0.16
2022-05-26T06:00:00Z,2022-05-26T05:00:00Z,25.0,-69,14.4,22.7,12,0,0,12,11,12,41.8,86.8,0.0,979.3,221,3.8,89,0.16
2022-05-26T07:00:00Z,2022-05-26T06:00:00Z,25.4,-71,16.7,22.8,109,9,3,113,111,119,41.6,85.3,0.0,980.0,222,4.1,75,0.16
2022-05-26T08:00:00Z,2022-05-26T07:00:00Z,26.6,-71,23.0,22.7,254,10,4,258,256,265,41.4,78.8,0.0,980.6,221,4.0,61,0.16
2022-05-26T09:00:00Z,2022-05-26T08:00:00Z,28.2,-70,33.3,22.4,363,0,0,363,361,363,41.3,70.6,0.0,981.1,214,3.2,47,0.16
2022-05-26T10:00:00Z,2022-05-26T09:00:00Z,30.0,-65,33.8,22.2,473,0,0,473,470,473,43.1,62.7,0.0,981.1,202,2.7,33,0.16
2022-05-26T11:00:00Z,2022-05-26T10:00:00Z,31.9,-51,36.8,22.1,520,0,0,520,517,520,45.1,56.1,0.0,980.8,190,2.2,21,0.16
2022-05-26T12:00:00Z,2022-05-26T11:00:00Z,32.6,-9,40.5,21.8,518,0,0,518,515,518,45.9,53.4,0.0,980.2,180,1.8,13,0.16
2022-05-26T13:00:00Z,2022-05-26T12:00:00Z,32.6,43,49.4,21.6,427,0,0,427,425,427,46.6,52.3,0.0,979.3,176,1.5,17,0.16
2022-05-26T14:00:00Z,2022-05-26T13:00:00Z,32.8,62,24.2,21.2,474,113,96,570,561,589,46.1,50.3,0.0,977.9,166,1.0,29,0.16
2022-05-26T15:00:00Z,2022-05-26T14:00:00Z,33.3,69,25.0,21.0,409,61,45,454,448,474,45.4,48.4,0.0,976.9,146,0.8,43,0.16
2022-05-26T16:00:00Z,2022-05-26T15:00:00Z,33.3,71,27.4,20.8,293,8,5,298,296,302,45.4,48.0,0.0,976.8,153,1.3,57,0.16
2022-05-26T17:00:00Z,2022-05-26T16:00:00Z,31.9,71,23.9,20.7,148,0,0,148,147,148,46.3,51.7,0.0,977.3,176,2.5,71,0.16
2022-05-26T18:00:00Z,2022-05-26T17:00:00Z,30.4,70,38.2,20.8,29,0,0,29,29,29,47.2,56.5,0.0,978.0,196,3.6,85,0.16
2022-05-26T19:00:00Z,2022-05-26T18:00:00Z,29.4,67,61.7,21.0,0,0,0,0,0,0,47.1,60.5,0.0,978.9,206,4.0,98,0.16
2022-05-26T20:00:00Z,2022-05-26T19:00:00Z,27.6,63,42.3,21.5,0,0,0,0,0,0,47.1,69.5,0.0,979.7,210,3.9,112,0.16
2022-05-26T21:00:00Z,2022-05-26T20:00:00Z,26.0,56,53.0,22.0,0,0,0,0,0,0,46.8,78.4,0.0,980.4,214,3.7,125,0.16
2022-05-26T22:00:00Z,2022-05-26T21:00:00Z,25.2,46,32.5,22.2,0,0,0,0,0,0,46.3,84.0,0.0,980.7,220,3.2,136,0.16
2022-05-26T23:00:00Z,2022-05-26T22:00:00Z,24.7,29,22.5,22.3,0,0,0,0,0,0,46.0,87.1,0.0,980.8,221,2.7,145,0.16
2022-05-27T00:00:00Z,2022-05-26T23:00:00Z,24.6,4,17.4,22.5,0,0,0,0,0,0,45.7,88.1,0.0,980.6,217,2.5,150,0.16
2022-05-27T01:00:00Z,2022-05-27T00:00:00Z,24.6,-22,22.7,22.5,0,0,0,0,0,0,45.5,88.1,0.0,980.1,215,2.5,147,0.15
2022-05-27T02:00:00Z,2022-05-27T01:00:00Z,24.7,-42,18.4,22.6,0,0,0,0,0,0,45.0,87.9,0.0,979.8,213,2.6,139,0.15
2022-05-27T03:00:00Z,2022-05-27T02:00:00Z,24.6,-54,21.4,22.6,0,0,0,0,0,0,44.3,88.6,0.0,979.5,213,2.7,128,0.15
2022-05-27T04:00:00Z,2022-05-27T03:00:00Z,24.4,-61,20.1,22.4,0,0,0,0,0,0,43.4,88.9,0.0,979.5,216,2.9,116,0.15
2022-05-27T05:00:00Z,2022-05-27T04:00:00Z,24.2,-66,23.4,22.2,0,0,0,0,0,0,42.4,88.3,0.0,979.6,221,3.0,103,0.15
2022-05-27T06:00:00Z,2022-05-27T05:00:00Z,24.1,-69,18.9,21.9,12,0,0,12,12,12,41.5,87.5,0.0,979.8,222,3.2,89,0.15
2022-05-27T07:00:00Z,2022-05-27T06:00:00Z,24.3,-70,3.6,21.8,99,146,45,143,133,245,41.0,85.7,0.0,980.2,222,3.4,75,0.15
2022-05-27T08:00:00Z,2022-05-27T07:00:00Z,25.7,-71,0.0,21.7,168,389,191,359,333,588,41.0,78.4,0.0,980.6,218,3.4,61,0.15
2022-05-27T09:00:00Z,2022-05-27T08:00:00Z,27.5,-69,0.0,21.5,216,510,348,564,533,744,41.4,69.9,0.0,980.8,207,3.1,47,0.15
2022-05-27T10:00:00Z,2022-05-27T09:00:00Z,29.9,-65,0.0,21.7,240,594,495,735,701,836,41.0,61.2,0.0,980.4,195,3.0,33,0.15
