PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-12T12:00:00Z,2022-07-12T11:00:00Z,27.6,-6,39.3,23.9,531,9,8,539,538,539,55.8,79.8,0.0,1006.2,249,2.0,17,0.13
2022-07-12T13:00:00Z,2022-07-12T12:00:00Z,28.1,36,35.2,24.0,514,44,41,555,552,557,55.7,78.2,0.0,1005.5,251,2.0,21,0.13
2022-07-12T14:00:00Z,2022-07-12T13:00:00Z,28.5,56,24.8,24.0,424,178,149,573,563,602,55.1,76.7,0.0,1004.7,242,2.0,32,0.13
2022-07-12T15:00:00Z,2022-07-12T14:00:00Z,28.2,64,22.2,23.7,342,191,132,474,464,542,54.6,76.6,0.0,1003.9,231,2.3,45,0.13
2022-07-12T16:00:00Z,2022-07-12T15:00:00Z,27.8,68,1.4,23.3,153,490,258,412,389,662,54.2,77.0,0.0,1003.3,224,2.7,58,0.13
2022-07-12T17:00:00Z,2022-07-12T16:00:00Z,27.2,69,24.7,23.2,126,78,30,157,153,212,54.1,79.1,0.0,1003.3,220,2.8,72,0.13
2022-07-12T18:00:00Z,2022-07-12T17:00:00Z,26.2,68,29.2,23.2,25,0,0,25,25,25,54.7,83.8,0.0,1003.9,219,2.5,86,0.13
2022-07-12T19:00:00Z,2022-07-12T18:00:00Z,25.6,66,36.0,23.2,0,0,0,0,0,0,55.1,86.6,0.0,1004.2,222,2.4,100,0.13
2022-07-12T20:00:00Z,2022-07-12T19:00:00Z,25.2,63,34.9,23.2,0,0,0,0,0,0,55.2,88.7,0.0,1004.8,222,2.6,113,0.13
2022-07-12T21:00:00Z,2022-07-12T20:00:00Z,25.2,57,33.5,23.3,0,0,0,0,0,0,55.1,89.5,0.0,1005.6,223,2.7,126,0.13
2022-07-12T22:00:00Z,2022-07-12T21:00:00Z,25.3,47,36.9,23.0,0,0,0,0,0,0,55.7,86.9,0.0,1005.8,229,2.7,138,0.13
2022-07-12T23:00:00Z,2022-07-12T22:00:00Z,25.2,29,42.3,22.6,0,0,0,0,0,0,56.8,85.3,0.0,1006.0,233,2.4,147,0.13
2022-07-13T00:00:00Z,2022-07-12T23:00:00Z,25.2,4,46.8,22.7,0,0,0,0,0,0,57.6,86.3,0.0,1006.1,233,2.0,151,0.13
2022-07-13T01:00:00Z,2022-07-13T00:00:00Z,25.2,-24,44.6,22.8,0,0,0,0,0,0,58.1,86.8,0.0,1005.9,223,1.6,149,0.14
2022-07-13T02:00:00Z,2022-07-13T01:00:00Z,24.8,-43,37.8,22.7,0,0,0,0,0,0,58.1,88.1,0.0,1005.5,207,1.5,140,0.14
2022-07-13T03:00:00Z,2022-07-13T02:00:00Z,24.0,-55,44.1,22.3,0,0,0,0,0,0,58.1,90.2,0.0,1005.3,196,1.4,129,0.14
2022-07-13T04:00:00Z,2022-07-13T03:00:00Z,23.7,-61,58.3,22.2,0,0,0,0,0,0,58.1,91.6,0.0,1005.4,192,1.2,116,0.14
2022-07-13T05:00:00Z,2022-07-13T04:00:00Z,23.6,-65,67.5,22.2,0,0,0,0,0,0,58.0,91.6,0.0,1005.7,191,1.1,103,0.14
2022-07-13T06:00:00Z,2022-07-13T05:00:00Z,23.5,-68,58.7,22.0,8,0,0,8,8,8,57.9,91.0,0.0,1006.1,192,1.2,89,0.14
2022-07-13T07:00:00Z,2022-07-13T06:00:00Z,23.5,-69,49.7,21.9,72,0,0,72,72,72,57.5,91.0,0.0,1006.4,199,1.5,76,0.14
2022-07-13T08:00:00Z,2022-07-13T07:00:00Z,23.8,-68,65.5,22.0,124,0,0,124,124,124,56.7,89.1,0.0,1006.8,216,2.2,62,0.14
2022-07-13T09:00:00Z,2022-07-13T08:00:00Z,24.6,-66,61.5,22.0,220,0,0,220,219,220,55.7,85.5,0.0,1006.8,231,3.1,48,0.14
2022-07-13T10:00:00Z,2022-07-13T09:00:00Z,26.1,-59,57.0,22.9,309,0,0,309,308,309,56.0,82.3,0.0,1006.7,248,3.4,35,0.14
2022-07-13T11:00:00Z,2022-07-13T10:00:00Z,27.6,-43,53.8,23.6,386,0,0,386,385,386,56.4,79.1,0.0,1006.3,256,3.5,23,0.14
2022-07-13T12:00:00Z,2022-07-13T11:00:00Z,27.7,-6,50.9,23.2,428,0,0,428,427,428,55.9,76.3,0.0,1005.6,248,3.6,16,0.14
2022-07-13T13:00:00Z,2022-07-13T12:00:00Z,27.4,36,57.9,22.8,355,0,0,355,354,355,56.0,75.6,0.0,1004.9,239,3.6,20,0.14
2022-07-13T14:00:00Z,2022-07-13T13:00:00Z,28.0,56,48.3,23.2,386,0,0,386,385,386,56.1,75.2,0.0,1004.2,236,3.5,31,0.14
2022-07-13T15:00:00Z,2022-07-13T14:00:00Z,28.5,65,44.5,23.5,330,0,0,330,329,330,56.2,74.2,0.0,1003.6,236,3.1,44,0.14
2022-07-13T16:00:00Z,2022-07-13T15:00:00Z,28.2,68,32.8,23.2,268,0,0,268,267,268,56.0,74.3,0.0,1003.1,233,2.8,58,0.14
2022-07-13T17:00:00Z,2022-07-13T16:00:00Z,27.6,69,25.0,23.2,142,1,0,142,142,143,56.0,77.2,0.0,1003.3,228,2.6,72,0.14
2022-07-13T18:00:00Z,2022-07-13T17:00:00Z,27.0,68,37.8,23.4,19,0,0,19,19,19,56.2,80.7,0.0,1003.8,226,2.2,86,0.14
2022-07-13T19:00:00Z,2022-07-13T18:00:00Z,26.6,66,47.3,23.4,0,0,0,0,0,0,56.3,82.9,0.0,1004.3,221,1.7,100,0.14
2022-07-13T20:00:00Z,2022-07-13T19:00:00Z,26.2,63,66.5,23.4,0,0,0,0,0,0,56.9,84.4,0.0,1004.9,217,1.6,113,0.14
2022-07-13T21:00:00Z,2022-07-13T20:00:00Z,26.2,57,70.6,23.4,0,0,0,0,0,0,57.3,84.9,0.0,1005.7,222,1.5,126,0.14
2022-07-13T22:00:00Z,2022-07-13T21:00:00Z,25.3,47,48.1,23.4,0,0,0,0,0,0,56.9,89.0,0.0,1006.3,226,1.4,138,0.14
2022-07-13T23:00:00Z,2022-07-13T22:00:00Z,24.3,30,48.1,23.2,0,0,0,0,0,0,56.6,93.6,0.0,1006.3,225,1.3,147,0.14
2022-07-14T00:00:00Z,2022-07-13T23:00:00Z,24.4,4,54.7,23.3,0,0,0,0,0,0,56.4,93.6,0.0,1006.0,222,1.6,151,0.14
2022-07-14T01:00:00Z,2022-07-14T00:00:00Z,24.7,-24,54.3,23.4,0,0,0,0,0,0,55.8,92.8,0.0,1005.2,218,1.9,149,0.14
2022-07-14T02:00:00Z,2022-07-14T01:00:00Z,24.7,-43,59.2,23.4,0,0,0,0,0,0,55.4,92.5,0.0,1004.5,220,2.0,141,0.14
2022-07-14T03:00:00Z,2022-07-14T02:00:00Z,24.6,-55,64.4,23.3,0,0,0,0,0,0,55.1,93.0,0.0,1004.2,225,1.8,129,0.14
2022-07-14T04:00:00Z,2022-07-14T03:00:00Z,24.6,-62,60.2,23.5,0,0,0,0,0,0,54.9,93.6,0.0,1004.2,227,1.7,117,0.14
2022-07-14T05:00:00Z,2022-07-14T04:00:00Z,24.8,-66,49.8,23.6,0,0,0,0,0,0,54.8,93.1,0.0,1004.4,225,1.7,103,0.14
2022-07-14T06:00:00Z,2022-07-14T05:00:00Z,25.1,-68,32.3,23.7,9,0,0,9,9,9,54.6,91.7,0.0,1004.5,220,2.0,89,0.14
2022-07-14T07:00:00Z,2022-07-14T06:00:00Z,25.2,-69,41.6,23.6,79,0,0,79,79,79,54.2,90.6,0.0,1004.8,221,2.7,76,0.14
2022-07-14T08:00:00Z,2022-07-14T07:00:00Z,25.3,-68,60.5,23.5,140,0,0,140,140,140,53.8,89.8,0.0,1005.3,228,3.4,62,0.14
2022-07-14T09:00:00Z,2022-07-14T08:00:00Z,25.5,-66,48.7,23.4,281,0,0,281,280,281,53.7,88.2,0.0,1005.6,235,3.6,48,0.14
2022-07-14T10:00:00Z,2022-07-14T09:00:00Z,26.6,-59,38.7,23.7,429,1,1,430,429,430,51.1,84.2,0.0,1005.4,239,3.2,35,0.14
2022-07-14T11:00:00Z,2022-07-14T10:00:00Z,27.9,-44,29.0,24.2,516,64,59,575,571,580,48.8,80.6,0.0,1005.2,243,2.8,23,0.14
2022-07-14T12:00:00Z,2022-07-14T11:00:00Z,29.2,-6,29.5,24.2,539,64,61,600,596,601,49.0,75.0,0.0,1004.6,249,2.5,16,0.14
2022-07-14T13:00:00Z,2022-07-14T12:00:00Z,30.2,36,20.5,24.0,487,163,152,639,630,647,49.1,69.5,0.0,1003.7,252,2.3,20,0.14
2022-07-14T14:00:00Z,2022-07-14T13:00:00Z,30.0,57,26.8,23.6,454,79,70,524,519,533,49.0,68.6,0.0,1002.6,251,2.3,31,0.14
2022-07-14T15:00:00Z,2022-07-14T14:00:00Z,29.0,65,21.9,23.3,349,126,83,432,425,480,48.6,71.2,0.0,1001.6,249,2.4,44,0.14
2022-07-14T16:00:00Z,2022-07-14T15:00:00Z,28.4,68,13.0,23.4,250,137,74,325,317,399,48.7,74.4,0.0,1001.2,247,2.7,58,0.14
2022-07-14T17:00:00Z,2022-07-14T16:00:00Z,28.5,69,21.2,23.5,130,11,4,134,133,142,49.4,74.6,0.0,1001.2,245,2.9,72,0.14
2022-07-14T18:00:00Z,2022-07-14T17:00:00Z,27.7,68,40.8,23.4,20,0,0,20,20,20,50.7,77.3,0.0,1001.6,241,2.6,86,0.14
2022-07-14T19:00:00Z,2022-07-14T18:00:00Z,26.8,66,50.0,23.4,0,0,0,0,0,0,51.6,81.4,0.0,1002.1,233,2.3,100,0.14
2022-07-14T20:00:00Z,2022-07-14T19:00:00Z,26.7,63,45.4,23.6,0,0,0,0,0,0,51.8,83.4,0.0,1002.6,231,2.3,113,0.14
2022-07-14T21:00:00Z,2022-07-14T20:00:00Z,26.4,57,82.2,23.7,0,0,0,0,0,0,51.6,85.1,0.0,1003.5,230,2.6,126,0.14
2022-07-14T22:00:00Z,2022-07-14T21:00:00Z,25.8,47,88.9,23.6,0,0,0,0,0,0,52.4,87.4,0.0,1004.1,226,2.6,138,0.14
2022-07-14T23:00:00Z,2022-07-14T22:00:00Z,25.1,30,87.7,23.5,0,0,0,0,0,0,53.3,90.9,0.0,1004.1,217,2.3,147,0.14
2022-07-15T00:00:00Z,2022-07-14T23:00:00Z,24.6,4,89.2,23.5,0,0,0,0,0,0,52.9,93.3,0.0,1003.9,214,2.2,152,0.14
2022-07-15T01:00:00Z,2022-07-15T00:00:00Z,24.3,-24,83.8,23.4,0,0,0,0,0,0,52.6,94.2,0.0,1003.5,221,2.1,149,0.14
2022-07-15T02:00:00Z,2022-07-15T01:00:00Z,24.3,-43,78.7,23.3,0,0,0,0,0,0,52.6,94.7,0.0,1003.1,224,2.1,141,0.14
2022-07-15T03:00:00Z,2022-07-15T02:00:00Z,24.4,-55,78.7,23.5,0,0,0,0,0,0,52.7,94.5,0.0,1003.0,222,2.0,129,0.14
2022-07-15T04:00:00Z,2022-07-15T03:00:00Z,24.6,-62,65.5,23.5,0,0,0,0,0,0,52.8,93.9,0.0,1003.2,220,2.0,117,0.14
2022-07-15T05:00:00Z,2022-07-15T04:00:00Z,24.8,-66,64.0,23.6,0,0,0,0,0,0,52.7,93.1,0.0,1003.4,219,2.1,103,0.14
2022-07-15T06:00:00Z,2022-07-15T05:00:00Z,25.1,-68,53.5,23.6,6,0,0,6,6,6,52.4,91.7,0.0,1003.5,219,2.2,90,0.14
2022-07-15T07:00:00Z,2022-07-15T06:00:00Z,25.3,-69,51.7,23.6,60,0,0,60,59,60,52.1,90.3,0.0,1003.7,218,2.5,76,0.14
2022-07-15T08:00:00Z,2022-07-15T07:00:00Z,25.6,-69,64.2,23.5,115,0,0,115,115,115,52.0,87.9,0.0,1004.3,223,2.8,62,0.14
2022-07-15T09:00:00Z,2022-07-15T08:00:00Z,26.1,-66,45.3,23.2,289,0,0,289,288,289,52.2,83.8,0.0,1004.9,229,2.8,48,0.14
2022-07-15T10:00:00Z,2022-07-15T09:00:00Z,27.6,-60,35.9,23.1,445,0,0,445,444,445,52.2,76.6,0.0,1004.9,228,2.8,35,0.14
2022-07-15T11:00:00Z,2022-07-15T10:00:00Z,28.5,-44,39.6,23.2,486,0,0,486,485,486,51.7,73.3,0.0,1004.4,228,3.0,23,0.14
2022-07-15T12:00:00Z,2022-07-15T11:00:00Z,29.2,-6,40.6,23.4,508,0,0,508,506,508,50.9,71.0,0.0,1003.6,227,3.2,16,0.14
2022-07-15T13:00:00Z,2022-07-15T12:00:00Z,30.0,37,45.5,23.4,452,0,0,452,451,452,50.8,67.8,0.0,1002.7,226,3.3,20,0.14
2022-07-15T14:00:00Z,2022-07-15T13:00:00Z,30.2,57,45.8,23.2,404,0,0,404,403,404,51.2,66.6,0.0,1002.0,232,3.5,31,0.14
2022-07-15T15:00:00Z,2022-07-15T14:00:00Z,30.5,65,62.0,23.1,230,0,0,230,229,230,50.9,64.7,0.0,1001.0,238,3.4,44,0.14
2022-07-15T16:00:00Z,2022-07-15T15:00:00Z,29.9,68,44.4,23.0,207,0,0,207,207,207,51.1,66.8,0.0,1000.7,234,3.3,58,0.14
2022-07-15T17:00:00Z,2022-07-15T16:00:00Z,28.2,69,47.5,23.2,103,0,0,103,103,103,52.2,74.6,0.0,1001.3,222,3.2,72,0.14
2022-07-15T18:00:00Z,2022-07-15T17:00:00Z,27.0,69,54.9,23.3,14,0,0,14,14,14,53.3,80.2,0.0,1002.1,209,2.6,86,0.14
2022-07-15T19:00:00Z,2022-07-15T18:00:00Z,26.7,67,57.4,23.2,0,0,0,0,0,0,53.6,80.9,0.0,1002.7,208,2.3,100,0.14
2022-07-15T20:00:00Z,2022-07-15T19:00:00Z,26.2,63,60.3,23.0,0,0,0,0,0,0,53.2,82.8,0.0,1003.2,210,2.3,113,0.14
2022-07-15T21:00:00Z,2022-07-15T20:00:00Z,25.5,57,72.9,23.0,0,0,0,0,0,0,52.9,85.6,0.0,1003.9,206,2.3,126,0.14
2022-07-15T22:00:00Z,2022-07-15T21:00:00Z,24.9,47,79.2,22.4,0,0,0,0,0,0,53.1,86.0,0.0,1004.2,215,2.2,138,0.14
2022-07-15T23:00:00Z,2022-07-15T22:00:00Z,24.6,30,77.7,22.0,0,0,0,0,0,0,53.5,85.7,0.0,1004.1,219,2.4,147,0.14
2022-07-16T00:00:00Z,2022-07-15T23:00:00Z,24.6,4,76.7,22.2,0,0,0,0,0,0,53.7,86.8,0.0,1004.1,210,2.5,152,0.14
2022-07-16T01:00:00Z,2022-07-16T00:00:00Z,24.6,-24,82.7,22.5,0,0,0,0,0,0,54.0,87.8,0.0,1003.9,204,2.4,149,0.14
2022-07-16T02:00:00Z,2022-07-16T01:00:00Z,24.7,-43,82.7,22.7,0,0,0,0,0,0,54.2,88.9,0.0,1003.6,204,2.2,141,0.14
2022-07-16T03:00:00Z,2022-07-16T02:00:00Z,24.8,-55,70.6,22.8,0,0,0,0,0,0,53.8,89.2,0.0,1003.2,203,2.2,129,0.14
2022-07-16T04:00:00Z,2022-07-16T03:00:00Z,24.8,-62,53.7,22.8,0,0,0,0,0,0,53.4,88.9,0.0,1003.1,203,2.0,117,0.14
2022-07-16T05:00:00Z,2022-07-16T04:00:00Z,24.8,-66,51.2,22.8,0,0,0,0,0,0,53.4,88.7,0.0,1003.5,207,2.0,103,0.14
2022-07-16T06:00:00Z,2022-07-16T05:00:00Z,24.7,-68,43.0,22.8,10,0,0,10,10,10,53.1,89.5,0.0,1003.7,208,2.1,90,0.14
2022-07-16T07:00:00Z,2022-07-16T06:00:00Z,24.6,-69,26.7,22.8,106,0,0,106,106,106,52.6,90.0,0.0,1004.2,210,2.6,76,0.14
2022-07-16T08:00:00Z,2022-07-16T07:00:00Z,25.0,-69,17.5,22.8,205,191,98,303,293,412,52.1,87.6,0.0,1005.0,217,2.9,62,0.14
2022-07-16T09:00:00Z,2022-07-16T08:00:00Z,25.6,-66,28.5,23.0,354,75,48,402,398,435,51.6,85.6,0.0,1005.5,221,2.9,48,0.14
2022-07-16T10:00:00Z,2022-07-16T09:00:00Z,26.3,-60,36.1,23.4,441,20,15,457,454,462,48.3,84.1,0.0,1005.5,219,3.1,35,0.14
2022-07-16T11:00:00Z,2022-07-16T10:00:00Z,27.2,-44,43.9,23.6,465,0,0,465,464,465,44.7,80.7,0.0,1005.2,217,3.4,23,0.14
2022-07-16T12:00:00Z,2022-07-16T11:00:00Z,27.6,-7,26.8,23.2,520,125,120,640,633,640,43.9,77.2,0.0,1004.5,216,3.3,16,0.14
2022-07-16T13:00:00Z,2022-07-16T12:00:00Z,28.3,37,14.7,23.2,413,333,312,724,708,736,43.5,74.1,0.0,1003.7,214,3.1,20,0.14
2022-07-16T14:00:00Z,2022-07-16T13:00:00Z,28.8,57,3.1,23.5,261,557,473,734,710,810,43.2,73.1,0.0,1002.9,214,3.1,31,0.14
2022-07-16T15:00:00Z,2022-07-16T14:00:00Z,28.5,65,0.0,23.3,199,573,410,609,584,777,43.4,73.9,0.0,1002.1,215,3.2,44,0.14
2022-07-16T16:00:00Z,2022-07-16T15:00:00Z,27.8,68,0.0,23.1,157,487,259,417,394,666,43.8,75.4,0.0,1001.7,219,3.1,58,0.14
2022-07-16T17:00:00Z,2022-07-16T16:00:00Z,27.4,69,3.5,23.1,106,272,92,198,185,383,44.3,77.4,0.0,1001.7,221,2.9,72,0.14
2022-07-16T18:00:00Z,2022-07-16T17:00:00Z,27.1,69,27.6,23.2,25,0,0,25,25,25,45.1,79.5,0.0,1002.2,217,2.9,86,0.14
2022-07-16T19:00:00Z,2022-07-16T18:00:00Z,26.1,67,32.1,22.9,0,0,0,0,0,0,46.0,82.6,0.0,1003.0,216,3.1,100,0.14
2022-07-16T20:00:00Z,2022-07-16T19:00:00Z,25.1,63,32.8,22.6,0,0,0,0,0,0,46.7,85.8,0.0,1004.0,218,3.2,113,0.14
2022-07-16T21:00:00Z,2022-07-16T20:00:00Z,24.7,57,26.5,22.6,0,0,0,0,0,0,46.7,87.9,0.0,1004.8,219,3.1,126,0.14
2022-07-16T22:00:00Z,2022-07-16T21:00:00Z,24.8,47,28.1,22.6,0,0,0,0,0,0,46.8,87.1,0.0,1005.1,224,2.9,138,0.14
2022-07-16T23:00:00Z,2022-07-16T22:00:00Z,24.8,30,38.6,22.5,0,0,0,0,0,0,46.8,86.5,0.0,1005.1,231,2.6,147,0.14
2022-07-17T00:00:00Z,2022-07-16T23:00:00Z,24.6,4,31.1,22.5,0,0,0,0,0,0,46.5,88.4,0.0,1005.1,232,2.4,152,0.14
2022-07-17T01:00:00Z,2022-07-17T00:00:00Z,24.4,-24,30.2,22.5,0,0,0,0,0,0,46.2,89.2,0.0,1005.1,231,2.1,149,0.14
2022-07-17T02:00:00Z,2022-07-17T01:00:00Z,24.4,-44,24.1,22.5,0,0,0,0,0,0,46.0,89.4,0.0,1005.1,225,2.0,141,0.14
2022-07-17T03:00:00Z,2022-07-17T02:00:00Z,24.3,-55,36.8,22.6,0,0,0,0,0,0,45.3,89.7,0.0,1005.0,219,1.9,130,0.14
2022-07-17T04:00:00Z,2022-07-17T03:00:00Z,24.4,-62,51.5,22.7,0,0,0,0,0,0,44.5,90.3,0.0,1004.9,216,1.9,117,0.14
2022-07-17T05:00:00Z,2022-07-17T04:00:00Z,24.3,-66,46.5,22.6,0,0,0,0,0,0,43.9,90.3,0.0,1005.2,217,1.9,103,0.14
2022-07-17T06:00:00Z,2022-07-17T05:00:00Z,24.6,-68,46.2,22.6,10,0,0,10,10,10,43.5,88.9,0.0,1005.5,216,2.0,90,0.14
2022-07-17T07:00:00Z,2022-07-17T06:00:00Z,25.2,-69,19.3,22.8,105,56,18,123,120,165,43.1,86.8,0.0,1006.0,217,2.3,76,0.14
2022-07-17T08:00:00Z,2022-07-17T07:00:00Z,25.9,-69,25.4,22.8,235,77,33,268,264,322,42.8,83.1,0.0,1006.6,220,2.6,62,0.14
2022-07-17T09:00:00Z,2022-07-17T08:00:00Z,26.6,-66,23.3,22.6,331,160,110,441,433,500,42.6,79.0,0.0,1007.0,225,2.6,48,0.14
2022-07-17T10:00:00Z,2022-07-17T09:00:00Z,27.8,-60,20.7,22.7,395,231,189,585,573,629,41.6,74.1,0.0,1007.1,239,2.5,35,0.14
2022-07-17T11:00:00Z,2022-07-17T10:00:00Z,29.0,-45,17.5,22.8,409,317,293,702,687,719,40.8,69.7,0.0,1006.6,248,2.4,23,0.14
2022-07-17T12:00:00Z,2022-07-17T11:00:00Z,29.6,-7,18.6,22.8,431,312,300,731,716,732,40.9,67.1,0.0,1005.9,249,2.0,16,0.14
2022-07-17T13:00:00Z,2022-07-17T12:00:00Z,30.2,37,19.7,22.7,432,287,269,701,687,711,40.7,64.1,0.0,1005.2,250,1.8,20,0.14
2022-07-17T14:00:00Z,2022-07-17T13:00:00Z,30.8,57,17.7,22.4,378,311,265,643,628,688,40.4,60.8,0.0,1004.4,247,1.6,31,0.14
2022-07-17T15:00:00Z,2022-07-17T14:00:00Z,31.4,65,8.7,22.2,251,453,322,573,552,711,40.3,58.4,0.0,1003.8,240,1.4,44,0.14
2022-07-17T16:00:00Z,2022-07-17T15:00:00Z,31.4,69,9.0,22.2,189,376,206,395,377,586,40.2,58.5,0.0,1003.3,230,1.2,58,0.14
2022-07-17T17:00:00Z,2022-07-17T16:00:00Z,30.6,69,0.0,22.6,96,358,116,212,195,442,39.9,62.6,0.0,1003.1,225,1.1,72,0.14
2022-07-17T18:00:00Z,2022-07-17T17:00:00Z,29.0,69,16.1,23.0,26,44,7,33,31,43,39.6,70.4,0.0,1003.3,225,0.9,86,0.14
2022-07-17T19:00:00Z,2022-07-17T18:00:00Z,27.8,67,26.7,23.0,0,0,0,0,0,0,39.7,75.4,0.0,1003.7,223,1.0,100,0.14
2022-07-17T20:00:00Z,2022-07-17T19:00:00Z,27.4,63,29.5,23.0,0,0,0,0,0,0,40.3,77.2,0.0,1004.4,217,1.3,113,0.14
2022-07-17T21:00:00Z,2022-07-17T20:00:00Z,27.0,58,25.2,23.0,0,0,0,0,0,0,41.1,79.3,0.0,1005.0,217,1.6,126,0.14
2022-07-17T22:00:00Z,2022-07-17T21:00:00Z,26.1,48,27.7,22.8,0,0,0,0,0,0,42.1,81.8,0.0,1005.2,223,2.0,138,0.14
2022-07-17T23:00:00Z,2022-07-17T22:00:00Z,25.4,30,16.3,22.6,0,0,0,0,0,0,43.1,84.8,0.0,1005.2,220,2.2,148,0.14
2022-07-18T00:00:00Z,2022-07-17T23:00:00Z,25.2,4,30.8,22.8,0,0,0,0,0,0,43.5,86.6,0.0,1005.2,215,2.4,152,0.14
2022-07-18T01:00:00Z,2022-07-18T00:00:00Z,25.0,-24,24.2,23.0,0,0,0,0,0,0,43.4,88.4,0.0,1005.3,220,2.4,149,0.13
2022-07-18T02:00:00Z,2022-07-18T01:00:00Z,24.6,-44,24.2,22.8,0,0,0,0,0,0,42.8,90.0,0.0,1005.1,229,2.5,141,0.13
2022-07-18T03:00:00Z,2022-07-18T02:00:00Z,24.1,-55,10.0,22.6,0,0,0,0,0,0,42.0,91.3,0.0,1005.1,235,2.6,130,0.13
2022-07-18T04:00:00Z,2022-07-18T03:00:00Z,23.9,-62,1.8,22.7,0,0,0,0,0,0,41.5,92.7,0.0,1005.3,237,2.5,117,0.13
2022-07-18T05:00:00Z,2022-07-18T04:00:00Z,24.0,-66,5.0,22.8,0,0,0,0,0,0,41.1,93.3,0.0,1005.4,233,2.3,103,0.13
2022-07-18T06:00:00Z,2022-07-18T05:00:00Z,24.0,-69,22.8,22.8,11,7,1,12,11,11,40.7,93.3,0.0,1005.6,230,2.2,90,0.13
2022-07-18T07:00:00Z,2022-07-18T06:00:00Z,24.0,-69,23.8,22.8,114,11,3,116,115,122,40.5,93.3,0.0,1006.0,231,2.5,76,0.13
2022-07-18T08:00:00Z,2022-07-18T07:00:00Z,24.5,-69,34.4,22.9,237,20,11,248,246,259,40.5,91.1,0.0,1006.4,235,3.1,62,0.13
2022-07-18T09:00:00Z,2022-07-18T08:00:00Z,25.6,-67,23.4,22.9,323,181,125,448,438,514,40.7,85.3,0.0,1006.5,238,3.1,48,0.13
2022-07-18T10:00:00Z,2022-07-18T09:00:00Z,27.7,-61,14.0,23.0,333,373,307,641,623,708,40.6,75.5,0.0,1006.5,243,2.4,35,0.13
2022-07-18T11:00:00Z,2022-07-18T10:00:00Z,29.5,-45,10.5,23.0,325,479,443,768,747,792,40.3,67.9,0.0,1006.2,247,2.0,23,0.13
2022-07-18T12:00:00Z,2022-07-18T11:00:00Z,30.2,-7,15.4,22.5,393,386,371,764,747,766,40.2,63.7,0.0,1005.5,245,2.1,16,0.13
2022-07-18T13:00:00Z,2022-07-18T12:00:00Z,30.8,37,12.8,22.2,357,436,409,766,746,780,40.1,60.2,0.0,1004.6,240,2.3,20,0.13
2022-07-18T14:00:00Z,2022-07-18T13:00:00Z,31.2,58,4.2,21.8,230,608,523,753,728,828,40.1,57.3,0.0,1003.7,235,2.4,31,0.13
2022-07-18T15:00:00Z,2022-07-18T14:00:00Z,31.7,66,7.3,21.6,233,490,353,585,564,730,40.2,55.0,0.0,1003.1,233,2.5,44,0.13
2022-07-18T16:00:00Z,2022-07-18T15:00:00Z,32.0,69,5.0,21.5,174,447,235,408,388,644,40.4,53.9,0.0,1002.7,235,2.5,58,0.13
2022-07-18T17:00:00Z,2022-07-18T16:00:00Z,31.5,70,0.0,21.7,94,369,119,214,196,450,40.4,56.0,0.0,1002.6,236,2.3,72,0.13
2022-07-18T18:00:00Z,2022-07-18T17:00:00Z,29.5,69,23.4,21.9,25,34,6,31,30,40,40.1,64.0,0.0,1002.8,236,2.1,86,0.13
2022-07-18T19:00:00Z,2022-07-18T18:00:00Z,27.7,67,28.4,21.8,0,0,0,0,0,0,40.2,70.3,0.0,1003.2,237,2.5,100,0.13
2022-07-18T20:00:00Z,2022-07-18T19:00:00Z,27.1,64,33.5,21.8,0,0,0,0,0,0,40.8,73.0,0.0,1003.8,237,3.3,113,0.13
2022-07-18T21:00:00Z,2022-07-18T20:00:00Z,26.7,58,25.6,22.2,0,0,0,0,0,0,41.5,76.2,0.0,1004.6,239,3.7,126,0.13
2022-07-18T22:00:00Z,2022-07-18T21:00:00Z,25.7,48,23.8,22.1,0,0,0,0,0,0,41.8,80.8,0.0,1005.2,240,3.6,138,0.13
2022-07-18T23:00:00Z,2022-07-18T22:00:00Z,24.6,31,24.6,22.1,0,0,0,0,0,0,42.0,86.0,0.0,1005.4,239,3.1,148,0.13
2022-07-19T00:00:00Z,2022-07-18T23:00:00Z,24.3,4,23.8,22.2,0,0,0,0,0,0,42.4,88.4,0.0,1005.2,234,2.7,152,0.13
2022-07-19T01:00:00Z,2022-07-19T00:00:00Z,24.2,-24,26.0,22.3,0,0,0,0,0,0,42.9,89.7,0.0,1004.9,228,2.3,150,0.13
2022-07-19T02:00:00Z,2022-07-19T01:00:00Z,24.2,-44,26.6,22.4,0,0,0,0,0,0,43.4,90.0,0.0,1004.7,227,2.1,141,0.13
2022-07-19T03:00:00Z,2022-07-19T02:00:00Z,24.1,-56,26.9,22.4,0,0,0,0,0,0,43.8,90.5,0.0,1004.6,227,2.1,130,0.13
2022-07-19T04:00:00Z,2022-07-19T03:00:00Z,23.9,-62,26.0,22.5,0,0,0,0,0,0,43.8,91.9,0.0,1004.6,227,2.1,117,0.13
2022-07-19T05:00:00Z,2022-07-19T04:00:00Z,23.9,-66,20.7,22.6,0,0,0,0,0,0,43.9,92.7,0.0,1004.8,228,2.2,103,0.13
