PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-17T07:00:00Z,2022-06-17T06:00:00Z,23.1,-67,53.3,22.5,72,0,0,72,72,72,59.2,96.4,0.0,1017.0,184,0.7,76,0.14
2022-06-17T08:00:00Z,2022-06-17T07:00:00Z,24.2,-66,70.9,23.4,109,0,0,109,109,109,58.7,95.3,0.0,1017.7,192,0.3,62,0.14
2022-06-17T09:00:00Z,2022-06-17T08:00:00Z,24.8,-63,73.6,24.0,149,0,0,149,149,149,58.0,95.0,0.0,1017.9,253,0.2,48,0.14
2022-06-17T10:00:00Z,2022-06-17T09:00:00Z,26.6,-56,61.0,24.4,287,0,0,287,287,287,58.3,88.4,0.0,1017.8,340,0.4,35,0.14
2022-06-17T11:00:00Z,2022-06-17T10:00:00Z,28.1,-40,44.3,24.8,434,35,33,467,464,468,58.7,82.6,0.0,1017.5,355,0.4,24,0.14
2022-06-17T12:00:00Z,2022-06-17T11:00:00Z,28.0,-5,9.6,24.7,305,511,486,791,769,793,59.2,81.8,0.0,1017.2,287,0.2,18,0.14
2022-06-17T13:00:00Z,2022-06-17T12:00:00Z,28.4,34,8.4,24.2,289,525,488,777,754,793,59.7,78.0,0.0,1016.9,257,0.4,22,0.14
2022-06-17T14:00:00Z,2022-06-17T13:00:00Z,28.6,54,13.6,24.1,326,385,325,652,633,704,60.1,76.2,0.0,1016.5,239,0.8,33,0.14
2022-06-17T15:00:00Z,2022-06-17T14:00:00Z,28.6,62,11.4,24.5,257,390,279,537,518,650,59.8,78.5,0.0,1016.0,220,1.1,45,0.14
2022-06-17T16:00:00Z,2022-06-17T15:00:00Z,26.8,66,32.2,24.1,229,97,56,285,280,332,59.4,85.0,0.0,1015.8,201,1.4,59,0.14
2022-06-17T17:00:00Z,2022-06-17T16:00:00Z,25.0,67,51.5,23.5,98,0,0,98,97,98,58.9,91.4,0.0,1016.1,181,1.5,72,0.14
2022-06-17T18:00:00Z,2022-06-17T17:00:00Z,25.0,67,66.9,23.8,14,0,0,14,14,14,58.0,93.1,0.0,1016.2,143,1.0,86,0.14
2022-06-17T19:00:00Z,2022-06-17T18:00:00Z,24.8,65,93.2,23.8,0,0,0,0,0,0,57.5,94.2,0.0,1016.6,130,0.9,100,0.14
2022-06-17T20:00:00Z,2022-06-17T19:00:00Z,23.8,61,93.8,23.1,0,0,0,0,0,0,57.6,95.9,0.0,1017.1,161,1.1,113,0.14
2022-06-17T21:00:00Z,2022-06-17T20:00:00Z,23.3,55,95.9,22.7,0,0,0,0,0,0,57.9,96.1,0.0,1017.5,168,1.5,126,0.14
2022-06-17T22:00:00Z,2022-06-17T21:00:00Z,23.3,45,81.3,22.8,0,0,0,0,0,0,57.9,96.7,0.0,1017.8,183,1.4,137,0.14
2022-06-17T23:00:00Z,2022-06-17T22:00:00Z,23.4,28,81.3,23.0,0,0,0,0,0,0,57.4,97.9,0.0,1017.7,209,1.4,146,0.14
2022-06-18T00:00:00Z,2022-06-17T23:00:00Z,23.4,3,69.6,23.0,0,0,0,0,0,0,57.2,97.9,0.0,1017.2,211,1.6,151,0.14
2022-06-18T01:00:00Z,2022-06-18T00:00:00Z,23.1,-23,68.3,22.8,0,0,0,0,0,0,57.4,97.9,0.0,1016.9,208,1.3,148,0.14
2022-06-18T02:00:00Z,2022-06-18T01:00:00Z,22.8,-42,59.9,22.5,0,0,0,0,0,0,57.6,98.2,0.0,1016.7,215,1.2,140,0.14
2022-06-18T03:00:00Z,2022-06-18T02:00:00Z,22.9,-54,58.6,22.6,0,0,0,0,0,0,57.5,97.9,0.0,1016.6,217,1.4,129,0.14
2022-06-18T04:00:00Z,2022-06-18T03:00:00Z,23.1,-60,74.6,22.7,0,0,0,0,0,0,57.3,97.6,0.0,1016.8,196,1.4,116,0.14
2022-06-18T05:00:00Z,2022-06-18T04:00:00Z,23.2,-64,71.8,22.7,0,0,0,0,0,0,57.4,97.0,0.0,1017.5,163,1.1,103,0.14
2022-06-18T06:00:00Z,2022-06-18T05:00:00Z,23.6,-67,43.4,23.0,9,0,0,9,9,9,57.4,96.2,0.0,1017.8,126,0.9,89,0.14
2022-06-18T07:00:00Z,2022-06-18T06:00:00Z,24.2,-67,34.5,23.2,101,0,0,101,101,101,57.2,94.4,0.0,1018.2,129,0.9,76,0.14
2022-06-18T08:00:00Z,2022-06-18T07:00:00Z,24.7,-66,33.9,23.5,231,14,8,239,238,247,57.2,92.8,0.0,1018.7,149,0.8,62,0.14
2022-06-18T09:00:00Z,2022-06-18T08:00:00Z,25.9,-63,30.6,23.8,342,70,49,391,387,415,57.1,88.5,0.0,1019.0,149,0.6,48,0.14
2022-06-18T10:00:00Z,2022-06-18T09:00:00Z,27.8,-56,23.3,24.3,392,199,165,557,547,589,56.6,81.8,0.0,1019.0,117,0.3,35,0.14
2022-06-18T11:00:00Z,2022-06-18T10:00:00Z,29.2,-40,11.5,24.5,333,440,402,735,714,757,56.1,75.4,0.0,1018.5,333,0.3,24,0.14
2022-06-18T12:00:00Z,2022-06-18T11:00:00Z,29.0,-5,7.9,23.9,299,531,504,803,780,805,56.1,74.0,0.0,1018.0,289,0.7,18,0.14
2022-06-18T13:00:00Z,2022-06-18T12:00:00Z,27.3,34,20.1,23.6,413,285,266,678,664,687,55.8,80.3,0.0,1017.7,274,0.7,22,0.14
2022-06-18T14:00:00Z,2022-06-18T13:00:00Z,26.8,54,13.6,23.7,322,397,333,655,636,711,55.4,83.4,0.0,1017.2,284,0.8,33,0.14
2022-06-18T15:00:00Z,2022-06-18T14:00:00Z,27.8,62,44.2,24.0,268,112,85,353,347,381,54.1,79.6,0.0,1016.3,288,1.1,45,0.14
2022-06-18T16:00:00Z,2022-06-18T15:00:00Z,28.2,66,88.9,24.2,49,0,0,49,49,49,53.2,79.0,0.0,1015.9,275,1.5,59,0.14
2022-06-18T17:00:00Z,2022-06-18T16:00:00Z,27.0,67,72.4,23.8,50,0,0,50,50,50,53.7,82.7,0.0,1016.2,255,2.0,72,0.14
2022-06-18T18:00:00Z,2022-06-18T17:00:00Z,25.8,67,70.3,23.4,17,0,0,17,17,17,53.8,86.4,0.0,1016.6,239,1.9,86,0.14
2022-06-18T19:00:00Z,2022-06-18T18:00:00Z,25.5,65,95.8,23.6,0,0,0,0,0,0,53.7,89.3,0.0,1017.1,235,1.5,100,0.14
2022-06-18T20:00:00Z,2022-06-18T19:00:00Z,25.4,61,96.5,23.9,0,0,0,0,0,0,54.2,91.2,0.0,1017.6,228,1.2,113,0.14
2022-06-18T21:00:00Z,2022-06-18T20:00:00Z,25.0,55,97.0,23.7,0,0,0,0,0,0,54.8,92.8,0.0,1018.1,217,1.1,126,0.14
2022-06-18T22:00:00Z,2022-06-18T21:00:00Z,24.0,45,92.7,23.2,0,0,0,0,0,0,55.6,95.6,0.0,1018.3,241,1.1,137,0.14
2022-06-18T23:00:00Z,2022-06-18T22:00:00Z,23.2,28,89.0,22.8,0,0,0,0,0,0,56.6,97.6,0.0,1018.1,255,1.3,146,0.14
2022-06-19T00:00:00Z,2022-06-18T23:00:00Z,23.1,3,94.1,22.7,0,0,0,0,0,0,57.7,97.6,0.0,1018.1,266,1.2,151,0.14
2022-06-19T01:00:00Z,2022-06-19T00:00:00Z,23.0,-23,93.9,22.7,0,0,0,0,0,0,58.5,97.6,0.0,1018.0,290,1.0,148,0.13
2022-06-19T02:00:00Z,2022-06-19T01:00:00Z,23.0,-42,92.7,22.6,0,0,0,0,0,0,58.8,97.6,0.0,1017.4,276,1.1,140,0.13
2022-06-19T03:00:00Z,2022-06-19T02:00:00Z,23.0,-54,93.6,22.6,0,0,0,0,0,0,58.7,97.6,0.0,1017.1,261,1.3,129,0.13
2022-06-19T04:00:00Z,2022-06-19T03:00:00Z,23.2,-60,83.5,22.7,0,0,0,0,0,0,58.7,97.0,0.0,1017.2,258,1.2,116,0.13
2022-06-19T05:00:00Z,2022-06-19T04:00:00Z,23.4,-64,80.1,22.8,0,0,0,0,0,0,58.7,96.1,0.0,1017.5,237,1.1,103,0.13
2022-06-19T06:00:00Z,2022-06-19T05:00:00Z,23.5,-66,68.3,22.9,6,0,0,6,6,6,58.5,96.4,0.0,1018.0,210,1.1,89,0.13
2022-06-19T07:00:00Z,2022-06-19T06:00:00Z,23.8,-67,54.8,23.3,74,0,0,74,74,74,58.0,97.6,0.0,1018.6,191,1.1,76,0.13
2022-06-19T08:00:00Z,2022-06-19T07:00:00Z,24.2,-66,64.5,23.8,136,0,0,136,136,136,57.3,97.6,0.0,1019.2,187,1.2,62,0.13
2022-06-19T09:00:00Z,2022-06-19T08:00:00Z,24.7,-63,70.5,23.8,171,0,0,171,170,171,56.5,95.3,0.0,1019.6,211,1.1,48,0.13
2022-06-19T10:00:00Z,2022-06-19T09:00:00Z,26.0,-56,46.9,24.2,384,10,8,393,391,394,55.5,89.9,0.0,1019.5,245,1.1,35,0.13
2022-06-19T11:00:00Z,2022-06-19T10:00:00Z,27.4,-40,43.5,24.6,473,0,0,473,472,473,54.9,84.2,0.0,1019.2,273,1.4,24,0.13
2022-06-19T12:00:00Z,2022-06-19T11:00:00Z,28.3,-5,47.4,24.2,460,0,0,460,459,460,54.6,78.5,0.0,1018.4,279,1.9,18,0.13
2022-06-19T13:00:00Z,2022-06-19T12:00:00Z,29.4,33,39.9,24.0,495,5,4,499,497,499,54.3,72.8,0.0,1017.5,273,2.0,22,0.13
2022-06-19T14:00:00Z,2022-06-19T13:00:00Z,30.2,54,45.0,24.2,403,0,0,403,402,403,54.2,70.3,0.0,1016.8,271,2.1,33,0.13
2022-06-19T15:00:00Z,2022-06-19T14:00:00Z,30.0,62,36.3,24.2,371,0,0,371,371,371,54.0,70.7,0.0,1016.1,270,2.2,45,0.13
2022-06-19T16:00:00Z,2022-06-19T15:00:00Z,28.4,66,42.5,24.0,228,0,0,228,228,228,53.7,77.4,0.0,1015.6,261,2.0,59,0.13
2022-06-19T17:00:00Z,2022-06-19T16:00:00Z,27.0,67,41.6,24.2,103,0,0,103,102,103,54.2,84.7,0.0,1015.8,259,1.6,72,0.13
2022-06-19T18:00:00Z,2022-06-19T17:00:00Z,26.4,67,41.1,24.0,22,0,0,22,22,22,54.8,87.2,0.0,1016.4,254,1.4,86,0.13
2022-06-19T19:00:00Z,2022-06-19T18:00:00Z,26.1,65,41.8,24.2,0,0,0,0,0,0,53.5,89.0,0.0,1016.3,240,1.9,100,0.13
2022-06-19T20:00:00Z,2022-06-19T19:00:00Z,26.0,61,74.7,24.2,0,0,0,0,0,0,51.8,89.8,0.0,1016.2,236,2.1,113,0.13
2022-06-19T21:00:00Z,2022-06-19T20:00:00Z,25.4,55,56.8,24.1,0,0,0,0,0,0,51.7,92.5,0.0,1016.9,233,1.8,126,0.13
2022-06-19T22:00:00Z,2022-06-19T21:00:00Z,24.7,45,44.3,23.9,0,0,0,0,0,0,53.0,95.3,0.0,1017.6,238,1.5,137,0.13
2022-06-19T23:00:00Z,2022-06-19T22:00:00Z,24.3,28,31.6,23.7,0,0,0,0,0,0,54.2,96.5,0.0,1018.0,244,1.6,146,0.13
2022-06-20T00:00:00Z,2022-06-19T23:00:00Z,24.1,3,46.4,23.7,0,0,0,0,0,0,54.7,97.6,0.0,1018.0,244,1.5,151,0.13
2022-06-20T01:00:00Z,2022-06-20T00:00:00Z,24.2,-23,82.9,23.8,0,0,0,0,0,0,55.6,97.9,0.0,1017.9,247,1.3,148,0.13
2022-06-20T02:00:00Z,2022-06-20T01:00:00Z,24.2,-42,81.9,23.9,0,0,0,0,0,0,56.1,98.2,0.0,1017.6,246,1.3,140,0.13
2022-06-20T03:00:00Z,2022-06-20T02:00:00Z,24.0,-53,64.0,23.8,0,0,0,0,0,0,56.2,98.5,0.0,1017.2,235,1.2,129,0.13
2022-06-20T04:00:00Z,2022-06-20T03:00:00Z,24.2,-60,49.8,23.8,0,0,0,0,0,0,56.6,98.2,0.0,1017.5,193,0.7,116,0.13
2022-06-20T05:00:00Z,2022-06-20T04:00:00Z,24.2,-64,30.2,23.9,0,0,0,0,0,0,56.4,98.5,0.0,1017.9,147,0.9,103,0.13
2022-06-20T06:00:00Z,2022-06-20T05:00:00Z,24.0,-66,20.6,23.8,11,0,0,11,11,11,55.8,98.5,0.0,1018.1,151,1.0,89,0.13
2022-06-20T07:00:00Z,2022-06-20T06:00:00Z,24.0,-67,1.6,23.8,92,138,38,130,123,209,55.7,98.5,0.0,1018.6,137,0.8,76,0.13
2022-06-20T08:00:00Z,2022-06-20T07:00:00Z,24.2,-66,10.5,23.8,209,181,82,291,281,406,56.0,97.3,0.0,1019.2,156,0.8,62,0.13
2022-06-20T09:00:00Z,2022-06-20T08:00:00Z,24.9,-63,29.7,24.0,320,77,48,367,363,401,56.4,94.8,0.0,1019.4,190,1.5,48,0.13
2022-06-20T10:00:00Z,2022-06-20T09:00:00Z,26.8,-56,14.9,24.5,366,275,226,592,578,639,56.2,87.6,0.0,1019.3,217,1.9,35,0.13
2022-06-20T11:00:00Z,2022-06-20T10:00:00Z,28.6,-40,8.9,24.7,338,436,396,735,714,758,55.9,79.7,0.0,1018.8,236,1.8,24,0.13
2022-06-20T12:00:00Z,2022-06-20T11:00:00Z,29.6,-5,15.5,25.0,408,333,316,724,708,725,56.0,75.9,0.0,1018.1,225,1.6,18,0.13
2022-06-20T13:00:00Z,2022-06-20T12:00:00Z,30.4,33,14.0,25.2,375,373,345,720,702,733,55.9,73.8,0.0,1017.2,214,1.9,22,0.13
2022-06-20T14:00:00Z,2022-06-20T13:00:00Z,30.6,54,32.3,25.1,442,75,64,505,501,516,55.6,72.5,0.0,1016.3,213,2.1,32,0.13
2022-06-20T15:00:00Z,2022-06-20T14:00:00Z,29.7,62,13.8,24.8,297,307,215,512,497,610,55.5,75.0,0.0,1015.7,214,2.3,45,0.13
2022-06-20T16:00:00Z,2022-06-20T15:00:00Z,28.2,66,29.2,24.5,263,26,16,279,277,292,55.8,80.4,0.0,1015.5,220,2.1,59,0.13
2022-06-20T17:00:00Z,2022-06-20T16:00:00Z,26.8,67,18.1,24.3,135,44,15,149,147,182,55.9,86.8,0.0,1015.6,232,1.8,72,0.13
2022-06-20T18:00:00Z,2022-06-20T17:00:00Z,25.6,67,26.8,24.3,24,0,0,24,24,24,55.3,92.8,0.0,1015.8,238,1.6,86,0.13
2022-06-20T19:00:00Z,2022-06-20T18:00:00Z,25.2,65,26.6,24.2,0,0,0,0,0,0,55.0,93.9,0.0,1016.3,233,1.5,100,0.13
2022-06-20T20:00:00Z,2022-06-20T19:00:00Z,25.2,61,18.5,24.0,0,0,0,0,0,0,54.9,93.4,0.0,1016.7,226,1.7,113,0.13
2022-06-20T21:00:00Z,2022-06-20T20:00:00Z,25.2,55,22.8,24.0,0,0,0,0,0,0,54.7,92.8,0.0,1017.3,223,1.7,126,0.13
2022-06-20T22:00:00Z,2022-06-20T21:00:00Z,25.2,45,31.0,23.7,0,0,0,0,0,0,56.4,90.9,0.0,1017.4,227,1.5,137,0.13
2022-06-20T23:00:00Z,2022-06-20T22:00:00Z,25.0,28,34.1,23.2,0,0,0,0,0,0,58.5,89.5,0.0,1017.3,223,1.1,146,0.13
2022-06-21T00:00:00Z,2022-06-20T23:00:00Z,25.0,3,47.3,23.2,0,0,0,0,0,0,59.0,90.0,0.0,1017.3,209,0.9,150,0.13
2022-06-21T01:00:00Z,2022-06-21T00:00:00Z,24.9,-23,49.9,23.2,0,0,0,0,0,0,59.1,90.6,0.0,1016.8,183,0.8,148,0.13
2022-06-21T02:00:00Z,2022-06-21T01:00:00Z,24.9,-42,51.4,23.2,0,0,0,0,0,0,59.3,90.0,0.0,1016.6,181,1.1,140,0.13
2022-06-21T03:00:00Z,2022-06-21T02:00:00Z,24.8,-53,46.7,23.1,0,0,0,0,0,0,59.4,90.6,0.0,1016.6,195,1.3,129,0.13
2022-06-21T04:00:00Z,2022-06-21T03:00:00Z,24.5,-60,50.0,23.2,0,0,0,0,0,0,59.2,93.0,0.0,1016.8,180,1.4,116,0.13
2022-06-21T05:00:00Z,2022-06-21T04:00:00Z,24.3,-64,71.5,23.3,0,0,0,0,0,0,59.0,94.2,0.0,1017.1,155,1.4,103,0.13
2022-06-21T06:00:00Z,2022-06-21T05:00:00Z,24.5,-66,46.5,23.4,8,0,0,8,8,8,58.6,93.6,0.0,1017.5,136,1.5,89,0.13
2022-06-21T07:00:00Z,2022-06-21T06:00:00Z,25.0,-67,49.0,23.9,72,0,0,72,72,72,57.8,93.6,0.0,1017.7,125,1.7,76,0.13
2022-06-21T08:00:00Z,2022-06-21T07:00:00Z,25.5,-66,44.8,24.3,192,0,0,192,192,192,57.2,93.4,0.0,1018.0,125,2.3,62,0.13
2022-06-21T09:00:00Z,2022-06-21T08:00:00Z,26.4,-63,18.1,24.7,313,187,129,442,432,507,56.8,90.7,0.0,1018.0,131,2.9,48,0.13
2022-06-21T10:00:00Z,2022-06-21T09:00:00Z,27.2,-56,14.4,24.2,384,241,194,578,565,624,56.2,83.7,0.0,1017.4,153,2.3,36,0.13
2022-06-21T11:00:00Z,2022-06-21T10:00:00Z,28.0,-40,31.6,23.6,494,42,38,532,529,535,57.2,77.3,0.0,1017.6,187,1.7,24,0.13
2022-06-21T12:00:00Z,2022-06-21T11:00:00Z,28.7,-5,48.1,24.0,407,21,19,426,424,426,58.6,75.8,0.0,1017.5,208,1.2,18,0.13
2022-06-21T13:00:00Z,2022-06-21T12:00:00Z,28.5,33,34.7,24.4,505,14,13,518,516,519,57.9,78.5,0.0,1016.4,278,0.5,22,0.13
2022-06-21T14:00:00Z,2022-06-21T13:00:00Z,27.2,53,36.3,24.6,438,15,13,451,450,453,58.2,85.8,0.0,1015.8,317,0.3,32,0.13
2022-06-21T15:00:00Z,2022-06-21T14:00:00Z,25.6,62,59.1,23.9,231,0,0,231,231,231,58.9,90.1,0.0,1015.7,201,0.8,45,0.13
2022-06-21T16:00:00Z,2022-06-21T15:00:00Z,25.2,66,58.6,23.1,154,0,0,154,154,154,58.1,88.2,0.0,1015.5,203,1.0,59,0.13
2022-06-21T17:00:00Z,2022-06-21T16:00:00Z,25.2,67,47.2,23.0,89,0,0,89,89,89,58.0,87.6,0.0,1015.7,175,1.0,72,0.13
2022-06-21T18:00:00Z,2022-06-21T17:00:00Z,24.2,67,71.6,22.8,13,0,0,13,13,13,57.4,91.4,0.0,1016.1,178,1.0,86,0.13
2022-06-21T19:00:00Z,2022-06-21T18:00:00Z,23.5,65,85.7,22.3,0,0,0,0,0,0,56.5,93.3,0.0,1016.7,218,0.9,100,0.13
2022-06-21T20:00:00Z,2022-06-21T19:00:00Z,23.2,61,92.6,22.2,0,0,0,0,0,0,55.3,93.8,0.0,1017.0,221,1.2,113,0.13
2022-06-21T21:00:00Z,2022-06-21T20:00:00Z,22.9,55,88.7,22.2,0,0,0,0,0,0,54.2,95.5,0.0,1017.2,215,1.5,126,0.13
2022-06-21T22:00:00Z,2022-06-21T21:00:00Z,22.6,45,87.6,22.2,0,0,0,0,0,0,55.4,97.3,0.0,1017.5,221,1.4,137,0.13
2022-06-21T23:00:00Z,2022-06-21T22:00:00Z,22.3,28,90.1,22.2,0,0,0,0,0,0,56.6,99.1,0.0,1017.2,220,1.2,146,0.13
2022-06-22T00:00:00Z,2022-06-21T23:00:00Z,22.3,3,87.7,22.2,0,0,0,0,0,0,56.7,99.4,0.0,1016.9,205,1.0,150,0.13
2022-06-22T01:00:00Z,2022-06-22T00:00:00Z,22.3,-23,84.7,22.3,0,0,0,0,0,0,56.9,99.7,0.0,1016.6,198,1.1,148,0.13
2022-06-22T02:00:00Z,2022-06-22T01:00:00Z,22.3,-42,77.9,22.2,0,0,0,0,0,0,57.3,99.7,0.0,1016.0,209,1.4,140,0.13
2022-06-22T03:00:00Z,2022-06-22T02:00:00Z,22.2,-53,56.6,22.2,0,0,0,0,0,0,58.2,99.7,0.0,1016.1,215,1.5,129,0.13
2022-06-22T04:00:00Z,2022-06-22T03:00:00Z,22.2,-60,58.4,22.2,0,0,0,0,0,0,59.2,99.7,0.0,1016.6,225,1.3,116,0.13
2022-06-22T05:00:00Z,2022-06-22T04:00:00Z,22.3,-64,46.7,22.2,0,0,0,0,0,0,59.6,99.4,0.0,1016.8,223,1.0,103,0.13
2022-06-22T06:00:00Z,2022-06-22T05:00:00Z,22.6,-66,44.4,22.5,7,0,0,7,7,7,59.3,99.1,0.0,1016.9,190,0.8,89,0.13
2022-06-22T07:00:00Z,2022-06-22T06:00:00Z,23.3,-67,39.0,22.9,83,0,0,83,83,83,59.4,97.6,0.0,1017.5,148,1.0,76,0.13
2022-06-22T08:00:00Z,2022-06-22T07:00:00Z,24.1,-66,42.8,23.4,194,5,2,196,195,199,59.5,96.2,0.0,1018.0,135,1.4,62,0.13
2022-06-22T09:00:00Z,2022-06-22T08:00:00Z,25.0,-63,55.8,23.8,240,0,0,240,240,240,59.2,93.6,0.0,1018.1,144,1.5,49,0.13
2022-06-22T10:00:00Z,2022-06-22T09:00:00Z,26.6,-56,62.1,24.6,272,0,0,272,271,272,58.1,88.8,0.0,1018.1,178,1.2,36,0.13
2022-06-22T11:00:00Z,2022-06-22T10:00:00Z,28.4,-40,55.5,25.2,365,0,0,365,365,365,57.6,82.9,0.0,1018.0,205,0.8,24,0.13
2022-06-22T12:00:00Z,2022-06-22T11:00:00Z,29.4,-6,44.9,24.7,475,2,2,477,476,477,57.5,75.7,0.0,1017.3,178,0.6,18,0.13
2022-06-22T13:00:00Z,2022-06-22T12:00:00Z,29.0,33,25.2,23.8,463,181,167,630,621,637,57.8,73.4,0.0,1016.5,195,0.8,22,0.13
2022-06-22T14:00:00Z,2022-06-22T13:00:00Z,27.6,53,39.2,23.7,444,16,14,458,456,460,59.5,79.1,0.0,1016.0,221,2.1,32,0.13
2022-06-22T15:00:00Z,2022-06-22T14:00:00Z,27.0,62,30.0,24.2,364,83,62,426,421,449,60.2,84.7,0.0,1015.7,226,3.3,45,0.13
2022-06-22T16:00:00Z,2022-06-22T15:00:00Z,27.0,66,52.0,24.4,204,0,0,204,203,204,60.2,85.2,0.0,1015.8,226,2.9,59,0.13
2022-06-22T17:00:00Z,2022-06-22T16:00:00Z,26.6,67,65.7,24.0,66,0,0,66,66,66,60.0,86.2,0.0,1016.0,224,1.9,72,0.13
2022-06-22T18:00:00Z,2022-06-22T17:00:00Z,25.5,67,56.9,23.7,17,0,0,17,17,17,59.5,89.5,0.0,1016.3,215,1.4,86,0.13
2022-06-22T19:00:00Z,2022-06-22T18:00:00Z,24.9,65,89.1,23.5,0,0,0,0,0,0,58.6,91.9,0.0,1016.6,209,1.3,100,0.13
2022-06-22T20:00:00Z,2022-06-22T19:00:00Z,24.7,61,95.3,23.4,0,0,0,0,0,0,57.3,92.8,0.0,1016.7,205,1.1,113,0.13
2022-06-22T21:00:00Z,2022-06-22T20:00:00Z,24.6,55,73.3,23.4,0,0,0,0,0,0,56.3,93.0,0.0,1016.9,198,1.0,126,0.13
2022-06-22T22:00:00Z,2022-06-22T21:00:00Z,24.0,45,53.1,23.2,0,0,0,0,0,0,55.7,95.6,0.0,1017.0,234,1.0,137,0.13
2022-06-22T23:00:00Z,2022-06-22T22:00:00Z,23.2,29,57.7,23.0,0,0,0,0,0,0,55.5,98.2,0.0,1017.2,272,1.3,146,0.13
2022-06-23T00:00:00Z,2022-06-22T23:00:00Z,23.3,4,78.6,23.1,0,0,0,0,0,0,55.6,98.5,0.0,1017.3,295,1.1,150,0.13
2022-06-23T01:00:00Z,2022-06-23T00:00:00Z,23.2,-23,74.0,23.1,0,0,0,0,0,0,56.0,99.1,0.0,1017.0,341,0.7,148,0.13
2022-06-23T02:00:00Z,2022-06-23T01:00:00Z,23.0,-42,48.9,22.9,0,0,0,0,0,0,56.2,99.1,0.0,1016.8,32,0.8,140,0.13
2022-06-23T03:00:00Z,2022-06-23T02:00:00Z,23.1,-53,57.6,23.0,0,0,0,0,0,0,56.1,99.1,0.0,1016.4,41,1.1,129,0.13
2022-06-23T04:00:00Z,2022-06-23T03:00:00Z,23.0,-60,49.5,22.9,0,0,0,0,0,0,55.9,99.1,0.0,1016.3,51,1.1,116,0.13
2022-06-23T05:00:00Z,2022-06-23T04:00:00Z,22.9,-64,31.3,22.7,0,0,0,0,0,0,56.0,98.8,0.0,1016.7,60,1.0,103,0.13
2022-06-23T06:00:00Z,2022-06-23T05:00:00Z,22.8,-66,24.6,22.6,9,0,0,9,9,9,56.7,99.1,0.0,1017.3,59,0.5,90,0.13
2022-06-23T07:00:00Z,2022-06-23T06:00:00Z,23.0,-67,19.3,22.7,101,48,15,117,114,152,56.9,98.5,0.0,1018.1,66,0.3,76,0.13
2022-06-23T08:00:00Z,2022-06-23T07:00:00Z,23.8,-66,25.1,23.2,219,83,44,263,258,309,56.1,96.4,0.0,1018.6,106,0.5,62,0.13
2022-06-23T09:00:00Z,2022-06-23T08:00:00Z,25.2,-63,15.5,23.8,291,262,172,463,450,563,55.6,91.7,0.0,1018.7,141,0.6,49,0.13
2022-06-23T10:00:00Z,2022-06-23T09:00:00Z,27.6,-56,8.5,24.2,256,508,410,667,644,753,53.9,81.8,0.0,1018.3,170,0.5,36,0.13
2022-06-23T11:00:00Z,2022-06-23T10:00:00Z,29.2,-40,14.6,24.0,335,424,386,722,702,744,52.1,73.6,0.0,1017.5,206,0.6,24,0.13
2022-06-23T12:00:00Z,2022-06-23T11:00:00Z,30.0,-6,13.6,23.9,333,459,436,769,748,770,51.9,70.1,0.0,1016.8,218,0.9,18,0.13
2022-06-23T13:00:00Z,2022-06-23T12:00:00Z,30.8,33,14.3,24.2,343,424,394,737,718,749,51.6,68.4,0.0,1015.9,223,1.2,22,0.13
2022-06-23T14:00:00Z,2022-06-23T13:00:00Z,30.8,53,21.1,24.5,381,266,223,604,591,644,51.5,69.4,0.0,1015.0,229,1.6,32,0.13
2022-06-23T15:00:00Z,2022-06-23T14:00:00Z,29.9,62,25.4,24.5,344,161,117,461,452,510,51.1,72.6,0.0,1014.1,241,1.9,45,0.13
2022-06-23T16:00:00Z,2022-06-23T15:00:00Z,28.9,66,21.8,24.3,246,155,83,329,321,414,51.2,76.3,0.0,1014.0,258,2.2,58,0.13
2022-06-23T17:00:00Z,2022-06-23T16:00:00Z,27.9,67,20.4,24.1,138,74,26,164,160,219,52.3,79.9,0.0,1014.4,248,1.7,72,0.13
2022-06-23T18:00:00Z,2022-06-23T17:00:00Z,27.0,67,28.4,23.9,27,0,0,27,27,27,52.4,83.4,0.0,1014.7,225,1.2,86,0.13
2022-06-23T19:00:00Z,2022-06-23T18:00:00Z,26.4,65,26.1,24.0,0,0,0,0,0,0,52.1,86.4,0.0,1015.1,226,1.5,100,0.13
2022-06-23T20:00:00Z,2022-06-23T19:00:00Z,25.8,61,34.0,23.9,0,0,0,0,0,0,52.5,89.0,0.0,1015.7,227,1.8,113,0.13
2022-06-23T21:00:00Z,2022-06-23T20:00:00Z,25.6,56,33.0,23.8,0,0,0,0,0,0,53.2,90.3,0.0,1016.7,226,1.9,126,0.13
2022-06-23T22:00:00Z,2022-06-23T21:00:00Z,25.5,45,37.5,24.0,0,0,0,0,0,0,54.5,91.7,0.0,1017.2,225,1.9,137,0.13
2022-06-23T23:00:00Z,2022-06-23T22:00:00Z,25.3,29,37.9,24.1,0,0,0,0,0,0,55.2,93.1,0.0,1017.1,222,2.0,146,0.13
2022-06-24T00:00:00Z,2022-06-23T23:00:00Z,25.0,4,33.6,23.9,0,0,0,0,0,0,55.0,93.9,0.0,1016.7,214,1.9,150,0.13
