PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-25T18:00:00Z,2022-05-25T17:00:00Z,25.2,70,56.3,23.1,21,0,0,21,21,21,44.5,88.4,0.0,949.9,193,2.4,86,0.15
2022-05-25T19:00:00Z,2022-05-25T18:00:00Z,25.0,67,88.5,23.1,0,0,0,0,0,0,44.3,89.5,0.0,950.8,192,3.0,100,0.15
2022-05-25T20:00:00Z,2022-05-25T19:00:00Z,24.8,63,95.8,23.2,0,0,0,0,0,0,42.9,90.6,0.0,951.3,199,2.8,113,0.15
2022-05-25T21:00:00Z,2022-05-25T20:00:00Z,24.6,57,92.3,23.2,0,0,0,0,0,0,41.9,92.5,0.0,951.8,202,2.6,126,0.15
2022-05-25T22:00:00Z,2022-05-25T21:00:00Z,24.0,46,59.6,23.1,0,0,0,0,0,0,42.3,94.7,0.0,952.1,210,2.6,138,0.15
2022-05-25T23:00:00Z,2022-05-25T22:00:00Z,23.6,29,24.9,22.8,0,0,0,0,0,0,42.2,95.6,0.0,951.8,220,2.9,147,0.15
2022-05-26T00:00:00Z,2022-05-25T23:00:00Z,23.7,3,15.2,22.8,0,0,0,0,0,0,41.4,94.7,0.0,951.2,221,3.1,151,0.15
2022-05-26T01:00:00Z,2022-05-26T00:00:00Z,23.5,-25,0.0,22.5,0,0,0,0,0,0,40.5,94.4,0.0,950.7,221,3.2,148,0.15
2022-05-26T02:00:00Z,2022-05-26T01:00:00Z,23.2,-44,0.0,22.2,0,0,0,0,0,0,39.7,94.4,0.0,950.1,219,3.3,140,0.15
2022-05-26T03:00:00Z,2022-05-26T02:00:00Z,22.9,-55,0.0,22.0,0,0,0,0,0,0,39.4,94.7,0.0,949.7,220,3.4,128,0.15
2022-05-26T04:00:00Z,2022-05-26T03:00:00Z,22.8,-62,0.0,21.8,0,0,0,0,0,0,39.5,94.7,0.0,949.8,222,3.6,116,0.15
2022-05-26T05:00:00Z,2022-05-26T04:00:00Z,22.6,-67,0.0,21.7,0,0,0,0,0,0,39.8,94.7,0.0,950.2,224,3.6,102,0.15
2022-05-26T06:00:00Z,2022-05-26T05:00:00Z,22.9,-69,8.3,21.8,12,0,0,12,12,12,40.0,93.8,0.0,950.7,224,3.6,89,0.15
2022-05-26T07:00:00Z,2022-05-26T06:00:00Z,23.2,-70,39.2,22.0,84,0,0,84,83,84,40.4,93.0,0.0,951.4,223,3.7,75,0.15
2022-05-26T08:00:00Z,2022-05-26T07:00:00Z,24.0,-70,40.7,22.0,208,0,0,208,208,208,41.2,88.4,0.0,952.1,220,3.5,61,0.15
2022-05-26T09:00:00Z,2022-05-26T08:00:00Z,25.0,-68,26.0,21.8,389,23,16,405,402,414,42.1,82.7,0.0,952.6,214,3.0,47,0.15
2022-05-26T10:00:00Z,2022-05-26T09:00:00Z,25.9,-63,37.4,21.8,447,0,0,447,446,447,44.3,78.2,0.0,952.6,205,2.6,33,0.15
2022-05-26T11:00:00Z,2022-05-26T10:00:00Z,26.8,-47,29.9,21.7,536,44,41,578,573,579,46.4,73.9,0.0,952.2,197,2.1,21,0.15
2022-05-26T12:00:00Z,2022-05-26T11:00:00Z,27.4,-5,32.8,22.1,571,13,12,583,580,583,47.2,73.1,0.0,951.8,186,1.8,14,0.15
2022-05-26T13:00:00Z,2022-05-26T12:00:00Z,27.5,42,33.2,22.4,545,19,18,563,560,563,48.3,73.5,0.0,950.8,170,1.5,19,0.15
2022-05-26T14:00:00Z,2022-05-26T13:00:00Z,27.7,61,46.1,22.2,405,0,0,405,404,405,49.0,72.5,0.0,949.9,154,1.3,31,0.15
2022-05-26T15:00:00Z,2022-05-26T14:00:00Z,28.3,68,42.3,22.6,344,0,0,344,342,344,49.1,71.1,0.0,949.5,178,1.6,44,0.15
2022-05-26T16:00:00Z,2022-05-26T15:00:00Z,27.6,70,49.4,22.6,203,0,0,203,202,203,49.5,74.0,0.0,949.3,208,2.4,58,0.15
2022-05-26T17:00:00Z,2022-05-26T16:00:00Z,25.5,70,36.6,22.6,114,0,0,114,114,114,50.1,84.4,0.0,949.5,211,2.7,72,0.15
2022-05-26T18:00:00Z,2022-05-26T17:00:00Z,24.1,69,45.8,22.8,20,0,0,20,20,20,49.0,93.0,0.0,949.9,205,2.5,86,0.15
2022-05-26T19:00:00Z,2022-05-26T18:00:00Z,23.6,67,61.5,22.8,0,0,0,0,0,0,47.7,95.6,0.0,950.5,211,2.3,100,0.15
2022-05-26T20:00:00Z,2022-05-26T19:00:00Z,23.0,63,43.9,22.7,0,0,0,0,0,0,46.9,98.2,0.0,951.0,218,2.2,113,0.15
2022-05-26T21:00:00Z,2022-05-26T20:00:00Z,22.6,57,16.5,22.5,0,0,0,0,0,0,46.1,99.4,0.0,951.7,219,2.2,126,0.15
2022-05-26T22:00:00Z,2022-05-26T21:00:00Z,22.3,46,4.8,22.1,0,0,0,0,0,0,44.8,98.5,0.0,952.0,219,2.1,138,0.15
2022-05-26T23:00:00Z,2022-05-26T22:00:00Z,22.2,29,7.4,21.8,0,0,0,0,0,0,43.6,97.6,0.0,952.1,217,2.0,147,0.15
2022-05-27T00:00:00Z,2022-05-26T23:00:00Z,22.1,3,11.8,21.7,0,0,0,0,0,0,43.0,97.6,0.0,952.0,208,1.9,151,0.15
2022-05-27T01:00:00Z,2022-05-27T00:00:00Z,22.0,-24,29.3,21.6,0,0,0,0,0,0,42.4,97.3,0.0,951.5,199,1.8,148,0.15
2022-05-27T02:00:00Z,2022-05-27T01:00:00Z,22.2,-44,43.9,21.7,0,0,0,0,0,0,41.6,96.7,0.0,951.0,199,1.8,140,0.15
2022-05-27T03:00:00Z,2022-05-27T02:00:00Z,22.1,-55,57.0,21.6,0,0,0,0,0,0,40.6,96.7,0.0,950.7,207,1.9,128,0.15
2022-05-27T04:00:00Z,2022-05-27T03:00:00Z,21.9,-62,74.0,21.3,0,0,0,0,0,0,39.8,96.7,0.0,950.6,216,2.0,116,0.15
2022-05-27T05:00:00Z,2022-05-27T04:00:00Z,21.9,-66,74.7,21.3,0,0,0,0,0,0,39.3,96.7,0.0,950.7,218,2.1,102,0.15
2022-05-27T06:00:00Z,2022-05-27T05:00:00Z,22.0,-69,48.3,21.3,11,0,0,11,11,11,39.2,96.4,0.0,951.0,216,2.3,89,0.15
2022-05-27T07:00:00Z,2022-05-27T06:00:00Z,22.1,-70,17.6,21.2,121,10,3,125,124,133,39.9,94.9,0.0,951.7,213,2.7,75,0.15
2022-05-27T08:00:00Z,2022-05-27T07:00:00Z,22.9,-70,28.6,21.0,258,0,0,258,257,258,40.9,88.8,0.0,952.3,207,2.8,61,0.15
2022-05-27T09:00:00Z,2022-05-27T08:00:00Z,24.0,-68,31.4,20.8,389,2,1,390,389,391,41.6,82.1,0.0,952.6,199,2.5,47,0.15
2022-05-27T10:00:00Z,2022-05-27T09:00:00Z,25.6,-63,45.7,21.0,401,1,1,401,400,402,41.6,75.8,0.0,952.2,192,2.7,33,0.15
2022-05-27T11:00:00Z,2022-05-27T10:00:00Z,27.2,-47,40.6,21.2,504,6,6,510,507,510,41.4,69.6,0.0,951.7,187,2.8,21,0.15
2022-05-27T12:00:00Z,2022-05-27T11:00:00Z,28.0,-5,20.2,21.0,460,268,260,721,705,721,41.4,65.8,0.0,951.3,187,2.9,14,0.15
2022-05-27T13:00:00Z,2022-05-27T12:00:00Z,28.3,42,0.0,20.8,193,743,702,894,860,918,40.9,63.8,0.0,950.6,192,3.0,19,0.15
2022-05-27T14:00:00Z,2022-05-27T13:00:00Z,28.3,61,20.4,20.8,374,302,266,640,624,675,40.1,64.0,0.0,949.5,203,3.0,31,0.15
2022-05-27T15:00:00Z,2022-05-27T14:00:00Z,28.9,67,24.0,21.0,336,209,143,479,466,556,39.6,62.4,0.0,948.7,212,2.9,44,0.15
2022-05-27T16:00:00Z,2022-05-27T15:00:00Z,29.6,70,11.5,21.1,212,320,172,384,366,555,39.4,60.5,0.0,948.2,218,2.9,58,0.15
2022-05-27T17:00:00Z,2022-05-27T16:00:00Z,29.1,70,26.9,21.4,152,1,1,153,152,154,39.0,63.3,0.0,947.8,224,2.6,72,0.15
2022-05-27T18:00:00Z,2022-05-27T17:00:00Z,27.9,69,37.7,21.5,24,0,0,24,24,24,38.6,68.4,0.0,948.1,230,2.4,86,0.15
2022-05-27T19:00:00Z,2022-05-27T18:00:00Z,26.6,67,28.6,21.5,0,0,0,0,0,0,38.4,73.4,0.0,948.7,229,2.4,100,0.15
2022-05-27T20:00:00Z,2022-05-27T19:00:00Z,25.7,63,25.4,21.8,0,0,0,0,0,0,38.4,79.3,0.0,949.3,225,2.3,113,0.15
2022-05-27T21:00:00Z,2022-05-27T20:00:00Z,25.2,57,15.3,22.1,0,0,0,0,0,0,38.6,83.0,0.0,949.9,223,2.3,126,0.15
2022-05-27T22:00:00Z,2022-05-27T21:00:00Z,24.5,46,20.0,22.0,0,0,0,0,0,0,38.3,85.7,0.0,950.5,235,1.8,138,0.15
2022-05-27T23:00:00Z,2022-05-27T22:00:00Z,23.8,28,21.8,21.9,0,0,0,0,0,0,37.9,89.4,0.0,950.6,251,1.5,147,0.15
2022-05-28T00:00:00Z,2022-05-27T23:00:00Z,23.3,3,18.3,22.0,0,0,0,0,0,0,37.7,93.0,0.0,950.0,246,1.7,151,0.15
2022-05-28T01:00:00Z,2022-05-28T00:00:00Z,22.7,-24,15.1,22.2,0,0,0,0,0,0,37.5,97.0,0.0,949.4,237,1.7,148,0.15
2022-05-28T02:00:00Z,2022-05-28T01:00:00Z,22.4,-43,5.3,22.3,0,0,0,0,0,0,37.4,99.4,0.0,948.7,229,1.6,140,0.15
2022-05-28T03:00:00Z,2022-05-28T02:00:00Z,22.3,-55,0.9,22.3,0,0,0,0,0,0,37.2,100.0,0.0,948.3,223,1.6,128,0.15
2022-05-28T04:00:00Z,2022-05-28T03:00:00Z,22.3,-62,0.0,22.3,0,0,0,0,0,0,36.9,100.0,0.0,948.3,217,1.8,116,0.15
2022-05-28T05:00:00Z,2022-05-28T04:00:00Z,22.4,-66,1.7,22.4,0,0,0,0,0,0,36.7,100.0,0.0,948.6,216,2.0,102,0.15
2022-05-28T06:00:00Z,2022-05-28T05:00:00Z,22.7,-69,17.5,22.6,10,0,0,10,10,10,36.5,99.4,0.0,948.9,219,2.6,89,0.15
2022-05-28T07:00:00Z,2022-05-28T06:00:00Z,22.8,-70,52.3,22.5,71,0,0,71,70,71,36.6,97.6,0.0,949.3,223,3.4,75,0.15
2022-05-28T08:00:00Z,2022-05-28T07:00:00Z,23.9,-70,51.6,22.2,174,0,0,174,173,174,37.2,90.0,0.0,949.8,226,3.6,61,0.15
2022-05-28T09:00:00Z,2022-05-28T08:00:00Z,25.8,-68,33.6,21.8,375,1,1,376,375,377,37.9,78.9,0.0,950.2,226,3.3,47,0.15
2022-05-28T10:00:00Z,2022-05-28T09:00:00Z,27.4,-62,25.9,21.8,471,84,72,543,536,557,38.4,71.3,0.0,950.5,225,2.9,33,0.15
2022-05-28T11:00:00Z,2022-05-28T10:00:00Z,28.7,-47,19.3,22.0,477,217,202,679,665,691,38.7,66.9,0.0,950.2,223,2.5,21,0.15
2022-05-28T12:00:00Z,2022-05-28T11:00:00Z,29.2,-5,22.0,21.8,512,186,180,692,680,693,39.2,64.6,0.0,949.6,220,2.3,14,0.15
2022-05-28T13:00:00Z,2022-05-28T12:00:00Z,29.2,41,29.2,21.6,536,85,81,616,610,619,39.7,63.5,0.0,948.8,213,2.3,19,0.15
2022-05-28T14:00:00Z,2022-05-28T13:00:00Z,29.6,60,20.9,21.4,431,214,181,613,599,648,39.9,61.4,0.0,948.0,205,2.4,31,0.15
2022-05-28T15:00:00Z,2022-05-28T14:00:00Z,30.2,67,16.3,21.2,334,256,186,520,504,603,39.4,59.0,0.0,947.0,202,2.3,44,0.15
2022-05-28T16:00:00Z,2022-05-28T15:00:00Z,30.2,70,14.2,21.3,252,189,98,350,338,461,38.9,58.8,0.0,946.5,201,2.5,58,0.15
2022-05-28T17:00:00Z,2022-05-28T16:00:00Z,29.2,70,7.0,21.7,127,156,54,181,172,296,38.4,63.9,0.0,946.5,199,2.8,72,0.15
2022-05-28T18:00:00Z,2022-05-28T17:00:00Z,26.8,69,13.2,21.7,28,14,2,30,29,32,37.6,73.3,0.0,946.6,198,2.9,86,0.15
2022-05-28T19:00:00Z,2022-05-28T18:00:00Z,25.3,67,1.3,21.6,0,0,0,0,0,0,36.9,80.0,0.0,947.0,201,3.2,100,0.15
2022-05-28T20:00:00Z,2022-05-28T19:00:00Z,24.9,63,0.0,22.1,0,0,0,0,0,0,36.3,84.5,0.0,947.4,206,3.2,113,0.15
2022-05-28T21:00:00Z,2022-05-28T20:00:00Z,24.5,56,9.0,22.7,0,0,0,0,0,0,35.8,89.7,0.0,947.8,209,3.1,126,0.15
2022-05-28T22:00:00Z,2022-05-28T21:00:00Z,23.7,46,18.3,22.7,0,0,0,0,0,0,35.1,93.9,0.0,948.4,216,2.7,138,0.15
2022-05-28T23:00:00Z,2022-05-28T22:00:00Z,23.0,28,40.8,22.5,0,0,0,0,0,0,34.7,97.0,0.0,948.7,225,2.3,147,0.15
2022-05-29T00:00:00Z,2022-05-28T23:00:00Z,23.0,3,38.0,22.6,0,0,0,0,0,0,35.2,97.9,0.0,948.6,228,2.2,151,0.15
2022-05-29T01:00:00Z,2022-05-29T00:00:00Z,23.0,-24,10.3,22.6,0,0,0,0,0,0,35.6,97.6,0.0,948.2,226,2.3,148,0.16
2022-05-29T02:00:00Z,2022-05-29T01:00:00Z,22.9,-43,12.2,22.6,0,0,0,0,0,0,35.5,98.2,0.0,947.7,223,2.5,140,0.16
2022-05-29T03:00:00Z,2022-05-29T02:00:00Z,22.9,-55,32.2,22.6,0,0,0,0,0,0,35.5,98.2,0.0,947.5,221,2.9,128,0.16
2022-05-29T04:00:00Z,2022-05-29T03:00:00Z,23.1,-62,20.9,22.7,0,0,0,0,0,0,35.5,97.3,0.0,947.5,220,3.1,116,0.16
2022-05-29T05:00:00Z,2022-05-29T04:00:00Z,23.1,-66,17.6,22.6,0,0,0,0,0,0,36.0,97.3,0.0,947.8,218,3.0,102,0.16
2022-05-29T06:00:00Z,2022-05-29T05:00:00Z,23.4,-69,30.7,22.8,11,0,0,11,11,11,36.7,96.1,0.0,948.1,217,3.1,89,0.16
2022-05-29T07:00:00Z,2022-05-29T06:00:00Z,24.2,-70,39.2,22.9,97,0,0,97,97,97,37.0,92.5,0.0,948.6,217,3.6,75,0.16
2022-05-29T08:00:00Z,2022-05-29T07:00:00Z,25.2,-70,37.1,22.7,228,34,19,247,244,266,37.0,85.6,0.0,949.2,215,3.7,61,0.16
2022-05-29T09:00:00Z,2022-05-29T08:00:00Z,26.2,-68,22.6,22.2,356,145,99,455,445,511,36.9,78.7,0.0,949.4,210,3.3,47,0.16
2022-05-29T10:00:00Z,2022-05-29T09:00:00Z,27.4,-62,27.3,22.0,451,108,86,538,530,562,36.2,72.2,0.0,949.4,211,3.0,33,0.16
2022-05-29T11:00:00Z,2022-05-29T10:00:00Z,28.6,-46,34.4,22.0,529,34,31,559,555,562,35.4,67.7,0.0,948.9,211,2.6,21,0.16
2022-05-29T12:00:00Z,2022-05-29T11:00:00Z,28.8,-5,25.1,22.0,506,175,170,676,664,676,35.6,66.9,0.0,948.4,206,2.3,14,0.16
2022-05-29T13:00:00Z,2022-05-29T12:00:00Z,29.0,41,25.9,22.2,506,154,146,652,642,657,36.0,66.8,0.0,947.7,201,2.0,19,0.16
2022-05-29T14:00:00Z,2022-05-29T13:00:00Z,29.4,60,21.9,22.3,436,206,176,611,598,644,36.3,65.9,0.0,947.0,199,1.9,31,0.16
2022-05-29T15:00:00Z,2022-05-29T14:00:00Z,29.7,67,16.0,22.4,328,279,195,524,507,619,36.4,64.9,0.0,946.3,201,1.7,44,0.16
2022-05-29T16:00:00Z,2022-05-29T15:00:00Z,29.8,69,0.6,22.5,167,479,257,423,396,672,36.2,64.7,0.0,946.1,203,1.7,58,0.16
2022-05-29T17:00:00Z,2022-05-29T16:00:00Z,29.1,70,18.1,22.4,149,54,17,167,163,205,35.3,67.2,0.0,946.2,206,2.0,72,0.16
2022-05-29T18:00:00Z,2022-05-29T17:00:00Z,27.8,69,28.1,22.3,27,0,0,27,27,27,33.8,72.1,0.0,946.2,210,2.5,86,0.16
2022-05-29T19:00:00Z,2022-05-29T18:00:00Z,26.8,67,18.6,22.5,0,0,0,0,0,0,32.0,77.4,0.0,946.5,213,2.8,100,0.16
2022-05-29T20:00:00Z,2022-05-29T19:00:00Z,25.8,63,13.2,22.9,0,0,0,0,0,0,31.1,84.3,0.0,947.1,216,3.0,113,0.16
2022-05-29T21:00:00Z,2022-05-29T20:00:00Z,25.2,56,10.7,23.2,0,0,0,0,0,0,31.2,89.2,0.0,947.8,216,3.0,126,0.16
2022-05-29T22:00:00Z,2022-05-29T21:00:00Z,24.7,46,18.4,23.2,0,0,0,0,0,0,32.3,91.7,0.0,948.3,214,3.0,137,0.16
2022-05-29T23:00:00Z,2022-05-29T22:00:00Z,24.2,28,13.1,23.1,0,0,0,0,0,0,33.7,93.6,0.0,948.6,215,2.9,146,0.16
2022-05-30T00:00:00Z,2022-05-29T23:00:00Z,24.0,3,6.1,23.2,0,0,0,0,0,0,34.3,94.7,0.0,948.3,217,2.8,150,0.16
2022-05-30T01:00:00Z,2022-05-30T00:00:00Z,23.7,-24,4.2,23.2,0,0,0,0,0,0,34.5,96.7,0.0,947.7,220,2.8,148,0.16
2022-05-30T02:00:00Z,2022-05-30T01:00:00Z,23.2,-43,0.0,23.0,0,0,0,0,0,0,34.9,98.8,0.0,947.1,223,2.8,139,0.16
2022-05-30T03:00:00Z,2022-05-30T02:00:00Z,23.0,-54,18.3,22.9,0,0,0,0,0,0,35.3,99.4,0.0,946.9,225,2.8,128,0.16
2022-05-30T04:00:00Z,2022-05-30T03:00:00Z,23.2,-62,17.4,23.0,0,0,0,0,0,0,35.7,98.5,0.0,947.1,228,2.7,116,0.16
2022-05-30T05:00:00Z,2022-05-30T04:00:00Z,23.5,-66,9.4,23.0,0,0,0,0,0,0,36.0,97.6,0.0,947.6,231,2.5,102,0.16
2022-05-30T06:00:00Z,2022-05-30T05:00:00Z,23.6,-68,16.8,23.0,16,0,0,16,16,16,35.9,96.7,0.0,948.0,230,2.3,89,0.16
2022-05-30T07:00:00Z,2022-05-30T06:00:00Z,23.6,-70,15.0,22.7,111,114,38,148,141,233,35.6,94.7,0.0,948.5,229,2.6,75,0.16
2022-05-30T08:00:00Z,2022-05-30T07:00:00Z,24.3,-70,7.7,22.3,190,352,167,357,336,571,35.4,88.7,0.0,949.0,227,2.8,61,0.16
2022-05-30T09:00:00Z,2022-05-30T08:00:00Z,26.0,-67,20.7,22.3,337,200,137,474,461,550,35.3,79.9,0.0,949.2,223,2.5,47,0.16
2022-05-30T10:00:00Z,2022-05-30T09:00:00Z,28.0,-62,12.5,22.2,335,395,334,669,647,731,34.2,70.8,0.0,949.0,222,2.2,33,0.16
2022-05-30T11:00:00Z,2022-05-30T10:00:00Z,29.4,-46,15.7,22.0,410,351,326,736,716,755,33.7,64.7,0.0,948.5,219,1.8,21,0.16
2022-05-30T12:00:00Z,2022-05-30T11:00:00Z,29.8,-5,16.6,22.0,425,352,341,766,746,767,34.7,63.0,0.0,948.0,206,1.3,15,0.16
2022-05-30T13:00:00Z,2022-05-30T12:00:00Z,30.9,40,20.3,22.0,454,269,253,707,690,717,35.7,59.2,0.0,947.1,191,1.0,19,0.16
2022-05-30T14:00:00Z,2022-05-30T13:00:00Z,31.8,60,16.5,22.0,383,322,276,659,640,706,36.7,56.0,0.0,946.1,187,0.8,31,0.16
2022-05-30T15:00:00Z,2022-05-30T14:00:00Z,31.4,67,6.6,21.9,255,465,329,584,558,732,37.5,57.1,0.0,945.3,180,0.9,44,0.16
2022-05-30T16:00:00Z,2022-05-30T15:00:00Z,30.1,69,8.0,21.7,214,301,167,382,364,537,38.5,60.6,0.0,945.0,187,1.2,58,0.16
2022-05-30T17:00:00Z,2022-05-30T16:00:00Z,28.4,70,33.8,21.6,125,23,9,134,132,151,38.9,66.9,0.0,945.2,214,1.5,72,0.16
2022-05-30T18:00:00Z,2022-05-30T17:00:00Z,27.2,69,74.6,21.5,11,0,0,11,11,11,38.4,70.9,0.0,945.7,227,2.2,86,0.16
2022-05-30T19:00:00Z,2022-05-30T18:00:00Z,26.8,66,76.5,21.4,0,0,0,0,0,0,36.9,72.3,0.0,946.3,224,2.9,100,0.16
2022-05-30T20:00:00Z,2022-05-30T19:00:00Z,25.7,62,38.4,21.5,0,0,0,0,0,0,35.6,77.4,0.0,947.0,221,3.3,113,0.16
2022-05-30T21:00:00Z,2022-05-30T20:00:00Z,24.9,56,38.6,21.8,0,0,0,0,0,0,36.1,82.9,0.0,947.9,218,3.4,126,0.16
2022-05-30T22:00:00Z,2022-05-30T21:00:00Z,24.2,46,42.5,22.0,0,0,0,0,0,0,38.0,87.3,0.0,948.3,215,3.3,137,0.16
2022-05-30T23:00:00Z,2022-05-30T22:00:00Z,23.6,28,55.5,22.0,0,0,0,0,0,0,39.9,91.0,0.0,948.5,215,3.0,146,0.16
2022-05-31T00:00:00Z,2022-05-30T23:00:00Z,23.0,3,94.7,21.7,0,0,0,0,0,0,40.5,92.4,0.0,948.5,220,2.6,150,0.16
2022-05-31T01:00:00Z,2022-05-31T00:00:00Z,22.3,-24,96.7,21.3,0,0,0,0,0,0,40.1,94.4,0.0,947.9,227,2.3,148,0.15
2022-05-31T02:00:00Z,2022-05-31T01:00:00Z,22.0,-43,89.4,21.4,0,0,0,0,0,0,39.4,96.1,0.0,947.3,230,2.1,139,0.15
2022-05-31T03:00:00Z,2022-05-31T02:00:00Z,22.3,-54,88.3,21.8,0,0,0,0,0,0,39.0,96.7,0.0,947.0,226,2.2,128,0.15
2022-05-31T04:00:00Z,2022-05-31T03:00:00Z,22.7,-61,94.5,22.3,0,0,0,0,0,0,38.9,97.9,0.0,946.8,225,2.5,116,0.15
2022-05-31T05:00:00Z,2022-05-31T04:00:00Z,22.5,-66,91.8,22.3,0,0,0,0,0,0,38.7,99.1,0.0,946.9,229,2.7,102,0.15
2022-05-31T06:00:00Z,2022-05-31T05:00:00Z,22.2,-68,73.2,22.1,9,0,0,9,9,9,38.6,99.1,0.0,947.3,234,3.0,89,0.15
2022-05-31T07:00:00Z,2022-05-31T06:00:00Z,22.3,-69,36.0,21.8,102,0,0,102,101,102,38.8,97.0,0.0,947.8,235,3.3,75,0.15
2022-05-31T08:00:00Z,2022-05-31T07:00:00Z,23.3,-69,37.7,21.8,239,1,0,240,239,240,39.4,91.6,0.0,948.4,229,3.0,61,0.15
2022-05-31T09:00:00Z,2022-05-31T08:00:00Z,24.7,-67,20.3,21.9,330,201,143,472,459,541,40.4,84.5,0.0,949.0,218,2.6,47,0.15
2022-05-31T10:00:00Z,2022-05-31T09:00:00Z,26.2,-61,12.7,22.0,338,386,323,661,638,727,40.8,77.7,0.0,949.3,209,2.5,33,0.15
2022-05-31T11:00:00Z,2022-05-31T10:00:00Z,26.9,-46,4.1,22.0,263,610,570,833,802,859,40.3,74.8,0.0,949.3,196,2.2,21,0.15
2022-05-31T12:00:00Z,2022-05-31T11:00:00Z,27.0,-5,15.0,22.0,402,386,373,775,753,776,40.1,74.1,0.0,949.0,179,2.1,15,0.15
2022-05-31T13:00:00Z,2022-05-31T12:00:00Z,27.5,40,17.1,22.0,414,340,320,734,714,746,40.2,72.2,0.0,948.1,167,2.1,19,0.15
2022-05-31T14:00:00Z,2022-05-31T13:00:00Z,28.0,59,17.9,22.2,381,313,270,651,632,695,40.5,70.8,0.0,947.0,160,1.9,31,0.15
2022-05-31T15:00:00Z,2022-05-31T14:00:00Z,28.7,66,16.0,22.2,307,321,228,535,516,642,41.2,67.8,0.0,946.1,156,1.7,44,0.15
2022-05-31T16:00:00Z,2022-05-31T15:00:00Z,29.4,69,12.5,22.2,213,321,170,384,364,560,42.1,65.1,0.0,945.6,148,1.8,58,0.15
2022-05-31T17:00:00Z,2022-05-31T16:00:00Z,29.1,70,32.3,22.3,133,52,21,154,150,192,43.3,67.0,0.0,945.8,145,2.0,72,0.15
2022-05-31T18:00:00Z,2022-05-31T17:00:00Z,26.4,69,72.2,21.8,17,0,0,17,17,17,44.3,75.8,0.0,946.3,152,2.0,86,0.15
2022-05-31T19:00:00Z,2022-05-31T18:00:00Z,24.0,66,97.0,21.2,0,0,0,0,0,0,45.0,84.1,0.0,946.9,168,1.9,99,0.15
2022-05-31T20:00:00Z,2022-05-31T19:00:00Z,23.4,62,97.0,21.1,0,0,0,0,0,0,45.1,86.9,0.0,947.3,191,2.0,113,0.15
2022-05-31T21:00:00Z,2022-05-31T20:00:00Z,23.0,56,90.7,21.2,0,0,0,0,0,0,44.5,89.9,0.0,947.7,204,2.2,126,0.15
2022-05-31T22:00:00Z,2022-05-31T21:00:00Z,22.5,45,85.6,21.4,0,0,0,0,0,0,44.2,93.8,0.0,948.3,207,2.2,137,0.15
2022-05-31T23:00:00Z,2022-05-31T22:00:00Z,21.9,28,85.3,21.5,0,0,0,0,0,0,43.7,97.6,0.0,948.6,214,2.2,146,0.15
2022-06-01T00:00:00Z,2022-05-31T23:00:00Z,21.8,3,83.4,21.7,0,0,0,0,0,0,42.6,99.4,0.0,948.4,225,2.2,150,0.15
2022-06-01T01:00:00Z,2022-06-01T00:00:00Z,21.8,-23,90.5,21.8,0,0,0,0,0,0,41.7,100.0,0.0,947.8,230,2.2,147,0.15
2022-06-01T02:00:00Z,2022-06-01T01:00:00Z,21.8,-42,94.4,21.8,0,0,0,0,0,0,41.0,99.7,0.0,947.2,228,2.1,139,0.15
2022-06-01T03:00:00Z,2022-06-01T02:00:00Z,21.8,-54,97.0,21.7,0,0,0,0,0,0,40.3,99.1,0.0,946.7,223,1.9,128,0.15
2022-06-01T04:00:00Z,2022-06-01T03:00:00Z,22.1,-61,97.0,21.7,0,0,0,0,0,0,39.8,97.9,0.0,946.5,216,1.8,116,0.15
2022-06-01T05:00:00Z,2022-06-01T04:00:00Z,22.5,-66,95.4,21.8,0,0,0,0,0,0,39.4,96.1,0.0,946.8,217,1.8,102,0.15
2022-06-01T06:00:00Z,2022-06-01T05:00:00Z,22.6,-68,55.6,21.8,10,0,0,10,10,10,39.0,95.2,0.0,947.0,221,1.7,89,0.15
2022-06-01T07:00:00Z,2022-06-01T06:00:00Z,22.6,-69,21.3,21.7,107,88,29,136,130,202,38.9,94.7,0.0,947.4,225,2.1,75,0.15
2022-06-01T08:00:00Z,2022-06-01T07:00:00Z,23.0,-69,3.3,21.6,163,414,209,372,348,603,39.3,91.8,0.0,948.0,221,2.2,61,0.15
2022-06-01T09:00:00Z,2022-06-01T08:00:00Z,24.0,-67,8.0,21.7,252,430,289,541,516,696,40.0,87.0,0.0,948.3,209,2.1,47,0.15
2022-06-01T10:00:00Z,2022-06-01T09:00:00Z,26.6,-61,1.0,22.2,200,665,555,755,721,858,40.6,77.0,0.0,948.3,203,2.2,34,0.15
2022-06-01T11:00:00Z,2022-06-01T10:00:00Z,28.7,-46,9.7,22.4,320,504,468,788,761,813,41.2,68.8,0.0,948.0,198,2.1,22,0.15
2022-06-01T12:00:00Z,2022-06-01T11:00:00Z,29.4,-5,10.2,22.1,336,503,486,822,795,824,41.6,65.1,0.0,947.5,187,1.6,15,0.15
