PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-22T02:00:00Z,2022-06-22T01:00:00Z,23.2,-44,44.2,22.5,0,0,0,0,0,0,58.5,95.6,0.0,1013.9,186,1.5,138,0.14
2022-06-22T03:00:00Z,2022-06-22T02:00:00Z,23.2,-55,29.4,22.2,0,0,0,0,0,0,58.6,94.4,0.0,1014.0,180,1.7,127,0.14
2022-06-22T04:00:00Z,2022-06-22T03:00:00Z,23.1,-61,23.7,22.0,0,0,0,0,0,0,58.7,93.3,0.0,1014.5,182,1.6,114,0.14
2022-06-22T05:00:00Z,2022-06-22T04:00:00Z,22.7,-65,26.3,21.7,0,0,0,0,0,0,58.4,94.1,0.0,1014.9,189,1.6,101,0.14
2022-06-22T06:00:00Z,2022-06-22T05:00:00Z,22.6,-67,31.0,22.0,20,0,0,20,20,20,58.0,96.1,0.0,1015.2,199,1.5,87,0.14
2022-06-22T07:00:00Z,2022-06-22T06:00:00Z,23.0,-67,30.8,22.5,122,4,1,123,123,126,57.3,96.7,0.0,1015.6,207,1.5,73,0.14
2022-06-22T08:00:00Z,2022-06-22T07:00:00Z,23.8,-66,45.4,23.0,219,6,4,222,222,225,56.9,95.6,0.0,1015.9,212,1.4,60,0.14
2022-06-22T09:00:00Z,2022-06-22T08:00:00Z,24.2,-63,25.3,23.4,343,145,102,445,437,493,57.3,95.0,0.0,1016.2,218,1.5,46,0.14
2022-06-22T10:00:00Z,2022-06-22T09:00:00Z,25.1,-55,20.8,23.5,377,259,217,595,581,634,56.3,90.9,0.0,1016.1,216,1.4,33,0.14
2022-06-22T11:00:00Z,2022-06-22T10:00:00Z,26.2,-36,28.4,23.8,473,145,133,606,598,613,55.8,86.9,0.0,1016.2,216,1.4,23,0.14
2022-06-22T12:00:00Z,2022-06-22T11:00:00Z,26.4,2,31.9,24.0,496,109,103,599,592,599,56.5,86.7,0.0,1015.8,227,1.4,18,0.14
2022-06-22T13:00:00Z,2022-06-22T12:00:00Z,26.9,38,27.4,24.0,445,183,164,609,600,622,56.3,84.2,0.0,1014.9,235,1.5,23,0.14
2022-06-22T14:00:00Z,2022-06-22T13:00:00Z,27.5,56,7.2,23.6,235,547,455,690,665,768,56.0,79.3,0.0,1013.9,230,2.0,34,0.14
2022-06-22T15:00:00Z,2022-06-22T14:00:00Z,27.4,63,12.1,23.1,248,391,266,514,494,646,55.5,77.4,0.0,1013.2,215,2.2,47,0.14
2022-06-22T16:00:00Z,2022-06-22T15:00:00Z,27.0,66,9.4,22.8,172,367,178,350,332,559,55.2,77.8,0.0,1013.1,202,2.3,61,0.14
2022-06-22T17:00:00Z,2022-06-22T16:00:00Z,26.4,67,14.6,22.8,104,157,49,153,145,258,55.5,80.6,0.0,1013.2,201,2.4,75,0.14
2022-06-22T18:00:00Z,2022-06-22T17:00:00Z,25.4,67,43.2,22.8,14,0,0,14,14,14,55.5,85.6,0.0,1013.4,204,2.4,88,0.14
2022-06-22T19:00:00Z,2022-06-22T18:00:00Z,24.7,64,86.4,22.5,0,0,0,0,0,0,55.2,87.8,0.0,1013.7,207,2.5,102,0.14
2022-06-22T20:00:00Z,2022-06-22T19:00:00Z,24.2,61,96.4,22.3,0,0,0,0,0,0,55.1,89.2,0.0,1014.3,200,2.1,115,0.14
2022-06-22T21:00:00Z,2022-06-22T20:00:00Z,24.1,54,78.1,22.5,0,0,0,0,0,0,55.1,90.5,0.0,1015.1,192,1.8,128,0.14
2022-06-22T22:00:00Z,2022-06-22T21:00:00Z,23.8,43,53.8,22.7,0,0,0,0,0,0,55.5,93.3,0.0,1015.3,193,1.6,139,0.14
2022-06-22T23:00:00Z,2022-06-22T22:00:00Z,23.4,25,66.3,22.7,0,0,0,0,0,0,55.9,95.6,0.0,1015.5,198,1.5,147,0.14
2022-06-23T00:00:00Z,2022-06-22T23:00:00Z,23.2,-1,72.8,22.6,0,0,0,0,0,0,56.0,96.1,0.0,1015.7,202,1.5,150,0.14
2022-06-23T01:00:00Z,2022-06-23T00:00:00Z,23.0,-27,90.5,22.6,0,0,0,0,0,0,56.1,97.0,0.0,1015.2,204,1.4,147,0.13
2022-06-23T02:00:00Z,2022-06-23T01:00:00Z,22.9,-44,94.0,22.5,0,0,0,0,0,0,56.4,97.6,0.0,1015.0,198,1.1,138,0.13
2022-06-23T03:00:00Z,2022-06-23T02:00:00Z,22.8,-55,62.7,22.5,0,0,0,0,0,0,56.5,97.9,0.0,1014.9,172,0.8,127,0.13
2022-06-23T04:00:00Z,2022-06-23T03:00:00Z,22.8,-61,58.9,22.5,0,0,0,0,0,0,56.6,97.6,0.0,1015.0,145,0.8,114,0.13
2022-06-23T05:00:00Z,2022-06-23T04:00:00Z,22.9,-65,51.3,22.5,0,0,0,0,0,0,56.7,97.3,0.0,1015.3,135,0.7,101,0.13
2022-06-23T06:00:00Z,2022-06-23T05:00:00Z,23.1,-67,40.3,22.6,18,0,0,18,18,18,56.4,96.7,0.0,1015.5,128,0.6,87,0.13
2022-06-23T07:00:00Z,2022-06-23T06:00:00Z,23.4,-67,31.4,22.7,127,3,1,128,128,130,55.9,95.6,0.0,1016.0,127,0.5,73,0.13
2022-06-23T08:00:00Z,2022-06-23T07:00:00Z,24.3,-66,23.8,22.8,226,158,85,312,303,395,55.6,91.4,0.0,1016.4,171,0.5,60,0.13
2022-06-23T09:00:00Z,2022-06-23T08:00:00Z,25.5,-63,5.5,22.7,204,522,359,563,539,725,55.6,84.3,0.0,1016.4,228,0.9,46,0.13
2022-06-23T10:00:00Z,2022-06-23T09:00:00Z,27.6,-55,13.2,22.8,322,390,326,648,629,706,53.4,75.2,0.0,1016.1,249,1.1,33,0.13
2022-06-23T11:00:00Z,2022-06-23T10:00:00Z,29.2,-36,14.8,23.2,372,375,345,717,698,733,51.3,70.1,0.0,1015.5,258,1.0,23,0.13
2022-06-23T12:00:00Z,2022-06-23T11:00:00Z,29.7,2,24.6,23.5,475,191,182,657,646,657,51.8,69.6,0.0,1014.7,256,0.8,18,0.13
2022-06-23T13:00:00Z,2022-06-23T12:00:00Z,30.4,38,22.3,23.8,451,209,191,642,630,652,52.1,67.9,0.0,1013.6,259,0.8,23,0.13
2022-06-23T14:00:00Z,2022-06-23T13:00:00Z,30.5,56,28.9,23.9,442,89,72,514,509,531,52.3,67.7,0.0,1012.5,267,1.1,34,0.13
2022-06-23T15:00:00Z,2022-06-23T14:00:00Z,30.4,63,24.2,24.0,344,129,84,428,421,479,52.7,68.9,0.0,1011.8,253,1.1,47,0.13
2022-06-23T16:00:00Z,2022-06-23T15:00:00Z,29.4,66,12.8,24.6,206,235,116,322,309,460,53.5,75.3,0.0,1011.8,211,1.0,61,0.13
2022-06-23T17:00:00Z,2022-06-23T16:00:00Z,28.1,67,19.8,25.0,120,31,10,130,128,153,54.0,83.3,0.0,1012.1,176,1.2,75,0.13
2022-06-23T18:00:00Z,2022-06-23T17:00:00Z,27.4,67,53.6,25.0,12,0,0,12,12,12,54.3,86.8,0.0,1012.4,174,1.6,88,0.13
2022-06-23T19:00:00Z,2022-06-23T18:00:00Z,26.6,64,57.1,24.6,0,0,0,0,0,0,54.9,88.3,0.0,1013.0,181,2.2,102,0.13
2022-06-23T20:00:00Z,2022-06-23T19:00:00Z,26.0,61,77.7,24.2,0,0,0,0,0,0,55.0,89.6,0.0,1013.7,180,2.4,115,0.13
2022-06-23T21:00:00Z,2022-06-23T20:00:00Z,25.5,54,62.1,23.8,0,0,0,0,0,0,55.1,90.6,0.0,1014.6,181,2.3,128,0.13
2022-06-23T22:00:00Z,2022-06-23T21:00:00Z,25.2,43,43.5,23.6,0,0,0,0,0,0,57.3,90.6,0.0,1014.9,186,2.3,139,0.13
2022-06-23T23:00:00Z,2022-06-23T22:00:00Z,25.2,25,72.1,23.6,0,0,0,0,0,0,59.6,91.1,0.0,1014.9,190,2.4,147,0.13
2022-06-24T00:00:00Z,2022-06-23T23:00:00Z,24.8,-1,83.6,23.5,0,0,0,0,0,0,60.0,92.8,0.0,1014.7,189,2.3,150,0.13
2022-06-24T01:00:00Z,2022-06-24T00:00:00Z,24.3,-27,93.2,23.4,0,0,0,0,0,0,60.7,94.7,0.0,1014.3,186,2.1,147,0.13
2022-06-24T02:00:00Z,2022-06-24T01:00:00Z,24.1,-44,95.0,23.4,0,0,0,0,0,0,61.6,95.9,0.0,1014.0,185,1.7,138,0.13
2022-06-24T03:00:00Z,2022-06-24T02:00:00Z,24.0,-55,96.3,23.3,0,0,0,0,0,0,62.2,96.5,0.0,1013.7,194,1.4,127,0.13
2022-06-24T04:00:00Z,2022-06-24T03:00:00Z,24.0,-61,96.1,23.3,0,0,0,0,0,0,62.5,96.2,0.0,1013.9,207,1.3,114,0.13
2022-06-24T05:00:00Z,2022-06-24T04:00:00Z,23.9,-65,93.1,23.2,0,0,0,0,0,0,62.7,95.6,0.0,1014.1,220,1.2,101,0.13
2022-06-24T06:00:00Z,2022-06-24T05:00:00Z,24.2,-67,66.8,23.2,10,0,0,10,10,10,62.2,94.4,0.0,1014.4,233,1.1,87,0.13
2022-06-24T07:00:00Z,2022-06-24T06:00:00Z,24.5,-67,55.9,23.2,73,0,0,73,73,73,61.3,93.0,0.0,1014.9,236,0.9,73,0.13
2022-06-24T08:00:00Z,2022-06-24T07:00:00Z,24.4,-66,60.9,22.9,146,0,0,146,145,146,60.5,91.1,0.0,1015.4,240,0.9,60,0.13
2022-06-24T09:00:00Z,2022-06-24T08:00:00Z,24.4,-63,74.9,22.3,144,0,0,144,144,144,60.3,88.1,0.0,1015.6,238,1.3,46,0.13
2022-06-24T10:00:00Z,2022-06-24T09:00:00Z,25.0,-55,54.6,22.9,333,0,0,333,332,333,59.5,87.9,0.0,1015.7,225,1.9,33,0.13
2022-06-24T11:00:00Z,2022-06-24T10:00:00Z,25.8,-36,43.0,23.6,472,1,1,472,471,472,57.9,87.7,0.0,1015.6,221,2.2,23,0.13
2022-06-24T12:00:00Z,2022-06-24T11:00:00Z,26.4,2,37.0,23.5,542,2,2,544,542,544,56.7,84.1,0.0,1015.0,215,2.1,18,0.13
2022-06-24T13:00:00Z,2022-06-24T12:00:00Z,26.7,38,37.1,23.3,495,31,28,523,520,525,55.8,81.4,0.0,1014.0,201,2.2,23,0.13
2022-06-24T14:00:00Z,2022-06-24T13:00:00Z,27.3,56,43.5,23.1,412,3,3,415,413,415,55.3,78.1,0.0,1013.2,193,2.4,34,0.13
2022-06-24T15:00:00Z,2022-06-24T14:00:00Z,28.4,63,28.0,23.3,342,105,68,410,404,452,54.9,74.1,0.0,1012.4,192,2.6,47,0.13
2022-06-24T16:00:00Z,2022-06-24T15:00:00Z,28.6,66,26.7,23.5,250,48,23,273,270,303,54.5,74.2,0.0,1012.0,189,2.7,61,0.13
2022-06-24T17:00:00Z,2022-06-24T16:00:00Z,28.0,67,23.7,23.6,120,17,6,126,125,139,54.2,77.3,0.0,1011.9,186,2.7,74,0.13
2022-06-24T18:00:00Z,2022-06-24T17:00:00Z,27.4,67,57.9,23.8,12,0,0,12,12,12,54.0,80.3,0.0,1012.3,187,2.6,88,0.13
2022-06-24T19:00:00Z,2022-06-24T18:00:00Z,27.1,64,51.7,23.8,0,0,0,0,0,0,54.5,82.4,0.0,1013.1,186,2.5,102,0.13
2022-06-24T20:00:00Z,2022-06-24T19:00:00Z,26.6,61,44.3,23.8,0,0,0,0,0,0,54.4,84.9,0.0,1013.8,193,2.6,115,0.13
2022-06-24T21:00:00Z,2022-06-24T20:00:00Z,26.2,54,57.1,23.8,0,0,0,0,0,0,53.9,86.9,0.0,1014.3,197,2.6,128,0.13
2022-06-24T22:00:00Z,2022-06-24T21:00:00Z,25.6,43,57.4,23.8,0,0,0,0,0,0,54.6,89.5,0.0,1014.7,195,2.5,139,0.13
2022-06-24T23:00:00Z,2022-06-24T22:00:00Z,25.0,25,66.8,23.7,0,0,0,0,0,0,55.3,92.0,0.0,1014.9,196,2.5,147,0.13
2022-06-25T00:00:00Z,2022-06-24T23:00:00Z,25.0,-1,51.4,23.6,0,0,0,0,0,0,55.3,91.7,0.0,1014.6,198,2.4,150,0.13
2022-06-25T01:00:00Z,2022-06-25T00:00:00Z,24.7,-26,41.5,23.2,0,0,0,0,0,0,55.4,91.4,0.0,1014.3,201,2.2,147,0.13
2022-06-25T02:00:00Z,2022-06-25T01:00:00Z,24.3,-44,35.7,22.8,0,0,0,0,0,0,55.0,91.6,0.0,1013.8,201,1.9,138,0.13
2022-06-25T03:00:00Z,2022-06-25T02:00:00Z,23.9,-55,36.4,22.6,0,0,0,0,0,0,54.7,92.2,0.0,1013.6,198,1.6,127,0.13
2022-06-25T04:00:00Z,2022-06-25T03:00:00Z,23.7,-61,49.8,22.4,0,0,0,0,0,0,55.1,92.4,0.0,1013.8,196,1.3,114,0.13
2022-06-25T05:00:00Z,2022-06-25T04:00:00Z,23.8,-65,74.9,22.6,0,0,0,0,0,0,55.5,92.7,0.0,1014.3,195,1.1,101,0.13
2022-06-25T06:00:00Z,2022-06-25T05:00:00Z,24.2,-67,49.5,22.7,14,0,0,14,14,14,55.4,91.1,0.0,1014.9,190,1.1,87,0.13
2022-06-25T07:00:00Z,2022-06-25T06:00:00Z,24.8,-67,35.2,22.8,120,0,0,120,120,120,55.2,88.9,0.0,1015.5,187,1.2,73,0.13
2022-06-25T08:00:00Z,2022-06-25T07:00:00Z,25.3,-66,30.3,22.7,256,35,20,275,273,293,55.0,85.6,0.0,1016.0,194,1.6,60,0.13
2022-06-25T09:00:00Z,2022-06-25T08:00:00Z,25.8,-63,24.4,22.5,342,151,105,447,438,498,54.7,81.8,0.0,1016.2,197,1.9,46,0.13
2022-06-25T10:00:00Z,2022-06-25T09:00:00Z,27.0,-55,23.1,22.7,416,178,145,562,552,594,53.3,77.6,0.0,1016.2,193,1.8,33,0.13
2022-06-25T11:00:00Z,2022-06-25T10:00:00Z,28.4,-36,28.0,22.8,496,109,100,597,590,602,51.6,71.7,0.0,1015.7,196,1.8,23,0.13
2022-06-25T12:00:00Z,2022-06-25T11:00:00Z,29.4,2,24.2,22.8,482,180,171,653,643,654,51.3,67.3,0.0,1014.5,207,1.9,18,0.13
2022-06-25T13:00:00Z,2022-06-25T12:00:00Z,30.4,38,15.2,23.1,391,337,309,700,683,716,51.7,64.7,0.0,1013.3,211,1.9,23,0.13
2022-06-25T14:00:00Z,2022-06-25T13:00:00Z,30.4,56,13.5,23.4,341,345,285,626,609,682,52.7,66.1,0.0,1012.4,215,1.7,34,0.13
2022-06-25T15:00:00Z,2022-06-25T14:00:00Z,29.4,63,22.1,23.7,336,153,105,441,432,495,53.5,71.7,0.0,1011.7,204,1.2,47,0.13
2022-06-25T16:00:00Z,2022-06-25T15:00:00Z,28.4,66,17.2,23.8,222,165,85,306,297,400,54.2,76.4,0.0,1011.6,189,1.3,61,0.13
2022-06-25T17:00:00Z,2022-06-25T16:00:00Z,27.4,67,31.6,23.7,111,0,0,111,110,111,55.1,79.8,0.0,1012.0,188,1.9,74,0.13
2022-06-25T18:00:00Z,2022-06-25T17:00:00Z,26.1,67,73.7,23.2,10,0,0,10,10,10,55.8,84.1,0.0,1012.4,188,2.2,88,0.13
2022-06-25T19:00:00Z,2022-06-25T18:00:00Z,25.5,64,96.4,23.0,0,0,0,0,0,0,56.4,86.3,0.0,1013.0,196,2.3,102,0.13
2022-06-25T20:00:00Z,2022-06-25T19:00:00Z,25.1,61,95.3,23.2,0,0,0,0,0,0,57.2,89.0,0.0,1013.8,205,2.6,115,0.13
2022-06-25T21:00:00Z,2022-06-25T20:00:00Z,24.8,54,95.4,23.3,0,0,0,0,0,0,57.5,91.7,0.0,1014.5,209,2.7,128,0.13
2022-06-25T22:00:00Z,2022-06-25T21:00:00Z,24.6,43,83.5,23.3,0,0,0,0,0,0,58.5,92.5,0.0,1014.7,205,2.4,139,0.13
2022-06-25T23:00:00Z,2022-06-25T22:00:00Z,24.4,25,54.4,23.2,0,0,0,0,0,0,59.9,93.0,0.0,1014.7,196,1.8,147,0.13
2022-06-26T00:00:00Z,2022-06-25T23:00:00Z,24.4,-1,52.6,23.2,0,0,0,0,0,0,60.3,93.0,0.0,1014.7,191,1.6,150,0.13
2022-06-26T01:00:00Z,2022-06-26T00:00:00Z,24.0,-26,49.6,22.9,0,0,0,0,0,0,60.3,93.6,0.0,1014.3,193,1.4,147,0.13
2022-06-26T02:00:00Z,2022-06-26T01:00:00Z,23.8,-44,63.2,22.8,0,0,0,0,0,0,60.4,94.1,0.0,1014.1,212,0.8,138,0.13
2022-06-26T03:00:00Z,2022-06-26T02:00:00Z,24.1,-55,56.6,23.2,0,0,0,0,0,0,60.7,94.7,0.0,1014.3,243,0.3,127,0.13
2022-06-26T04:00:00Z,2022-06-26T03:00:00Z,24.0,-61,40.5,23.3,0,0,0,0,0,0,60.6,95.6,0.0,1014.6,340,0.1,114,0.13
2022-06-26T05:00:00Z,2022-06-26T04:00:00Z,24.2,-65,55.9,23.3,0,0,0,0,0,0,60.1,95.3,0.0,1015.1,17,0.4,101,0.13
2022-06-26T06:00:00Z,2022-06-26T05:00:00Z,24.2,-67,56.8,23.5,13,0,0,13,13,13,58.8,95.3,0.0,1015.4,350,1.3,87,0.13
2022-06-26T07:00:00Z,2022-06-26T06:00:00Z,24.3,-67,56.3,23.5,79,0,0,79,79,79,57.2,95.6,0.0,1015.6,342,2.1,73,0.13
2022-06-26T08:00:00Z,2022-06-26T07:00:00Z,24.5,-66,59.7,23.5,165,0,0,165,164,165,57.3,93.9,0.0,1016.2,329,1.6,60,0.13
2022-06-26T09:00:00Z,2022-06-26T08:00:00Z,25.0,-63,45.2,23.5,330,0,0,330,329,330,58.4,91.4,0.0,1016.9,273,0.7,46,0.13
2022-06-26T10:00:00Z,2022-06-26T09:00:00Z,25.5,-55,42.9,23.7,429,0,0,429,428,429,58.0,89.8,0.0,1016.8,255,0.9,33,0.13
2022-06-26T11:00:00Z,2022-06-26T10:00:00Z,25.8,-36,43.8,23.5,479,0,0,479,478,479,56.1,87.4,0.0,1016.2,270,1.1,23,0.13
2022-06-26T12:00:00Z,2022-06-26T11:00:00Z,26.4,1,32.4,23.2,498,101,96,594,588,595,55.3,82.6,0.0,1015.1,258,1.4,18,0.13
2022-06-26T13:00:00Z,2022-06-26T12:00:00Z,27.5,38,19.3,23.2,439,239,220,658,646,669,56.2,77.7,0.0,1014.0,251,2.0,23,0.13
2022-06-26T14:00:00Z,2022-06-26T13:00:00Z,27.9,56,26.2,23.4,440,104,88,527,521,543,57.2,76.6,0.0,1013.6,239,2.1,34,0.13
2022-06-26T15:00:00Z,2022-06-26T14:00:00Z,27.2,63,27.9,23.8,366,57,37,402,398,426,57.3,81.3,0.0,1013.3,216,1.8,47,0.13
2022-06-26T16:00:00Z,2022-06-26T15:00:00Z,26.3,66,41.1,24.0,205,38,22,227,224,246,56.8,86.9,0.0,1013.0,175,1.1,61,0.13
2022-06-26T17:00:00Z,2022-06-26T16:00:00Z,26.0,67,64.8,23.7,51,0,0,51,51,51,57.2,87.2,0.0,1013.1,148,1.1,74,0.13
2022-06-26T18:00:00Z,2022-06-26T17:00:00Z,26.0,67,52.8,23.7,11,0,0,11,11,11,58.9,87.2,0.0,1014.0,175,1.1,88,0.13
2022-06-26T19:00:00Z,2022-06-26T18:00:00Z,25.6,65,92.0,23.8,0,0,0,0,0,0,59.3,89.8,0.0,1014.6,207,1.0,102,0.13
2022-06-26T20:00:00Z,2022-06-26T19:00:00Z,25.1,61,97.0,23.6,0,0,0,0,0,0,58.7,91.1,0.0,1015.1,195,1.0,115,0.13
2022-06-26T21:00:00Z,2022-06-26T20:00:00Z,25.0,54,97.0,23.7,0,0,0,0,0,0,58.3,92.2,0.0,1015.6,166,1.2,128,0.13
2022-06-26T22:00:00Z,2022-06-26T21:00:00Z,24.5,43,97.0,23.7,0,0,0,0,0,0,59.9,95.0,0.0,1015.7,161,1.2,139,0.13
2022-06-26T23:00:00Z,2022-06-26T22:00:00Z,24.2,25,97.0,23.7,0,0,0,0,0,0,61.6,97.0,0.0,1015.7,185,1.1,147,0.13
2022-06-27T00:00:00Z,2022-06-26T23:00:00Z,24.2,-1,96.7,23.7,0,0,0,0,0,0,61.3,97.3,0.0,1015.3,207,1.2,150,0.13
2022-06-27T01:00:00Z,2022-06-27T00:00:00Z,24.2,-26,94.0,23.6,0,0,0,0,0,0,60.7,96.7,0.0,1014.9,195,1.2,147,0.14
2022-06-27T02:00:00Z,2022-06-27T01:00:00Z,23.9,-44,93.6,23.3,0,0,0,0,0,0,60.1,96.5,0.0,1014.3,176,1.3,138,0.14
2022-06-27T03:00:00Z,2022-06-27T02:00:00Z,23.6,-55,92.6,23.0,0,0,0,0,0,0,59.5,96.7,0.0,1014.1,171,1.5,127,0.14
2022-06-27T04:00:00Z,2022-06-27T03:00:00Z,23.6,-61,80.1,22.9,0,0,0,0,0,0,59.2,95.9,0.0,1014.5,168,1.7,114,0.14
2022-06-27T05:00:00Z,2022-06-27T04:00:00Z,23.7,-65,71.7,22.8,0,0,0,0,0,0,58.8,94.7,0.0,1015.0,161,1.6,101,0.14
2022-06-27T06:00:00Z,2022-06-27T05:00:00Z,23.5,-67,57.8,22.7,14,0,0,14,14,14,58.2,95.3,0.0,1015.7,155,1.4,87,0.14
2022-06-27T07:00:00Z,2022-06-27T06:00:00Z,23.4,-67,44.6,22.8,99,0,0,99,99,99,57.6,96.1,0.0,1016.3,160,1.5,74,0.14
2022-06-27T08:00:00Z,2022-06-27T07:00:00Z,23.9,-66,34.5,22.8,245,30,17,262,260,278,57.6,93.6,0.0,1017.0,173,1.6,60,0.14
2022-06-27T09:00:00Z,2022-06-27T08:00:00Z,24.6,-63,39.6,22.7,350,5,3,353,352,356,57.7,89.5,0.0,1017.4,184,1.6,46,0.14
2022-06-27T10:00:00Z,2022-06-27T09:00:00Z,25.1,-55,51.3,22.8,360,0,0,360,359,360,58.5,87.4,0.0,1017.4,175,1.3,33,0.14
2022-06-27T11:00:00Z,2022-06-27T10:00:00Z,25.7,-36,65.9,22.8,288,0,0,288,287,288,59.1,84.3,0.0,1017.0,155,0.9,23,0.14
2022-06-27T12:00:00Z,2022-06-27T11:00:00Z,26.4,1,65.9,22.9,299,0,0,299,298,299,59.1,81.4,0.0,1016.4,165,0.8,18,0.14
2022-06-27T13:00:00Z,2022-06-27T12:00:00Z,26.6,38,50.3,23.0,418,0,0,418,417,418,59.3,80.4,0.0,1015.5,204,0.9,23,0.14
2022-06-27T14:00:00Z,2022-06-27T13:00:00Z,27.4,56,64.7,23.2,263,0,0,263,262,263,59.5,77.9,0.0,1014.6,233,1.3,34,0.14
2022-06-27T15:00:00Z,2022-06-27T14:00:00Z,27.9,63,70.0,23.4,178,0,0,178,178,178,59.2,76.8,0.0,1014.1,239,1.6,47,0.14
2022-06-27T16:00:00Z,2022-06-27T15:00:00Z,27.8,66,76.8,23.8,91,0,0,91,91,91,58.7,78.9,0.0,1013.7,235,1.6,61,0.14
2022-06-27T17:00:00Z,2022-06-27T16:00:00Z,27.2,67,59.9,23.9,67,0,0,67,67,67,57.8,82.5,0.0,1013.5,218,1.4,74,0.14
2022-06-27T18:00:00Z,2022-06-27T17:00:00Z,26.4,67,63.4,23.8,11,0,0,11,11,11,57.2,85.9,0.0,1013.8,194,1.3,88,0.14
2022-06-27T19:00:00Z,2022-06-27T18:00:00Z,26.0,65,95.3,23.9,0,0,0,0,0,0,57.1,88.2,0.0,1014.0,180,1.4,102,0.14
2022-06-27T20:00:00Z,2022-06-27T19:00:00Z,25.4,61,90.5,23.8,0,0,0,0,0,0,57.3,90.6,0.0,1014.4,178,1.3,115,0.14
2022-06-27T21:00:00Z,2022-06-27T20:00:00Z,24.7,54,94.5,23.4,0,0,0,0,0,0,57.3,92.2,0.0,1015.0,182,1.2,128,0.14
2022-06-27T22:00:00Z,2022-06-27T21:00:00Z,24.2,43,97.0,23.2,0,0,0,0,0,0,56.8,93.6,0.0,1015.2,182,1.4,139,0.14
2022-06-27T23:00:00Z,2022-06-27T22:00:00Z,24.1,25,96.8,23.2,0,0,0,0,0,0,56.7,95.0,0.0,1015.4,190,1.7,147,0.14
2022-06-28T00:00:00Z,2022-06-27T23:00:00Z,24.0,-1,93.5,23.3,0,0,0,0,0,0,57.2,95.6,0.0,1015.3,204,2.0,150,0.14
2022-06-28T01:00:00Z,2022-06-28T00:00:00Z,23.9,-26,89.9,23.2,0,0,0,0,0,0,56.6,95.9,0.0,1014.7,212,2.2,147,0.14
2022-06-28T02:00:00Z,2022-06-28T01:00:00Z,23.7,-44,80.9,23.0,0,0,0,0,0,0,55.8,95.6,0.0,1014.3,213,2.1,138,0.14
2022-06-28T03:00:00Z,2022-06-28T02:00:00Z,23.6,-55,48.8,22.8,0,0,0,0,0,0,55.8,95.9,0.0,1014.3,204,1.8,127,0.14
2022-06-28T04:00:00Z,2022-06-28T03:00:00Z,23.6,-61,62.4,22.9,0,0,0,0,0,0,55.8,96.1,0.0,1014.6,194,1.6,114,0.14
2022-06-28T05:00:00Z,2022-06-28T04:00:00Z,23.7,-65,58.6,22.9,0,0,0,0,0,0,55.5,95.3,0.0,1014.9,188,1.5,101,0.14
2022-06-28T06:00:00Z,2022-06-28T05:00:00Z,23.7,-67,52.5,22.7,14,0,0,14,14,14,55.3,94.4,0.0,1015.3,182,1.3,87,0.14
2022-06-28T07:00:00Z,2022-06-28T06:00:00Z,24.0,-67,34.7,22.7,113,0,0,113,112,113,55.4,92.7,0.0,1015.9,184,1.4,74,0.14
2022-06-28T08:00:00Z,2022-06-28T07:00:00Z,25.2,-66,41.4,23.0,224,0,0,224,224,224,55.7,87.9,0.0,1016.4,191,1.8,60,0.14
2022-06-28T09:00:00Z,2022-06-28T08:00:00Z,26.8,-63,30.2,23.1,367,55,40,407,404,424,56.0,80.5,0.0,1016.6,198,1.9,46,0.14
2022-06-28T10:00:00Z,2022-06-28T09:00:00Z,28.4,-55,23.0,23.0,397,212,178,575,563,606,55.1,72.6,0.0,1016.3,206,1.5,33,0.14
2022-06-28T11:00:00Z,2022-06-28T10:00:00Z,29.3,-36,22.1,22.8,425,256,235,660,647,671,54.2,68.3,0.0,1015.6,207,1.1,23,0.14
2022-06-28T12:00:00Z,2022-06-28T11:00:00Z,29.8,1,28.9,22.7,485,146,139,624,616,624,54.3,65.9,0.0,1014.6,198,1.1,18,0.14
2022-06-28T13:00:00Z,2022-06-28T12:00:00Z,30.0,38,21.1,22.7,439,232,211,650,638,663,54.4,64.8,0.0,1014.0,190,1.1,23,0.14
2022-06-28T14:00:00Z,2022-06-28T13:00:00Z,30.2,56,18.2,23.0,377,258,216,593,580,633,54.8,65.2,0.0,1013.3,189,1.3,34,0.14
2022-06-28T15:00:00Z,2022-06-28T14:00:00Z,30.6,63,23.9,23.4,344,133,89,432,425,483,54.9,65.3,0.0,1012.6,189,1.5,47,0.14
2022-06-28T16:00:00Z,2022-06-28T15:00:00Z,30.5,66,13.6,23.9,209,235,112,321,309,463,55.9,67.9,0.0,1012.6,202,1.9,61,0.14
2022-06-28T17:00:00Z,2022-06-28T16:00:00Z,29.3,67,33.5,24.2,107,25,9,116,115,135,57.5,74.1,0.0,1013.4,219,2.7,74,0.14
2022-06-28T18:00:00Z,2022-06-28T17:00:00Z,27.5,67,55.1,24.0,11,0,0,11,11,11,57.4,81.3,0.0,1014.0,224,2.8,88,0.14
2022-06-28T19:00:00Z,2022-06-28T18:00:00Z,26.5,65,71.3,24.0,0,0,0,0,0,0,56.5,85.9,0.0,1014.4,221,2.4,102,0.14
