PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-05T08:00:00Z,2022-07-05T07:00:00Z,24.8,-68,68.0,23.2,92,0,0,92,92,92,61.5,90.6,0.0,1016.7,278,3.1,64,0.11
2022-07-05T09:00:00Z,2022-07-05T08:00:00Z,25.1,-65,84.1,23.4,78,0,0,78,77,78,60.7,90.6,0.0,1016.9,291,2.9,51,0.11
2022-07-05T10:00:00Z,2022-07-05T09:00:00Z,25.6,-60,87.9,23.8,82,0,0,82,82,82,60.6,89.8,0.0,1016.9,289,2.6,37,0.11
2022-07-05T11:00:00Z,2022-07-05T10:00:00Z,26.2,-47,70.3,24.2,234,0,0,234,233,234,61.2,89.0,0.0,1016.9,267,2.4,25,0.11
2022-07-05T12:00:00Z,2022-07-05T11:00:00Z,26.1,-15,80.5,24.3,164,0,0,164,164,164,61.2,90.4,0.0,1016.5,240,2.5,18,0.11
2022-07-05T13:00:00Z,2022-07-05T12:00:00Z,25.9,28,86.4,24.2,114,0,0,114,114,114,61.1,90.4,0.0,1015.9,222,3.0,19,0.11
2022-07-05T14:00:00Z,2022-07-05T13:00:00Z,25.9,53,73.2,23.9,205,0,0,205,205,205,61.1,88.8,0.0,1015.3,217,3.5,29,0.11
2022-07-05T15:00:00Z,2022-07-05T14:00:00Z,25.9,62,65.6,23.7,216,0,0,216,215,216,60.9,88.0,0.0,1014.8,219,3.5,42,0.11
2022-07-05T16:00:00Z,2022-07-05T15:00:00Z,26.1,66,42.4,23.8,260,0,0,260,259,260,59.4,87.2,0.0,1014.2,223,3.3,55,0.11
2022-07-05T17:00:00Z,2022-07-05T16:00:00Z,26.1,68,45.2,23.8,135,0,0,135,135,135,58.5,87.4,0.0,1014.0,222,2.9,69,0.11
2022-07-05T18:00:00Z,2022-07-05T17:00:00Z,25.9,68,38.0,23.8,39,0,0,39,38,39,59.1,88.2,0.0,1014.4,218,2.5,83,0.11
2022-07-05T19:00:00Z,2022-07-05T18:00:00Z,26.0,66,58.3,23.8,0,0,0,0,0,0,59.5,88.2,0.0,1014.8,220,2.6,97,0.11
2022-07-05T20:00:00Z,2022-07-05T19:00:00Z,25.9,63,51.1,23.9,0,0,0,0,0,0,59.5,88.8,0.0,1015.2,226,2.6,110,0.11
2022-07-05T21:00:00Z,2022-07-05T20:00:00Z,25.7,57,42.5,23.8,0,0,0,0,0,0,59.5,89.0,0.0,1015.8,230,2.5,123,0.11
2022-07-05T22:00:00Z,2022-07-05T21:00:00Z,25.7,48,35.6,23.6,0,0,0,0,0,0,59.1,88.5,0.0,1015.8,252,2.5,135,0.11
2022-07-05T23:00:00Z,2022-07-05T22:00:00Z,25.6,33,40.2,23.5,0,0,0,0,0,0,58.4,88.5,0.0,1015.4,272,2.9,145,0.11
2022-07-06T00:00:00Z,2022-07-05T23:00:00Z,25.5,9,40.1,23.6,0,0,0,0,0,0,58.1,89.0,0.0,1015.1,283,2.8,150,0.11
2022-07-06T01:00:00Z,2022-07-06T00:00:00Z,25.5,-18,54.4,23.6,0,0,0,0,0,0,58.1,89.3,0.0,1014.7,294,2.8,149,0.11
2022-07-06T02:00:00Z,2022-07-06T01:00:00Z,25.3,-39,59.0,23.6,0,0,0,0,0,0,58.0,89.8,0.0,1014.5,299,2.8,142,0.11
2022-07-06T03:00:00Z,2022-07-06T02:00:00Z,25.2,-52,60.0,23.5,0,0,0,0,0,0,57.8,90.3,0.0,1014.5,302,2.5,131,0.11
2022-07-06T04:00:00Z,2022-07-06T03:00:00Z,25.0,-59,44.8,23.4,0,0,0,0,0,0,57.6,90.8,0.0,1014.5,301,2.2,119,0.11
2022-07-06T05:00:00Z,2022-07-06T04:00:00Z,24.9,-64,50.6,23.4,0,0,0,0,0,0,57.5,91.7,0.0,1014.9,297,1.6,106,0.11
2022-07-06T06:00:00Z,2022-07-06T05:00:00Z,24.7,-67,41.9,23.5,3,0,0,3,3,3,57.7,92.5,0.0,1015.3,290,1.2,92,0.11
2022-07-06T07:00:00Z,2022-07-06T06:00:00Z,24.7,-68,41.0,23.5,70,0,0,70,69,70,57.8,93.3,0.0,1015.8,275,1.3,78,0.11
2022-07-06T08:00:00Z,2022-07-06T07:00:00Z,25.0,-68,35.3,23.7,202,7,3,205,204,210,57.6,92.2,0.0,1016.3,260,1.7,64,0.11
2022-07-06T09:00:00Z,2022-07-06T08:00:00Z,25.6,-66,34.8,24.0,310,54,31,341,337,368,57.6,90.9,0.0,1016.5,246,2.2,51,0.11
2022-07-06T10:00:00Z,2022-07-06T09:00:00Z,26.5,-60,25.4,24.0,377,185,151,529,518,562,56.7,86.5,0.0,1016.6,250,2.0,37,0.11
2022-07-06T11:00:00Z,2022-07-06T10:00:00Z,27.2,-47,7.0,24.1,253,568,514,767,741,803,55.8,83.2,0.0,1016.3,261,1.6,25,0.11
2022-07-06T12:00:00Z,2022-07-06T11:00:00Z,27.4,-15,4.5,24.3,245,620,592,836,808,840,55.5,83.7,0.0,1015.8,248,1.8,17,0.11
2022-07-06T13:00:00Z,2022-07-06T12:00:00Z,27.6,28,0.0,24.5,263,598,564,827,799,838,55.0,83.0,0.0,1015.3,236,2.3,19,0.11
2022-07-06T14:00:00Z,2022-07-06T13:00:00Z,27.6,53,0.0,24.4,253,567,494,748,720,807,54.5,82.7,0.0,1014.7,227,2.7,29,0.11
2022-07-06T15:00:00Z,2022-07-06T14:00:00Z,27.4,63,0.0,24.3,223,526,391,614,588,749,53.9,83.5,0.0,1013.9,225,3.0,42,0.11
2022-07-06T16:00:00Z,2022-07-06T15:00:00Z,27.2,67,0.0,24.3,178,452,258,436,413,646,53.4,84.5,0.0,1013.4,225,3.3,55,0.11
2022-07-06T17:00:00Z,2022-07-06T16:00:00Z,27.0,68,0.0,24.3,120,301,111,231,214,431,53.1,84.9,0.0,1013.4,228,3.1,69,0.11
2022-07-06T18:00:00Z,2022-07-06T17:00:00Z,26.8,68,8.6,24.1,41,71,13,54,50,74,52.2,84.9,0.0,1013.3,228,3.0,83,0.11
2022-07-06T19:00:00Z,2022-07-06T18:00:00Z,26.6,66,31.4,23.9,0,0,0,0,0,0,51.5,84.9,0.0,1013.7,224,3.0,97,0.11
2022-07-06T20:00:00Z,2022-07-06T19:00:00Z,26.4,63,31.4,23.8,0,0,0,0,0,0,51.6,85.7,0.0,1014.3,224,3.1,110,0.11
2022-07-06T21:00:00Z,2022-07-06T20:00:00Z,26.4,57,32.3,23.8,0,0,0,0,0,0,51.5,85.9,0.0,1014.8,226,3.3,123,0.11
2022-07-06T22:00:00Z,2022-07-06T21:00:00Z,26.0,48,32.2,23.9,0,0,0,0,0,0,50.9,88.5,0.0,1014.9,229,3.4,135,0.11
2022-07-06T23:00:00Z,2022-07-06T22:00:00Z,25.6,33,31.0,24.0,0,0,0,0,0,0,50.8,91.4,0.0,1014.9,231,3.4,145,0.11
2022-07-07T00:00:00Z,2022-07-06T23:00:00Z,25.6,9,32.1,24.1,0,0,0,0,0,0,51.1,91.4,0.0,1014.8,232,3.3,150,0.11
2022-07-07T01:00:00Z,2022-07-07T00:00:00Z,25.6,-18,34.5,24.1,0,0,0,0,0,0,51.2,91.4,0.0,1014.5,233,3.4,149,0.11
2022-07-07T02:00:00Z,2022-07-07T01:00:00Z,25.6,-39,36.2,24.0,0,0,0,0,0,0,51.1,91.4,0.0,1014.1,237,3.5,142,0.11
2022-07-07T03:00:00Z,2022-07-07T02:00:00Z,25.5,-52,37.1,23.9,0,0,0,0,0,0,51.2,90.9,0.0,1014.0,245,3.3,131,0.11
2022-07-07T04:00:00Z,2022-07-07T03:00:00Z,25.5,-59,34.6,23.8,0,0,0,0,0,0,51.3,90.6,0.0,1014.3,254,2.9,119,0.11
2022-07-07T05:00:00Z,2022-07-07T04:00:00Z,25.5,-64,31.6,23.8,0,0,0,0,0,0,51.1,90.6,0.0,1014.8,264,2.7,106,0.11
2022-07-07T06:00:00Z,2022-07-07T05:00:00Z,25.5,-67,21.9,23.8,4,2,0,4,4,4,50.8,90.6,0.0,1015.2,270,2.6,92,0.11
2022-07-07T07:00:00Z,2022-07-07T06:00:00Z,25.4,-68,33.3,23.9,63,3,0,63,63,63,50.1,91.4,0.0,1015.7,269,2.8,78,0.11
2022-07-07T08:00:00Z,2022-07-07T07:00:00Z,25.8,-68,21.6,24.0,176,150,66,242,233,339,49.3,90.4,0.0,1016.1,261,3.4,64,0.11
2022-07-07T09:00:00Z,2022-07-07T08:00:00Z,26.4,-66,34.1,24.0,331,12,7,338,336,345,48.9,87.2,0.0,1016.3,255,4.0,51,0.11
2022-07-07T10:00:00Z,2022-07-07T09:00:00Z,27.3,-60,49.0,24.1,348,0,0,348,347,348,49.6,82.7,0.0,1016.4,254,3.8,37,0.11
2022-07-07T11:00:00Z,2022-07-07T10:00:00Z,28.0,-47,21.0,24.2,427,233,212,639,626,655,50.7,79.9,0.0,1016.3,252,3.3,25,0.11
2022-07-07T12:00:00Z,2022-07-07T11:00:00Z,28.0,-15,0.0,24.3,219,677,646,865,834,870,51.1,80.1,0.0,1015.9,248,2.9,17,0.11
2022-07-07T13:00:00Z,2022-07-07T12:00:00Z,28.0,29,3.0,24.3,287,554,524,811,785,821,50.8,80.6,0.0,1015.2,239,3.1,19,0.11
2022-07-07T14:00:00Z,2022-07-07T13:00:00Z,27.8,53,20.3,24.4,431,198,174,605,593,626,50.3,81.5,0.0,1014.4,229,3.4,29,0.11
2022-07-07T15:00:00Z,2022-07-07T14:00:00Z,27.6,63,7.0,24.4,273,416,303,576,555,690,50.3,83.0,0.0,1013.7,226,3.7,42,0.11
2022-07-07T16:00:00Z,2022-07-07T15:00:00Z,27.4,67,4.9,24.4,204,373,215,419,399,593,50.2,83.7,0.0,1013.2,228,4.4,55,0.11
2022-07-07T17:00:00Z,2022-07-07T16:00:00Z,27.2,68,6.4,24.2,133,221,88,220,208,370,49.6,84.2,0.0,1013.0,229,4.9,69,0.11
2022-07-07T18:00:00Z,2022-07-07T17:00:00Z,26.8,68,22.5,24.1,43,0,0,43,42,43,49.4,84.7,0.0,1013.3,225,4.8,83,0.11
2022-07-07T19:00:00Z,2022-07-07T18:00:00Z,26.7,66,36.6,23.9,0,0,0,0,0,0,49.5,84.9,0.0,1013.9,222,4.6,97,0.11
2022-07-07T20:00:00Z,2022-07-07T19:00:00Z,26.5,63,44.5,23.9,0,0,0,0,0,0,49.8,85.7,0.0,1014.6,222,4.3,110,0.11
2022-07-07T21:00:00Z,2022-07-07T20:00:00Z,26.3,57,39.9,23.9,0,0,0,0,0,0,50.1,86.7,0.0,1015.1,221,4.0,123,0.11
2022-07-07T22:00:00Z,2022-07-07T21:00:00Z,26.1,48,57.3,24.0,0,0,0,0,0,0,52.5,88.5,0.0,1015.3,227,3.9,135,0.11
2022-07-07T23:00:00Z,2022-07-07T22:00:00Z,25.9,33,73.8,24.1,0,0,0,0,0,0,55.5,90.1,0.0,1015.5,234,3.8,145,0.11
2022-07-08T00:00:00Z,2022-07-07T23:00:00Z,25.7,9,86.4,24.2,0,0,0,0,0,0,56.3,90.9,0.0,1015.3,235,3.6,150,0.11
2022-07-08T01:00:00Z,2022-07-08T00:00:00Z,25.7,-18,78.8,24.1,0,0,0,0,0,0,56.8,90.6,0.0,1014.8,237,3.6,149,0.11
2022-07-08T02:00:00Z,2022-07-08T01:00:00Z,25.4,-39,67.5,23.7,0,0,0,0,0,0,57.1,90.3,0.0,1014.3,240,3.9,142,0.11
2022-07-08T03:00:00Z,2022-07-08T02:00:00Z,25.1,-52,85.4,23.5,0,0,0,0,0,0,58.2,90.6,0.0,1014.3,239,3.6,131,0.11
2022-07-08T04:00:00Z,2022-07-08T03:00:00Z,25.1,-59,92.3,23.5,0,0,0,0,0,0,59.1,90.9,0.0,1014.6,236,3.1,119,0.11
2022-07-08T05:00:00Z,2022-07-08T04:00:00Z,25.0,-64,85.5,23.5,0,0,0,0,0,0,59.3,90.9,0.0,1014.9,235,2.9,106,0.11
2022-07-08T06:00:00Z,2022-07-08T05:00:00Z,25.2,-67,73.0,23.6,3,0,0,3,3,3,59.6,90.9,0.0,1015.5,234,2.9,92,0.11
2022-07-08T07:00:00Z,2022-07-08T06:00:00Z,25.2,-68,64.5,23.8,34,0,0,34,34,34,60.0,92.0,0.0,1016.1,231,2.6,78,0.11
2022-07-08T08:00:00Z,2022-07-08T07:00:00Z,25.3,-68,87.4,24.0,37,0,0,37,37,37,60.7,92.5,0.0,1016.7,237,2.3,65,0.11
2022-07-08T09:00:00Z,2022-07-08T08:00:00Z,25.4,-66,91.4,24.1,44,0,0,44,44,44,61.4,92.5,0.0,1017.1,238,2.1,51,0.11
2022-07-08T10:00:00Z,2022-07-08T09:00:00Z,25.6,-60,95.1,23.9,34,0,0,34,34,34,63.3,90.4,0.0,1016.9,233,2.5,37,0.11
2022-07-08T11:00:00Z,2022-07-08T10:00:00Z,25.6,-47,93.8,23.7,49,0,0,49,49,49,65.5,89.0,0.0,1016.7,231,3.3,25,0.11
2022-07-08T12:00:00Z,2022-07-08T11:00:00Z,25.5,-15,96.6,23.8,29,0,0,29,29,29,66.0,90.3,0.0,1016.5,228,3.7,17,0.11
2022-07-08T13:00:00Z,2022-07-08T12:00:00Z,25.8,29,96.9,24.0,26,0,0,26,26,26,65.8,89.6,0.0,1016.0,233,3.4,19,0.11
2022-07-08T14:00:00Z,2022-07-08T13:00:00Z,26.0,53,92.0,23.8,61,0,0,61,61,61,65.6,88.0,0.0,1015.4,241,3.1,29,0.11
2022-07-08T15:00:00Z,2022-07-08T14:00:00Z,25.6,63,86.5,23.4,84,0,0,84,83,84,65.6,87.4,0.0,1014.6,243,3.0,42,0.11
2022-07-08T16:00:00Z,2022-07-08T15:00:00Z,25.6,67,73.0,23.2,122,0,0,122,122,122,65.3,86.9,0.0,1014.2,242,3.1,55,0.11
2022-07-08T17:00:00Z,2022-07-08T16:00:00Z,25.7,68,62.2,23.2,88,0,0,88,88,88,64.2,86.1,0.0,1014.0,240,3.5,69,0.11
2022-07-08T18:00:00Z,2022-07-08T17:00:00Z,25.7,68,41.1,23.1,36,0,0,36,36,36,63.1,85.8,0.0,1014.0,234,3.9,83,0.11
2022-07-08T19:00:00Z,2022-07-08T18:00:00Z,25.5,66,76.0,23.1,0,0,0,0,0,0,62.4,86.6,0.0,1014.4,230,4.0,97,0.11
2022-07-08T20:00:00Z,2022-07-08T19:00:00Z,25.1,63,68.0,23.0,0,0,0,0,0,0,61.9,88.4,0.0,1014.8,231,3.5,110,0.11
2022-07-08T21:00:00Z,2022-07-08T20:00:00Z,24.7,57,78.8,23.0,0,0,0,0,0,0,61.9,90.3,0.0,1015.4,231,3.2,123,0.11
2022-07-08T22:00:00Z,2022-07-08T21:00:00Z,24.9,48,78.4,23.2,0,0,0,0,0,0,61.9,90.3,0.0,1016.0,228,3.0,135,0.11
2022-07-08T23:00:00Z,2022-07-08T22:00:00Z,25.0,33,69.4,23.2,0,0,0,0,0,0,61.4,90.0,0.0,1016.4,224,2.8,145,0.11
2022-07-09T00:00:00Z,2022-07-08T23:00:00Z,24.9,9,62.8,23.3,0,0,0,0,0,0,60.3,91.1,0.0,1016.3,221,3.0,150,0.11
2022-07-09T01:00:00Z,2022-07-09T00:00:00Z,24.7,-18,43.7,23.4,0,0,0,0,0,0,59.3,92.2,0.0,1015.5,221,3.2,149,0.11
2022-07-09T02:00:00Z,2022-07-09T01:00:00Z,24.7,-39,50.3,23.5,0,0,0,0,0,0,59.0,93.0,0.0,1015.0,220,3.4,142,0.11
2022-07-09T03:00:00Z,2022-07-09T02:00:00Z,24.5,-52,78.5,23.5,0,0,0,0,0,0,58.7,93.9,0.0,1014.6,219,3.7,131,0.11
2022-07-09T04:00:00Z,2022-07-09T03:00:00Z,24.4,-60,69.1,23.5,0,0,0,0,0,0,58.3,94.5,0.0,1014.7,218,3.6,119,0.11
2022-07-09T05:00:00Z,2022-07-09T04:00:00Z,24.5,-64,69.0,23.6,0,0,0,0,0,0,58.1,95.0,0.0,1015.0,222,3.4,106,0.11
2022-07-09T06:00:00Z,2022-07-09T05:00:00Z,24.6,-67,59.5,23.8,3,0,0,3,3,3,58.0,95.0,0.0,1015.4,231,3.3,92,0.11
2022-07-09T07:00:00Z,2022-07-09T06:00:00Z,24.7,-68,39.2,23.7,72,0,0,72,71,72,58.2,94.5,0.0,1016.0,237,3.1,78,0.11
2022-07-09T08:00:00Z,2022-07-09T07:00:00Z,24.9,-68,23.2,23.8,198,101,42,239,233,309,58.7,93.6,0.0,1016.7,237,2.7,65,0.11
2022-07-09T09:00:00Z,2022-07-09T08:00:00Z,25.2,-66,56.2,24.0,223,0,0,223,222,223,59.2,93.1,0.0,1017.2,231,2.6,51,0.11
2022-07-09T10:00:00Z,2022-07-09T09:00:00Z,25.3,-61,67.0,23.8,217,0,0,217,216,217,59.6,91.1,0.0,1017.6,230,3.3,37,0.11
2022-07-09T11:00:00Z,2022-07-09T10:00:00Z,25.2,-48,76.2,23.6,184,0,0,184,183,184,60.3,90.9,0.0,1017.6,229,4.3,25,0.11
2022-07-09T12:00:00Z,2022-07-09T11:00:00Z,25.1,-16,88.5,23.6,95,0,0,95,94,95,60.8,91.4,0.0,1017.1,231,4.3,17,0.11
2022-07-09T13:00:00Z,2022-07-09T12:00:00Z,25.2,29,94.6,23.7,44,0,0,44,44,44,60.2,91.4,0.0,1016.4,236,4.0,19,0.11
2022-07-09T14:00:00Z,2022-07-09T13:00:00Z,25.3,53,81.0,24.0,137,0,0,137,137,137,59.7,92.2,0.0,1015.6,239,3.9,29,0.11
2022-07-09T15:00:00Z,2022-07-09T14:00:00Z,25.8,63,68.2,24.3,189,0,0,189,188,189,59.3,91.4,0.0,1014.9,237,3.9,42,0.11
2022-07-09T16:00:00Z,2022-07-09T15:00:00Z,25.9,67,60.2,24.2,169,0,0,169,169,169,59.2,90.1,0.0,1014.6,236,4.1,55,0.11
2022-07-09T17:00:00Z,2022-07-09T16:00:00Z,25.8,68,64.4,23.8,73,0,0,73,73,73,59.2,89.3,0.0,1014.5,238,4.2,69,0.11
2022-07-09T18:00:00Z,2022-07-09T17:00:00Z,25.6,68,48.8,23.8,27,0,0,27,27,27,59.1,89.3,0.0,1014.8,239,4.0,83,0.11
2022-07-09T19:00:00Z,2022-07-09T18:00:00Z,25.7,66,69.3,23.8,0,0,0,0,0,0,59.1,89.5,0.0,1015.2,239,3.7,97,0.11
2022-07-09T20:00:00Z,2022-07-09T19:00:00Z,25.6,63,67.3,23.9,0,0,0,0,0,0,58.8,90.3,0.0,1015.5,238,3.7,110,0.11
2022-07-09T21:00:00Z,2022-07-09T20:00:00Z,25.5,58,64.5,24.0,0,0,0,0,0,0,58.6,91.4,0.0,1015.9,237,3.6,123,0.11
2022-07-09T22:00:00Z,2022-07-09T21:00:00Z,25.4,49,52.2,23.8,0,0,0,0,0,0,58.5,90.6,0.0,1016.2,233,3.3,135,0.11
2022-07-09T23:00:00Z,2022-07-09T22:00:00Z,25.4,33,52.6,23.5,0,0,0,0,0,0,58.6,89.0,0.0,1016.2,233,3.1,145,0.11
2022-07-10T00:00:00Z,2022-07-09T23:00:00Z,25.4,9,72.4,23.5,0,0,0,0,0,0,58.8,89.0,0.0,1015.9,238,3.3,150,0.11
2022-07-10T01:00:00Z,2022-07-10T00:00:00Z,25.2,-18,71.0,23.5,0,0,0,0,0,0,58.8,90.0,0.0,1015.2,239,3.3,149,0.11
2022-07-10T02:00:00Z,2022-07-10T01:00:00Z,25.0,-39,64.2,23.5,0,0,0,0,0,0,58.7,91.4,0.0,1014.6,239,3.3,142,0.11
2022-07-10T03:00:00Z,2022-07-10T02:00:00Z,24.8,-52,60.0,23.5,0,0,0,0,0,0,58.4,92.2,0.0,1014.3,240,3.5,131,0.11
2022-07-10T04:00:00Z,2022-07-10T03:00:00Z,24.7,-60,53.9,23.4,0,0,0,0,0,0,58.2,92.5,0.0,1014.3,241,3.8,119,0.11
2022-07-10T05:00:00Z,2022-07-10T04:00:00Z,24.7,-64,64.6,23.0,0,0,0,0,0,0,58.0,90.8,0.0,1014.5,247,3.9,106,0.11
2022-07-10T06:00:00Z,2022-07-10T05:00:00Z,24.6,-67,52.7,23.0,3,0,0,3,3,3,58.1,91.1,0.0,1015.0,250,3.8,92,0.11
2022-07-10T07:00:00Z,2022-07-10T06:00:00Z,24.4,-68,45.1,23.3,56,0,0,56,56,56,58.1,93.6,0.0,1015.6,253,3.4,78,0.11
2022-07-10T08:00:00Z,2022-07-10T07:00:00Z,24.6,-68,83.1,23.5,48,0,0,48,48,48,57.6,93.6,0.0,1016.0,256,3.6,65,0.11
2022-07-10T09:00:00Z,2022-07-10T08:00:00Z,24.8,-66,88.7,23.6,59,0,0,59,59,59,57.4,92.8,0.0,1016.4,255,3.8,51,0.11
2022-07-10T10:00:00Z,2022-07-10T09:00:00Z,25.8,-61,58.2,24.1,289,0,0,289,288,289,56.5,90.6,0.0,1016.3,254,3.5,37,0.11
2022-07-10T11:00:00Z,2022-07-10T10:00:00Z,26.3,-48,41.0,24.2,463,10,9,473,471,474,55.6,88.5,0.0,1015.7,250,3.4,25,0.11
2022-07-10T12:00:00Z,2022-07-10T11:00:00Z,26.4,-16,47.6,24.0,444,7,6,450,448,450,55.5,86.7,0.0,1014.9,246,3.7,17,0.11
2022-07-10T13:00:00Z,2022-07-10T12:00:00Z,26.5,29,63.6,23.5,294,0,0,294,293,294,55.4,83.4,0.0,1014.0,241,4.4,19,0.11
2022-07-10T14:00:00Z,2022-07-10T13:00:00Z,26.4,53,58.7,23.0,300,0,0,300,299,300,55.7,81.6,0.0,1013.2,239,5.0,29,0.11
2022-07-10T15:00:00Z,2022-07-10T14:00:00Z,26.6,63,56.2,23.2,262,0,0,262,262,262,56.4,81.9,0.0,1012.8,239,5.3,42,0.11
2022-07-10T16:00:00Z,2022-07-10T15:00:00Z,26.8,67,59.8,23.6,164,0,0,164,163,164,56.7,82.6,0.0,1012.4,241,5.5,55,0.11
2022-07-10T17:00:00Z,2022-07-10T16:00:00Z,26.9,68,48.1,23.7,110,0,0,110,109,110,56.4,83.2,0.0,1012.3,243,5.3,69,0.11
2022-07-10T18:00:00Z,2022-07-10T17:00:00Z,26.6,68,38.6,23.6,32,0,0,32,31,32,56.3,83.4,0.0,1012.7,241,4.8,83,0.11
2022-07-10T19:00:00Z,2022-07-10T18:00:00Z,26.4,66,62.2,23.5,0,0,0,0,0,0,56.4,83.6,0.0,1013.1,238,4.6,97,0.11
2022-07-10T20:00:00Z,2022-07-10T19:00:00Z,26.4,63,64.3,23.5,0,0,0,0,0,0,56.1,84.4,0.0,1013.4,234,4.6,110,0.11
2022-07-10T21:00:00Z,2022-07-10T20:00:00Z,26.3,58,52.8,23.6,0,0,0,0,0,0,55.7,85.1,0.0,1013.8,235,4.8,123,0.11
2022-07-10T22:00:00Z,2022-07-10T21:00:00Z,26.0,49,49.4,23.5,0,0,0,0,0,0,56.3,86.1,0.0,1014.0,235,4.7,135,0.11
2022-07-10T23:00:00Z,2022-07-10T22:00:00Z,25.7,33,51.1,23.4,0,0,0,0,0,0,57.1,87.1,0.0,1013.8,237,4.6,145,0.11
2022-07-11T00:00:00Z,2022-07-10T23:00:00Z,25.6,10,51.8,23.3,0,0,0,0,0,0,57.2,87.4,0.0,1013.5,241,4.5,150,0.11
2022-07-11T01:00:00Z,2022-07-11T00:00:00Z,25.6,-18,55.3,23.4,0,0,0,0,0,0,57.5,87.7,0.0,1013.3,243,4.3,149,0.11
2022-07-11T02:00:00Z,2022-07-11T01:00:00Z,25.5,-39,57.3,23.3,0,0,0,0,0,0,57.9,87.9,0.0,1013.0,246,4.1,142,0.11
2022-07-11T03:00:00Z,2022-07-11T02:00:00Z,25.4,-52,55.8,23.2,0,0,0,0,0,0,58.2,87.6,0.0,1012.8,246,3.8,131,0.11
2022-07-11T04:00:00Z,2022-07-11T03:00:00Z,25.2,-60,51.7,23.0,0,0,0,0,0,0,58.5,87.6,0.0,1013.0,244,3.6,119,0.11
2022-07-11T05:00:00Z,2022-07-11T04:00:00Z,25.2,-64,64.1,23.1,0,0,0,0,0,0,58.8,88.4,0.0,1013.3,241,3.2,106,0.11
2022-07-11T06:00:00Z,2022-07-11T05:00:00Z,25.2,-67,52.9,23.2,3,0,0,3,3,3,58.6,88.4,0.0,1013.5,237,3.0,92,0.11
2022-07-11T07:00:00Z,2022-07-11T06:00:00Z,25.5,-68,35.8,23.4,64,0,0,64,64,64,58.2,88.4,0.0,1013.9,233,3.0,78,0.11
2022-07-11T08:00:00Z,2022-07-11T07:00:00Z,25.7,-68,79.1,23.6,64,0,0,64,64,64,58.0,87.9,0.0,1014.3,232,2.9,65,0.11
2022-07-11T09:00:00Z,2022-07-11T08:00:00Z,25.9,-66,60.4,23.7,202,0,0,202,201,202,57.8,88.0,0.0,1014.6,232,2.7,51,0.11
2022-07-11T10:00:00Z,2022-07-11T09:00:00Z,26.1,-61,67.0,24.0,224,0,0,224,223,224,58.9,88.5,0.0,1014.4,232,3.1,37,0.11
2022-07-11T11:00:00Z,2022-07-11T10:00:00Z,26.2,-48,74.0,24.2,210,0,0,210,210,210,60.4,88.8,0.0,1014.3,230,3.5,25,0.11
2022-07-11T12:00:00Z,2022-07-11T11:00:00Z,25.6,-16,77.9,23.8,191,0,0,191,191,191,61.2,89.8,0.0,1014.1,224,3.4,17,0.11
2022-07-11T13:00:00Z,2022-07-11T12:00:00Z,25.5,29,63.5,23.8,313,0,0,313,312,313,61.4,90.1,0.0,1013.6,220,3.4,19,0.11
2022-07-11T14:00:00Z,2022-07-11T13:00:00Z,26.0,54,52.4,24.0,372,0,0,372,371,372,61.3,89.0,0.0,1013.2,223,3.4,29,0.11
2022-07-11T15:00:00Z,2022-07-11T14:00:00Z,25.8,63,58.5,23.8,275,0,0,275,274,275,60.5,88.5,0.0,1012.6,223,3.5,42,0.11
2022-07-11T16:00:00Z,2022-07-11T15:00:00Z,25.4,67,74.0,23.3,117,0,0,117,117,117,59.9,88.4,0.0,1012.1,220,3.9,55,0.11
2022-07-11T17:00:00Z,2022-07-11T16:00:00Z,25.3,69,76.2,23.2,55,0,0,55,55,55,59.7,88.4,0.0,1012.1,218,4.2,69,0.11
2022-07-11T18:00:00Z,2022-07-11T17:00:00Z,25.4,68,62.1,23.4,23,0,0,23,23,23,59.5,88.7,0.0,1012.5,216,4.2,83,0.11
2022-07-11T19:00:00Z,2022-07-11T18:00:00Z,25.6,67,70.9,23.5,0,0,0,0,0,0,59.5,88.2,0.0,1012.9,219,4.1,97,0.11
2022-07-11T20:00:00Z,2022-07-11T19:00:00Z,25.6,63,66.6,23.5,0,0,0,0,0,0,59.4,88.2,0.0,1013.5,220,4.0,110,0.11
2022-07-11T21:00:00Z,2022-07-11T20:00:00Z,25.5,58,64.0,23.5,0,0,0,0,0,0,59.3,88.7,0.0,1014.1,219,3.9,123,0.11
2022-07-11T22:00:00Z,2022-07-11T21:00:00Z,25.2,49,61.9,23.4,0,0,0,0,0,0,59.4,89.8,0.0,1014.3,220,4.0,135,0.11
2022-07-11T23:00:00Z,2022-07-11T22:00:00Z,24.9,34,60.0,23.2,0,0,0,0,0,0,59.7,90.3,0.0,1014.3,224,4.0,145,0.11
2022-07-12T00:00:00Z,2022-07-11T23:00:00Z,24.9,10,64.3,23.1,0,0,0,0,0,0,59.9,89.8,0.0,1014.2,226,3.9,151,0.11
2022-07-12T01:00:00Z,2022-07-12T00:00:00Z,24.9,-18,66.3,23.2,0,0,0,0,0,0,60.1,90.3,0.0,1014.1,225,3.8,149,0.11
