PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-02-04T23:00:00Z,2022-02-04T22:00:00Z,16.9,113,0.0,-1.2,0,0,0,0,0,0,12.1,29.1,0.0,956.3,29,2.5,163,0.23
2022-02-05T00:00:00Z,2022-02-04T23:00:00Z,16.5,173,0.0,-0.5,0,0,0,0,0,0,12.0,31.5,0.0,956.1,29,2.5,173,0.23
2022-02-05T01:00:00Z,2022-02-05T00:00:00Z,16.5,-116,0.0,0.2,0,0,0,0,0,0,11.8,33.2,0.0,955.6,28,2.6,165,0.23
2022-02-05T02:00:00Z,2022-02-05T01:00:00Z,16.4,-105,5.5,-0.1,0,0,0,0,0,0,11.9,32.7,0.0,955.1,26,2.8,151,0.23
2022-02-05T03:00:00Z,2022-02-05T02:00:00Z,15.6,-103,1.7,-0.5,0,0,0,0,0,0,12.1,33.4,0.0,954.9,27,3.0,137,0.23
2022-02-05T04:00:00Z,2022-02-05T03:00:00Z,14.8,-103,3.8,-0.6,0,0,0,0,0,0,12.4,35.1,0.0,954.9,30,2.9,123,0.23
2022-02-05T05:00:00Z,2022-02-05T04:00:00Z,14.5,-104,1.7,-0.4,0,0,0,0,0,0,12.4,36.1,0.0,955.0,32,2.7,108,0.23
2022-02-05T06:00:00Z,2022-02-05T05:00:00Z,14.4,-106,3.8,-0.2,2,0,0,2,2,2,12.4,36.8,0.0,955.3,32,2.5,94,0.23
2022-02-05T07:00:00Z,2022-02-05T06:00:00Z,15.0,-109,17.2,0.0,65,0,0,65,65,65,12.3,36.0,0.0,955.7,33,2.7,80,0.23
2022-02-05T08:00:00Z,2022-02-05T07:00:00Z,16.4,-114,25.2,0.0,202,0,0,202,201,202,12.3,32.8,0.0,956.3,40,3.3,66,0.23
2022-02-05T09:00:00Z,2022-02-05T08:00:00Z,18.0,-120,24.6,-0.0,377,4,2,379,377,381,12.4,29.5,0.0,956.7,48,3.9,53,0.23
2022-02-05T10:00:00Z,2022-02-05T09:00:00Z,21.4,-131,21.8,-0.5,483,90,69,552,558,570,12.4,23.4,0.0,956.6,51,4.0,41,0.23
2022-02-05T11:00:00Z,2022-02-05T10:00:00Z,24.5,-150,19.2,-0.9,518,185,158,676,692,687,12.5,18.6,0.0,956.0,49,3.8,32,0.23
2022-02-05T12:00:00Z,2022-02-05T11:00:00Z,25.5,-178,18.0,-0.7,523,232,206,728,749,729,12.7,17.9,0.0,955.0,47,3.8,27,0.23
2022-02-05T13:00:00Z,2022-02-05T12:00:00Z,26.3,153,17.4,-0.4,510,218,188,698,717,708,13.0,17.4,0.0,953.9,44,3.9,31,0.23
2022-02-05T14:00:00Z,2022-02-05T13:00:00Z,27.2,133,15.9,-0.2,447,221,170,617,636,659,13.3,16.8,0.0,953.0,42,4.0,40,0.23
2022-02-05T15:00:00Z,2022-02-05T14:00:00Z,27.2,121,17.2,-0.0,369,147,93,462,474,521,13.6,17.0,0.0,952.4,40,4.0,51,0.23
2022-02-05T16:00:00Z,2022-02-05T15:00:00Z,26.2,114,10.7,0.6,232,151,65,297,309,401,13.9,18.9,0.0,952.5,40,4.0,64,0.23
2022-02-05T17:00:00Z,2022-02-05T16:00:00Z,24.6,109,3.2,1.2,91,90,23,114,120,165,14.1,21.5,0.0,952.8,38,3.1,78,0.23
2022-02-05T18:00:00Z,2022-02-05T17:00:00Z,22.7,106,42.7,1.5,4,0,0,4,3,4,14.2,24.8,0.0,953.3,32,2.2,92,0.23
2022-02-05T19:00:00Z,2022-02-05T18:00:00Z,21.8,104,1.8,2.3,0,0,0,0,0,0,14.1,27.6,0.0,954.0,29,2.3,106,0.23
2022-02-05T20:00:00Z,2022-02-05T19:00:00Z,21.0,103,0.0,2.4,0,0,0,0,0,0,14.0,29.4,0.0,954.8,27,2.5,121,0.23
2022-02-05T21:00:00Z,2022-02-05T20:00:00Z,19.9,102,0.0,2.4,0,0,0,0,0,0,13.9,31.2,0.0,955.5,26,2.6,135,0.23
2022-02-05T22:00:00Z,2022-02-05T21:00:00Z,18.9,104,7.4,2.2,0,0,0,0,0,0,13.4,32.7,0.0,955.8,28,2.8,149,0.23
2022-02-05T23:00:00Z,2022-02-05T22:00:00Z,18.0,112,0.9,1.8,0,0,0,0,0,0,12.9,33.5,0.0,955.7,30,2.8,164,0.23
2022-02-06T00:00:00Z,2022-02-05T23:00:00Z,17.5,173,0.0,1.7,0,0,0,0,0,0,12.7,34.6,0.0,955.3,29,2.6,173,0.23
2022-02-06T01:00:00Z,2022-02-06T00:00:00Z,16.7,-115,0.0,1.6,0,0,0,0,0,0,12.5,36.1,0.0,954.7,28,2.5,165,0.24
2022-02-06T02:00:00Z,2022-02-06T01:00:00Z,16.2,-104,5.5,1.3,0,0,0,0,0,0,12.3,36.4,0.0,954.1,26,2.5,151,0.24
2022-02-06T03:00:00Z,2022-02-06T02:00:00Z,15.2,-102,0.0,0.8,0,0,0,0,0,0,12.1,37.4,0.0,953.8,24,2.6,137,0.24
2022-02-06T04:00:00Z,2022-02-06T03:00:00Z,14.3,-102,0.0,0.5,0,0,0,0,0,0,12.1,39.1,0.0,953.8,24,2.5,123,0.24
2022-02-06T05:00:00Z,2022-02-06T04:00:00Z,14.2,-104,0.0,0.6,0,0,0,0,0,0,12.0,39.2,0.0,953.9,25,2.3,108,0.24
2022-02-06T06:00:00Z,2022-02-06T05:00:00Z,14.4,-106,0.0,0.4,2,0,0,2,2,2,12.0,38.7,0.0,954.4,27,2.2,94,0.24
2022-02-06T07:00:00Z,2022-02-06T06:00:00Z,14.8,-109,13.9,0.3,63,0,0,63,62,63,12.0,37.0,0.0,954.7,29,2.5,80,0.24
2022-02-06T08:00:00Z,2022-02-06T07:00:00Z,16.6,-113,15.4,0.1,209,1,1,210,209,211,12.0,32.6,0.0,955.3,37,3.0,66,0.24
2022-02-06T09:00:00Z,2022-02-06T08:00:00Z,18.7,-120,7.4,-0.6,340,109,69,409,417,452,12.1,27.3,0.0,955.8,46,3.3,53,0.24
2022-02-06T10:00:00Z,2022-02-06T09:00:00Z,21.7,-131,0.0,-0.6,402,218,165,568,586,612,12.1,22.5,0.0,955.7,50,3.2,41,0.24
2022-02-06T11:00:00Z,2022-02-06T10:00:00Z,24.7,-150,0.0,-0.0,456,263,225,681,704,696,12.2,19.7,0.0,955.4,51,2.9,31,0.24
2022-02-06T12:00:00Z,2022-02-06T11:00:00Z,26.0,-178,0.0,0.3,475,280,249,724,749,725,12.3,18.6,0.0,954.3,52,2.7,27,0.24
2022-02-06T13:00:00Z,2022-02-06T12:00:00Z,27.0,153,0.0,0.7,460,268,231,691,714,703,12.5,18.1,0.0,953.1,52,2.6,30,0.24
2022-02-06T14:00:00Z,2022-02-06T13:00:00Z,27.9,133,0.0,1.4,411,224,174,585,603,625,12.7,18.0,0.0,952.1,51,2.6,39,0.24
2022-02-06T15:00:00Z,2022-02-06T14:00:00Z,28.4,121,0.0,1.7,324,153,97,421,433,480,12.9,17.9,0.0,951.4,52,2.6,51,0.24
2022-02-06T16:00:00Z,2022-02-06T15:00:00Z,28.2,114,0.0,1.6,203,65,30,233,237,274,13.0,17.9,0.0,951.4,50,2.7,64,0.24
2022-02-06T17:00:00Z,2022-02-06T16:00:00Z,26.4,109,2.5,3.5,77,7,2,79,79,84,13.1,23.1,0.0,951.6,42,2.4,78,0.24
2022-02-06T18:00:00Z,2022-02-06T17:00:00Z,24.0,106,40.7,5.3,3,0,0,3,3,3,13.0,29.9,0.0,952.1,32,2.3,92,0.24
2022-02-06T19:00:00Z,2022-02-06T18:00:00Z,22.2,104,14.0,4.7,0,0,0,0,0,0,12.9,32.0,0.0,952.8,27,2.4,106,0.24
2022-02-06T20:00:00Z,2022-02-06T19:00:00Z,20.7,102,8.6,4.2,0,0,0,0,0,0,12.9,33.9,0.0,953.5,21,2.5,121,0.24
2022-02-06T21:00:00Z,2022-02-06T20:00:00Z,19.7,102,8.3,3.3,0,0,0,0,0,0,12.9,33.9,0.0,954.2,16,2.8,135,0.24
2022-02-06T22:00:00Z,2022-02-06T21:00:00Z,19.0,103,8.3,2.4,0,0,0,0,0,0,12.9,33.2,0.0,954.4,13,2.9,149,0.24
2022-02-06T23:00:00Z,2022-02-06T22:00:00Z,18.3,111,12.3,2.2,0,0,0,0,0,0,13.1,34.0,0.0,954.4,12,2.9,164,0.24
2022-02-07T00:00:00Z,2022-02-06T23:00:00Z,17.6,173,0.9,2.2,0,0,0,0,0,0,13.2,35.6,0.0,954.2,11,2.9,173,0.24
2022-02-07T01:00:00Z,2022-02-07T00:00:00Z,17.3,-114,0.0,2.3,0,0,0,0,0,0,13.2,36.4,0.0,953.8,9,2.8,165,0.23
2022-02-07T02:00:00Z,2022-02-07T01:00:00Z,17.0,-104,5.5,2.0,0,0,0,0,0,0,13.1,36.5,0.0,953.4,9,2.7,151,0.23
2022-02-07T03:00:00Z,2022-02-07T02:00:00Z,15.8,-102,1.7,1.3,0,0,0,0,0,0,13.0,37.3,0.0,953.2,10,2.7,137,0.23
2022-02-07T04:00:00Z,2022-02-07T03:00:00Z,15.1,-102,6.8,1.2,0,0,0,0,0,0,12.9,38.8,0.0,953.5,12,2.6,123,0.23
2022-02-07T05:00:00Z,2022-02-07T04:00:00Z,15.4,-103,0.0,1.2,0,0,0,0,0,0,12.8,38.1,0.0,954.0,16,2.3,108,0.23
2022-02-07T06:00:00Z,2022-02-07T05:00:00Z,15.2,-105,0.0,0.9,2,0,0,2,2,2,12.7,37.7,0.0,954.5,21,2.1,94,0.23
2022-02-07T07:00:00Z,2022-02-07T06:00:00Z,15.6,-108,0.0,0.5,67,7,2,69,69,73,12.6,35.7,0.0,954.9,23,2.3,80,0.23
2022-02-07T08:00:00Z,2022-02-07T07:00:00Z,17.8,-113,0.0,-0.8,194,88,38,232,238,291,12.6,28.6,0.0,955.4,28,2.6,66,0.23
2022-02-07T09:00:00Z,2022-02-07T08:00:00Z,20.0,-120,0.0,-1.6,308,225,138,446,464,540,12.7,23.3,0.0,955.8,37,2.7,53,0.23
2022-02-07T10:00:00Z,2022-02-07T09:00:00Z,23.6,-131,0.0,-1.0,375,351,267,643,672,712,12.7,19.6,0.0,955.5,42,2.8,41,0.23
2022-02-07T11:00:00Z,2022-02-07T10:00:00Z,27.0,-149,0.0,-0.2,403,437,374,778,816,802,12.6,17.0,0.0,954.8,42,2.5,31,0.23
2022-02-07T12:00:00Z,2022-02-07T11:00:00Z,28.3,-178,0.0,0.5,394,504,450,844,888,846,12.7,16.5,0.0,953.7,41,2.3,27,0.23
2022-02-07T13:00:00Z,2022-02-07T12:00:00Z,29.4,153,0.0,1.4,296,670,579,875,931,903,12.8,16.5,0.0,952.5,38,2.2,30,0.23
2022-02-07T14:00:00Z,2022-02-07T13:00:00Z,30.1,133,0.0,2.1,259,665,515,774,828,882,12.9,16.6,0.0,951.5,37,2.1,39,0.23
2022-02-07T15:00:00Z,2022-02-07T14:00:00Z,30.4,121,0.0,2.7,226,586,369,595,641,807,12.9,17.0,0.0,950.8,36,2.2,51,0.23
2022-02-07T16:00:00Z,2022-02-07T15:00:00Z,30.1,114,0.0,3.1,171,443,196,367,401,645,13.0,17.8,0.0,950.4,31,2.4,64,0.23
2022-02-07T17:00:00Z,2022-02-07T16:00:00Z,28.7,109,2.5,4.1,89,170,43,132,144,229,13.0,20.9,0.0,950.7,22,2.2,78,0.23
2022-02-07T18:00:00Z,2022-02-07T17:00:00Z,26.7,106,39.2,5.0,4,0,0,4,4,4,12.9,25.0,0.0,951.3,14,2.2,92,0.23
2022-02-07T19:00:00Z,2022-02-07T18:00:00Z,25.0,103,1.8,5.1,0,0,0,0,0,0,12.8,27.7,0.0,951.9,14,2.4,106,0.23
2022-02-07T20:00:00Z,2022-02-07T19:00:00Z,23.1,102,0.0,4.8,0,0,0,0,0,0,12.6,30.5,0.0,952.6,17,2.4,121,0.23
2022-02-07T21:00:00Z,2022-02-07T20:00:00Z,21.1,101,0.0,4.2,0,0,0,0,0,0,12.5,33.1,0.0,953.2,20,2.5,135,0.23
2022-02-07T22:00:00Z,2022-02-07T21:00:00Z,19.9,103,0.0,2.9,0,0,0,0,0,0,12.4,32.6,0.0,953.4,24,2.5,149,0.23
2022-02-07T23:00:00Z,2022-02-07T22:00:00Z,19.5,110,0.0,1.9,0,0,0,0,0,0,12.5,31.0,0.0,953.2,26,2.4,164,0.23
2022-02-08T00:00:00Z,2022-02-07T23:00:00Z,18.9,172,0.0,1.7,0,0,0,0,0,0,12.5,31.8,0.0,952.9,22,2.4,174,0.23
2022-02-08T01:00:00Z,2022-02-08T00:00:00Z,17.8,-113,0.0,1.3,0,0,0,0,0,0,12.5,33.0,0.0,952.5,17,2.4,166,0.23
2022-02-08T02:00:00Z,2022-02-08T01:00:00Z,16.7,-103,0.0,1.0,0,0,0,0,0,0,12.5,34.6,0.0,952.1,11,2.3,151,0.23
2022-02-08T03:00:00Z,2022-02-08T02:00:00Z,15.3,-101,1.7,0.6,0,0,0,0,0,0,12.5,36.5,0.0,952.0,5,2.3,137,0.23
2022-02-08T04:00:00Z,2022-02-08T03:00:00Z,14.6,-102,3.8,0.1,0,0,0,0,0,0,12.5,37.1,0.0,952.0,3,2.3,123,0.23
2022-02-08T05:00:00Z,2022-02-08T04:00:00Z,14.6,-103,0.0,0.2,0,0,0,0,0,0,12.4,37.1,0.0,952.3,4,2.4,108,0.23
2022-02-08T06:00:00Z,2022-02-08T05:00:00Z,14.4,-105,0.0,-0.7,2,0,0,2,2,2,12.4,35.6,0.0,952.8,8,2.4,94,0.23
2022-02-08T07:00:00Z,2022-02-08T06:00:00Z,15.4,-108,0.0,-1.0,77,122,28,105,113,166,12.4,32.6,0.0,953.5,14,2.6,80,0.23
2022-02-08T08:00:00Z,2022-02-08T07:00:00Z,19.6,-113,0.0,-0.5,167,393,164,331,360,592,12.5,26.0,0.0,954.1,24,2.7,66,0.23
2022-02-08T09:00:00Z,2022-02-08T08:00:00Z,23.3,-119,0.0,-0.4,225,559,340,565,608,786,12.6,20.8,0.0,954.6,38,2.7,53,0.23
2022-02-08T10:00:00Z,2022-02-08T09:00:00Z,26.4,-130,0.0,0.4,267,633,481,749,800,867,12.4,18.3,0.0,954.5,44,2.7,40,0.23
2022-02-08T11:00:00Z,2022-02-08T10:00:00Z,29.2,-149,0.0,1.2,288,679,583,871,927,907,12.3,16.5,0.0,953.8,43,2.6,31,0.23
2022-02-08T12:00:00Z,2022-02-08T11:00:00Z,30.1,-178,0.0,1.6,292,700,626,918,976,921,12.5,16.1,0.0,952.9,43,2.5,27,0.23
2022-02-08T13:00:00Z,2022-02-08T12:00:00Z,31.0,152,0.0,1.8,275,709,615,890,948,919,12.6,15.6,0.0,951.9,42,2.5,30,0.23
2022-02-08T14:00:00Z,2022-02-08T13:00:00Z,31.7,132,0.0,2.2,254,677,526,780,834,890,12.7,15.4,0.0,951.0,37,2.5,39,0.23
2022-02-08T15:00:00Z,2022-02-08T14:00:00Z,32.0,120,0.0,3.6,219,606,383,603,649,821,12.6,16.7,0.0,950.5,32,2.6,51,0.23
2022-02-08T16:00:00Z,2022-02-08T15:00:00Z,31.7,113,0.0,4.4,169,459,204,373,407,661,12.5,17.8,0.0,950.4,27,2.7,64,0.23
2022-02-08T17:00:00Z,2022-02-08T16:00:00Z,30.4,109,2.4,4.2,90,177,45,134,147,238,12.4,19.0,0.0,950.5,19,2.4,78,0.23
2022-02-08T18:00:00Z,2022-02-08T17:00:00Z,27.8,105,41.4,4.2,5,0,0,5,5,5,12.3,22.1,0.0,951.0,11,2.3,92,0.23
2022-02-08T19:00:00Z,2022-02-08T18:00:00Z,25.4,103,1.8,3.7,0,0,0,0,0,0,12.2,24.5,0.0,951.9,7,2.5,106,0.23
2022-02-08T20:00:00Z,2022-02-08T19:00:00Z,23.4,102,0.0,3.4,0,0,0,0,0,0,12.0,27.3,0.0,952.4,5,2.5,121,0.23
2022-02-08T21:00:00Z,2022-02-08T20:00:00Z,21.9,101,0.0,3.2,0,0,0,0,0,0,11.9,29.3,0.0,952.9,5,2.7,135,0.23
2022-02-08T22:00:00Z,2022-02-08T21:00:00Z,20.7,102,0.0,2.6,0,0,0,0,0,0,11.5,30.3,0.0,953.2,9,2.7,149,0.23
2022-02-08T23:00:00Z,2022-02-08T22:00:00Z,19.5,109,0.0,2.5,0,0,0,0,0,0,11.1,32.3,0.0,953.2,12,2.6,164,0.23
2022-02-09T00:00:00Z,2022-02-08T23:00:00Z,18.7,172,0.0,2.0,0,0,0,0,0,0,11.0,32.8,0.0,953.1,15,2.5,174,0.23
2022-02-09T01:00:00Z,2022-02-09T00:00:00Z,18.0,-111,0.0,1.3,0,0,0,0,0,0,10.9,32.5,0.0,952.6,17,2.5,166,0.23
2022-02-09T02:00:00Z,2022-02-09T01:00:00Z,17.2,-102,0.0,0.8,0,0,0,0,0,0,10.8,33.2,0.0,952.1,17,2.4,151,0.23
2022-02-09T03:00:00Z,2022-02-09T02:00:00Z,15.6,-101,0.0,0.3,0,0,0,0,0,0,10.6,35.2,0.0,951.9,18,2.3,137,0.23
2022-02-09T04:00:00Z,2022-02-09T03:00:00Z,15.6,-101,0.0,-0.1,0,0,0,0,0,0,10.3,34.5,0.0,952.2,20,2.3,123,0.23
2022-02-09T05:00:00Z,2022-02-09T04:00:00Z,16.5,-103,0.0,0.0,0,0,0,0,0,0,10.0,32.7,0.0,952.5,22,2.4,108,0.23
2022-02-09T06:00:00Z,2022-02-09T05:00:00Z,16.6,-105,0.0,-0.8,3,0,0,3,3,3,9.8,30.7,0.0,952.9,21,2.4,94,0.23
2022-02-09T07:00:00Z,2022-02-09T06:00:00Z,17.0,-108,0.0,-1.6,75,184,41,116,128,205,9.7,27.9,0.0,953.6,20,2.7,80,0.23
2022-02-09T08:00:00Z,2022-02-09T07:00:00Z,20.4,-112,0.0,-1.8,149,498,208,357,393,680,9.6,22.6,0.0,954.2,23,3.0,66,0.23
2022-02-09T09:00:00Z,2022-02-09T08:00:00Z,24.1,-119,0.0,-1.8,188,675,412,600,650,858,9.6,17.9,0.0,954.6,28,3.2,52,0.23
2022-02-09T10:00:00Z,2022-02-09T09:00:00Z,27.1,-130,0.0,-1.6,197,788,601,798,858,938,9.6,15.2,0.0,954.5,31,3.6,40,0.23
2022-02-09T11:00:00Z,2022-02-09T10:00:00Z,29.4,-149,0.0,-1.3,210,828,712,922,986,964,9.4,13.6,0.0,954.0,32,3.8,31,0.23
2022-02-09T12:00:00Z,2022-02-09T11:00:00Z,30.1,-178,0.0,-1.4,215,841,754,970,1035,973,9.1,12.9,0.0,953.2,31,3.9,26,0.23
2022-02-09T13:00:00Z,2022-02-09T12:00:00Z,31.1,152,0.0,-1.8,199,854,743,941,1007,974,8.8,11.9,0.0,952.2,31,3.9,30,0.23
2022-02-09T14:00:00Z,2022-02-09T13:00:00Z,32.0,132,0.0,-1.7,191,817,637,828,889,954,8.5,11.3,0.0,951.3,30,3.9,39,0.23
2022-02-09T15:00:00Z,2022-02-09T14:00:00Z,32.1,120,0.0,-1.8,176,736,467,643,697,898,8.4,11.2,0.0,950.8,28,3.8,51,0.23
2022-02-09T16:00:00Z,2022-02-09T15:00:00Z,31.5,113,0.0,-1.9,143,594,264,407,449,768,8.4,11.5,0.0,950.8,27,3.6,64,0.23
2022-02-09T17:00:00Z,2022-02-09T16:00:00Z,30.0,108,2.3,-1.0,83,292,72,155,175,317,8.5,13.5,0.0,951.1,23,2.8,78,0.23
2022-02-09T18:00:00Z,2022-02-09T17:00:00Z,27.3,105,40.9,0.2,6,0,0,6,6,6,8.6,17.1,0.0,951.6,15,2.5,92,0.23
2022-02-09T19:00:00Z,2022-02-09T18:00:00Z,25.0,103,1.9,0.4,0,0,0,0,0,0,8.7,19.9,0.0,952.2,12,2.7,106,0.23
2022-02-09T20:00:00Z,2022-02-09T19:00:00Z,23.0,101,0.0,0.4,0,0,0,0,0,0,8.6,22.4,0.0,952.8,14,2.5,121,0.23
2022-02-09T21:00:00Z,2022-02-09T20:00:00Z,21.0,101,0.0,0.1,0,0,0,0,0,0,8.5,24.6,0.0,953.2,16,2.7,135,0.23
2022-02-09T22:00:00Z,2022-02-09T21:00:00Z,19.2,101,0.0,-0.4,0,0,0,0,0,0,8.4,26.6,0.0,953.1,18,2.7,149,0.23
2022-02-09T23:00:00Z,2022-02-09T22:00:00Z,18.0,108,0.0,-0.6,0,0,0,0,0,0,8.2,28.4,0.0,953.0,19,2.6,164,0.23
2022-02-10T00:00:00Z,2022-02-09T23:00:00Z,17.4,171,0.0,-0.6,0,0,0,0,0,0,8.0,29.6,0.0,952.8,17,2.6,174,0.23
2022-02-10T01:00:00Z,2022-02-10T00:00:00Z,16.7,-110,0.0,-0.6,0,0,0,0,0,0,7.7,31.0,0.0,952.3,15,2.5,166,0.24
2022-02-10T02:00:00Z,2022-02-10T01:00:00Z,16.2,-102,0.0,-0.8,0,0,0,0,0,0,7.5,31.6,0.0,951.9,14,2.5,151,0.24
2022-02-10T03:00:00Z,2022-02-10T02:00:00Z,15.1,-100,0.0,-1.6,0,0,0,0,0,0,7.3,32.0,0.0,951.8,14,2.5,137,0.24
2022-02-10T04:00:00Z,2022-02-10T03:00:00Z,14.4,-101,0.0,-2.2,0,0,0,0,0,0,7.1,31.9,0.0,952.1,15,2.5,123,0.24
2022-02-10T05:00:00Z,2022-02-10T04:00:00Z,14.6,-102,0.0,-2.1,0,0,0,0,0,0,7.0,31.5,0.0,952.4,19,2.4,108,0.24
2022-02-10T06:00:00Z,2022-02-10T05:00:00Z,14.7,-104,0.0,-2.1,3,1,0,3,3,3,6.8,31.4,0.0,953.0,23,2.4,94,0.24
2022-02-10T07:00:00Z,2022-02-10T06:00:00Z,15.3,-108,0.0,-2.4,74,233,51,124,140,234,6.7,29.6,0.0,953.6,25,2.8,80,0.24
2022-02-10T08:00:00Z,2022-02-10T07:00:00Z,18.7,-112,0.0,-1.7,144,547,228,372,410,726,6.6,25.2,0.0,954.2,31,3.2,66,0.24
2022-02-10T09:00:00Z,2022-02-10T08:00:00Z,23.2,-119,0.0,-1.7,187,697,426,613,664,881,6.5,19.2,0.0,954.7,41,3.6,52,0.24
2022-02-10T10:00:00Z,2022-02-10T09:00:00Z,26.8,-129,0.0,-2.2,217,767,586,803,861,942,6.6,14.9,0.0,954.4,45,4.1,40,0.24
2022-02-10T11:00:00Z,2022-02-10T10:00:00Z,29.4,-148,0.0,-1.8,234,803,693,927,989,968,6.7,13.1,0.0,953.9,43,4.1,30,0.24
2022-02-10T12:00:00Z,2022-02-10T11:00:00Z,30.5,-178,0.0,-2.0,237,820,738,975,1038,978,6.7,12.1,0.0,953.0,39,4.1,26,0.24
2022-02-10T13:00:00Z,2022-02-10T12:00:00Z,31.0,152,0.0,-2.0,244,793,691,935,996,966,6.8,11.7,0.0,951.7,36,4.1,29,0.24
2022-02-10T14:00:00Z,2022-02-10T13:00:00Z,31.5,131,0.0,-2.2,235,744,582,817,874,936,6.9,11.3,0.0,950.8,32,4.1,39,0.24
2022-02-10T15:00:00Z,2022-02-10T14:00:00Z,31.2,120,0.0,-2.0,210,663,422,632,681,869,6.9,11.6,0.0,950.4,28,4.0,51,0.24
2022-02-10T16:00:00Z,2022-02-10T15:00:00Z,30.4,113,0.0,-1.8,166,511,229,395,431,714,6.9,12.4,0.0,950.5,24,3.7,64,0.24
2022-02-10T17:00:00Z,2022-02-10T16:00:00Z,28.8,108,10.6,-0.2,97,137,39,136,146,231,6.8,15.4,0.0,950.7,20,2.9,78,0.24
2022-02-10T18:00:00Z,2022-02-10T17:00:00Z,26.1,105,40.1,1.3,6,0,0,6,6,6,6.6,20.0,0.0,951.2,13,2.5,92,0.24
2022-02-10T19:00:00Z,2022-02-10T18:00:00Z,24.4,102,15.0,1.6,0,0,0,0,0,0,6.4,22.5,0.0,951.7,11,2.9,106,0.24
2022-02-10T20:00:00Z,2022-02-10T19:00:00Z,22.2,101,7.9,1.8,0,0,0,0,0,0,6.2,26.0,0.0,952.2,14,3.0,120,0.24
2022-02-10T21:00:00Z,2022-02-10T20:00:00Z,20.1,100,0.0,1.1,0,0,0,0,0,0,6.0,28.2,0.0,952.5,20,2.9,135,0.24
2022-02-10T22:00:00Z,2022-02-10T21:00:00Z,18.3,101,0.0,0.3,0,0,0,0,0,0,6.0,29.7,0.0,952.5,26,2.7,149,0.24
2022-02-10T23:00:00Z,2022-02-10T22:00:00Z,17.0,107,16.2,-0.3,0,0,0,0,0,0,6.1,31.0,0.0,952.3,29,2.6,164,0.24
2022-02-11T00:00:00Z,2022-02-10T23:00:00Z,16.6,170,18.2,-0.6,0,0,0,0,0,0,6.0,31.0,0.0,951.9,29,2.6,174,0.24
2022-02-11T01:00:00Z,2022-02-11T00:00:00Z,16.0,-109,4.0,-1.1,0,0,0,0,0,0,6.0,31.0,0.0,951.4,23,2.6,166,0.24
2022-02-11T02:00:00Z,2022-02-11T01:00:00Z,15.9,-101,0.0,-2.0,0,0,0,0,0,0,6.2,29.4,0.0,950.9,16,2.7,152,0.24
2022-02-11T03:00:00Z,2022-02-11T02:00:00Z,15.4,-100,0.0,-2.0,0,0,0,0,0,0,6.4,30.3,0.0,950.9,15,3.0,137,0.24
2022-02-11T04:00:00Z,2022-02-11T03:00:00Z,14.8,-101,0.0,-1.6,0,0,0,0,0,0,6.6,32.5,0.0,951.1,18,3.2,123,0.24
2022-02-11T05:00:00Z,2022-02-11T04:00:00Z,14.9,-102,0.0,-1.3,0,0,0,0,0,0,6.8,32.9,0.0,951.7,25,2.9,108,0.24
2022-02-11T06:00:00Z,2022-02-11T05:00:00Z,15.2,-104,0.0,-1.0,2,0,0,2,2,2,6.9,32.8,0.0,952.3,34,2.6,94,0.24
2022-02-11T07:00:00Z,2022-02-11T06:00:00Z,16.5,-107,0.0,-0.4,80,29,7,87,88,104,7.0,31.6,0.0,952.9,41,2.8,80,0.24
2022-02-11T08:00:00Z,2022-02-11T07:00:00Z,18.8,-112,0.0,0.2,202,193,83,285,299,418,7.1,28.7,0.0,953.4,44,3.1,66,0.24
2022-02-11T09:00:00Z,2022-02-11T08:00:00Z,21.1,-118,0.0,0.8,296,356,219,515,542,665,7.2,25.8,0.0,953.7,47,3.3,52,0.24
2022-02-11T10:00:00Z,2022-02-11T09:00:00Z,23.8,-129,0.0,1.3,369,421,323,692,726,776,7.2,22.8,0.0,953.8,44,3.4,40,0.24
2022-02-11T11:00:00Z,2022-02-11T10:00:00Z,26.8,-148,0.0,1.4,383,525,455,838,881,867,7.1,19.2,0.0,953.2,40,3.4,30,0.24
2022-02-11T12:00:00Z,2022-02-11T11:00:00Z,28.4,-178,0.0,1.5,375,583,525,900,948,903,7.3,17.6,0.0,952.0,38,3.4,26,0.24
2022-02-11T13:00:00Z,2022-02-11T12:00:00Z,29.3,152,0.0,1.3,367,568,497,864,910,888,7.5,16.5,0.0,950.9,37,3.5,29,0.24
2022-02-11T14:00:00Z,2022-02-11T13:00:00Z,29.8,131,0.0,0.6,346,506,397,743,784,830,7.6,15.2,0.0,950.1,35,3.5,38,0.24
2022-02-11T15:00:00Z,2022-02-11T14:00:00Z,29.8,119,0.0,0.0,298,403,258,556,587,709,7.7,14.7,0.0,949.5,33,3.4,50,0.24
2022-02-11T16:00:00Z,2022-02-11T15:00:00Z,29.3,112,0.0,-0.2,214,243,111,325,342,483,7.8,14.8,0.0,949.5,31,3.2,64,0.24
2022-02-11T17:00:00Z,2022-02-11T16:00:00Z,27.4,108,2.3,1.8,96,54,15,111,114,146,7.9,19.1,0.0,949.6,26,2.7,77,0.24
