PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-27T07:00:00Z,2022-06-27T06:00:00Z,24.2,-67,33.8,23.3,96,1,0,96,96,96,60.5,95.3,0.0,1023.8,180,1.0,76,0.12
2022-06-27T08:00:00Z,2022-06-27T07:00:00Z,24.8,-66,48.8,23.5,178,0,0,178,178,178,60.7,92.2,0.0,1024.4,202,0.9,63,0.12
2022-06-27T09:00:00Z,2022-06-27T08:00:00Z,25.6,-63,40.7,23.5,328,0,0,328,328,328,61.1,88.5,0.0,1024.9,221,1.1,49,0.12
2022-06-27T10:00:00Z,2022-06-27T09:00:00Z,26.4,-55,47.3,23.6,372,0,0,372,371,372,60.8,84.9,0.0,1024.9,208,1.2,36,0.12
2022-06-27T11:00:00Z,2022-06-27T10:00:00Z,27.1,-39,47.7,23.8,428,2,2,430,429,430,61.2,82.2,0.0,1024.8,180,1.2,25,0.12
2022-06-27T12:00:00Z,2022-06-27T11:00:00Z,27.4,-6,52.4,24.0,410,0,0,410,410,410,61.8,81.5,0.0,1024.3,165,1.3,19,0.12
2022-06-27T13:00:00Z,2022-06-27T12:00:00Z,27.6,32,52.0,24.3,400,2,2,402,401,402,61.5,81.8,0.0,1023.5,160,1.5,23,0.12
2022-06-27T14:00:00Z,2022-06-27T13:00:00Z,28.0,52,49.0,24.5,372,16,15,386,385,388,61.2,81.1,0.0,1022.8,154,1.6,33,0.12
2022-06-27T15:00:00Z,2022-06-27T14:00:00Z,28.4,61,48.7,24.7,306,0,0,306,306,306,60.6,80.4,0.0,1022.1,142,1.7,45,0.12
2022-06-27T16:00:00Z,2022-06-27T15:00:00Z,28.1,65,38.9,24.5,246,0,0,246,246,246,60.3,80.6,0.0,1022.0,139,1.6,59,0.12
2022-06-27T17:00:00Z,2022-06-27T16:00:00Z,27.4,67,37.9,24.0,121,0,0,121,121,121,60.1,82.0,0.0,1022.3,149,1.2,72,0.12
2022-06-27T18:00:00Z,2022-06-27T17:00:00Z,26.6,67,64.2,23.9,18,0,0,18,18,18,59.4,84.9,0.0,1022.5,171,0.9,86,0.12
2022-06-27T19:00:00Z,2022-06-27T18:00:00Z,26.2,65,75.0,24.1,0,0,0,0,0,0,58.6,88.2,0.0,1022.4,207,0.9,100,0.12
2022-06-27T20:00:00Z,2022-06-27T19:00:00Z,25.7,62,61.8,24.1,0,0,0,0,0,0,57.9,90.9,0.0,1022.6,241,0.9,113,0.12
2022-06-27T21:00:00Z,2022-06-27T20:00:00Z,25.0,56,75.5,23.8,0,0,0,0,0,0,57.6,93.1,0.0,1023.2,249,1.0,126,0.12
2022-06-27T22:00:00Z,2022-06-27T21:00:00Z,24.5,46,74.4,23.7,0,0,0,0,0,0,57.5,95.3,0.0,1023.3,224,1.1,138,0.12
2022-06-27T23:00:00Z,2022-06-27T22:00:00Z,24.3,30,87.4,23.8,0,0,0,0,0,0,57.9,96.8,0.0,1023.6,187,1.1,147,0.12
2022-06-28T00:00:00Z,2022-06-27T23:00:00Z,24.2,4,69.0,23.7,0,0,0,0,0,0,58.6,97.6,0.0,1023.7,162,1.2,151,0.12
2022-06-28T01:00:00Z,2022-06-28T00:00:00Z,23.9,-23,65.7,23.6,0,0,0,0,0,0,58.9,98.2,0.0,1023.2,160,1.2,149,0.11
2022-06-28T02:00:00Z,2022-06-28T01:00:00Z,23.7,-43,89.0,23.3,0,0,0,0,0,0,59.0,97.6,0.0,1022.8,163,1.2,141,0.11
2022-06-28T03:00:00Z,2022-06-28T02:00:00Z,23.7,-54,89.6,23.2,0,0,0,0,0,0,58.9,97.6,0.0,1022.5,168,1.2,130,0.11
2022-06-28T04:00:00Z,2022-06-28T03:00:00Z,23.7,-61,74.2,23.4,0,0,0,0,0,0,58.7,98.5,0.0,1022.5,175,1.2,117,0.11
2022-06-28T05:00:00Z,2022-06-28T04:00:00Z,23.8,-64,50.8,23.5,0,0,0,0,0,0,58.7,98.2,0.0,1022.7,186,1.4,104,0.11
2022-06-28T06:00:00Z,2022-06-28T05:00:00Z,23.7,-66,36.3,23.4,9,0,0,9,9,9,58.7,97.6,0.0,1022.8,194,1.6,90,0.11
2022-06-28T07:00:00Z,2022-06-28T06:00:00Z,24.2,-67,12.4,23.7,94,112,31,125,120,193,59.0,96.5,0.0,1023.3,192,1.6,76,0.11
2022-06-28T08:00:00Z,2022-06-28T07:00:00Z,25.6,-66,14.3,24.2,193,230,101,294,284,441,59.9,92.3,0.0,1024.0,185,1.6,63,0.11
2022-06-28T09:00:00Z,2022-06-28T08:00:00Z,26.8,-63,24.9,24.2,325,130,87,411,405,460,60.5,85.7,0.0,1024.4,182,1.7,49,0.11
2022-06-28T10:00:00Z,2022-06-28T09:00:00Z,28.3,-56,21.9,24.3,389,199,159,548,539,587,59.9,79.0,0.0,1024.2,183,1.7,36,0.11
2022-06-28T11:00:00Z,2022-06-28T10:00:00Z,29.2,-39,27.4,24.5,470,131,119,589,583,597,59.3,76.1,0.0,1023.7,187,1.9,25,0.11
2022-06-28T12:00:00Z,2022-06-28T11:00:00Z,28.5,-6,20.2,24.4,428,270,254,683,671,684,59.9,78.5,0.0,1023.2,189,2.0,19,0.11
2022-06-28T13:00:00Z,2022-06-28T12:00:00Z,27.8,32,48.4,24.4,430,0,0,430,429,430,60.1,81.5,0.0,1022.8,192,1.9,23,0.11
2022-06-28T14:00:00Z,2022-06-28T13:00:00Z,28.0,52,83.0,24.4,124,0,0,124,124,124,60.0,80.8,0.0,1022.4,186,1.9,33,0.11
2022-06-28T15:00:00Z,2022-06-28T14:00:00Z,28.4,61,79.5,24.5,119,0,0,119,118,119,60.4,79.4,0.0,1022.1,178,1.8,45,0.11
2022-06-28T16:00:00Z,2022-06-28T15:00:00Z,28.6,65,81.1,24.8,79,0,0,79,79,79,60.5,79.7,0.0,1022.0,177,1.7,59,0.11
2022-06-28T17:00:00Z,2022-06-28T16:00:00Z,28.2,67,72.1,24.7,46,0,0,46,46,46,60.1,81.3,0.0,1022.0,176,1.6,72,0.11
2022-06-28T18:00:00Z,2022-06-28T17:00:00Z,27.1,67,68.6,24.5,15,0,0,15,15,15,60.4,85.5,0.0,1022.5,178,1.5,86,0.11
2022-06-28T19:00:00Z,2022-06-28T18:00:00Z,26.2,65,84.1,24.3,0,0,0,0,0,0,60.7,89.0,0.0,1023.0,180,1.2,100,0.11
2022-06-28T20:00:00Z,2022-06-28T19:00:00Z,25.3,62,60.7,24.0,0,0,0,0,0,0,60.5,92.0,0.0,1023.3,198,1.0,113,0.11
2022-06-28T21:00:00Z,2022-06-28T20:00:00Z,24.7,56,61.5,23.7,0,0,0,0,0,0,60.4,94.2,0.0,1023.9,233,0.8,126,0.11
2022-06-28T22:00:00Z,2022-06-28T21:00:00Z,24.7,46,68.9,23.7,0,0,0,0,0,0,59.8,94.5,0.0,1024.2,215,0.7,138,0.11
2022-06-28T23:00:00Z,2022-06-28T22:00:00Z,24.8,30,69.5,23.9,0,0,0,0,0,0,59.2,94.5,0.0,1024.2,144,0.7,147,0.11
2022-06-29T00:00:00Z,2022-06-28T23:00:00Z,25.0,4,67.4,24.0,0,0,0,0,0,0,59.2,94.5,0.0,1024.2,103,0.7,152,0.11
2022-06-29T01:00:00Z,2022-06-29T00:00:00Z,25.0,-23,70.2,24.0,0,0,0,0,0,0,59.4,94.2,0.0,1024.0,73,0.4,149,0.11
2022-06-29T02:00:00Z,2022-06-29T01:00:00Z,25.0,-43,65.4,23.9,0,0,0,0,0,0,59.3,93.9,0.0,1023.6,349,0.2,141,0.11
2022-06-29T03:00:00Z,2022-06-29T02:00:00Z,24.8,-54,83.0,23.9,0,0,0,0,0,0,59.4,94.8,0.0,1023.4,344,0.2,130,0.11
2022-06-29T04:00:00Z,2022-06-29T03:00:00Z,24.6,-61,72.3,23.9,0,0,0,0,0,0,59.8,95.9,0.0,1023.7,105,0.4,117,0.11
2022-06-29T05:00:00Z,2022-06-29T04:00:00Z,24.3,-64,82.0,24.0,0,0,0,0,0,0,59.9,97.6,0.0,1024.1,80,0.8,104,0.11
2022-06-29T06:00:00Z,2022-06-29T05:00:00Z,24.3,-67,66.3,24.0,6,0,0,6,6,6,60.1,98.2,0.0,1024.4,59,1.1,90,0.11
2022-06-29T07:00:00Z,2022-06-29T06:00:00Z,24.8,-67,17.4,24.2,101,40,12,113,111,140,60.3,96.5,0.0,1024.8,54,1.1,76,0.11
2022-06-29T08:00:00Z,2022-06-29T07:00:00Z,25.3,-66,24.0,24.2,181,174,70,252,244,365,60.0,93.6,0.0,1025.3,59,1.1,63,0.11
2022-06-29T09:00:00Z,2022-06-29T08:00:00Z,25.5,-63,25.3,24.0,317,141,89,406,400,464,59.7,91.4,0.0,1025.6,53,1.0,49,0.11
2022-06-29T10:00:00Z,2022-06-29T09:00:00Z,27.0,-56,29.2,24.0,415,109,88,503,498,524,58.7,83.8,0.0,1024.9,103,0.9,36,0.11
2022-06-29T11:00:00Z,2022-06-29T10:00:00Z,28.3,-39,76.2,23.9,191,0,0,191,191,191,58.7,77.1,0.0,1023.9,178,1.3,25,0.11
2022-06-29T12:00:00Z,2022-06-29T11:00:00Z,28.6,-6,84.5,23.9,134,0,0,134,134,134,60.1,76.0,0.0,1023.6,220,1.6,19,0.11
2022-06-29T13:00:00Z,2022-06-29T12:00:00Z,28.6,32,71.2,24.0,241,0,0,241,241,241,59.6,76.4,0.0,1022.7,228,2.3,23,0.11
2022-06-29T14:00:00Z,2022-06-29T13:00:00Z,28.1,52,75.9,24.0,181,0,0,181,181,181,59.0,78.7,0.0,1021.8,223,3.3,33,0.11
2022-06-29T15:00:00Z,2022-06-29T14:00:00Z,27.6,61,70.9,23.7,175,0,0,175,175,175,60.2,79.1,0.0,1021.3,223,3.9,45,0.11
2022-06-29T16:00:00Z,2022-06-29T15:00:00Z,27.2,65,69.3,23.6,130,0,0,130,130,130,60.8,80.7,0.0,1021.2,227,3.8,59,0.11
2022-06-29T17:00:00Z,2022-06-29T16:00:00Z,26.6,67,53.5,23.8,89,0,0,89,89,89,60.4,84.9,0.0,1021.4,227,3.5,72,0.11
2022-06-29T18:00:00Z,2022-06-29T17:00:00Z,25.8,67,64.2,23.8,19,0,0,19,19,19,59.8,89.0,0.0,1021.4,225,2.7,86,0.11
2022-06-29T19:00:00Z,2022-06-29T18:00:00Z,25.2,65,87.8,23.8,0,0,0,0,0,0,59.4,91.7,0.0,1021.8,221,1.7,100,0.11
2022-06-29T20:00:00Z,2022-06-29T19:00:00Z,25.0,62,90.0,23.8,0,0,0,0,0,0,59.6,93.6,0.0,1022.3,220,1.5,113,0.11
2022-06-29T21:00:00Z,2022-06-29T20:00:00Z,25.0,56,78.7,24.0,0,0,0,0,0,0,59.7,94.2,0.0,1022.8,232,1.5,126,0.11
2022-06-29T22:00:00Z,2022-06-29T21:00:00Z,25.3,47,92.8,24.0,0,0,0,0,0,0,61.7,92.8,0.0,1022.4,251,1.5,138,0.11
2022-06-29T23:00:00Z,2022-06-29T22:00:00Z,25.3,30,91.2,24.0,0,0,0,0,0,0,62.9,92.0,0.0,1022.0,252,1.9,147,0.11
2022-06-30T00:00:00Z,2022-06-29T23:00:00Z,25.2,4,60.2,23.8,0,0,0,0,0,0,63.5,91.7,0.0,1022.4,241,2.2,152,0.11
2022-06-30T01:00:00Z,2022-06-30T00:00:00Z,24.9,-23,50.8,23.7,0,0,0,0,0,0,65.0,92.8,0.0,1022.6,233,2.1,149,0.11
2022-06-30T02:00:00Z,2022-06-30T01:00:00Z,24.5,-43,57.7,23.6,0,0,0,0,0,0,65.0,94.5,0.0,1022.3,227,1.9,141,0.11
2022-06-30T03:00:00Z,2022-06-30T02:00:00Z,24.2,-54,73.4,23.4,0,0,0,0,0,0,65.2,94.7,0.0,1022.0,226,1.8,130,0.11
2022-06-30T04:00:00Z,2022-06-30T03:00:00Z,24.3,-61,54.4,23.4,0,0,0,0,0,0,65.3,94.4,0.0,1022.3,225,1.8,117,0.11
2022-06-30T05:00:00Z,2022-06-30T04:00:00Z,24.6,-65,54.7,23.3,0,0,0,0,0,0,65.1,93.0,0.0,1022.5,219,1.9,104,0.11
2022-06-30T06:00:00Z,2022-06-30T05:00:00Z,24.7,-67,47.1,23.2,8,0,0,8,8,8,65.5,91.4,0.0,1022.9,212,2.3,90,0.11
2022-06-30T07:00:00Z,2022-06-30T06:00:00Z,25.0,-67,26.9,23.4,104,9,3,107,107,115,65.2,91.1,0.0,1023.4,201,2.3,76,0.11
2022-06-30T08:00:00Z,2022-06-30T07:00:00Z,25.3,-66,3.9,23.6,128,467,218,346,328,610,63.9,90.1,0.0,1023.9,183,2.2,63,0.11
2022-06-30T09:00:00Z,2022-06-30T08:00:00Z,25.5,-63,11.2,23.6,223,420,274,497,480,646,62.9,89.3,0.0,1024.2,169,2.3,49,0.11
2022-06-30T10:00:00Z,2022-06-30T09:00:00Z,26.0,-56,31.0,23.8,387,135,105,492,485,521,63.0,88.2,0.0,1023.9,187,1.7,36,0.11
2022-06-30T11:00:00Z,2022-06-30T10:00:00Z,26.6,-40,62.2,23.9,311,0,0,311,310,311,63.8,84.9,0.0,1023.6,214,1.6,25,0.11
2022-06-30T12:00:00Z,2022-06-30T11:00:00Z,26.0,-6,49.1,23.4,440,0,0,440,440,440,63.7,85.1,0.0,1023.5,210,2.9,19,0.11
2022-06-30T13:00:00Z,2022-06-30T12:00:00Z,25.0,32,62.7,23.0,313,0,0,313,312,313,63.9,89.0,0.0,1023.1,211,3.6,22,0.11
2022-06-30T14:00:00Z,2022-06-30T13:00:00Z,24.8,52,59.7,23.1,303,0,0,303,303,303,64.0,90.3,0.0,1022.6,209,3.4,33,0.11
2022-06-30T15:00:00Z,2022-06-30T14:00:00Z,25.2,61,66.1,23.4,206,0,0,206,206,206,63.2,90.3,0.0,1022.2,209,3.3,45,0.11
2022-06-30T16:00:00Z,2022-06-30T15:00:00Z,25.3,65,59.1,23.7,170,0,0,170,169,170,62.5,90.6,0.0,1022.1,214,3.0,59,0.11
2022-06-30T17:00:00Z,2022-06-30T16:00:00Z,25.2,67,46.5,23.7,102,0,0,102,102,102,62.1,90.9,0.0,1022.5,223,2.9,72,0.11
2022-06-30T18:00:00Z,2022-06-30T17:00:00Z,25.0,67,67.8,23.7,17,0,0,17,17,17,61.8,92.0,0.0,1022.8,230,2.9,86,0.11
2022-06-30T19:00:00Z,2022-06-30T18:00:00Z,25.0,65,85.1,23.7,0,0,0,0,0,0,61.1,92.8,0.0,1023.1,232,2.7,100,0.11
2022-06-30T20:00:00Z,2022-06-30T19:00:00Z,24.9,62,83.0,23.8,0,0,0,0,0,0,60.6,93.6,0.0,1023.6,234,2.4,113,0.11
2022-06-30T21:00:00Z,2022-06-30T20:00:00Z,24.7,56,71.0,23.7,0,0,0,0,0,0,60.6,93.9,0.0,1024.1,244,2.0,126,0.11
2022-06-30T22:00:00Z,2022-06-30T21:00:00Z,24.2,47,61.4,23.3,0,0,0,0,0,0,60.6,94.4,0.0,1024.1,259,2.1,138,0.11
2022-06-30T23:00:00Z,2022-06-30T22:00:00Z,23.7,30,75.2,22.9,0,0,0,0,0,0,61.2,95.6,0.0,1024.3,272,2.0,147,0.11
2022-07-01T00:00:00Z,2022-06-30T23:00:00Z,23.6,4,75.5,22.9,0,0,0,0,0,0,60.7,96.1,0.0,1024.1,272,1.7,152,0.11
2022-07-01T01:00:00Z,2022-07-01T00:00:00Z,23.6,-23,63.3,22.9,0,0,0,0,0,0,59.4,96.1,0.0,1023.2,261,1.6,149,0.11
2022-07-01T02:00:00Z,2022-07-01T01:00:00Z,23.7,-43,55.6,23.0,0,0,0,0,0,0,58.9,95.9,0.0,1022.6,271,1.3,141,0.11
2022-07-01T03:00:00Z,2022-07-01T02:00:00Z,23.9,-54,39.9,23.0,0,0,0,0,0,0,58.8,95.0,0.0,1022.2,298,0.9,130,0.11
2022-07-01T04:00:00Z,2022-07-01T03:00:00Z,24.0,-61,72.6,23.0,0,0,0,0,0,0,58.8,94.1,0.0,1022.2,277,0.8,117,0.11
2022-07-01T05:00:00Z,2022-07-01T04:00:00Z,23.8,-65,82.6,22.9,0,0,0,0,0,0,59.4,94.7,0.0,1022.6,254,1.1,104,0.11
2022-07-01T06:00:00Z,2022-07-01T05:00:00Z,23.7,-67,60.8,22.9,5,0,0,5,5,5,59.9,95.6,0.0,1022.9,265,1.2,90,0.11
2022-07-01T07:00:00Z,2022-07-01T06:00:00Z,23.8,-67,44.7,23.0,65,0,0,65,65,65,60.1,95.6,0.0,1023.4,270,1.2,76,0.11
2022-07-01T08:00:00Z,2022-07-01T07:00:00Z,24.3,-66,46.1,23.2,165,0,0,165,165,165,60.4,94.2,0.0,1024.1,265,1.3,63,0.11
2022-07-01T09:00:00Z,2022-07-01T08:00:00Z,24.8,-63,53.5,23.5,234,0,0,234,234,234,60.3,92.2,0.0,1024.6,259,1.3,49,0.11
2022-07-01T10:00:00Z,2022-07-01T09:00:00Z,26.2,-56,35.8,23.9,416,15,12,429,427,431,59.8,86.7,0.0,1024.8,257,1.4,36,0.11
2022-07-01T11:00:00Z,2022-07-01T10:00:00Z,27.4,-40,32.5,23.8,489,26,24,513,511,513,60.2,80.5,0.0,1024.7,251,1.9,25,0.11
2022-07-01T12:00:00Z,2022-07-01T11:00:00Z,27.4,-6,27.4,23.7,520,61,58,578,574,578,61.0,80.0,0.0,1024.3,245,2.6,19,0.11
2022-07-01T13:00:00Z,2022-07-01T12:00:00Z,27.8,32,58.7,24.1,320,0,0,320,320,320,60.9,80.3,0.0,1023.7,246,2.8,22,0.11
2022-07-01T14:00:00Z,2022-07-01T13:00:00Z,28.2,52,68.2,23.8,216,0,0,216,215,216,60.1,77.1,0.0,1023.0,250,2.7,33,0.11
2022-07-01T15:00:00Z,2022-07-01T14:00:00Z,28.1,61,61.1,23.2,213,0,0,213,213,213,59.3,75.0,0.0,1022.2,251,2.7,45,0.11
2022-07-01T16:00:00Z,2022-07-01T15:00:00Z,27.1,66,78.3,23.2,76,0,0,76,76,76,59.3,79.1,0.0,1022.0,246,2.5,59,0.11
2022-07-01T17:00:00Z,2022-07-01T16:00:00Z,26.1,67,47.9,23.4,82,0,0,82,82,82,59.2,85.4,0.0,1022.1,240,2.0,72,0.11
2022-07-01T18:00:00Z,2022-07-01T17:00:00Z,25.5,67,54.3,23.8,16,0,0,16,16,16,58.7,90.1,0.0,1022.3,231,1.5,86,0.11
2022-07-01T19:00:00Z,2022-07-01T18:00:00Z,25.2,65,84.2,24.0,0,0,0,0,0,0,58.2,93.1,0.0,1022.7,218,1.2,100,0.11
2022-07-01T20:00:00Z,2022-07-01T19:00:00Z,24.9,62,82.9,24.0,0,0,0,0,0,0,57.6,94.8,0.0,1023.0,215,1.0,113,0.11
2022-07-01T21:00:00Z,2022-07-01T20:00:00Z,24.7,57,61.6,23.8,0,0,0,0,0,0,57.2,94.7,0.0,1023.5,242,0.9,126,0.11
2022-07-01T22:00:00Z,2022-07-01T21:00:00Z,24.6,47,59.4,23.6,0,0,0,0,0,0,58.1,93.9,0.0,1023.8,299,1.0,138,0.11
2022-07-01T23:00:00Z,2022-07-01T22:00:00Z,24.4,30,72.7,23.6,0,0,0,0,0,0,59.4,95.3,0.0,1023.9,330,1.1,147,0.11
2022-07-02T00:00:00Z,2022-07-01T23:00:00Z,24.2,4,58.2,23.6,0,0,0,0,0,0,59.7,96.5,0.0,1024.0,326,1.1,152,0.11
2022-07-02T01:00:00Z,2022-07-02T00:00:00Z,24.2,-23,59.8,23.6,0,0,0,0,0,0,60.5,96.7,0.0,1023.9,289,0.6,149,0.12
2022-07-02T02:00:00Z,2022-07-02T01:00:00Z,23.9,-43,59.8,23.5,0,0,0,0,0,0,61.3,97.6,0.0,1023.8,197,0.5,141,0.12
2022-07-02T03:00:00Z,2022-07-02T02:00:00Z,23.8,-54,56.8,23.4,0,0,0,0,0,0,61.2,97.6,0.0,1023.9,180,0.8,130,0.12
2022-07-02T04:00:00Z,2022-07-02T03:00:00Z,23.8,-61,33.0,23.2,0,0,0,0,0,0,60.9,96.7,0.0,1024.1,197,0.9,117,0.12
2022-07-02T05:00:00Z,2022-07-02T04:00:00Z,23.8,-65,43.9,23.2,0,0,0,0,0,0,60.3,95.9,0.0,1024.4,219,1.0,104,0.12
2022-07-02T06:00:00Z,2022-07-02T05:00:00Z,24.0,-67,41.0,23.2,6,0,0,6,6,6,59.9,95.6,0.0,1024.8,231,1.0,90,0.12
2022-07-02T07:00:00Z,2022-07-02T06:00:00Z,24.6,-67,29.4,23.6,78,0,0,78,78,78,59.7,94.2,0.0,1025.4,239,0.9,76,0.12
2022-07-02T08:00:00Z,2022-07-02T07:00:00Z,25.6,-66,21.6,23.8,213,49,25,238,235,266,59.5,90.4,0.0,1025.9,230,0.9,63,0.12
2022-07-02T09:00:00Z,2022-07-02T08:00:00Z,26.6,-63,20.7,24.2,333,91,63,395,391,427,59.6,86.5,0.0,1026.3,235,1.0,49,0.12
2022-07-02T10:00:00Z,2022-07-02T09:00:00Z,27.0,-56,27.5,24.0,424,73,56,481,477,498,58.8,83.7,0.0,1026.2,246,1.2,36,0.12
2022-07-02T11:00:00Z,2022-07-02T10:00:00Z,27.2,-40,43.1,23.7,448,0,0,448,447,448,57.8,81.5,0.0,1025.7,248,1.2,25,0.12
2022-07-02T12:00:00Z,2022-07-02T11:00:00Z,28.0,-6,44.1,24.1,469,0,0,469,469,469,57.8,79.4,0.0,1025.3,252,1.1,19,0.12
2022-07-02T13:00:00Z,2022-07-02T12:00:00Z,29.1,32,36.8,24.6,452,72,66,518,514,521,57.9,76.3,0.0,1024.8,260,1.4,22,0.12
2022-07-02T14:00:00Z,2022-07-02T13:00:00Z,29.8,52,33.9,25.0,453,39,34,488,485,492,58.0,75.3,0.0,1023.9,268,2.0,32,0.12
2022-07-02T15:00:00Z,2022-07-02T14:00:00Z,29.0,62,21.3,24.4,300,238,157,457,447,538,58.4,76.5,0.0,1023.3,271,2.4,45,0.12
2022-07-02T16:00:00Z,2022-07-02T15:00:00Z,27.5,66,19.3,23.4,211,217,121,332,323,438,58.6,78.4,0.0,1023.1,263,2.2,58,0.12
2022-07-02T17:00:00Z,2022-07-02T16:00:00Z,26.6,67,53.8,23.3,93,0,0,93,92,93,58.6,82.6,0.0,1023.5,256,1.9,72,0.12
2022-07-02T18:00:00Z,2022-07-02T17:00:00Z,26.2,67,33.8,23.6,21,0,0,21,21,21,58.6,85.9,0.0,1023.9,254,1.5,86,0.12
2022-07-02T19:00:00Z,2022-07-02T18:00:00Z,25.8,65,42.5,23.6,0,0,0,0,0,0,58.0,87.7,0.0,1024.1,249,1.2,100,0.12
2022-07-02T20:00:00Z,2022-07-02T19:00:00Z,25.3,62,46.6,23.6,0,0,0,0,0,0,57.7,90.1,0.0,1024.5,245,1.3,113,0.12
2022-07-02T21:00:00Z,2022-07-02T20:00:00Z,24.8,57,37.3,23.4,0,0,0,0,0,0,57.6,92.2,0.0,1025.1,243,1.3,126,0.12
2022-07-02T22:00:00Z,2022-07-02T21:00:00Z,24.1,47,52.1,23.2,0,0,0,0,0,0,58.2,94.4,0.0,1025.5,256,1.2,138,0.12
2022-07-02T23:00:00Z,2022-07-02T22:00:00Z,23.8,30,58.1,23.2,0,0,0,0,0,0,58.7,96.2,0.0,1025.6,263,1.3,147,0.12
2022-07-03T00:00:00Z,2022-07-02T23:00:00Z,23.6,4,41.3,23.2,0,0,0,0,0,0,58.1,97.3,0.0,1025.2,252,1.3,152,0.12
2022-07-03T01:00:00Z,2022-07-03T00:00:00Z,23.2,-23,34.9,23.0,0,0,0,0,0,0,57.4,98.5,0.0,1024.9,254,1.3,149,0.11
2022-07-03T02:00:00Z,2022-07-03T01:00:00Z,23.2,-43,57.7,23.0,0,0,0,0,0,0,57.2,98.8,0.0,1024.6,265,1.2,141,0.11
2022-07-03T03:00:00Z,2022-07-03T02:00:00Z,23.2,-54,62.0,23.0,0,0,0,0,0,0,56.7,98.8,0.0,1024.3,270,1.1,130,0.11
2022-07-03T04:00:00Z,2022-07-03T03:00:00Z,23.2,-61,45.6,23.0,0,0,0,0,0,0,56.6,98.8,0.0,1024.3,270,1.2,117,0.11
2022-07-03T05:00:00Z,2022-07-03T04:00:00Z,23.2,-65,52.6,23.1,0,0,0,0,0,0,57.0,99.1,0.0,1024.7,278,1.2,104,0.11
2022-07-03T06:00:00Z,2022-07-03T05:00:00Z,23.4,-67,26.3,23.2,8,0,0,8,8,8,57.5,98.5,0.0,1025.1,289,1.1,90,0.11
2022-07-03T07:00:00Z,2022-07-03T06:00:00Z,24.2,-67,1.6,23.4,78,196,51,129,121,233,58.0,95.6,0.0,1025.7,291,1.2,77,0.11
2022-07-03T08:00:00Z,2022-07-03T07:00:00Z,25.3,-66,0.0,23.8,142,409,189,331,315,570,58.5,91.4,0.0,1026.3,286,1.5,63,0.11
2022-07-03T09:00:00Z,2022-07-03T08:00:00Z,26.4,-63,7.1,24.3,242,381,244,486,471,630,58.9,88.0,0.0,1026.6,279,1.6,49,0.11
2022-07-03T10:00:00Z,2022-07-03T09:00:00Z,27.2,-56,5.5,24.2,308,386,313,621,605,687,57.5,84.0,0.0,1026.3,279,1.3,36,0.11
2022-07-03T11:00:00Z,2022-07-03T10:00:00Z,27.2,-40,7.3,24.0,362,379,344,706,691,726,55.7,82.2,0.0,1025.7,287,1.2,25,0.11
2022-07-03T12:00:00Z,2022-07-03T11:00:00Z,27.2,-7,22.3,24.2,504,133,126,629,623,630,56.1,83.5,0.0,1025.0,282,1.4,19,0.11
2022-07-03T13:00:00Z,2022-07-03T12:00:00Z,27.6,32,27.7,24.5,486,107,98,584,579,588,55.7,83.2,0.0,1024.0,257,1.7,22,0.11
2022-07-03T14:00:00Z,2022-07-03T13:00:00Z,27.4,52,42.9,24.5,416,0,0,416,415,416,55.4,84.0,0.0,1023.4,243,2.8,32,0.11
2022-07-03T15:00:00Z,2022-07-03T14:00:00Z,27.4,62,49.2,24.3,290,0,0,290,290,290,55.3,83.5,0.0,1022.7,246,3.6,45,0.11
2022-07-03T16:00:00Z,2022-07-03T15:00:00Z,27.8,66,56.7,24.2,181,0,0,181,181,181,55.5,80.8,0.0,1022.7,255,3.2,58,0.11
2022-07-03T17:00:00Z,2022-07-03T16:00:00Z,28.2,67,79.1,24.1,31,0,0,31,31,31,55.8,78.7,0.0,1023.1,260,2.6,72,0.11
2022-07-03T18:00:00Z,2022-07-03T17:00:00Z,27.7,67,55.0,24.0,15,0,0,15,15,15,55.0,80.6,0.0,1023.3,255,2.1,86,0.11
2022-07-03T19:00:00Z,2022-07-03T18:00:00Z,26.8,66,71.7,24.0,0,0,0,0,0,0,54.9,84.7,0.0,1023.6,243,2.1,100,0.11
2022-07-03T20:00:00Z,2022-07-03T19:00:00Z,26.4,62,84.3,24.0,0,0,0,0,0,0,55.4,86.7,0.0,1024.3,235,2.1,113,0.11
2022-07-03T21:00:00Z,2022-07-03T20:00:00Z,26.1,57,81.2,24.0,0,0,0,0,0,0,55.7,88.0,0.0,1025.0,238,1.8,126,0.11
2022-07-03T22:00:00Z,2022-07-03T21:00:00Z,25.3,47,69.0,23.7,0,0,0,0,0,0,57.0,90.6,0.0,1025.2,261,1.7,138,0.11
2022-07-03T23:00:00Z,2022-07-03T22:00:00Z,24.7,30,62.9,23.4,0,0,0,0,0,0,58.9,92.5,0.0,1025.1,270,1.9,147,0.11
2022-07-04T00:00:00Z,2022-07-03T23:00:00Z,24.5,5,60.6,23.2,0,0,0,0,0,0,59.5,92.2,0.0,1024.9,254,2.2,152,0.11
