PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-13T22:00:00Z,2022-07-13T21:00:00Z,24.3,49,42.7,23.0,0,0,0,0,0,0,52.3,92.2,0.0,1000.2,212,2.4,135,0.14
2022-07-13T23:00:00Z,2022-07-13T22:00:00Z,23.8,34,44.4,22.7,0,0,0,0,0,0,52.0,93.6,0.0,1000.5,219,2.0,145,0.14
2022-07-14T00:00:00Z,2022-07-13T23:00:00Z,23.7,10,57.9,22.7,0,0,0,0,0,0,51.7,93.9,0.0,1000.3,232,1.8,150,0.14
2022-07-14T01:00:00Z,2022-07-14T00:00:00Z,23.7,-17,68.6,22.7,0,0,0,0,0,0,51.3,94.1,0.0,999.6,241,1.8,149,0.15
2022-07-14T02:00:00Z,2022-07-14T01:00:00Z,23.6,-39,46.3,22.6,0,0,0,0,0,0,50.7,94.1,0.0,998.9,240,2.0,142,0.15
2022-07-14T03:00:00Z,2022-07-14T02:00:00Z,23.3,-52,43.5,22.5,0,0,0,0,0,0,50.4,95.0,0.0,998.5,242,2.0,132,0.15
2022-07-14T04:00:00Z,2022-07-14T03:00:00Z,23.1,-60,49.4,22.4,0,0,0,0,0,0,50.5,95.8,0.0,998.5,255,1.7,119,0.15
2022-07-14T05:00:00Z,2022-07-14T04:00:00Z,23.2,-65,35.2,22.5,0,0,0,0,0,0,50.8,95.8,0.0,998.7,268,1.5,106,0.15
2022-07-14T06:00:00Z,2022-07-14T05:00:00Z,23.6,-68,42.6,22.6,3,0,0,3,3,3,51.1,94.1,0.0,998.9,263,1.5,92,0.15
2022-07-14T07:00:00Z,2022-07-14T06:00:00Z,23.9,-69,38.3,22.7,61,0,0,61,61,61,51.2,93.0,0.0,999.1,258,1.7,79,0.15
2022-07-14T08:00:00Z,2022-07-14T07:00:00Z,24.3,-69,46.0,22.9,155,0,0,155,154,155,51.3,91.9,0.0,999.5,256,2.4,65,0.15
2022-07-14T09:00:00Z,2022-07-14T08:00:00Z,25.0,-67,41.0,23.0,287,0,0,287,286,287,51.7,88.7,0.0,999.8,251,3.0,51,0.15
2022-07-14T10:00:00Z,2022-07-14T09:00:00Z,26.4,-62,38.1,23.1,379,0,0,379,378,379,52.3,82.2,0.0,999.7,248,2.8,37,0.15
2022-07-14T11:00:00Z,2022-07-14T10:00:00Z,27.7,-50,46.7,23.3,383,0,0,383,381,383,53.1,77.2,0.0,999.3,241,2.4,25,0.15
2022-07-14T12:00:00Z,2022-07-14T11:00:00Z,28.2,-18,40.4,23.6,460,0,0,460,458,460,53.3,76.1,0.0,998.8,228,2.2,16,0.15
2022-07-14T13:00:00Z,2022-07-14T12:00:00Z,28.4,29,62.8,23.7,283,0,0,283,282,283,53.4,75.7,0.0,998.3,218,2.3,18,0.15
2022-07-14T14:00:00Z,2022-07-14T13:00:00Z,28.4,55,60.5,23.7,272,0,0,272,271,272,53.7,75.5,0.0,997.5,207,2.2,28,0.15
2022-07-14T15:00:00Z,2022-07-14T14:00:00Z,28.4,64,50.9,23.8,272,0,0,272,271,272,53.3,76.0,0.0,997.0,178,2.0,41,0.15
2022-07-14T16:00:00Z,2022-07-14T15:00:00Z,27.8,68,24.4,23.8,289,3,2,291,289,293,53.5,78.9,0.0,996.9,162,1.7,55,0.15
2022-07-14T17:00:00Z,2022-07-14T16:00:00Z,27.1,69,18.9,23.7,159,1,1,160,160,161,53.2,82.2,0.0,996.6,182,1.8,68,0.15
2022-07-14T18:00:00Z,2022-07-14T17:00:00Z,26.3,69,23.1,23.5,38,0,0,38,38,38,51.7,84.6,0.0,996.3,195,2.1,82,0.15
2022-07-14T19:00:00Z,2022-07-14T18:00:00Z,25.8,67,28.7,23.3,0,0,0,0,0,0,51.2,86.6,0.0,996.6,199,2.0,96,0.15
2022-07-14T20:00:00Z,2022-07-14T19:00:00Z,25.3,64,30.6,23.4,0,0,0,0,0,0,51.0,89.5,0.0,997.2,203,1.8,110,0.15
2022-07-14T21:00:00Z,2022-07-14T20:00:00Z,24.7,58,29.5,23.5,0,0,0,0,0,0,50.8,92.8,0.0,997.8,204,1.5,123,0.15
2022-07-14T22:00:00Z,2022-07-14T21:00:00Z,24.3,49,29.5,23.5,0,0,0,0,0,0,50.5,95.0,0.0,998.3,212,1.3,135,0.15
2022-07-14T23:00:00Z,2022-07-14T22:00:00Z,24.2,34,29.5,23.5,0,0,0,0,0,0,50.4,95.9,0.0,998.4,231,1.5,145,0.15
2022-07-15T00:00:00Z,2022-07-14T23:00:00Z,24.2,10,28.9,23.4,0,0,0,0,0,0,50.7,95.6,0.0,998.2,238,1.8,150,0.15
2022-07-15T01:00:00Z,2022-07-15T00:00:00Z,24.2,-17,30.4,23.4,0,0,0,0,0,0,50.9,95.3,0.0,998.0,232,1.8,149,0.14
2022-07-15T02:00:00Z,2022-07-15T01:00:00Z,24.1,-39,33.3,23.3,0,0,0,0,0,0,50.7,95.6,0.0,997.5,227,1.8,142,0.14
2022-07-15T03:00:00Z,2022-07-15T02:00:00Z,23.8,-52,32.0,23.2,0,0,0,0,0,0,50.5,96.2,0.0,997.1,232,2.0,132,0.14
2022-07-15T04:00:00Z,2022-07-15T03:00:00Z,23.8,-60,27.6,23.1,0,0,0,0,0,0,50.5,96.2,0.0,997.3,242,2.0,119,0.14
2022-07-15T05:00:00Z,2022-07-15T04:00:00Z,23.7,-65,29.7,23.0,0,0,0,0,0,0,50.6,95.9,0.0,997.6,249,1.9,106,0.14
2022-07-15T06:00:00Z,2022-07-15T05:00:00Z,23.6,-68,25.7,22.8,3,0,0,3,3,3,50.6,95.6,0.0,997.8,252,1.9,92,0.14
2022-07-15T07:00:00Z,2022-07-15T06:00:00Z,23.8,-69,6.1,22.9,78,12,2,80,79,85,50.4,94.4,0.0,998.1,252,2.5,79,0.14
2022-07-15T08:00:00Z,2022-07-15T07:00:00Z,24.9,-69,25.9,23.3,200,1,0,201,200,201,50.2,90.9,0.0,998.5,247,3.4,65,0.14
2022-07-15T09:00:00Z,2022-07-15T08:00:00Z,25.9,-67,30.1,23.5,330,2,1,331,330,332,50.1,86.6,0.0,998.9,240,3.5,51,0.14
2022-07-15T10:00:00Z,2022-07-15T09:00:00Z,27.2,-63,27.3,23.5,405,88,75,480,474,493,49.9,80.3,0.0,998.8,231,3.0,37,0.14
2022-07-15T11:00:00Z,2022-07-15T10:00:00Z,28.4,-50,9.7,23.7,384,356,320,704,685,734,50.0,75.5,0.0,998.7,220,2.7,25,0.14
2022-07-15T12:00:00Z,2022-07-15T11:00:00Z,28.8,-18,41.7,23.9,450,44,42,491,487,492,50.6,74.7,0.0,998.4,211,2.7,16,0.14
2022-07-15T13:00:00Z,2022-07-15T12:00:00Z,29.0,30,41.2,23.8,494,0,0,494,492,494,51.2,73.1,0.0,997.6,207,2.8,18,0.14
2022-07-15T14:00:00Z,2022-07-15T13:00:00Z,28.9,55,37.9,23.3,464,14,13,477,475,478,51.8,72.0,0.0,996.9,203,2.8,28,0.14
2022-07-15T15:00:00Z,2022-07-15T14:00:00Z,28.7,64,27.0,23.2,389,90,70,459,453,481,52.1,72.2,0.0,996.2,201,2.9,41,0.14
2022-07-15T16:00:00Z,2022-07-15T15:00:00Z,28.4,68,22.8,23.2,301,23,14,314,312,326,52.0,73.3,0.0,995.9,203,3.0,55,0.14
2022-07-15T17:00:00Z,2022-07-15T16:00:00Z,28.1,69,31.7,23.2,141,0,0,141,141,141,51.6,74.5,0.0,995.8,202,3.2,68,0.14
2022-07-15T18:00:00Z,2022-07-15T17:00:00Z,27.4,69,18.0,23.1,43,1,0,43,43,43,50.9,77.7,0.0,995.9,198,3.2,82,0.14
2022-07-15T19:00:00Z,2022-07-15T18:00:00Z,26.4,67,29.5,23.0,0,0,0,0,0,0,50.1,81.9,0.0,996.2,196,3.0,96,0.14
2022-07-15T20:00:00Z,2022-07-15T19:00:00Z,26.0,64,27.0,23.2,0,0,0,0,0,0,49.5,84.6,0.0,996.9,194,2.8,110,0.14
2022-07-15T21:00:00Z,2022-07-15T20:00:00Z,25.6,58,27.6,23.1,0,0,0,0,0,0,49.4,85.8,0.0,997.8,200,2.6,123,0.14
2022-07-15T22:00:00Z,2022-07-15T21:00:00Z,25.0,49,20.8,23.0,0,0,0,0,0,0,49.4,89.2,0.0,998.3,216,2.5,135,0.14
2022-07-15T23:00:00Z,2022-07-15T22:00:00Z,24.4,34,24.6,23.1,0,0,0,0,0,0,48.9,92.8,0.0,998.3,223,2.6,145,0.14
2022-07-16T00:00:00Z,2022-07-15T23:00:00Z,24.2,10,33.4,23.1,0,0,0,0,0,0,48.5,93.6,0.0,998.2,224,2.5,151,0.14
2022-07-16T01:00:00Z,2022-07-16T00:00:00Z,24.2,-18,32.7,23.2,0,0,0,0,0,0,48.6,93.6,0.0,997.9,228,2.3,150,0.14
2022-07-16T02:00:00Z,2022-07-16T01:00:00Z,24.4,-39,29.6,23.1,0,0,0,0,0,0,48.7,92.5,0.0,997.5,234,2.3,142,0.14
2022-07-16T03:00:00Z,2022-07-16T02:00:00Z,24.4,-52,22.9,23.0,0,0,0,0,0,0,48.3,92.2,0.0,997.2,237,2.4,132,0.14
2022-07-16T04:00:00Z,2022-07-16T03:00:00Z,24.2,-60,23.2,23.0,0,0,0,0,0,0,47.9,92.7,0.0,997.1,234,2.2,119,0.14
2022-07-16T05:00:00Z,2022-07-16T04:00:00Z,24.0,-65,43.4,22.8,0,0,0,0,0,0,47.9,93.3,0.0,997.4,230,1.9,106,0.14
2022-07-16T06:00:00Z,2022-07-16T05:00:00Z,23.8,-68,65.1,22.8,2,0,0,2,2,2,48.7,94.1,0.0,997.9,233,1.7,92,0.14
2022-07-16T07:00:00Z,2022-07-16T06:00:00Z,24.0,-69,36.4,22.8,60,0,0,60,60,60,49.5,93.3,0.0,998.6,243,1.6,79,0.14
2022-07-16T08:00:00Z,2022-07-16T07:00:00Z,24.4,-69,33.0,22.8,198,0,0,198,198,198,49.7,91.1,0.0,999.2,241,1.7,65,0.14
2022-07-16T09:00:00Z,2022-07-16T08:00:00Z,25.0,-68,47.7,23.0,264,0,0,264,263,264,49.4,88.4,0.0,999.3,226,2.2,51,0.14
2022-07-16T10:00:00Z,2022-07-16T09:00:00Z,26.0,-63,45.8,23.2,369,0,0,369,368,369,47.8,85.1,0.0,999.1,219,2.6,37,0.14
2022-07-16T11:00:00Z,2022-07-16T10:00:00Z,26.8,-51,33.9,23.7,481,60,56,537,532,540,47.6,82.9,0.0,999.0,214,2.7,25,0.14
2022-07-16T12:00:00Z,2022-07-16T11:00:00Z,27.7,-18,27.0,23.7,508,134,129,637,628,638,49.5,78.7,0.0,999.1,210,2.8,16,0.14
2022-07-16T13:00:00Z,2022-07-16T12:00:00Z,27.8,30,27.8,23.2,516,112,107,623,615,625,51.7,76.1,0.0,998.7,209,3.0,18,0.14
2022-07-16T14:00:00Z,2022-07-16T13:00:00Z,26.9,55,38.2,23.0,473,14,13,486,484,487,53.4,79.5,0.0,998.3,212,3.4,28,0.14
2022-07-16T15:00:00Z,2022-07-16T14:00:00Z,26.6,65,37.6,23.4,403,0,0,403,402,403,53.5,82.6,0.0,997.7,211,3.2,41,0.14
2022-07-16T16:00:00Z,2022-07-16T15:00:00Z,26.8,68,39.1,23.8,270,11,5,275,274,282,53.0,83.7,0.0,997.1,211,3.0,55,0.14
2022-07-16T17:00:00Z,2022-07-16T16:00:00Z,26.6,69,15.6,23.8,154,135,58,212,204,302,52.9,84.9,0.0,996.9,214,3.1,68,0.14
2022-07-16T18:00:00Z,2022-07-16T17:00:00Z,25.8,69,36.1,23.4,45,0,0,45,45,45,52.8,86.6,0.0,997.0,212,3.1,82,0.14
2022-07-16T19:00:00Z,2022-07-16T18:00:00Z,25.4,67,56.3,23.2,0,0,0,0,0,0,52.7,88.2,0.0,997.4,207,2.8,96,0.14
2022-07-16T20:00:00Z,2022-07-16T19:00:00Z,24.8,64,31.0,23.0,0,0,0,0,0,0,52.6,89.8,0.0,998.0,203,2.4,110,0.14
2022-07-16T21:00:00Z,2022-07-16T20:00:00Z,24.2,59,15.9,22.9,0,0,0,0,0,0,52.4,92.2,0.0,998.6,202,2.1,123,0.14
2022-07-16T22:00:00Z,2022-07-16T21:00:00Z,24.0,50,8.7,23.0,0,0,0,0,0,0,51.5,94.4,0.0,999.2,210,2.1,135,0.14
2022-07-16T23:00:00Z,2022-07-16T22:00:00Z,23.8,34,24.0,23.0,0,0,0,0,0,0,50.2,95.6,0.0,999.4,216,2.2,145,0.14
2022-07-17T00:00:00Z,2022-07-16T23:00:00Z,23.8,10,17.3,23.1,0,0,0,0,0,0,49.4,95.9,0.0,999.2,217,2.1,151,0.14
2022-07-17T01:00:00Z,2022-07-17T00:00:00Z,23.8,-18,10.1,23.0,0,0,0,0,0,0,48.5,95.6,0.0,999.0,222,2.0,150,0.14
2022-07-17T02:00:00Z,2022-07-17T01:00:00Z,23.7,-39,15.9,23.0,0,0,0,0,0,0,47.9,95.6,0.0,998.8,226,1.9,143,0.14
2022-07-17T03:00:00Z,2022-07-17T02:00:00Z,23.7,-52,17.3,23.0,0,0,0,0,0,0,47.6,95.9,0.0,998.9,229,2.0,132,0.14
2022-07-17T04:00:00Z,2022-07-17T03:00:00Z,23.7,-60,31.7,23.0,0,0,0,0,0,0,47.0,95.6,0.0,998.9,229,2.0,119,0.14
2022-07-17T05:00:00Z,2022-07-17T04:00:00Z,23.7,-65,41.3,22.8,0,0,0,0,0,0,46.4,95.3,0.0,999.1,225,2.0,106,0.14
2022-07-17T06:00:00Z,2022-07-17T05:00:00Z,23.6,-68,48.7,22.8,3,0,0,3,3,3,46.0,95.3,0.0,999.5,225,2.1,93,0.14
2022-07-17T07:00:00Z,2022-07-17T06:00:00Z,24.0,-69,14.6,22.9,75,83,22,98,93,149,46.0,93.9,0.0,999.9,229,2.2,79,0.14
2022-07-17T08:00:00Z,2022-07-17T07:00:00Z,24.9,-69,4.4,23.2,148,368,157,305,285,545,46.0,90.6,0.0,1000.4,228,2.5,65,0.14
2022-07-17T09:00:00Z,2022-07-17T08:00:00Z,25.6,-68,24.7,23.4,311,144,95,406,397,463,46.0,87.4,0.0,1000.9,224,2.6,51,0.14
2022-07-17T10:00:00Z,2022-07-17T09:00:00Z,27.0,-63,25.7,23.9,384,184,151,535,524,571,44.4,83.4,0.0,1000.9,212,2.5,37,0.14
2022-07-17T11:00:00Z,2022-07-17T10:00:00Z,28.3,-51,13.0,24.5,330,447,402,731,709,768,43.2,79.9,0.0,1000.6,205,2.6,25,0.14
2022-07-17T12:00:00Z,2022-07-17T11:00:00Z,28.7,-18,21.8,24.7,445,271,261,705,690,707,43.6,78.8,0.0,1000.1,209,2.8,16,0.14
2022-07-17T13:00:00Z,2022-07-17T12:00:00Z,29.0,30,17.3,24.7,432,304,290,722,705,728,43.6,78.1,0.0,999.3,210,2.7,17,0.14
2022-07-17T14:00:00Z,2022-07-17T13:00:00Z,29.3,56,11.9,24.7,357,390,343,700,679,743,43.6,76.1,0.0,998.6,206,2.8,28,0.14
2022-07-17T15:00:00Z,2022-07-17T14:00:00Z,29.0,65,13.0,24.1,318,335,254,572,554,661,43.6,74.7,0.0,998.1,200,2.9,41,0.14
2022-07-17T16:00:00Z,2022-07-17T15:00:00Z,28.5,69,8.1,23.7,221,356,211,432,413,598,43.3,75.3,0.0,997.8,196,3.1,54,0.14
2022-07-17T17:00:00Z,2022-07-17T16:00:00Z,27.6,70,1.5,23.6,128,317,120,249,231,463,42.7,79.1,0.0,997.8,194,3.1,68,0.14
2022-07-17T18:00:00Z,2022-07-17T17:00:00Z,26.3,69,23.9,23.4,47,5,1,49,48,52,41.9,84.1,0.0,998.0,193,3.0,82,0.14
2022-07-17T19:00:00Z,2022-07-17T18:00:00Z,25.8,67,20.2,23.2,0,0,0,0,0,0,41.2,85.8,0.0,998.5,195,2.9,96,0.14
2022-07-17T20:00:00Z,2022-07-17T19:00:00Z,25.2,64,3.0,23.2,0,0,0,0,0,0,40.7,88.2,0.0,999.4,200,2.5,110,0.14
2022-07-17T21:00:00Z,2022-07-17T20:00:00Z,24.5,59,0.0,23.0,0,0,0,0,0,0,40.2,91.4,0.0,1000.0,205,2.2,123,0.14
2022-07-17T22:00:00Z,2022-07-17T21:00:00Z,23.9,50,0.0,22.9,0,0,0,0,0,0,39.6,94.4,0.0,1000.0,215,1.9,135,0.14
2022-07-17T23:00:00Z,2022-07-17T22:00:00Z,23.5,35,0.0,22.9,0,0,0,0,0,0,39.1,96.7,0.0,999.8,222,1.9,145,0.14
2022-07-18T00:00:00Z,2022-07-17T23:00:00Z,23.4,10,0.0,22.9,0,0,0,0,0,0,39.2,97.0,0.0,999.8,225,1.9,151,0.14
2022-07-18T01:00:00Z,2022-07-18T00:00:00Z,23.4,-18,0.0,22.8,0,0,0,0,0,0,39.6,96.4,0.0,999.8,232,1.9,150,0.14
2022-07-18T02:00:00Z,2022-07-18T01:00:00Z,23.5,-39,0.0,22.8,0,0,0,0,0,0,40.1,95.6,0.0,999.7,246,1.7,143,0.14
2022-07-18T03:00:00Z,2022-07-18T02:00:00Z,23.4,-53,0.0,22.7,0,0,0,0,0,0,40.5,95.9,0.0,999.6,259,1.6,132,0.14
2022-07-18T04:00:00Z,2022-07-18T03:00:00Z,23.2,-60,5.0,22.5,0,0,0,0,0,0,40.5,96.1,0.0,999.7,262,1.4,120,0.14
2022-07-18T05:00:00Z,2022-07-18T04:00:00Z,23.3,-65,0.0,22.5,0,0,0,0,0,0,40.3,95.0,0.0,999.8,258,1.4,106,0.14
2022-07-18T06:00:00Z,2022-07-18T05:00:00Z,23.3,-68,21.3,22.5,3,0,0,3,3,3,40.0,94.7,0.0,1000.0,255,1.6,93,0.14
2022-07-18T07:00:00Z,2022-07-18T06:00:00Z,23.4,-70,28.0,22.4,78,3,1,79,78,81,40.0,94.1,0.0,1000.2,259,2.1,79,0.14
2022-07-18T08:00:00Z,2022-07-18T07:00:00Z,24.0,-70,7.0,22.5,160,302,134,294,278,488,40.3,91.6,0.0,1000.6,260,2.5,65,0.14
2022-07-18T09:00:00Z,2022-07-18T08:00:00Z,25.0,-68,13.5,22.6,268,300,190,458,442,584,40.8,86.3,0.0,1000.7,257,2.5,51,0.14
2022-07-18T10:00:00Z,2022-07-18T09:00:00Z,27.0,-63,4.5,22.8,244,538,433,676,651,782,40.6,77.4,0.0,1000.7,248,2.0,37,0.14
2022-07-18T11:00:00Z,2022-07-18T10:00:00Z,28.4,-51,0.0,22.8,206,694,631,837,805,884,40.6,71.9,0.0,1000.6,236,1.8,25,0.14
2022-07-18T12:00:00Z,2022-07-18T11:00:00Z,28.8,-19,0.0,22.7,199,729,702,901,869,907,41.4,69.6,0.0,1000.3,225,1.8,16,0.14
2022-07-18T13:00:00Z,2022-07-18T12:00:00Z,29.0,30,12.3,22.7,333,472,453,786,764,792,41.8,68.8,0.0,999.6,216,2.1,17,0.14
2022-07-18T14:00:00Z,2022-07-18T13:00:00Z,28.8,56,31.4,22.8,478,94,84,562,556,572,41.9,70.3,0.0,998.6,213,2.5,28,0.14
2022-07-18T15:00:00Z,2022-07-18T14:00:00Z,28.3,65,60.7,22.9,270,0,0,270,269,270,42.3,72.6,0.0,998.1,209,2.9,41,0.14
2022-07-18T16:00:00Z,2022-07-18T15:00:00Z,28.0,69,74.9,23.0,126,0,0,126,126,126,42.9,74.5,0.0,997.8,204,3.1,54,0.14
2022-07-18T17:00:00Z,2022-07-18T16:00:00Z,27.4,70,66.9,23.0,78,0,0,78,78,78,43.1,77.0,0.0,997.9,197,3.2,68,0.14
2022-07-18T18:00:00Z,2022-07-18T17:00:00Z,26.2,69,22.1,22.8,52,1,0,52,52,52,42.9,81.6,0.0,998.2,194,3.3,82,0.14
2022-07-18T19:00:00Z,2022-07-18T18:00:00Z,25.3,68,28.2,22.8,0,0,0,0,0,0,42.0,85.8,0.0,998.5,196,3.2,96,0.14
2022-07-18T20:00:00Z,2022-07-18T19:00:00Z,24.5,64,23.4,22.6,0,0,0,0,0,0,40.9,89.2,0.0,998.8,201,3.1,110,0.14
2022-07-18T21:00:00Z,2022-07-18T20:00:00Z,23.9,59,17.8,22.5,0,0,0,0,0,0,39.8,91.9,0.0,999.1,208,2.8,123,0.14
2022-07-18T22:00:00Z,2022-07-18T21:00:00Z,23.0,50,22.1,22.4,0,0,0,0,0,0,38.4,96.2,0.0,999.6,216,2.4,135,0.14
2022-07-18T23:00:00Z,2022-07-18T22:00:00Z,22.4,35,23.9,22.2,0,0,0,0,0,0,37.2,98.8,0.0,1000.1,224,1.9,145,0.14
2022-07-19T00:00:00Z,2022-07-18T23:00:00Z,22.3,11,12.4,22.0,0,0,0,0,0,0,36.8,98.2,0.0,999.9,233,1.8,151,0.14
2022-07-19T01:00:00Z,2022-07-19T00:00:00Z,22.0,-18,6.2,21.8,0,0,0,0,0,0,36.6,98.8,0.0,999.3,239,1.7,150,0.14
2022-07-19T02:00:00Z,2022-07-19T01:00:00Z,21.8,-40,6.6,21.7,0,0,0,0,0,0,36.3,99.4,0.0,999.0,240,1.6,143,0.14
2022-07-19T03:00:00Z,2022-07-19T02:00:00Z,21.7,-53,0.0,21.6,0,0,0,0,0,0,36.0,99.7,0.0,998.9,240,1.5,132,0.14
2022-07-19T04:00:00Z,2022-07-19T03:00:00Z,21.7,-61,6.0,21.7,0,0,0,0,0,0,36.0,100.0,0.0,998.9,243,1.5,120,0.14
2022-07-19T05:00:00Z,2022-07-19T04:00:00Z,21.8,-65,1.4,21.7,0,0,0,0,0,0,36.2,99.7,0.0,999.0,243,1.6,106,0.14
2022-07-19T06:00:00Z,2022-07-19T05:00:00Z,21.8,-68,7.3,21.8,4,2,0,4,4,4,36.5,99.7,0.0,999.3,240,1.7,93,0.14
2022-07-19T07:00:00Z,2022-07-19T06:00:00Z,22.3,-70,12.8,22.0,74,95,26,100,94,159,36.9,98.5,0.0,999.6,238,2.1,79,0.14
2022-07-19T08:00:00Z,2022-07-19T07:00:00Z,23.4,-70,0.0,22.2,125,463,201,326,302,617,37.5,93.0,0.0,999.8,233,2.8,65,0.14
2022-07-19T09:00:00Z,2022-07-19T08:00:00Z,24.9,-68,10.3,22.2,232,410,249,481,460,657,38.5,85.0,0.0,1000.2,226,3.3,51,0.14
2022-07-19T10:00:00Z,2022-07-19T09:00:00Z,26.5,-64,23.0,22.2,395,195,156,551,539,595,39.9,77.3,0.0,1000.6,220,3.1,37,0.14
2022-07-19T11:00:00Z,2022-07-19T10:00:00Z,27.7,-52,11.9,22.3,341,440,398,739,717,774,41.1,72.5,0.0,1000.4,218,2.7,24,0.14
2022-07-19T12:00:00Z,2022-07-19T11:00:00Z,28.0,-19,15.6,22.2,400,373,360,760,741,763,41.4,70.8,0.0,999.7,216,2.6,16,0.14
2022-07-19T13:00:00Z,2022-07-19T12:00:00Z,28.4,30,13.2,22.1,380,407,388,768,748,776,41.8,68.7,0.0,998.9,211,2.7,17,0.14
2022-07-19T14:00:00Z,2022-07-19T13:00:00Z,28.7,56,26.6,21.8,465,142,127,592,584,606,42.6,66.5,0.0,998.2,208,2.9,28,0.14
2022-07-19T15:00:00Z,2022-07-19T14:00:00Z,28.5,65,23.3,21.7,380,174,126,506,496,561,43.6,66.7,0.0,997.7,207,2.9,41,0.14
2022-07-19T16:00:00Z,2022-07-19T15:00:00Z,28.1,69,10.7,21.7,230,328,193,424,406,579,44.4,68.5,0.0,997.5,208,2.9,54,0.14
2022-07-19T17:00:00Z,2022-07-19T16:00:00Z,27.4,70,0.0,21.9,118,371,140,259,239,508,44.7,72.0,0.0,997.5,204,2.8,68,0.14
2022-07-19T18:00:00Z,2022-07-19T17:00:00Z,26.8,70,7.8,22.0,46,101,20,65,60,101,44.5,75.5,0.0,997.7,199,2.8,82,0.14
2022-07-19T19:00:00Z,2022-07-19T18:00:00Z,26.4,68,26.2,22.1,0,0,0,0,0,0,43.9,77.5,0.0,998.0,197,2.7,96,0.14
2022-07-19T20:00:00Z,2022-07-19T19:00:00Z,25.6,65,14.9,22.1,0,0,0,0,0,0,43.0,81.3,0.0,998.4,199,2.6,110,0.14
2022-07-19T21:00:00Z,2022-07-19T20:00:00Z,24.4,59,30.6,22.0,0,0,0,0,0,0,42.4,86.8,0.0,998.9,204,2.5,123,0.14
2022-07-19T22:00:00Z,2022-07-19T21:00:00Z,23.3,50,10.1,21.8,0,0,0,0,0,0,41.4,91.0,0.0,999.2,216,2.3,135,0.14
2022-07-19T23:00:00Z,2022-07-19T22:00:00Z,22.8,35,0.0,21.6,0,0,0,0,0,0,40.6,92.7,0.0,999.0,232,2.2,145,0.14
2022-07-20T00:00:00Z,2022-07-19T23:00:00Z,22.6,11,0.0,21.5,0,0,0,0,0,0,40.4,93.5,0.0,998.5,241,2.2,151,0.14
2022-07-20T01:00:00Z,2022-07-20T00:00:00Z,22.5,-18,0.0,21.5,0,0,0,0,0,0,40.3,94.1,0.0,998.1,243,2.2,150,0.14
2022-07-20T02:00:00Z,2022-07-20T01:00:00Z,22.4,-40,0.0,21.5,0,0,0,0,0,0,40.3,94.4,0.0,997.7,243,2.0,143,0.14
2022-07-20T03:00:00Z,2022-07-20T02:00:00Z,22.2,-53,10.0,21.4,0,0,0,0,0,0,40.5,95.2,0.0,997.4,247,1.7,132,0.14
2022-07-20T04:00:00Z,2022-07-20T03:00:00Z,21.9,-61,10.4,21.2,0,0,0,0,0,0,41.0,96.1,0.0,997.5,251,1.4,120,0.14
2022-07-20T05:00:00Z,2022-07-20T04:00:00Z,21.6,-66,14.2,21.0,0,0,0,0,0,0,41.5,97.0,0.0,997.9,252,1.3,106,0.14
2022-07-20T06:00:00Z,2022-07-20T05:00:00Z,21.8,-68,36.3,21.2,3,0,0,3,3,3,41.9,96.1,0.0,998.3,253,1.5,93,0.14
2022-07-20T07:00:00Z,2022-07-20T06:00:00Z,22.6,-70,21.2,21.4,83,6,2,84,84,89,42.3,93.2,0.0,998.7,254,2.0,79,0.14
2022-07-20T08:00:00Z,2022-07-20T07:00:00Z,23.8,-70,24.2,21.8,214,56,27,240,237,277,42.8,88.3,0.0,999.2,251,2.8,65,0.14
2022-07-20T09:00:00Z,2022-07-20T08:00:00Z,25.0,-69,12.4,21.9,257,333,204,461,443,607,43.6,83.0,0.0,999.8,245,3.0,51,0.14
2022-07-20T10:00:00Z,2022-07-20T09:00:00Z,26.4,-64,33.1,22.0,445,37,30,475,472,484,42.6,76.4,0.0,1000.1,238,2.4,37,0.14
2022-07-20T11:00:00Z,2022-07-20T10:00:00Z,27.8,-52,41.4,22.2,492,0,0,492,490,492,41.4,71.6,0.0,999.8,229,2.0,24,0.14
2022-07-20T12:00:00Z,2022-07-20T11:00:00Z,28.1,-19,26.4,22.2,497,172,166,663,653,664,41.8,70.4,0.0,999.2,222,1.9,15,0.14
2022-07-20T13:00:00Z,2022-07-20T12:00:00Z,28.0,31,20.1,22.2,438,288,276,713,698,718,42.0,70.8,0.0,998.3,224,1.8,17,0.14
2022-07-20T14:00:00Z,2022-07-20T13:00:00Z,28.2,56,34.3,22.2,492,50,44,536,532,542,42.3,69.8,0.0,997.4,227,1.8,27,0.14
2022-07-20T15:00:00Z,2022-07-20T14:00:00Z,28.6,66,26.7,22.2,395,128,98,493,485,527,42.8,68.8,0.0,996.8,226,1.8,41,0.14
2022-07-20T16:00:00Z,2022-07-20T15:00:00Z,28.4,69,36.6,22.5,289,14,9,298,297,304,43.5,70.2,0.0,996.4,222,1.9,54,0.14
