PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-03-20T12:00:00Z,2022-03-20T11:00:00Z,36.2,-175,10.0,21.0,552,177,174,726,727,727,34.0,41.4,0.0,996.1,225,2.6,9,0.16
2022-03-20T13:00:00Z,2022-03-20T12:00:00Z,36.8,121,14.0,19.5,561,112,105,666,666,673,34.2,36.5,0.0,994.8,230,2.3,16,0.16
2022-03-20T14:00:00Z,2022-03-20T13:00:00Z,37.2,104,5.2,18.7,447,222,190,636,638,678,34.2,33.8,0.0,993.6,239,2.0,30,0.16
2022-03-20T15:00:00Z,2022-03-20T14:00:00Z,37.6,98,0.0,17.6,338,225,161,499,500,583,34.2,31.0,0.0,992.8,248,1.7,45,0.16
2022-03-20T16:00:00Z,2022-03-20T15:00:00Z,37.4,95,0.0,16.9,230,92,48,278,278,336,34.4,30.0,0.0,992.4,250,1.5,60,0.16
2022-03-20T17:00:00Z,2022-03-20T16:00:00Z,37.1,93,0.0,16.6,99,14,4,104,103,115,34.4,29.9,0.0,992.3,246,1.4,74,0.16
2022-03-20T18:00:00Z,2022-03-20T17:00:00Z,35.9,91,48.0,16.7,9,0,0,9,9,9,34.4,32.0,0.0,992.7,224,1.3,89,0.16
2022-03-20T19:00:00Z,2022-03-20T18:00:00Z,34.6,89,45.8,17.0,0,0,0,0,0,0,34.4,35.4,0.0,993.1,195,1.8,104,0.16
2022-03-20T20:00:00Z,2022-03-20T19:00:00Z,33.6,87,43.0,17.8,0,0,0,0,0,0,34.2,39.1,0.0,993.6,187,2.8,119,0.16
2022-03-20T21:00:00Z,2022-03-20T20:00:00Z,32.4,84,31.7,19.5,0,0,0,0,0,0,34.4,46.8,0.0,994.4,188,4.1,134,0.16
2022-03-20T22:00:00Z,2022-03-20T21:00:00Z,31.0,79,20.8,20.0,0,0,0,0,0,0,32.7,52.3,0.0,994.9,192,4.9,148,0.16
2022-03-20T23:00:00Z,2022-03-20T22:00:00Z,30.0,66,30.3,20.5,0,0,0,0,0,0,30.8,56.8,0.0,995.3,198,5.1,163,0.16
2022-03-21T00:00:00Z,2022-03-20T23:00:00Z,29.4,5,31.1,21.8,0,0,0,0,0,0,31.2,63.5,0.0,995.4,201,5.0,172,0.16
2022-03-21T01:00:00Z,2022-03-21T00:00:00Z,28.4,-63,1.4,22.6,0,0,0,0,0,0,31.6,70.5,0.0,995.4,202,4.8,164,0.16
2022-03-21T02:00:00Z,2022-03-21T01:00:00Z,27.4,-78,24.4,23.0,0,0,0,0,0,0,31.6,77.0,0.0,995.5,203,4.6,150,0.16
2022-03-21T03:00:00Z,2022-03-21T02:00:00Z,26.5,-83,27.8,22.8,0,0,0,0,0,0,31.7,80.2,0.0,995.5,203,4.4,135,0.16
2022-03-21T04:00:00Z,2022-03-21T03:00:00Z,26.3,-86,34.4,22.8,0,0,0,0,0,0,31.9,81.1,0.0,995.6,200,4.3,121,0.16
2022-03-21T05:00:00Z,2022-03-21T04:00:00Z,27.0,-88,46.5,23.5,0,0,0,0,0,0,32.1,81.0,0.0,995.9,198,4.3,106,0.16
2022-03-21T06:00:00Z,2022-03-21T05:00:00Z,27.9,-90,50.9,23.7,5,0,0,5,5,5,32.5,78.2,0.0,996.4,200,4.2,91,0.16
2022-03-21T07:00:00Z,2022-03-21T06:00:00Z,28.0,-92,23.1,23.2,82,0,0,82,82,82,32.9,75.7,0.0,997.1,207,4.7,76,0.16
2022-03-21T08:00:00Z,2022-03-21T07:00:00Z,28.3,-95,28.5,23.2,204,5,2,206,205,210,33.2,73.9,0.0,997.7,215,5.1,61,0.16
2022-03-21T09:00:00Z,2022-03-21T08:00:00Z,29.2,-98,31.7,23.0,344,0,0,344,343,344,33.5,69.5,0.0,998.0,222,4.5,46,0.16
2022-03-21T10:00:00Z,2022-03-21T09:00:00Z,31.4,-103,29.2,22.6,450,0,0,450,449,450,33.0,59.4,0.0,998.0,224,3.9,32,0.16
2022-03-21T11:00:00Z,2022-03-21T10:00:00Z,33.7,-117,23.6,22.0,568,0,0,568,566,568,32.2,50.5,0.0,997.6,227,3.4,18,0.16
2022-03-21T12:00:00Z,2022-03-21T11:00:00Z,34.4,-175,18.2,21.5,591,53,53,644,643,644,31.8,47.0,0.0,996.3,231,2.9,9,0.16
2022-03-21T13:00:00Z,2022-03-21T12:00:00Z,35.6,119,21.0,21.2,583,12,11,595,593,596,31.6,43.4,0.0,994.8,234,2.4,16,0.16
2022-03-21T14:00:00Z,2022-03-21T13:00:00Z,36.5,104,1.0,20.6,429,244,211,639,641,683,31.9,39.7,0.0,993.6,242,1.9,30,0.16
2022-03-21T15:00:00Z,2022-03-21T14:00:00Z,36.9,98,0.0,19.8,345,188,134,479,480,550,32.1,37.0,0.0,992.7,246,1.6,45,0.16
2022-03-21T16:00:00Z,2022-03-21T15:00:00Z,37.2,95,0.0,19.2,231,92,48,279,279,337,32.0,35.1,0.0,992.3,240,1.5,60,0.16
2022-03-21T17:00:00Z,2022-03-21T16:00:00Z,37.0,92,9.9,19.0,93,3,1,94,94,96,31.8,35.0,0.0,992.1,224,1.6,74,0.16
2022-03-21T18:00:00Z,2022-03-21T17:00:00Z,35.8,90,13.9,19.5,10,0,0,10,10,10,31.3,38.5,0.0,992.4,203,1.8,89,0.16
2022-03-21T19:00:00Z,2022-03-21T18:00:00Z,34.9,88,61.7,20.0,0,0,0,0,0,0,30.9,41.6,0.0,992.9,189,2.2,104,0.16
2022-03-21T20:00:00Z,2022-03-21T19:00:00Z,34.4,86,51.8,19.8,0,0,0,0,0,0,31.6,42.4,0.0,993.4,188,2.7,119,0.16
2022-03-21T21:00:00Z,2022-03-21T20:00:00Z,33.4,83,69.9,19.3,0,0,0,0,0,0,33.4,43.3,0.0,994.0,189,3.1,134,0.16
2022-03-21T22:00:00Z,2022-03-21T21:00:00Z,32.2,78,64.5,19.0,0,0,0,0,0,0,36.5,45.8,0.0,994.5,196,3.4,148,0.16
2022-03-21T23:00:00Z,2022-03-21T22:00:00Z,31.6,64,47.7,19.5,0,0,0,0,0,0,38.7,48.9,0.0,994.6,203,3.9,163,0.16
2022-03-22T00:00:00Z,2022-03-21T23:00:00Z,31.0,5,63.9,20.5,0,0,0,0,0,0,39.2,53.9,0.0,994.2,205,4.6,172,0.16
2022-03-22T01:00:00Z,2022-03-22T00:00:00Z,30.0,-62,62.6,22.0,0,0,0,0,0,0,39.6,62.3,0.0,994.3,203,4.9,164,0.16
2022-03-22T02:00:00Z,2022-03-22T01:00:00Z,28.9,-77,74.1,23.0,0,0,0,0,0,0,40.0,71.0,0.0,994.3,202,4.9,150,0.16
2022-03-22T03:00:00Z,2022-03-22T02:00:00Z,27.9,-83,72.1,23.5,0,0,0,0,0,0,39.9,77.0,0.0,994.3,202,4.9,135,0.16
2022-03-22T04:00:00Z,2022-03-22T03:00:00Z,27.7,-86,69.6,23.8,0,0,0,0,0,0,39.6,79.1,0.0,994.6,203,4.8,120,0.16
2022-03-22T05:00:00Z,2022-03-22T04:00:00Z,27.7,-88,49.6,24.0,0,0,0,0,0,0,39.1,80.3,0.0,995.0,203,4.5,106,0.16
2022-03-22T06:00:00Z,2022-03-22T05:00:00Z,28.0,-90,15.7,24.0,7,0,0,7,7,7,38.5,79.2,0.0,995.6,203,4.6,91,0.16
2022-03-22T07:00:00Z,2022-03-22T06:00:00Z,28.4,-92,2.0,23.9,100,41,12,112,112,146,37.9,76.4,0.0,996.2,204,4.9,76,0.16
2022-03-22T08:00:00Z,2022-03-22T07:00:00Z,28.9,-94,8.4,23.3,239,106,55,294,294,362,37.4,71.8,0.0,996.8,209,5.3,61,0.16
2022-03-22T09:00:00Z,2022-03-22T08:00:00Z,29.8,-97,2.0,22.5,312,316,217,529,531,658,37.1,64.8,0.0,997.2,213,5.2,46,0.16
2022-03-22T10:00:00Z,2022-03-22T09:00:00Z,32.4,-102,19.3,21.7,512,67,57,569,568,582,35.1,53.5,0.0,997.0,219,4.4,31,0.16
2022-03-22T11:00:00Z,2022-03-22T10:00:00Z,34.9,-116,9.5,21.5,489,272,261,751,753,763,33.0,45.8,0.0,996.4,225,3.5,17,0.16
2022-03-22T12:00:00Z,2022-03-22T11:00:00Z,35.8,-176,7.1,21.5,485,330,326,812,814,813,32.6,43.6,0.0,995.3,230,3.1,8,0.16
2022-03-22T13:00:00Z,2022-03-22T12:00:00Z,36.4,118,5.3,21.0,464,333,318,782,785,798,32.2,40.9,0.0,993.8,233,2.8,16,0.16
2022-03-22T14:00:00Z,2022-03-22T13:00:00Z,37.0,103,0.0,20.1,378,393,340,718,721,785,32.2,37.6,0.0,992.8,235,2.3,30,0.16
2022-03-22T15:00:00Z,2022-03-22T14:00:00Z,37.6,97,0.0,19.2,318,320,228,546,548,667,32.6,34.2,0.0,992.2,239,1.6,45,0.16
2022-03-22T16:00:00Z,2022-03-22T15:00:00Z,37.8,94,0.0,18.3,228,201,104,333,333,461,32.8,32.0,0.0,991.8,233,1.3,60,0.16
2022-03-22T17:00:00Z,2022-03-22T16:00:00Z,37.5,92,0.0,18.0,111,55,18,128,128,175,32.8,32.0,0.0,992.0,216,1.3,74,0.16
2022-03-22T18:00:00Z,2022-03-22T17:00:00Z,36.4,90,31.8,18.2,11,0,0,11,11,11,32.7,34.6,0.0,992.4,198,1.7,89,0.16
2022-03-22T19:00:00Z,2022-03-22T18:00:00Z,35.2,88,71.1,18.4,0,0,0,0,0,0,32.8,37.2,0.0,993.2,185,2.4,104,0.16
2022-03-22T20:00:00Z,2022-03-22T19:00:00Z,34.5,86,96.3,18.5,0,0,0,0,0,0,32.9,38.8,0.0,993.8,183,3.2,119,0.16
2022-03-22T21:00:00Z,2022-03-22T20:00:00Z,33.7,82,96.3,19.4,0,0,0,0,0,0,33.4,42.9,0.0,994.3,187,3.9,134,0.16
2022-03-22T22:00:00Z,2022-03-22T21:00:00Z,32.8,77,95.0,20.2,0,0,0,0,0,0,36.7,47.7,0.0,994.9,196,4.8,148,0.16
2022-03-22T23:00:00Z,2022-03-22T22:00:00Z,31.6,63,94.0,21.2,0,0,0,0,0,0,40.7,54.4,0.0,995.3,202,5.5,162,0.16
2022-03-23T00:00:00Z,2022-03-22T23:00:00Z,30.4,4,96.1,22.9,0,0,0,0,0,0,42.4,64.3,0.0,995.4,206,5.4,171,0.16
2022-03-23T01:00:00Z,2022-03-23T00:00:00Z,29.2,-61,76.2,23.6,0,0,0,0,0,0,43.0,71.5,0.0,995.2,208,5.2,164,0.16
2022-03-23T02:00:00Z,2022-03-23T01:00:00Z,28.2,-76,94.4,23.7,0,0,0,0,0,0,43.2,76.6,0.0,995.1,209,5.1,150,0.16
2022-03-23T03:00:00Z,2022-03-23T02:00:00Z,27.4,-82,93.7,23.6,0,0,0,0,0,0,43.1,80.0,0.0,994.9,210,4.9,135,0.16
2022-03-23T04:00:00Z,2022-03-23T03:00:00Z,27.6,-85,73.3,23.7,0,0,0,0,0,0,43.0,79.6,0.0,994.9,211,4.5,120,0.16
2022-03-23T05:00:00Z,2022-03-23T04:00:00Z,28.2,-88,80.4,23.9,0,0,0,0,0,0,43.2,77.5,0.0,995.2,210,4.2,105,0.16
2022-03-23T06:00:00Z,2022-03-23T05:00:00Z,28.6,-90,79.1,24.0,4,0,0,4,4,4,43.5,76.2,0.0,995.7,209,4.1,91,0.16
2022-03-23T07:00:00Z,2022-03-23T06:00:00Z,29.0,-91,32.1,24.2,69,0,0,69,68,69,43.5,75.1,0.0,996.5,210,4.2,76,0.16
2022-03-23T08:00:00Z,2022-03-23T07:00:00Z,29.7,-94,53.4,24.1,145,0,0,145,144,145,43.4,72.2,0.0,997.3,214,4.6,61,0.16
2022-03-23T09:00:00Z,2022-03-23T08:00:00Z,30.4,-97,38.4,24.0,314,0,0,314,313,314,43.4,68.3,0.0,997.7,215,4.6,46,0.16
2022-03-23T10:00:00Z,2022-03-23T09:00:00Z,32.0,-102,24.4,23.2,485,20,18,503,501,506,43.9,59.9,0.0,997.8,214,3.8,31,0.16
2022-03-23T11:00:00Z,2022-03-23T10:00:00Z,33.4,-114,18.9,22.6,578,58,55,633,632,637,44.4,53.1,0.0,997.5,219,3.0,17,0.16
2022-03-23T12:00:00Z,2022-03-23T11:00:00Z,34.0,-176,29.8,22.8,579,7,7,586,584,586,44.1,52.1,0.0,996.4,227,2.8,8,0.16
2022-03-23T13:00:00Z,2022-03-23T12:00:00Z,34.6,116,40.7,23.0,484,0,0,484,482,484,43.9,51.2,0.0,995.0,235,2.6,16,0.16
2022-03-23T14:00:00Z,2022-03-23T13:00:00Z,35.0,102,23.5,22.9,492,61,54,546,545,555,44.0,49.6,0.0,993.8,245,2.4,30,0.16
2022-03-23T15:00:00Z,2022-03-23T14:00:00Z,35.5,97,42.3,22.8,312,0,0,312,311,312,44.5,48.0,0.0,993.2,253,2.1,45,0.16
2022-03-23T16:00:00Z,2022-03-23T15:00:00Z,35.6,94,40.0,22.8,200,0,0,200,200,200,45.2,47.6,0.0,992.9,257,1.7,60,0.16
2022-03-23T17:00:00Z,2022-03-23T16:00:00Z,34.6,91,13.6,23.0,108,0,0,108,107,108,45.4,51.2,0.0,993.0,245,1.6,74,0.16
2022-03-23T18:00:00Z,2022-03-23T17:00:00Z,33.0,89,66.2,23.2,8,0,0,8,8,8,46.6,56.3,0.0,993.9,205,2.5,89,0.16
2022-03-23T19:00:00Z,2022-03-23T18:00:00Z,32.1,87,85.3,22.9,0,0,0,0,0,0,46.1,58.4,0.0,994.6,187,3.4,104,0.16
2022-03-23T20:00:00Z,2022-03-23T19:00:00Z,31.7,85,97.0,22.7,0,0,0,0,0,0,44.4,59.1,0.0,995.1,184,3.5,119,0.16
2022-03-23T21:00:00Z,2022-03-23T20:00:00Z,31.4,82,97.0,22.8,0,0,0,0,0,0,44.8,60.0,0.0,995.7,183,3.5,134,0.16
2022-03-23T22:00:00Z,2022-03-23T21:00:00Z,29.8,76,97.0,22.8,0,0,0,0,0,0,46.7,66.2,0.0,996.3,188,3.3,148,0.16
2022-03-23T23:00:00Z,2022-03-23T22:00:00Z,28.2,62,97.0,23.0,0,0,0,0,0,0,48.4,73.2,0.0,996.4,201,3.2,162,0.16
2022-03-24T00:00:00Z,2022-03-23T23:00:00Z,27.6,4,96.9,22.8,0,0,0,0,0,0,49.0,75.6,0.0,995.8,212,3.6,171,0.16
2022-03-24T01:00:00Z,2022-03-24T00:00:00Z,27.0,-60,95.0,22.9,0,0,0,0,0,0,49.7,78.3,0.0,995.4,216,3.8,163,0.16
2022-03-24T02:00:00Z,2022-03-24T01:00:00Z,27.0,-76,92.0,23.4,0,0,0,0,0,0,50.5,81.2,0.0,994.9,214,3.6,149,0.16
2022-03-24T03:00:00Z,2022-03-24T02:00:00Z,26.7,-81,91.8,23.6,0,0,0,0,0,0,50.9,83.1,0.0,994.8,209,3.7,135,0.16
2022-03-24T04:00:00Z,2022-03-24T03:00:00Z,26.5,-85,72.6,23.6,0,0,0,0,0,0,51.1,83.9,0.0,995.1,203,3.7,120,0.16
2022-03-24T05:00:00Z,2022-03-24T04:00:00Z,26.8,-87,64.4,23.8,0,0,0,0,0,0,51.6,83.9,0.0,995.6,200,3.6,105,0.16
2022-03-24T06:00:00Z,2022-03-24T05:00:00Z,26.8,-89,54.0,23.7,5,0,0,5,5,5,52.7,83.2,0.0,996.2,199,3.9,90,0.16
2022-03-24T07:00:00Z,2022-03-24T06:00:00Z,26.8,-91,47.0,23.1,54,0,0,54,54,54,53.3,80.2,0.0,997.0,200,4.1,76,0.16
2022-03-24T08:00:00Z,2022-03-24T07:00:00Z,28.0,-93,32.7,23.0,198,0,0,198,197,198,51.9,74.6,0.0,997.6,204,4.2,61,0.16
2022-03-24T09:00:00Z,2022-03-24T08:00:00Z,29.6,-96,1.1,22.7,331,195,137,468,468,545,49.0,66.4,0.0,997.7,209,3.6,46,0.16
2022-03-24T10:00:00Z,2022-03-24T09:00:00Z,31.8,-101,0.0,22.6,408,258,221,629,629,677,45.9,58.2,0.0,997.5,210,2.9,31,0.16
2022-03-24T11:00:00Z,2022-03-24T10:00:00Z,33.8,-113,0.0,22.9,452,304,291,743,744,758,43.6,53.0,0.0,997.2,211,2.3,17,0.16
2022-03-24T12:00:00Z,2022-03-24T11:00:00Z,34.8,-176,4.4,22.1,506,246,244,750,750,751,42.3,48.0,0.0,996.1,219,2.0,8,0.16
2022-03-24T13:00:00Z,2022-03-24T12:00:00Z,35.9,115,18.7,21.3,587,23,22,609,608,610,41.8,42.8,0.0,994.4,227,1.5,16,0.16
2022-03-24T14:00:00Z,2022-03-24T13:00:00Z,36.7,101,16.1,20.7,515,27,23,539,537,544,42.0,39.4,0.0,993.0,240,0.9,30,0.16
2022-03-24T15:00:00Z,2022-03-24T14:00:00Z,37.2,96,1.0,20.3,344,178,126,470,470,540,42.7,37.4,0.0,992.2,247,0.7,45,0.16
2022-03-24T16:00:00Z,2022-03-24T15:00:00Z,37.6,93,0.0,20.5,227,95,50,277,276,337,43.8,37.1,0.0,991.9,246,0.5,60,0.16
2022-03-24T17:00:00Z,2022-03-24T16:00:00Z,37.6,91,0.0,20.3,100,16,5,105,105,118,45.2,36.6,0.0,992.0,227,0.4,74,0.16
2022-03-24T18:00:00Z,2022-03-24T17:00:00Z,36.2,89,50.0,19.9,8,0,0,8,8,8,47.0,38.8,0.0,992.6,202,1.2,89,0.16
2022-03-24T19:00:00Z,2022-03-24T18:00:00Z,33.8,87,62.3,21.6,0,0,0,0,0,0,48.0,49.0,0.0,993.4,191,2.7,104,0.16
2022-03-24T20:00:00Z,2022-03-24T19:00:00Z,31.5,85,51.3,23.4,0,0,0,0,0,0,47.2,62.3,0.0,993.8,185,3.7,119,0.16
2022-03-24T21:00:00Z,2022-03-24T20:00:00Z,29.8,81,53.5,24.0,0,0,0,0,0,0,46.2,70.7,0.0,994.4,184,4.1,134,0.16
2022-03-24T22:00:00Z,2022-03-24T21:00:00Z,29.6,76,68.5,23.8,0,0,0,0,0,0,44.9,71.3,0.0,994.6,190,3.9,148,0.16
2022-03-24T23:00:00Z,2022-03-24T22:00:00Z,29.6,61,79.4,23.8,0,0,0,0,0,0,43.7,71.1,0.0,994.7,198,3.6,162,0.16
2022-03-25T00:00:00Z,2022-03-24T23:00:00Z,29.4,3,77.1,24.3,0,0,0,0,0,0,42.7,74.3,0.0,994.7,204,3.6,171,0.16
2022-03-25T01:00:00Z,2022-03-25T00:00:00Z,28.8,-59,74.9,24.5,0,0,0,0,0,0,41.9,77.4,0.0,994.3,208,3.5,163,0.17
2022-03-25T02:00:00Z,2022-03-25T01:00:00Z,27.9,-75,73.6,24.2,0,0,0,0,0,0,41.6,80.6,0.0,994.2,210,3.4,149,0.17
2022-03-25T03:00:00Z,2022-03-25T02:00:00Z,27.2,-81,73.6,24.2,0,0,0,0,0,0,41.8,83.7,0.0,994.3,211,3.4,135,0.17
2022-03-25T04:00:00Z,2022-03-25T03:00:00Z,27.0,-84,64.4,24.4,0,0,0,0,0,0,42.2,86.0,0.0,994.6,209,3.4,120,0.17
2022-03-25T05:00:00Z,2022-03-25T04:00:00Z,27.6,-87,74.6,24.8,0,0,0,0,0,0,42.2,85.3,0.0,995.0,204,3.3,105,0.17
2022-03-25T06:00:00Z,2022-03-25T05:00:00Z,27.9,-89,76.4,24.5,5,0,0,5,5,5,41.7,81.6,0.0,995.6,198,3.3,90,0.17
2022-03-25T07:00:00Z,2022-03-25T06:00:00Z,27.6,-91,14.4,23.9,84,2,0,85,85,87,41.1,80.1,0.0,996.3,197,3.4,75,0.17
2022-03-25T08:00:00Z,2022-03-25T07:00:00Z,28.0,-93,5.5,23.3,225,51,26,252,251,285,40.5,76.2,0.0,996.8,200,3.4,61,0.17
2022-03-25T09:00:00Z,2022-03-25T08:00:00Z,29.1,-96,18.2,22.2,381,0,0,381,379,381,39.8,66.1,0.0,997.0,202,2.9,46,0.17
2022-03-25T10:00:00Z,2022-03-25T09:00:00Z,31.9,-100,9.5,21.3,462,130,116,578,577,597,39.3,53.7,0.0,997.0,188,1.8,31,0.17
2022-03-25T11:00:00Z,2022-03-25T10:00:00Z,34.4,-112,10.7,20.4,536,137,129,665,665,676,39.1,44.1,0.0,996.3,116,1.0,17,0.17
2022-03-25T12:00:00Z,2022-03-25T11:00:00Z,35.1,-177,11.5,19.3,567,130,129,697,696,697,38.5,39.4,0.0,995.0,62,1.9,7,0.17
2022-03-25T13:00:00Z,2022-03-25T12:00:00Z,35.5,113,7.7,18.6,520,182,174,693,693,704,37.9,37.0,0.0,993.8,60,2.8,16,0.17
2022-03-25T14:00:00Z,2022-03-25T13:00:00Z,36.4,100,1.9,17.0,428,237,206,634,635,674,36.8,32.0,0.0,992.6,64,3.1,30,0.17
2022-03-25T15:00:00Z,2022-03-25T14:00:00Z,37.1,96,16.2,15.3,400,2,2,401,400,402,35.2,27.4,0.0,991.7,69,3.1,45,0.17
2022-03-25T16:00:00Z,2022-03-25T15:00:00Z,37.2,93,10.9,14.4,240,9,4,244,244,251,33.7,26.0,0.0,991.4,70,2.9,60,0.17
2022-03-25T17:00:00Z,2022-03-25T16:00:00Z,37.2,91,6.1,15.4,98,8,3,101,100,108,32.0,27.5,0.0,991.5,65,2.4,75,0.17
2022-03-25T18:00:00Z,2022-03-25T17:00:00Z,36.6,89,60.7,17.6,8,0,0,8,8,8,30.1,32.9,0.0,991.8,56,1.6,89,0.17
2022-03-25T19:00:00Z,2022-03-25T18:00:00Z,35.6,87,58.1,18.0,0,0,0,0,0,0,27.9,35.5,0.0,992.3,30,1.2,104,0.17
2022-03-25T20:00:00Z,2022-03-25T19:00:00Z,35.1,84,52.9,17.2,0,0,0,0,0,0,25.6,34.7,0.0,992.7,2,1.4,119,0.17
2022-03-25T21:00:00Z,2022-03-25T20:00:00Z,33.5,81,59.4,17.0,0,0,0,0,0,0,23.6,37.5,0.0,993.1,332,1.3,134,0.17
2022-03-25T22:00:00Z,2022-03-25T21:00:00Z,30.8,75,51.0,15.2,0,0,0,0,0,0,21.7,38.6,0.0,993.7,298,1.3,148,0.17
2022-03-25T23:00:00Z,2022-03-25T22:00:00Z,29.4,59,55.2,13.5,0,0,0,0,0,0,20.7,37.7,0.0,994.1,256,1.4,162,0.17
2022-03-26T00:00:00Z,2022-03-25T23:00:00Z,29.1,2,50.0,14.9,0,0,0,0,0,0,21.9,41.9,0.0,993.9,218,2.1,170,0.17
2022-03-26T01:00:00Z,2022-03-26T00:00:00Z,28.6,-58,47.9,18.1,0,0,0,0,0,0,24.3,53.2,0.0,993.4,207,3.0,163,0.17
2022-03-26T02:00:00Z,2022-03-26T01:00:00Z,27.8,-74,40.1,21.5,0,0,0,0,0,0,26.9,68.5,0.0,993.2,207,3.5,149,0.17
2022-03-26T03:00:00Z,2022-03-26T02:00:00Z,27.2,-80,49.3,23.3,0,0,0,0,0,0,29.1,79.8,0.0,993.4,209,3.4,135,0.17
2022-03-26T04:00:00Z,2022-03-26T03:00:00Z,26.9,-84,41.5,24.1,0,0,0,0,0,0,30.2,84.7,0.0,993.8,207,3.2,120,0.17
2022-03-26T05:00:00Z,2022-03-26T04:00:00Z,27.2,-86,18.9,24.3,0,0,0,0,0,0,30.5,84.7,0.0,994.3,202,2.9,105,0.17
2022-03-26T06:00:00Z,2022-03-26T05:00:00Z,27.6,-88,6.5,24.7,8,0,0,8,8,8,30.5,83.7,0.0,995.1,196,2.8,90,0.17
2022-03-26T07:00:00Z,2022-03-26T06:00:00Z,28.2,-90,6.8,25.0,91,10,3,94,94,103,30.2,82.3,0.0,996.0,193,3.0,75,0.17
2022-03-26T08:00:00Z,2022-03-26T07:00:00Z,29.4,-92,0.0,24.4,224,88,46,270,269,327,29.6,74.6,0.0,996.5,196,2.8,60,0.17
2022-03-26T09:00:00Z,2022-03-26T08:00:00Z,30.6,-95,0.0,23.1,340,189,133,474,473,548,29.3,64.4,0.0,996.7,198,2.1,46,0.17
2022-03-26T10:00:00Z,2022-03-26T09:00:00Z,33.5,-99,0.0,19.8,418,264,227,645,645,694,29.9,45.2,0.0,996.6,147,1.3,31,0.17
2022-03-26T11:00:00Z,2022-03-26T10:00:00Z,36.2,-111,0.0,16.3,461,309,296,757,758,773,30.4,30.8,0.0,996.2,93,1.8,16,0.17
2022-03-26T12:00:00Z,2022-03-26T11:00:00Z,37.0,-177,0.0,15.2,476,324,322,798,799,799,29.7,27.5,0.0,995.0,84,1.9,7,0.17
2022-03-26T13:00:00Z,2022-03-26T12:00:00Z,38.1,112,0.0,13.6,465,311,299,764,765,778,28.1,23.4,0.0,993.6,71,1.7,16,0.17
2022-03-26T14:00:00Z,2022-03-26T13:00:00Z,39.0,100,0.0,11.6,425,268,232,657,657,704,25.9,19.5,0.0,992.5,59,1.7,30,0.17
2022-03-26T15:00:00Z,2022-03-26T14:00:00Z,39.3,95,0.0,9.9,349,194,138,488,487,562,23.8,17.1,0.0,991.8,53,1.8,45,0.17
2022-03-26T16:00:00Z,2022-03-26T15:00:00Z,39.4,92,0.0,7.0,234,95,50,284,284,345,22.0,14.0,0.0,991.3,44,1.9,60,0.17
2022-03-26T17:00:00Z,2022-03-26T16:00:00Z,39.4,90,0.0,5.3,101,14,5,106,106,117,20.7,12.4,0.0,991.4,40,1.7,75,0.17
2022-03-26T18:00:00Z,2022-03-26T17:00:00Z,38.9,88,46.3,7.8,9,0,0,9,8,9,19.8,15.3,0.0,992.0,49,0.7,89,0.17
2022-03-26T19:00:00Z,2022-03-26T18:00:00Z,38.0,86,33.0,9.5,0,0,0,0,0,0,19.2,17.9,0.0,992.7,201,0.7,104,0.17
2022-03-26T20:00:00Z,2022-03-26T19:00:00Z,35.5,84,34.5,10.2,0,0,0,0,0,0,19.6,21.7,0.0,993.4,208,1.9,119,0.17
2022-03-26T21:00:00Z,2022-03-26T20:00:00Z,33.1,80,36.3,12.3,0,0,0,0,0,0,21.2,28.3,0.0,994.0,201,2.7,134,0.17
2022-03-26T22:00:00Z,2022-03-26T21:00:00Z,32.2,74,31.0,14.8,0,0,0,0,0,0,23.3,35.1,0.0,994.6,192,2.9,148,0.17
2022-03-26T23:00:00Z,2022-03-26T22:00:00Z,31.3,58,30.3,18.2,0,0,0,0,0,0,25.5,45.7,0.0,994.9,188,3.0,162,0.17
2022-03-27T00:00:00Z,2022-03-26T23:00:00Z,30.2,2,30.3,20.4,0,0,0,0,0,0,27.3,55.9,0.0,994.7,192,3.1,170,0.17
2022-03-27T01:00:00Z,2022-03-27T00:00:00Z,29.2,-57,15.6,21.9,0,0,0,0,0,0,28.7,64.5,0.0,994.7,197,3.0,162,0.16
2022-03-27T02:00:00Z,2022-03-27T01:00:00Z,28.4,-73,19.5,22.8,0,0,0,0,0,0,29.8,71.3,0.0,994.8,199,2.9,149,0.16
2022-03-27T03:00:00Z,2022-03-27T02:00:00Z,27.7,-80,30.3,23.4,0,0,0,0,0,0,30.3,77.2,0.0,995.1,200,3.1,134,0.16
2022-03-27T04:00:00Z,2022-03-27T03:00:00Z,27.8,-83,30.3,24.2,0,0,0,0,0,0,30.5,81.3,0.0,995.6,200,3.2,120,0.16
2022-03-27T05:00:00Z,2022-03-27T04:00:00Z,27.9,-86,30.3,24.8,0,0,0,0,0,0,30.5,83.5,0.0,996.2,200,3.1,105,0.16
2022-03-27T06:00:00Z,2022-03-27T05:00:00Z,27.6,-88,27.3,24.8,7,0,0,7,7,7,30.4,84.5,0.0,996.8,201,3.1,90,0.16
2022-03-27T07:00:00Z,2022-03-27T06:00:00Z,27.8,-90,1.1,24.4,94,12,4,98,98,108,30.4,81.6,0.0,997.6,202,3.2,75,0.16
