PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-02-03T10:00:00Z,2022-02-03T09:00:00Z,27.1,-128,0.0,-1.8,324,405,282,606,645,716,10.7,14.9,0.0,1000.4,72,4.5,46,0.22
2022-02-03T11:00:00Z,2022-02-03T10:00:00Z,29.6,-143,0.0,-1.8,364,483,392,756,804,804,11.0,13.0,0.0,1000.0,76,4.2,36,0.22
2022-02-03T12:00:00Z,2022-02-03T11:00:00Z,30.4,-167,0.0,-1.8,381,519,452,833,885,840,11.2,12.3,0.0,999.3,78,3.9,29,0.22
2022-02-03T13:00:00Z,2022-02-03T12:00:00Z,31.3,164,0.0,-1.8,371,537,465,836,889,846,11.5,11.7,0.0,998.1,80,3.6,30,0.22
2022-02-03T14:00:00Z,2022-02-03T13:00:00Z,32.4,141,0.0,-1.3,351,499,400,751,800,808,11.7,11.4,0.0,997.0,79,3.1,37,0.22
2022-02-03T15:00:00Z,2022-02-03T14:00:00Z,33.1,126,0.0,-0.2,312,411,279,591,630,712,11.8,11.9,0.0,996.2,70,2.6,47,0.22
2022-02-03T16:00:00Z,2022-02-03T15:00:00Z,33.1,118,0.0,0.5,239,274,140,379,404,529,11.9,12.5,0.0,995.8,59,2.4,60,0.22
2022-02-03T17:00:00Z,2022-02-03T16:00:00Z,31.4,112,0.0,2.2,132,101,32,164,172,234,12.0,15.7,0.0,996.0,44,2.2,73,0.22
2022-02-03T18:00:00Z,2022-02-03T17:00:00Z,29.2,108,33.3,2.5,20,2,0,20,20,20,11.9,18.1,0.0,996.5,23,2.4,87,0.22
2022-02-03T19:00:00Z,2022-02-03T18:00:00Z,28.8,105,2.0,0.0,0,0,0,0,0,0,11.8,15.6,0.0,997.2,19,2.8,101,0.22
2022-02-03T20:00:00Z,2022-02-03T19:00:00Z,27.6,103,0.0,-1.6,0,0,0,0,0,0,11.7,14.8,0.0,998.0,24,3.0,115,0.22
2022-02-03T21:00:00Z,2022-02-03T20:00:00Z,26.1,102,0.0,-2.0,0,0,0,0,0,0,11.6,15.6,0.0,998.8,29,3.3,130,0.22
2022-02-03T22:00:00Z,2022-02-03T21:00:00Z,25.3,103,0.0,-2.0,0,0,0,0,0,0,11.6,16.5,0.0,999.3,35,3.3,144,0.22
2022-02-03T23:00:00Z,2022-02-03T22:00:00Z,24.4,107,0.0,-2.0,0,0,0,0,0,0,11.7,17.4,0.0,999.7,41,3.3,158,0.22
2022-02-04T00:00:00Z,2022-02-03T23:00:00Z,24.0,137,0.0,-1.8,0,0,0,0,0,0,11.8,18.0,0.0,999.9,47,3.4,171,0.22
2022-02-04T01:00:00Z,2022-02-04T00:00:00Z,23.8,-129,0.0,-1.4,0,0,0,0,0,0,11.8,18.9,0.0,999.7,51,3.6,170,0.22
2022-02-04T02:00:00Z,2022-02-04T01:00:00Z,23.5,-106,0.0,-0.9,0,0,0,0,0,0,11.9,19.9,0.0,999.3,54,3.7,157,0.22
2022-02-04T03:00:00Z,2022-02-04T02:00:00Z,22.2,-103,0.0,-1.2,0,0,0,0,0,0,11.9,21.0,0.0,998.8,55,4.0,143,0.22
2022-02-04T04:00:00Z,2022-02-04T03:00:00Z,21.3,-102,0.0,-1.8,0,0,0,0,0,0,11.9,21.1,0.0,998.6,54,4.3,128,0.22
2022-02-04T05:00:00Z,2022-02-04T04:00:00Z,21.0,-103,0.0,-2.3,0,0,0,0,0,0,11.9,20.8,0.0,998.9,55,4.5,114,0.22
2022-02-04T06:00:00Z,2022-02-04T05:00:00Z,20.5,-105,0.0,-3.4,0,0,0,0,0,0,11.9,19.8,0.0,999.3,56,4.5,100,0.22
2022-02-04T07:00:00Z,2022-02-04T06:00:00Z,20.1,-108,0.0,-4.0,32,8,1,34,34,35,12.0,19.4,0.0,999.9,57,4.6,86,0.22
2022-02-04T08:00:00Z,2022-02-04T07:00:00Z,21.0,-112,0.0,-3.4,145,132,45,190,201,282,12.0,19.0,0.0,1000.7,59,4.8,72,0.22
2022-02-04T09:00:00Z,2022-02-04T08:00:00Z,22.5,-118,0.0,-3.1,251,290,153,404,430,555,12.2,18.0,0.0,1001.4,62,4.9,58,0.22
2022-02-04T10:00:00Z,2022-02-04T09:00:00Z,25.1,-127,0.0,-2.5,341,338,235,576,608,670,12.7,16.0,0.0,1001.3,65,4.7,46,0.22
2022-02-04T11:00:00Z,2022-02-04T10:00:00Z,27.9,-143,0.0,-2.0,394,397,323,717,756,757,13.2,14.1,0.0,1000.9,65,4.3,36,0.22
2022-02-04T12:00:00Z,2022-02-04T11:00:00Z,28.8,-167,0.0,-1.8,414,435,380,794,837,800,13.4,13.6,0.0,1000.2,64,3.8,29,0.22
2022-02-04T13:00:00Z,2022-02-04T12:00:00Z,29.4,164,0.0,-1.5,400,464,404,804,850,813,13.5,13.4,0.0,999.0,60,3.4,30,0.22
2022-02-04T14:00:00Z,2022-02-04T13:00:00Z,30.6,141,0.0,-0.6,376,429,345,722,763,771,13.6,13.4,0.0,997.6,54,3.2,36,0.22
2022-02-04T15:00:00Z,2022-02-04T14:00:00Z,31.6,126,0.0,1.1,327,352,240,567,600,672,13.6,14.2,0.0,996.7,48,3.1,47,0.22
2022-02-04T16:00:00Z,2022-02-04T15:00:00Z,31.5,117,0.0,2.0,245,231,119,364,384,490,13.7,15.3,0.0,996.3,42,3.1,60,0.22
2022-02-04T17:00:00Z,2022-02-04T16:00:00Z,30.5,112,0.0,1.5,132,79,26,157,163,212,13.7,15.6,0.0,996.5,35,2.7,73,0.22
2022-02-04T18:00:00Z,2022-02-04T17:00:00Z,29.0,108,31.4,0.6,20,1,0,20,20,20,13.7,16.0,0.0,996.9,24,2.3,87,0.22
2022-02-04T19:00:00Z,2022-02-04T18:00:00Z,28.8,105,1.9,0.2,0,0,0,0,0,0,13.7,15.7,0.0,997.6,20,2.6,101,0.22
2022-02-04T20:00:00Z,2022-02-04T19:00:00Z,27.5,103,0.0,-0.4,0,0,0,0,0,0,13.6,16.3,0.0,998.3,24,3.0,115,0.22
2022-02-04T21:00:00Z,2022-02-04T20:00:00Z,25.8,102,0.0,-0.7,0,0,0,0,0,0,13.7,17.5,0.0,999.0,28,3.2,130,0.22
2022-02-04T22:00:00Z,2022-02-04T21:00:00Z,24.5,102,0.0,-1.6,0,0,0,0,0,0,13.6,17.8,0.0,999.5,31,3.2,144,0.22
2022-02-04T23:00:00Z,2022-02-04T22:00:00Z,23.3,106,0.0,-2.5,0,0,0,0,0,0,13.6,17.8,0.0,999.7,34,3.2,158,0.22
2022-02-05T00:00:00Z,2022-02-04T23:00:00Z,23.0,135,0.0,-2.7,0,0,0,0,0,0,13.6,17.9,0.0,999.7,39,3.2,171,0.22
2022-02-05T01:00:00Z,2022-02-05T00:00:00Z,22.7,-128,0.0,-2.9,0,0,0,0,0,0,13.4,17.9,0.0,999.3,44,3.2,170,0.22
2022-02-05T02:00:00Z,2022-02-05T01:00:00Z,22.3,-105,0.0,-2.6,0,0,0,0,0,0,13.3,18.9,0.0,998.8,49,3.1,157,0.22
2022-02-05T03:00:00Z,2022-02-05T02:00:00Z,21.3,-102,0.0,-2.0,0,0,0,0,0,0,13.1,20.9,0.0,998.5,52,3.0,143,0.22
2022-02-05T04:00:00Z,2022-02-05T03:00:00Z,20.7,-102,0.0,-2.0,0,0,0,0,0,0,12.9,21.7,0.0,998.3,52,3.0,128,0.22
2022-02-05T05:00:00Z,2022-02-05T04:00:00Z,20.6,-103,0.0,-2.4,0,0,0,0,0,0,12.8,21.2,0.0,998.4,51,3.1,114,0.22
2022-02-05T06:00:00Z,2022-02-05T05:00:00Z,20.3,-105,0.0,-2.6,0,0,0,0,0,0,12.7,21.3,0.0,998.8,50,3.2,100,0.22
2022-02-05T07:00:00Z,2022-02-05T06:00:00Z,20.2,-108,0.0,-2.5,30,3,0,31,31,32,12.6,21.5,0.0,999.3,50,3.4,85,0.22
2022-02-05T08:00:00Z,2022-02-05T07:00:00Z,21.8,-112,0.0,-2.0,145,75,26,171,176,224,12.6,20.4,0.0,999.8,53,3.9,72,0.22
2022-02-05T09:00:00Z,2022-02-05T08:00:00Z,23.3,-118,0.0,-1.2,262,206,110,372,390,480,12.5,19.5,0.0,1000.1,60,4.4,58,0.22
2022-02-05T10:00:00Z,2022-02-05T09:00:00Z,26.1,-127,0.0,-0.8,350,306,214,564,593,650,12.9,17.1,0.0,1000.2,65,4.4,46,0.22
2022-02-05T11:00:00Z,2022-02-05T10:00:00Z,29.0,-142,0.0,-0.4,407,362,295,702,737,739,13.3,14.9,0.0,999.7,66,4.1,35,0.22
2022-02-05T12:00:00Z,2022-02-05T11:00:00Z,29.6,-167,0.0,-0.2,432,395,346,778,816,783,13.2,14.5,0.0,999.0,66,3.8,29,0.22
2022-02-05T13:00:00Z,2022-02-05T12:00:00Z,30.0,164,0.0,-0.1,403,462,403,806,851,815,13.2,14.3,0.0,997.9,65,3.5,29,0.22
2022-02-05T14:00:00Z,2022-02-05T13:00:00Z,31.2,140,0.0,-0.1,379,427,345,724,765,773,13.1,13.4,0.0,996.8,63,3.1,36,0.22
2022-02-05T15:00:00Z,2022-02-05T14:00:00Z,32.2,126,0.0,-0.2,333,337,231,564,595,664,13.1,12.6,0.0,995.9,57,2.8,47,0.22
2022-02-05T16:00:00Z,2022-02-05T15:00:00Z,32.0,117,0.0,-0.2,252,181,94,345,360,443,13.2,12.7,0.0,995.4,50,2.7,60,0.22
2022-02-05T17:00:00Z,2022-02-05T16:00:00Z,30.7,111,0.0,1.5,130,47,16,145,148,178,13.3,15.5,0.0,995.6,40,2.3,73,0.22
2022-02-05T18:00:00Z,2022-02-05T17:00:00Z,29.1,107,31.6,2.1,18,0,0,18,18,18,13.5,17.7,0.0,996.0,25,2.2,87,0.22
2022-02-05T19:00:00Z,2022-02-05T18:00:00Z,28.7,105,1.9,0.3,0,0,0,0,0,0,13.7,16.0,0.0,996.6,19,2.6,101,0.22
2022-02-05T20:00:00Z,2022-02-05T19:00:00Z,27.6,103,0.0,-0.9,0,0,0,0,0,0,13.8,15.6,0.0,997.4,23,2.8,115,0.22
2022-02-05T21:00:00Z,2022-02-05T20:00:00Z,26.3,102,0.0,-1.2,0,0,0,0,0,0,14.0,16.4,0.0,998.2,31,3.1,130,0.22
2022-02-05T22:00:00Z,2022-02-05T21:00:00Z,25.2,102,0.0,-0.8,0,0,0,0,0,0,14.0,17.9,0.0,998.9,39,3.2,144,0.22
2022-02-05T23:00:00Z,2022-02-05T22:00:00Z,24.2,106,0.0,-1.0,0,0,0,0,0,0,14.0,18.8,0.0,999.1,46,3.2,158,0.22
2022-02-06T00:00:00Z,2022-02-05T23:00:00Z,23.7,134,0.0,-0.7,0,0,0,0,0,0,14.1,19.9,0.0,998.7,51,3.1,171,0.22
2022-02-06T01:00:00Z,2022-02-06T00:00:00Z,23.2,-127,0.0,0.1,0,0,0,0,0,0,14.2,21.5,0.0,998.1,56,3.0,170,0.22
2022-02-06T02:00:00Z,2022-02-06T01:00:00Z,22.7,-105,0.0,0.4,0,0,0,0,0,0,14.3,22.9,0.0,997.5,57,3.0,157,0.22
2022-02-06T03:00:00Z,2022-02-06T02:00:00Z,21.6,-102,0.0,0.4,0,0,0,0,0,0,14.6,24.4,0.0,997.1,58,2.9,143,0.22
2022-02-06T04:00:00Z,2022-02-06T03:00:00Z,21.0,-102,0.0,0.2,0,0,0,0,0,0,14.8,25.0,0.0,996.9,59,2.9,128,0.22
2022-02-06T05:00:00Z,2022-02-06T04:00:00Z,20.6,-103,0.0,0.0,0,0,0,0,0,0,15.0,25.2,0.0,997.0,59,2.9,114,0.22
2022-02-06T06:00:00Z,2022-02-06T05:00:00Z,20.2,-105,0.0,-1.0,0,0,0,0,0,0,15.1,24.2,0.0,997.5,58,2.8,100,0.22
2022-02-06T07:00:00Z,2022-02-06T06:00:00Z,20.3,-108,0.0,-1.3,32,5,1,33,33,34,15.2,23.3,0.0,998.1,57,3.0,85,0.22
2022-02-06T08:00:00Z,2022-02-06T07:00:00Z,21.9,-112,5.3,-0.8,148,70,26,175,180,226,15.3,22.1,0.0,998.7,58,3.3,72,0.22
2022-02-06T09:00:00Z,2022-02-06T08:00:00Z,23.6,-117,0.0,-0.5,256,251,134,390,412,521,15.3,20.4,0.0,999.3,64,3.6,58,0.22
2022-02-06T10:00:00Z,2022-02-06T09:00:00Z,26.3,-127,0.0,0.1,342,333,233,575,605,667,15.6,18.1,0.0,999.5,67,3.4,46,0.22
2022-02-06T11:00:00Z,2022-02-06T10:00:00Z,29.2,-142,0.0,0.8,396,386,316,712,749,752,15.9,16.1,0.0,999.2,67,3.0,35,0.22
2022-02-06T12:00:00Z,2022-02-06T11:00:00Z,29.9,-167,0.0,0.8,426,402,353,779,818,784,15.9,15.4,0.0,998.4,68,2.6,29,0.22
2022-02-06T13:00:00Z,2022-02-06T12:00:00Z,30.4,164,0.0,0.6,425,399,349,774,813,782,15.8,14.7,0.0,997.2,67,2.3,29,0.22
2022-02-06T14:00:00Z,2022-02-06T13:00:00Z,31.6,140,0.0,1.0,395,375,303,699,734,742,15.7,14.1,0.0,996.0,59,2.0,36,0.22
2022-02-06T15:00:00Z,2022-02-06T14:00:00Z,32.8,125,0.0,1.5,339,310,213,552,580,644,15.5,13.7,0.0,995.2,48,1.9,47,0.22
2022-02-06T16:00:00Z,2022-02-06T15:00:00Z,32.9,117,0.0,1.2,251,198,103,354,370,462,15.4,13.4,0.0,994.8,37,2.1,59,0.22
2022-02-06T17:00:00Z,2022-02-06T16:00:00Z,31.4,111,0.0,2.6,132,61,20,153,157,196,15.3,16.1,0.0,995.0,27,2.0,73,0.22
2022-02-06T18:00:00Z,2022-02-06T17:00:00Z,28.6,107,32.0,3.1,20,0,0,20,20,20,15.2,19.5,0.0,995.4,16,2.1,87,0.22
2022-02-06T19:00:00Z,2022-02-06T18:00:00Z,27.4,104,2.1,1.5,0,0,0,0,0,0,14.9,18.8,0.0,996.0,13,2.5,101,0.22
2022-02-06T20:00:00Z,2022-02-06T19:00:00Z,27.0,102,7.4,0.7,0,0,0,0,0,0,14.7,18.1,0.0,996.7,17,2.7,115,0.22
2022-02-06T21:00:00Z,2022-02-06T20:00:00Z,26.6,101,3.6,0.1,0,0,0,0,0,0,14.6,17.8,0.0,997.5,25,3.0,130,0.22
2022-02-06T22:00:00Z,2022-02-06T21:00:00Z,25.9,101,0.0,-0.5,0,0,0,0,0,0,14.1,17.7,0.0,998.1,32,3.2,144,0.22
2022-02-06T23:00:00Z,2022-02-06T22:00:00Z,24.9,105,0.0,-0.9,0,0,0,0,0,0,13.7,18.3,0.0,998.3,37,3.1,158,0.22
2022-02-07T00:00:00Z,2022-02-06T23:00:00Z,24.3,132,0.0,-1.1,0,0,0,0,0,0,13.4,18.7,0.0,998.1,41,2.9,172,0.22
2022-02-07T01:00:00Z,2022-02-07T00:00:00Z,23.9,-125,0.0,-1.0,0,0,0,0,0,0,13.2,19.2,0.0,997.7,43,2.8,171,0.22
2022-02-07T02:00:00Z,2022-02-07T01:00:00Z,23.2,-104,0.0,-1.1,0,0,0,0,0,0,13.0,19.9,0.0,997.1,45,2.7,157,0.22
2022-02-07T03:00:00Z,2022-02-07T02:00:00Z,22.0,-101,0.0,-1.0,0,0,0,0,0,0,12.9,21.5,0.0,996.8,47,2.7,143,0.22
2022-02-07T04:00:00Z,2022-02-07T03:00:00Z,21.4,-101,0.0,-0.6,0,0,0,0,0,0,12.7,23.1,0.0,996.9,50,2.7,128,0.22
2022-02-07T05:00:00Z,2022-02-07T04:00:00Z,21.0,-102,0.0,-0.7,0,0,0,0,0,0,12.6,23.3,0.0,997.2,54,2.6,114,0.22
2022-02-07T06:00:00Z,2022-02-07T05:00:00Z,20.7,-104,0.0,-1.0,0,0,0,0,0,0,12.5,23.3,0.0,997.6,54,2.6,100,0.22
2022-02-07T07:00:00Z,2022-02-07T06:00:00Z,20.8,-107,4.6,-0.8,26,0,0,26,26,26,12.5,23.4,0.0,998.2,55,2.8,85,0.22
2022-02-07T08:00:00Z,2022-02-07T07:00:00Z,22.6,-111,7.1,-0.4,141,17,7,148,148,160,12.6,21.7,0.0,998.8,57,3.2,71,0.22
2022-02-07T09:00:00Z,2022-02-07T08:00:00Z,24.2,-117,0.0,0.1,267,160,87,353,366,436,12.7,20.4,0.0,999.3,62,3.7,58,0.22
2022-02-07T10:00:00Z,2022-02-07T09:00:00Z,27.3,-126,0.0,1.3,353,303,213,567,594,650,12.8,18.5,0.0,999.2,65,3.6,46,0.22
2022-02-07T11:00:00Z,2022-02-07T10:00:00Z,30.6,-142,0.0,2.5,399,396,325,724,761,764,13.0,16.7,0.0,999.0,65,3.1,35,0.22
2022-02-07T12:00:00Z,2022-02-07T11:00:00Z,31.4,-166,0.0,2.8,418,436,384,802,844,808,13.2,16.3,0.0,998.2,65,2.7,28,0.22
2022-02-07T13:00:00Z,2022-02-07T12:00:00Z,32.0,163,0.0,2.8,439,378,332,771,807,778,13.2,15.7,0.0,996.8,63,2.3,29,0.22
2022-02-07T14:00:00Z,2022-02-07T13:00:00Z,33.0,140,0.0,2.8,407,357,290,696,730,738,13.2,14.8,0.0,995.5,57,2.0,36,0.22
2022-02-07T15:00:00Z,2022-02-07T14:00:00Z,34.0,125,0.0,2.8,346,296,205,551,577,639,13.1,14.0,0.0,994.7,48,1.8,47,0.22
2022-02-07T16:00:00Z,2022-02-07T15:00:00Z,33.8,116,0.0,3.0,256,153,80,336,348,419,13.1,14.4,0.0,994.3,36,1.9,59,0.22
2022-02-07T17:00:00Z,2022-02-07T16:00:00Z,32.1,111,0.0,6.5,131,43,14,146,148,176,13.1,20.5,0.0,994.2,24,1.8,73,0.22
2022-02-07T18:00:00Z,2022-02-07T17:00:00Z,30.3,107,29.2,6.9,20,0,0,20,20,20,13.0,23.2,0.0,994.5,11,2.1,87,0.22
2022-02-07T19:00:00Z,2022-02-07T18:00:00Z,29.8,104,1.8,4.0,0,0,0,0,0,0,12.9,19.4,0.0,995.0,4,2.6,101,0.22
2022-02-07T20:00:00Z,2022-02-07T19:00:00Z,28.0,102,2.3,2.8,0,0,0,0,0,0,12.9,19.9,0.0,995.8,4,2.6,115,0.22
2022-02-07T21:00:00Z,2022-02-07T20:00:00Z,26.6,101,16.1,1.8,0,0,0,0,0,0,12.8,20.1,0.0,996.5,11,2.7,130,0.22
2022-02-07T22:00:00Z,2022-02-07T21:00:00Z,26.0,101,0.9,1.3,0,0,0,0,0,0,12.6,20.1,0.0,997.0,22,2.8,144,0.22
2022-02-07T23:00:00Z,2022-02-07T22:00:00Z,25.0,104,0.0,0.8,0,0,0,0,0,0,12.4,20.5,0.0,997.2,31,2.9,158,0.22
2022-02-08T00:00:00Z,2022-02-07T23:00:00Z,24.8,131,0.0,0.7,0,0,0,0,0,0,12.3,20.6,0.0,997.1,36,2.9,172,0.22
2022-02-08T01:00:00Z,2022-02-08T00:00:00Z,24.7,-124,0.0,0.4,0,0,0,0,0,0,12.2,20.3,0.0,996.6,40,2.8,171,0.22
2022-02-08T02:00:00Z,2022-02-08T01:00:00Z,24.2,-103,0.0,0.1,0,0,0,0,0,0,12.2,20.4,0.0,996.1,41,2.7,157,0.22
2022-02-08T03:00:00Z,2022-02-08T02:00:00Z,23.0,-101,0.0,0.0,0,0,0,0,0,0,12.3,21.8,0.0,995.9,43,2.7,143,0.22
2022-02-08T04:00:00Z,2022-02-08T03:00:00Z,22.3,-101,0.0,0.4,0,0,0,0,0,0,12.4,23.3,0.0,995.7,47,2.7,128,0.22
2022-02-08T05:00:00Z,2022-02-08T04:00:00Z,22.0,-102,0.0,0.4,0,0,0,0,0,0,12.5,23.8,0.0,995.9,50,2.7,114,0.22
2022-02-08T06:00:00Z,2022-02-08T05:00:00Z,21.7,-104,0.0,0.5,0,0,0,0,0,0,12.5,24.5,0.0,996.4,51,2.7,99,0.22
2022-02-08T07:00:00Z,2022-02-08T06:00:00Z,21.8,-107,1.7,0.8,31,1,0,32,31,32,12.6,25.0,0.0,997.1,52,2.6,85,0.22
2022-02-08T08:00:00Z,2022-02-08T07:00:00Z,23.5,-111,3.6,0.8,148,88,32,180,186,245,12.7,22.5,0.0,997.9,56,2.7,71,0.22
2022-02-08T09:00:00Z,2022-02-08T08:00:00Z,25.4,-117,0.0,0.8,259,260,140,399,420,535,12.9,19.9,0.0,998.4,62,3.0,58,0.22
2022-02-08T10:00:00Z,2022-02-08T09:00:00Z,28.4,-126,0.0,1.2,348,333,234,582,612,675,13.1,17.4,0.0,998.7,64,3.1,45,0.22
2022-02-08T11:00:00Z,2022-02-08T10:00:00Z,31.6,-141,0.0,2.4,397,402,331,729,766,770,13.2,15.6,0.0,998.5,61,2.8,35,0.22
2022-02-08T12:00:00Z,2022-02-08T11:00:00Z,32.7,-166,0.0,3.3,417,441,390,807,848,813,13.4,15.7,0.0,997.5,59,2.3,28,0.22
2022-02-08T13:00:00Z,2022-02-08T12:00:00Z,33.2,163,0.0,3.4,414,445,391,805,847,813,13.5,15.2,0.0,996.3,55,1.9,28,0.22
2022-02-08T14:00:00Z,2022-02-08T13:00:00Z,34.2,139,0.0,3.5,382,431,351,732,772,782,13.5,14.5,0.0,995.2,50,1.7,36,0.22
2022-02-08T15:00:00Z,2022-02-08T14:00:00Z,35.1,125,0.0,4.3,326,381,263,589,622,702,13.5,14.7,0.0,994.4,44,1.6,46,0.22
2022-02-08T16:00:00Z,2022-02-08T15:00:00Z,35.0,116,0.0,5.3,246,270,140,386,409,534,13.6,15.8,0.0,994.0,34,1.6,59,0.22
2022-02-08T17:00:00Z,2022-02-08T16:00:00Z,33.4,110,0.0,7.8,137,106,35,172,179,247,13.6,20.7,0.0,994.1,17,1.7,73,0.22
2022-02-08T18:00:00Z,2022-02-08T17:00:00Z,31.3,106,26.9,7.9,24,3,1,24,24,25,13.6,23.3,0.0,994.7,0,2.4,87,0.22
2022-02-08T19:00:00Z,2022-02-08T18:00:00Z,30.6,104,10.2,5.0,0,0,0,0,0,0,13.4,20.0,0.0,995.3,358,2.8,101,0.22
2022-02-08T20:00:00Z,2022-02-08T19:00:00Z,29.0,102,27.5,3.7,0,0,0,0,0,0,13.2,19.9,0.0,995.9,4,2.6,115,0.22
2022-02-08T21:00:00Z,2022-02-08T20:00:00Z,27.6,100,31.8,2.7,0,0,0,0,0,0,12.9,20.1,0.0,996.4,15,2.7,130,0.22
2022-02-08T22:00:00Z,2022-02-08T21:00:00Z,27.0,100,25.7,1.9,0,0,0,0,0,0,13.0,19.7,0.0,996.9,26,3.0,144,0.22
2022-02-08T23:00:00Z,2022-02-08T22:00:00Z,26.0,103,22.0,1.2,0,0,0,0,0,0,13.2,19.9,0.0,997.4,32,3.1,158,0.22
2022-02-09T00:00:00Z,2022-02-08T23:00:00Z,25.5,129,28.5,0.8,0,0,0,0,0,0,13.1,19.9,0.0,997.2,33,2.9,172,0.22
2022-02-09T01:00:00Z,2022-02-09T00:00:00Z,25.3,-122,1.3,0.5,0,0,0,0,0,0,13.0,19.7,0.0,996.5,34,2.8,171,0.22
2022-02-09T02:00:00Z,2022-02-09T01:00:00Z,25.0,-102,0.0,0.4,0,0,0,0,0,0,13.0,19.8,0.0,996.0,37,2.8,157,0.22
2022-02-09T03:00:00Z,2022-02-09T02:00:00Z,24.2,-100,0.0,0.0,0,0,0,0,0,0,13.1,20.3,0.0,995.6,42,2.7,143,0.22
2022-02-09T04:00:00Z,2022-02-09T03:00:00Z,23.4,-100,0.0,-0.2,0,0,0,0,0,0,13.2,20.9,0.0,995.7,49,2.7,128,0.22
2022-02-09T05:00:00Z,2022-02-09T04:00:00Z,22.5,-102,0.0,0.1,0,0,0,0,0,0,13.2,22.5,0.0,995.9,54,2.7,114,0.22
2022-02-09T06:00:00Z,2022-02-09T05:00:00Z,22.0,-104,0.0,-0.1,0,0,0,0,0,0,13.2,23.1,0.0,996.3,57,2.6,99,0.22
2022-02-09T07:00:00Z,2022-02-09T06:00:00Z,22.1,-107,0.0,0.3,35,17,3,38,39,43,13.3,23.5,0.0,997.0,58,2.8,85,0.22
2022-02-09T08:00:00Z,2022-02-09T07:00:00Z,24.7,-111,0.0,0.6,144,208,71,215,231,362,13.3,20.7,0.0,997.8,58,3.2,71,0.22
2022-02-09T09:00:00Z,2022-02-09T08:00:00Z,27.4,-116,0.0,-0.0,232,398,213,445,478,650,13.4,16.7,0.0,998.4,60,3.7,58,0.22
2022-02-09T10:00:00Z,2022-02-09T09:00:00Z,30.3,-126,0.0,0.4,308,466,328,636,676,762,13.3,14.6,0.0,998.4,59,3.8,45,0.22
2022-02-09T11:00:00Z,2022-02-09T10:00:00Z,33.4,-141,0.0,1.2,339,547,451,790,839,844,13.2,12.9,0.0,998.0,57,3.5,34,0.22
2022-02-09T12:00:00Z,2022-02-09T11:00:00Z,34.3,-166,0.0,1.4,336,613,543,879,934,887,13.2,12.5,0.0,997.2,55,3.1,28,0.22
2022-02-09T13:00:00Z,2022-02-09T12:00:00Z,34.6,163,0.0,1.6,287,700,617,904,966,916,13.2,12.5,0.0,996.1,50,2.7,28,0.22
2022-02-09T14:00:00Z,2022-02-09T13:00:00Z,35.6,139,0.0,2.4,262,693,565,828,887,901,13.2,12.4,0.0,995.0,42,2.4,35,0.22
2022-02-09T15:00:00Z,2022-02-09T14:00:00Z,36.4,124,0.0,2.8,231,643,444,676,729,853,13.2,12.3,0.0,994.2,33,2.5,46,0.22
2022-02-09T16:00:00Z,2022-02-09T15:00:00Z,36.3,116,0.0,2.6,188,532,276,464,506,740,13.2,12.2,0.0,994.0,26,2.6,59,0.22
2022-02-09T17:00:00Z,2022-02-09T16:00:00Z,34.6,110,0.0,2.8,121,322,102,223,247,439,13.1,13.5,0.0,994.1,20,2.3,73,0.22
2022-02-09T18:00:00Z,2022-02-09T17:00:00Z,32.4,106,28.2,3.2,26,35,5,32,34,39,12.9,15.8,0.0,994.5,11,2.2,87,0.22
2022-02-09T19:00:00Z,2022-02-09T18:00:00Z,32.0,103,2.0,3.2,0,0,0,0,0,0,12.6,16.2,0.0,995.2,9,2.5,101,0.22
2022-02-09T20:00:00Z,2022-02-09T19:00:00Z,30.2,101,20.8,2.2,0,0,0,0,0,0,12.2,16.7,0.0,995.9,15,2.6,115,0.22
2022-02-09T21:00:00Z,2022-02-09T20:00:00Z,28.1,100,23.5,1.2,0,0,0,0,0,0,12.0,17.6,0.0,996.4,22,2.8,130,0.22
2022-02-09T22:00:00Z,2022-02-09T21:00:00Z,26.8,100,0.9,0.7,0,0,0,0,0,0,11.8,18.3,0.0,996.7,28,2.8,144,0.22
2022-02-09T23:00:00Z,2022-02-09T22:00:00Z,25.5,102,0.0,0.0,0,0,0,0,0,0,11.7,18.8,0.0,996.8,34,2.8,158,0.22
2022-02-10T00:00:00Z,2022-02-09T23:00:00Z,25.0,127,12.0,-0.5,0,0,0,0,0,0,11.5,18.7,0.0,996.5,38,2.7,172,0.22
2022-02-10T01:00:00Z,2022-02-10T00:00:00Z,24.6,-120,0.9,-0.8,0,0,0,0,0,0,11.4,18.6,0.0,995.8,44,2.8,171,0.23
2022-02-10T02:00:00Z,2022-02-10T01:00:00Z,24.2,-101,0.0,-1.7,0,0,0,0,0,0,11.2,17.9,0.0,995.3,47,2.7,157,0.23
2022-02-10T03:00:00Z,2022-02-10T02:00:00Z,23.4,-100,0.0,-1.8,0,0,0,0,0,0,11.1,18.7,0.0,995.0,47,2.6,143,0.23
2022-02-10T04:00:00Z,2022-02-10T03:00:00Z,23.0,-100,0.0,-1.1,0,0,0,0,0,0,11.0,20.2,0.0,995.0,47,2.7,128,0.23
