PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-31T21:00:00Z,2022-05-31T20:00:00Z,23.2,56,97.0,22.4,0,0,0,0,0,0,50.7,95.3,0.0,982.5,203,2.2,125,0.15
2022-05-31T22:00:00Z,2022-05-31T21:00:00Z,23.1,46,96.5,22.3,0,0,0,0,0,0,51.3,95.6,0.0,983.0,209,2.1,137,0.15
2022-05-31T23:00:00Z,2022-05-31T22:00:00Z,22.8,29,96.2,22.2,0,0,0,0,0,0,51.7,96.1,0.0,983.4,211,1.8,146,0.15
2022-06-01T00:00:00Z,2022-05-31T23:00:00Z,22.8,4,93.4,22.3,0,0,0,0,0,0,50.8,97.0,0.0,983.3,218,1.4,150,0.15
2022-06-01T01:00:00Z,2022-06-01T00:00:00Z,23.0,-22,96.8,22.4,0,0,0,0,0,0,49.3,96.7,0.0,982.6,219,1.1,148,0.15
2022-06-01T02:00:00Z,2022-06-01T01:00:00Z,23.0,-42,95.9,22.2,0,0,0,0,0,0,47.9,95.8,0.0,981.8,216,0.9,140,0.15
2022-06-01T03:00:00Z,2022-06-01T02:00:00Z,22.8,-54,94.9,22.1,0,0,0,0,0,0,47.1,95.5,0.0,981.2,212,0.9,129,0.15
2022-06-01T04:00:00Z,2022-06-01T03:00:00Z,23.0,-61,96.2,22.1,0,0,0,0,0,0,46.6,94.7,0.0,981.1,201,1.0,116,0.15
2022-06-01T05:00:00Z,2022-06-01T04:00:00Z,23.3,-65,90.0,22.3,0,0,0,0,0,0,46.1,93.8,0.0,981.4,191,0.8,103,0.15
2022-06-01T06:00:00Z,2022-06-01T05:00:00Z,23.4,-68,65.6,22.5,8,0,0,8,8,8,45.4,94.4,0.0,981.7,184,0.7,89,0.15
2022-06-01T07:00:00Z,2022-06-01T06:00:00Z,23.5,-69,35.0,22.5,97,0,0,97,96,97,44.9,93.8,0.0,982.0,199,1.0,75,0.15
2022-06-01T08:00:00Z,2022-06-01T07:00:00Z,24.1,-69,44.5,22.4,203,3,1,205,204,206,44.8,90.3,0.0,982.5,207,1.6,62,0.15
2022-06-01T09:00:00Z,2022-06-01T08:00:00Z,25.0,-67,26.8,22.6,363,77,50,413,407,447,45.3,86.0,0.0,982.8,198,1.8,48,0.15
2022-06-01T10:00:00Z,2022-06-01T09:00:00Z,27.4,-61,20.1,23.0,394,238,198,592,577,636,45.9,77.3,0.0,982.8,195,2.1,34,0.15
2022-06-01T11:00:00Z,2022-06-01T10:00:00Z,29.3,-47,16.7,23.1,405,331,306,711,692,729,46.6,69.3,0.0,982.4,192,2.2,22,0.15
2022-06-01T12:00:00Z,2022-06-01T11:00:00Z,29.9,-8,18.3,23.0,434,312,301,735,717,737,47.1,66.6,0.0,981.8,178,1.8,15,0.15
2022-06-01T13:00:00Z,2022-06-01T12:00:00Z,30.4,38,16.0,22.8,395,366,345,739,719,752,46.9,63.9,0.0,980.9,168,1.7,19,0.15
2022-06-01T14:00:00Z,2022-06-01T13:00:00Z,30.6,58,18.5,22.8,384,299,260,644,626,682,46.8,63.2,0.0,980.1,167,1.8,30,0.15
2022-06-01T15:00:00Z,2022-06-01T14:00:00Z,30.8,66,19.7,23.2,340,233,169,510,495,584,47.0,64.0,0.0,979.4,172,1.8,44,0.15
2022-06-01T16:00:00Z,2022-06-01T15:00:00Z,30.6,69,5.0,23.6,188,421,223,410,386,631,46.6,66.1,0.0,978.9,187,1.9,57,0.15
2022-06-01T17:00:00Z,2022-06-01T16:00:00Z,30.1,69,5.8,24.0,120,240,85,205,191,371,46.3,70.1,0.0,978.7,196,2.1,71,0.15
2022-06-01T18:00:00Z,2022-06-01T17:00:00Z,28.8,68,24.6,24.2,33,8,2,34,34,37,46.9,76.3,0.0,979.1,196,2.4,85,0.15
2022-06-01T19:00:00Z,2022-06-01T18:00:00Z,27.7,66,33.0,24.2,0,0,0,0,0,0,47.3,81.3,0.0,979.6,200,2.7,99,0.15
2022-06-01T20:00:00Z,2022-06-01T19:00:00Z,26.8,62,38.2,24.4,0,0,0,0,0,0,47.1,86.8,0.0,980.0,204,2.8,112,0.15
2022-06-01T21:00:00Z,2022-06-01T20:00:00Z,25.6,56,31.7,24.3,0,0,0,0,0,0,46.9,92.8,0.0,980.6,200,2.8,125,0.15
2022-06-01T22:00:00Z,2022-06-01T21:00:00Z,25.2,46,26.6,24.5,0,0,0,0,0,0,45.9,95.9,0.0,980.9,198,2.5,137,0.15
2022-06-01T23:00:00Z,2022-06-01T22:00:00Z,24.8,29,21.6,24.5,0,0,0,0,0,0,45.0,98.2,0.0,981.0,197,2.2,146,0.15
2022-06-02T00:00:00Z,2022-06-01T23:00:00Z,24.6,4,2.6,24.5,0,0,0,0,0,0,44.8,99.4,0.0,981.0,197,1.9,150,0.15
2022-06-02T01:00:00Z,2022-06-02T00:00:00Z,24.5,-22,5.5,24.5,0,0,0,0,0,0,44.4,100.0,0.0,980.7,204,1.7,148,0.15
2022-06-02T02:00:00Z,2022-06-02T01:00:00Z,24.2,-42,12.1,24.2,0,0,0,0,0,0,43.8,100.0,0.0,980.1,216,1.5,140,0.15
2022-06-02T03:00:00Z,2022-06-02T02:00:00Z,23.8,-54,9.1,23.8,0,0,0,0,0,0,43.3,100.0,0.0,979.8,225,1.4,129,0.15
2022-06-02T04:00:00Z,2022-06-02T03:00:00Z,23.8,-61,19.8,23.8,0,0,0,0,0,0,43.4,100.0,0.0,979.9,225,1.3,116,0.15
2022-06-02T05:00:00Z,2022-06-02T04:00:00Z,24.2,-65,9.6,24.1,0,0,0,0,0,0,43.7,99.1,0.0,980.1,215,1.2,103,0.15
2022-06-02T06:00:00Z,2022-06-02T05:00:00Z,24.4,-68,15.4,24.1,10,0,0,10,10,10,44.3,97.9,0.0,980.2,212,1.2,89,0.15
2022-06-02T07:00:00Z,2022-06-02T06:00:00Z,24.6,-69,32.3,23.8,97,0,0,97,96,97,45.0,95.3,0.0,980.8,226,1.5,76,0.15
2022-06-02T08:00:00Z,2022-06-02T07:00:00Z,25.4,-69,38.5,23.4,219,17,10,228,227,238,45.6,88.5,0.0,981.4,232,2.0,62,0.15
2022-06-02T09:00:00Z,2022-06-02T08:00:00Z,26.2,-67,36.2,23.0,355,14,8,363,361,370,45.7,82.8,0.0,981.5,228,2.2,48,0.15
2022-06-02T10:00:00Z,2022-06-02T09:00:00Z,28.1,-61,32.9,23.2,456,59,50,506,501,516,43.6,74.7,0.0,981.3,221,2.1,34,0.15
2022-06-02T11:00:00Z,2022-06-02T10:00:00Z,30.0,-46,24.2,23.2,458,215,199,657,644,669,41.6,67.0,0.0,980.9,212,2.1,22,0.15
2022-06-02T12:00:00Z,2022-06-02T11:00:00Z,30.4,-8,17.5,23.2,413,352,340,752,732,754,41.8,65.3,0.0,980.3,202,2.0,15,0.15
2022-06-02T13:00:00Z,2022-06-02T12:00:00Z,30.6,37,11.8,23.2,346,463,437,783,757,797,42.0,64.5,0.0,979.5,192,2.0,19,0.15
2022-06-02T14:00:00Z,2022-06-02T13:00:00Z,31.2,58,14.4,23.0,348,384,332,680,658,730,42.1,61.8,0.0,978.7,186,2.0,30,0.15
2022-06-02T15:00:00Z,2022-06-02T14:00:00Z,31.4,66,14.1,22.8,299,347,252,551,530,657,42.0,60.2,0.0,977.8,187,1.8,44,0.15
2022-06-02T16:00:00Z,2022-06-02T15:00:00Z,31.0,69,17.0,23.3,248,215,115,363,349,483,42.2,63.3,0.0,977.4,185,1.9,57,0.15
2022-06-02T17:00:00Z,2022-06-02T16:00:00Z,30.0,69,2.9,23.6,115,295,97,212,195,408,43.8,68.6,0.0,977.8,183,2.9,71,0.15
2022-06-02T18:00:00Z,2022-06-02T17:00:00Z,28.8,68,16.9,23.7,31,53,9,40,36,52,44.3,73.8,0.0,978.3,184,3.4,85,0.15
2022-06-02T19:00:00Z,2022-06-02T18:00:00Z,28.4,66,21.8,24.0,0,0,0,0,0,0,43.4,76.9,0.0,978.7,185,3.2,99,0.15
2022-06-02T20:00:00Z,2022-06-02T19:00:00Z,27.5,62,21.0,24.2,0,0,0,0,0,0,43.6,82.0,0.0,979.2,184,3.1,112,0.15
2022-06-02T21:00:00Z,2022-06-02T20:00:00Z,26.2,56,20.4,24.1,0,0,0,0,0,0,43.9,88.2,0.0,979.8,182,2.8,125,0.15
2022-06-02T22:00:00Z,2022-06-02T21:00:00Z,25.0,46,8.5,23.3,0,0,0,0,0,0,42.6,90.0,0.0,980.1,185,2.3,136,0.15
2022-06-02T23:00:00Z,2022-06-02T22:00:00Z,24.6,29,14.1,22.9,0,0,0,0,0,0,41.2,90.5,0.0,980.0,204,1.5,146,0.15
2022-06-03T00:00:00Z,2022-06-02T23:00:00Z,24.4,4,16.9,23.0,0,0,0,0,0,0,41.4,92.2,0.0,979.9,212,1.3,150,0.15
2022-06-03T01:00:00Z,2022-06-03T00:00:00Z,24.0,-22,26.4,22.8,0,0,0,0,0,0,41.8,93.6,0.0,979.8,194,1.2,148,0.15
2022-06-03T02:00:00Z,2022-06-03T01:00:00Z,23.5,-41,48.9,22.5,0,0,0,0,0,0,41.9,93.8,0.0,979.6,189,1.0,140,0.15
2022-06-03T03:00:00Z,2022-06-03T02:00:00Z,23.0,-53,73.4,22.0,0,0,0,0,0,0,41.5,93.8,0.0,979.4,192,1.0,129,0.15
2022-06-03T04:00:00Z,2022-06-03T03:00:00Z,22.8,-61,55.7,21.8,0,0,0,0,0,0,41.1,94.1,0.0,979.6,188,1.2,116,0.15
2022-06-03T05:00:00Z,2022-06-03T04:00:00Z,22.8,-65,61.4,21.7,0,0,0,0,0,0,41.2,93.8,0.0,980.0,187,1.3,103,0.15
2022-06-03T06:00:00Z,2022-06-03T05:00:00Z,22.7,-68,56.7,21.6,8,0,0,8,7,8,41.6,93.5,0.0,980.5,202,1.3,89,0.15
2022-06-03T07:00:00Z,2022-06-03T06:00:00Z,22.7,-69,22.1,21.4,106,44,15,120,117,154,42.1,92.7,0.0,981.2,223,1.9,76,0.15
2022-06-03T08:00:00Z,2022-06-03T07:00:00Z,22.8,-69,16.5,21.2,211,185,94,305,293,413,42.9,91.3,0.0,981.9,228,2.2,62,0.15
2022-06-03T09:00:00Z,2022-06-03T08:00:00Z,23.5,-67,15.7,21.2,306,256,171,477,461,577,43.8,87.0,0.0,982.0,219,2.0,48,0.15
2022-06-03T10:00:00Z,2022-06-03T09:00:00Z,25.0,-61,46.9,21.1,350,45,35,385,381,396,45.3,79.0,0.0,981.8,168,1.8,34,0.15
2022-06-03T11:00:00Z,2022-06-03T10:00:00Z,26.0,-46,40.0,20.8,485,18,17,502,499,503,46.6,72.6,0.0,981.6,133,2.5,22,0.15
2022-06-03T12:00:00Z,2022-06-03T11:00:00Z,26.6,-8,13.0,20.6,411,366,353,763,742,765,46.7,69.9,0.0,980.8,144,2.5,15,0.15
2022-06-03T13:00:00Z,2022-06-03T12:00:00Z,26.5,37,21.9,20.8,466,225,213,678,664,685,46.4,70.7,0.0,979.8,161,2.3,19,0.15
2022-06-03T14:00:00Z,2022-06-03T13:00:00Z,27.0,58,31.9,21.4,487,52,45,532,527,539,45.6,71.5,0.0,979.0,181,2.2,30,0.15
2022-06-03T15:00:00Z,2022-06-03T14:00:00Z,27.7,65,36.4,22.1,398,4,3,402,400,403,44.7,71.4,0.0,978.5,202,2.1,44,0.15
2022-06-03T16:00:00Z,2022-06-03T15:00:00Z,27.8,68,41.7,22.2,254,0,0,254,253,254,45.8,71.6,0.0,978.5,204,1.8,57,0.15
2022-06-03T17:00:00Z,2022-06-03T16:00:00Z,27.1,69,38.2,22.2,128,0,0,128,127,128,47.3,74.4,0.0,978.8,197,1.9,71,0.15
2022-06-03T18:00:00Z,2022-06-03T17:00:00Z,26.0,68,50.2,22.5,26,0,0,26,26,26,47.1,81.1,0.0,979.1,199,2.4,85,0.15
2022-06-03T19:00:00Z,2022-06-03T18:00:00Z,25.5,66,80.6,23.2,0,0,0,0,0,0,46.8,87.1,0.0,979.2,205,2.7,99,0.15
2022-06-03T20:00:00Z,2022-06-03T19:00:00Z,24.5,62,63.1,23.2,0,0,0,0,0,0,46.9,92.5,0.0,979.4,203,2.8,112,0.15
2022-06-03T21:00:00Z,2022-06-03T20:00:00Z,23.7,56,41.6,23.2,0,0,0,0,0,0,47.5,96.7,0.0,979.9,191,2.9,125,0.15
2022-06-03T22:00:00Z,2022-06-03T21:00:00Z,23.0,46,39.8,22.9,0,0,0,0,0,0,46.3,99.1,0.0,980.4,186,2.6,136,0.15
2022-06-03T23:00:00Z,2022-06-03T22:00:00Z,22.4,29,44.9,22.4,0,0,0,0,0,0,44.6,100.0,0.0,980.5,193,2.0,145,0.15
2022-06-04T00:00:00Z,2022-06-03T23:00:00Z,22.3,4,50.0,22.3,0,0,0,0,0,0,44.5,100.0,0.0,980.8,206,1.7,150,0.15
2022-06-04T01:00:00Z,2022-06-04T00:00:00Z,22.3,-22,41.9,22.3,0,0,0,0,0,0,44.4,100.0,0.0,980.9,211,1.6,148,0.15
2022-06-04T02:00:00Z,2022-06-04T01:00:00Z,22.3,-41,40.0,22.3,0,0,0,0,0,0,44.4,100.0,0.0,980.6,206,1.6,140,0.15
2022-06-04T03:00:00Z,2022-06-04T02:00:00Z,22.2,-53,58.1,22.1,0,0,0,0,0,0,44.3,99.1,0.0,980.7,197,1.6,129,0.15
2022-06-04T04:00:00Z,2022-06-04T03:00:00Z,22.2,-60,40.0,21.9,0,0,0,0,0,0,44.3,97.9,0.0,980.9,187,1.6,116,0.15
2022-06-04T05:00:00Z,2022-06-04T04:00:00Z,22.3,-65,30.0,22.0,0,0,0,0,0,0,44.7,97.6,0.0,981.2,182,1.7,103,0.15
2022-06-04T06:00:00Z,2022-06-04T05:00:00Z,22.7,-68,33.7,22.1,10,0,0,10,10,10,45.6,96.4,0.0,981.6,188,1.8,89,0.15
2022-06-04T07:00:00Z,2022-06-04T06:00:00Z,22.8,-69,32.1,22.1,99,0,0,99,98,99,46.7,95.5,0.0,982.3,197,2.4,76,0.15
2022-06-04T08:00:00Z,2022-06-04T07:00:00Z,23.6,-69,38.7,22.2,222,1,0,223,222,223,47.7,92.2,0.0,982.9,198,3.1,62,0.15
2022-06-04T09:00:00Z,2022-06-04T08:00:00Z,24.8,-67,30.9,22.3,374,22,14,388,386,398,48.3,85.8,0.0,983.1,195,3.2,48,0.15
2022-06-04T10:00:00Z,2022-06-04T09:00:00Z,26.5,-61,28.1,22.6,447,96,79,527,520,545,46.4,79.2,0.0,983.0,191,2.7,35,0.15
2022-06-04T11:00:00Z,2022-06-04T10:00:00Z,28.1,-46,21.5,23.0,452,230,213,665,651,678,44.7,74.1,0.0,982.6,187,2.4,23,0.15
2022-06-04T12:00:00Z,2022-06-04T11:00:00Z,29.0,-8,20.5,23.0,461,259,250,711,695,712,45.1,69.9,0.0,982.1,184,2.3,15,0.15
2022-06-04T13:00:00Z,2022-06-04T12:00:00Z,29.7,37,22.2,23.0,475,208,196,671,658,679,45.8,67.1,0.0,981.5,183,2.1,19,0.15
2022-06-04T14:00:00Z,2022-06-04T13:00:00Z,30.2,57,18.1,23.2,405,265,226,631,615,670,46.3,66.0,0.0,980.8,183,1.8,30,0.15
2022-06-04T15:00:00Z,2022-06-04T14:00:00Z,30.7,65,14.7,23.4,324,285,206,529,512,620,46.0,65.3,0.0,979.8,188,1.2,43,0.15
2022-06-04T16:00:00Z,2022-06-04T15:00:00Z,29.6,68,7.5,23.0,216,324,173,389,370,563,45.6,67.7,0.0,979.2,201,1.1,57,0.15
2022-06-04T17:00:00Z,2022-06-04T16:00:00Z,27.9,69,14.4,22.7,135,129,49,184,176,278,46.6,73.4,0.0,979.4,201,2.1,71,0.15
2022-06-04T18:00:00Z,2022-06-04T17:00:00Z,26.3,68,36.9,22.7,26,0,0,26,26,26,48.3,80.6,0.0,980.1,200,3.4,85,0.15
2022-06-04T19:00:00Z,2022-06-04T18:00:00Z,25.3,66,65.6,22.9,0,0,0,0,0,0,49.6,86.6,0.0,980.9,205,3.7,99,0.15
2022-06-04T20:00:00Z,2022-06-04T19:00:00Z,24.7,62,97.0,23.1,0,0,0,0,0,0,50.9,90.8,0.0,981.8,208,3.6,112,0.15
2022-06-04T21:00:00Z,2022-06-04T20:00:00Z,24.0,56,97.0,23.0,0,0,0,0,0,0,51.7,93.9,0.0,982.7,208,3.0,125,0.15
2022-06-04T22:00:00Z,2022-06-04T21:00:00Z,23.7,46,97.0,22.8,0,0,0,0,0,0,50.9,94.7,0.0,983.1,189,1.7,136,0.15
2022-06-04T23:00:00Z,2022-06-04T22:00:00Z,22.8,29,96.1,22.2,0,0,0,0,0,0,50.1,96.4,0.0,983.2,147,1.2,145,0.15
2022-06-05T00:00:00Z,2022-06-04T23:00:00Z,22.2,4,86.3,21.9,0,0,0,0,0,0,50.3,98.2,0.0,983.3,138,1.2,150,0.15
2022-06-05T01:00:00Z,2022-06-05T00:00:00Z,22.4,-22,88.2,21.9,0,0,0,0,0,0,50.4,97.0,0.0,982.9,121,1.2,147,0.15
2022-06-05T02:00:00Z,2022-06-05T01:00:00Z,22.8,-41,83.5,22.0,0,0,0,0,0,0,50.3,95.0,0.0,982.5,95,1.3,140,0.15
2022-06-05T03:00:00Z,2022-06-05T02:00:00Z,22.8,-53,92.8,21.8,0,0,0,0,0,0,49.8,94.1,0.0,982.1,77,1.2,129,0.15
2022-06-05T04:00:00Z,2022-06-05T03:00:00Z,22.5,-60,96.4,21.6,0,0,0,0,0,0,49.4,94.4,0.0,982.1,74,1.3,116,0.15
2022-06-05T05:00:00Z,2022-06-05T04:00:00Z,22.2,-65,96.4,21.1,0,0,0,0,0,0,50.5,93.5,0.0,982.7,81,1.9,103,0.15
2022-06-05T06:00:00Z,2022-06-05T05:00:00Z,22.0,-67,83.7,20.6,5,0,0,5,5,5,53.1,91.8,0.0,983.3,81,2.2,89,0.15
2022-06-05T07:00:00Z,2022-06-05T06:00:00Z,22.2,-69,68.0,20.5,40,0,0,40,40,40,53.1,90.1,0.0,983.5,96,1.4,76,0.15
2022-06-05T08:00:00Z,2022-06-05T07:00:00Z,22.5,-69,78.5,20.4,76,0,0,76,76,76,47.4,87.9,0.0,983.1,187,1.1,62,0.15
2022-06-05T09:00:00Z,2022-06-05T08:00:00Z,22.8,-66,60.2,20.2,217,0,0,217,216,217,42.9,85.8,0.0,982.3,203,1.7,48,0.15
2022-06-05T10:00:00Z,2022-06-05T09:00:00Z,23.7,-61,53.4,20.8,322,0,0,322,320,322,43.3,83.8,0.0,981.7,182,2.1,35,0.15
2022-06-05T11:00:00Z,2022-06-05T10:00:00Z,25.0,-46,48.6,21.6,409,0,0,409,408,409,44.8,81.7,0.0,981.0,170,1.7,23,0.15
2022-06-05T12:00:00Z,2022-06-05T11:00:00Z,26.2,-8,54.2,21.6,385,0,0,385,384,385,46.4,75.7,0.0,980.9,116,0.9,16,0.15
2022-06-05T13:00:00Z,2022-06-05T12:00:00Z,27.2,36,58.2,21.2,338,0,0,338,337,338,48.4,69.4,0.0,980.9,81,1.4,19,0.15
2022-06-05T14:00:00Z,2022-06-05T13:00:00Z,27.6,57,27.4,20.8,483,48,42,524,520,532,50.5,66.3,0.0,980.6,97,1.9,30,0.15
2022-06-05T15:00:00Z,2022-06-05T14:00:00Z,28.0,65,18.2,20.8,374,138,101,475,466,519,51.9,65.2,0.0,980.6,107,2.0,43,0.15
2022-06-05T16:00:00Z,2022-06-05T15:00:00Z,28.0,68,25.8,21.1,278,28,17,295,293,308,51.4,65.8,0.0,980.9,122,1.7,57,0.15
2022-06-05T17:00:00Z,2022-06-05T16:00:00Z,28.0,69,27.2,21.7,141,0,0,141,140,141,50.2,68.7,0.0,981.2,151,1.6,71,0.15
2022-06-05T18:00:00Z,2022-06-05T17:00:00Z,27.3,68,32.8,22.0,28,0,0,28,28,28,49.6,72.9,0.0,981.5,167,2.1,85,0.15
2022-06-05T19:00:00Z,2022-06-05T18:00:00Z,26.4,66,74.4,21.8,0,0,0,0,0,0,49.8,76.1,0.0,982.0,170,2.3,99,0.15
2022-06-05T20:00:00Z,2022-06-05T19:00:00Z,25.7,62,33.2,21.9,0,0,0,0,0,0,50.0,79.6,0.0,982.6,178,2.3,112,0.15
2022-06-05T21:00:00Z,2022-06-05T20:00:00Z,24.8,56,26.4,21.8,0,0,0,0,0,0,49.8,83.7,0.0,983.0,184,2.2,125,0.15
2022-06-05T22:00:00Z,2022-06-05T21:00:00Z,23.7,46,23.8,21.8,0,0,0,0,0,0,49.4,89.1,0.0,983.0,185,1.9,136,0.15
2022-06-05T23:00:00Z,2022-06-05T22:00:00Z,23.0,29,34.4,21.7,0,0,0,0,0,0,48.8,92.4,0.0,982.7,179,1.4,145,0.15
2022-06-06T00:00:00Z,2022-06-05T23:00:00Z,22.9,5,59.7,21.7,0,0,0,0,0,0,47.9,92.7,0.0,982.6,155,1.2,150,0.15
2022-06-06T01:00:00Z,2022-06-06T00:00:00Z,22.9,-22,59.2,21.7,0,0,0,0,0,0,47.3,93.0,0.0,982.5,143,1.3,147,0.15
2022-06-06T02:00:00Z,2022-06-06T01:00:00Z,23.1,-41,39.6,21.9,0,0,0,0,0,0,46.8,93.3,0.0,982.2,141,1.0,140,0.15
2022-06-06T03:00:00Z,2022-06-06T02:00:00Z,22.8,-53,53.0,21.9,0,0,0,0,0,0,46.5,95.0,0.0,982.0,135,0.8,129,0.15
2022-06-06T04:00:00Z,2022-06-06T03:00:00Z,22.2,-60,60.6,21.7,0,0,0,0,0,0,46.3,97.0,0.0,982.0,129,1.0,116,0.15
2022-06-06T05:00:00Z,2022-06-06T04:00:00Z,22.0,-65,63.0,21.7,0,0,0,0,0,0,46.3,98.5,0.0,982.3,120,1.4,103,0.15
2022-06-06T06:00:00Z,2022-06-06T05:00:00Z,22.0,-67,56.2,21.8,8,0,0,8,8,8,46.6,98.8,0.0,982.7,106,1.4,89,0.15
2022-06-06T07:00:00Z,2022-06-06T06:00:00Z,22.8,-69,37.6,21.9,95,0,0,95,95,95,47.1,95.0,0.0,983.3,105,1.0,76,0.15
2022-06-06T08:00:00Z,2022-06-06T07:00:00Z,24.2,-68,46.8,21.6,197,0,0,197,196,197,48.3,85.3,0.0,984.2,150,1.2,62,0.15
2022-06-06T09:00:00Z,2022-06-06T08:00:00Z,25.8,-66,30.1,21.1,342,91,65,406,399,437,49.5,75.6,0.0,984.6,172,1.8,48,0.15
2022-06-06T10:00:00Z,2022-06-06T09:00:00Z,27.4,-61,20.1,21.7,373,271,223,597,580,647,48.1,71.1,0.0,984.9,180,1.6,35,0.15
2022-06-06T11:00:00Z,2022-06-06T10:00:00Z,29.0,-46,16.9,22.5,383,360,331,715,693,736,46.6,68.2,0.0,984.9,196,1.5,23,0.15
2022-06-06T12:00:00Z,2022-06-06T11:00:00Z,29.7,-8,40.4,22.7,483,59,57,540,535,541,47.1,66.1,0.0,984.1,201,1.5,16,0.15
2022-06-06T13:00:00Z,2022-06-06T12:00:00Z,30.2,36,38.2,23.0,528,17,16,544,541,544,47.4,65.4,0.0,983.2,200,1.5,19,0.15
2022-06-06T14:00:00Z,2022-06-06T13:00:00Z,30.7,57,32.3,23.2,477,66,56,533,527,543,47.6,64.4,0.0,982.1,196,1.4,30,0.15
2022-06-06T15:00:00Z,2022-06-06T14:00:00Z,29.5,65,8.7,23.3,251,462,328,579,553,718,47.8,69.9,0.0,980.8,193,1.1,43,0.15
2022-06-06T16:00:00Z,2022-06-06T15:00:00Z,27.6,68,0.0,23.4,143,549,300,443,412,709,50.0,78.2,0.0,981.0,210,2.0,57,0.15
2022-06-06T17:00:00Z,2022-06-06T16:00:00Z,27.1,69,0.0,23.3,99,379,128,227,204,471,51.4,79.8,0.0,981.7,223,2.8,71,0.15
2022-06-06T18:00:00Z,2022-06-06T17:00:00Z,26.8,68,19.8,23.2,31,66,11,42,38,57,50.3,80.9,0.0,982.1,234,1.9,85,0.15
2022-06-06T19:00:00Z,2022-06-06T18:00:00Z,26.2,66,28.8,23.2,0,0,0,0,0,0,49.5,83.1,0.0,982.6,242,1.3,98,0.15
2022-06-06T20:00:00Z,2022-06-06T19:00:00Z,25.5,62,29.5,23.2,0,0,0,0,0,0,48.8,87.1,0.0,982.9,241,1.3,112,0.15
2022-06-06T21:00:00Z,2022-06-06T20:00:00Z,24.8,56,31.9,23.3,0,0,0,0,0,0,48.3,91.4,0.0,983.6,236,1.4,125,0.15
2022-06-06T22:00:00Z,2022-06-06T21:00:00Z,23.7,46,29.2,22.8,0,0,0,0,0,0,48.4,95.3,0.0,984.2,246,1.5,136,0.15
2022-06-06T23:00:00Z,2022-06-06T22:00:00Z,22.8,29,29.7,22.6,0,0,0,0,0,0,48.5,98.5,0.0,984.4,242,1.4,145,0.15
2022-06-07T00:00:00Z,2022-06-06T23:00:00Z,23.1,5,39.3,22.8,0,0,0,0,0,0,48.5,98.5,0.0,984.2,218,1.4,149,0.15
2022-06-07T01:00:00Z,2022-06-07T00:00:00Z,23.2,-21,37.9,23.0,0,0,0,0,0,0,48.7,98.8,0.0,984.0,221,1.5,147,0.15
2022-06-07T02:00:00Z,2022-06-07T01:00:00Z,23.2,-41,52.3,23.2,0,0,0,0,0,0,48.7,99.4,0.0,983.8,235,1.5,140,0.15
2022-06-07T03:00:00Z,2022-06-07T02:00:00Z,23.3,-53,53.2,23.2,0,0,0,0,0,0,48.3,99.1,0.0,983.5,245,1.3,129,0.15
2022-06-07T04:00:00Z,2022-06-07T03:00:00Z,23.4,-60,32.7,23.1,0,0,0,0,0,0,47.6,97.9,0.0,983.4,257,1.3,116,0.15
2022-06-07T05:00:00Z,2022-06-07T04:00:00Z,23.6,-65,33.2,23.1,0,0,0,0,0,0,47.3,97.0,0.0,983.6,272,1.4,103,0.15
2022-06-07T06:00:00Z,2022-06-07T05:00:00Z,23.6,-67,43.9,23.0,10,0,0,10,10,10,47.2,96.7,0.0,984.1,285,1.4,89,0.15
2022-06-07T07:00:00Z,2022-06-07T06:00:00Z,23.3,-68,8.2,23.0,95,155,45,140,130,239,46.9,97.9,0.0,984.6,290,1.6,76,0.15
2022-06-07T08:00:00Z,2022-06-07T07:00:00Z,23.3,-68,3.4,22.8,161,399,186,347,323,586,46.6,96.4,0.0,985.1,285,1.8,62,0.15
2022-06-07T09:00:00Z,2022-06-07T08:00:00Z,24.0,-66,32.7,22.2,353,42,25,378,374,399,46.7,89.7,0.0,985.2,278,1.4,48,0.15
2022-06-07T10:00:00Z,2022-06-07T09:00:00Z,26.7,-60,60.8,22.1,280,0,0,280,279,280,48.0,76.1,0.0,985.2,291,1.1,35,0.15
2022-06-07T11:00:00Z,2022-06-07T10:00:00Z,29.4,-45,49.9,22.2,420,1,1,420,419,420,49.1,65.1,0.0,984.8,312,1.3,23,0.15
2022-06-07T12:00:00Z,2022-06-07T11:00:00Z,30.1,-8,21.0,21.8,473,231,223,695,681,696,49.1,61.2,0.0,983.8,322,1.5,16,0.15
2022-06-07T13:00:00Z,2022-06-07T12:00:00Z,30.9,36,17.2,21.6,437,287,271,707,689,716,49.5,57.7,0.0,982.8,331,1.4,20,0.15
2022-06-07T14:00:00Z,2022-06-07T13:00:00Z,31.6,57,12.2,21.4,359,362,311,671,649,719,49.7,54.8,0.0,981.7,331,1.1,30,0.15
2022-06-07T15:00:00Z,2022-06-07T14:00:00Z,31.5,65,28.8,21.0,374,88,68,442,435,464,49.7,53.8,0.0,980.8,327,0.8,43,0.15
