PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-10T10:00:00Z,2022-06-10T09:00:00Z,26.8,-61,55.6,21.4,267,0,0,267,266,267,43.7,72.2,0.0,971.3,230,2.7,36,0.14
2022-06-10T11:00:00Z,2022-06-10T10:00:00Z,29.2,-47,62.5,22.0,265,0,0,265,264,265,41.6,65.0,0.0,970.3,229,2.7,23,0.14
2022-06-10T12:00:00Z,2022-06-10T11:00:00Z,29.6,-12,47.0,22.2,409,0,0,409,407,409,41.2,64.1,0.0,969.3,221,2.9,16,0.14
2022-06-10T13:00:00Z,2022-06-10T12:00:00Z,29.8,34,21.7,22.5,526,116,109,634,625,638,42.0,64.8,0.0,968.6,216,2.9,19,0.14
2022-06-10T14:00:00Z,2022-06-10T13:00:00Z,30.3,56,16.4,22.7,443,200,174,617,602,643,43.1,63.9,0.0,967.9,210,2.8,29,0.14
2022-06-10T15:00:00Z,2022-06-10T14:00:00Z,31.4,65,15.9,23.0,373,173,129,502,489,553,43.6,60.9,0.0,967.3,203,2.8,42,0.14
2022-06-10T16:00:00Z,2022-06-10T15:00:00Z,30.0,68,18.9,23.2,293,67,38,331,325,367,44.0,67.6,0.0,967.0,197,2.8,56,0.14
2022-06-10T17:00:00Z,2022-06-10T16:00:00Z,27.0,68,20.9,23.6,160,3,1,161,161,164,44.8,81.5,0.0,967.2,190,2.7,70,0.14
2022-06-10T18:00:00Z,2022-06-10T17:00:00Z,26.1,68,25.7,23.5,37,0,0,37,37,37,46.2,85.6,0.0,967.8,185,2.7,84,0.14
2022-06-10T19:00:00Z,2022-06-10T18:00:00Z,26.0,65,43.5,23.3,0,0,0,0,0,0,47.5,85.3,0.0,968.6,182,2.7,97,0.14
2022-06-10T20:00:00Z,2022-06-10T19:00:00Z,25.8,62,30.4,23.5,0,0,0,0,0,0,48.5,86.9,0.0,969.4,180,2.7,110,0.14
2022-06-10T21:00:00Z,2022-06-10T20:00:00Z,25.3,55,50.0,23.4,0,0,0,0,0,0,49.8,89.5,0.0,970.4,178,2.7,123,0.14
2022-06-10T22:00:00Z,2022-06-10T21:00:00Z,24.2,46,81.2,22.8,0,0,0,0,0,0,51.2,91.9,0.0,971.3,183,2.1,135,0.14
2022-06-10T23:00:00Z,2022-06-10T22:00:00Z,23.4,30,97.0,22.3,0,0,0,0,0,0,51.2,93.8,0.0,971.2,196,1.9,144,0.14
2022-06-11T00:00:00Z,2022-06-10T23:00:00Z,23.4,6,96.9,22.7,0,0,0,0,0,0,50.5,95.6,0.0,970.7,200,2.5,148,0.14
2022-06-11T01:00:00Z,2022-06-11T00:00:00Z,23.5,-19,93.8,22.8,0,0,0,0,0,0,51.4,96.1,0.0,970.7,204,2.6,147,0.14
2022-06-11T02:00:00Z,2022-06-11T01:00:00Z,23.5,-39,93.3,22.7,0,0,0,0,0,0,52.7,95.3,0.0,970.5,211,2.4,139,0.14
2022-06-11T03:00:00Z,2022-06-11T02:00:00Z,23.3,-51,91.0,22.3,0,0,0,0,0,0,53.6,94.1,0.0,970.4,218,2.4,129,0.14
2022-06-11T04:00:00Z,2022-06-11T03:00:00Z,23.5,-59,94.5,22.2,0,0,0,0,0,0,54.1,92.1,0.0,970.5,227,2.4,117,0.14
2022-06-11T05:00:00Z,2022-06-11T04:00:00Z,23.5,-64,95.3,22.0,0,0,0,0,0,0,54.1,91.9,0.0,970.8,232,2.2,104,0.14
2022-06-11T06:00:00Z,2022-06-11T05:00:00Z,23.2,-67,86.9,22.1,3,0,0,3,3,3,53.7,93.5,0.0,971.1,231,1.7,90,0.14
2022-06-11T07:00:00Z,2022-06-11T06:00:00Z,22.9,-68,51.8,22.1,56,0,0,56,56,56,53.5,95.3,0.0,971.7,234,1.9,76,0.14
2022-06-11T08:00:00Z,2022-06-11T07:00:00Z,23.2,-68,57.7,22.5,135,0,0,135,134,135,53.6,96.1,0.0,972.5,229,2.6,63,0.14
2022-06-11T09:00:00Z,2022-06-11T08:00:00Z,23.7,-66,60.6,22.7,210,0,0,210,209,210,54.3,94.1,0.0,973.0,220,2.7,49,0.14
2022-06-11T10:00:00Z,2022-06-11T09:00:00Z,25.3,-61,57.9,22.9,292,0,0,292,291,292,54.5,86.4,0.0,973.3,224,2.2,36,0.14
2022-06-11T11:00:00Z,2022-06-11T10:00:00Z,26.2,-47,58.6,23.2,343,0,0,343,341,343,54.4,83.4,0.0,973.1,231,1.7,23,0.14
2022-06-11T12:00:00Z,2022-06-11T11:00:00Z,25.6,-12,48.7,23.2,450,2,2,452,450,452,54.4,86.9,0.0,972.6,220,1.6,16,0.14
2022-06-11T13:00:00Z,2022-06-11T12:00:00Z,25.4,34,55.6,23.2,387,0,0,387,385,387,55.1,87.6,0.0,972.2,206,1.6,19,0.14
2022-06-11T14:00:00Z,2022-06-11T13:00:00Z,25.1,56,56.4,23.1,350,0,0,350,348,350,56.1,88.4,0.0,971.7,198,1.6,29,0.14
2022-06-11T15:00:00Z,2022-06-11T14:00:00Z,25.0,64,79.6,23.2,133,0,0,133,132,133,56.4,90.0,0.0,971.1,203,1.7,42,0.14
2022-06-11T16:00:00Z,2022-06-11T15:00:00Z,24.7,68,83.6,23.4,77,0,0,77,76,77,55.4,92.5,0.0,970.9,215,2.0,56,0.14
2022-06-11T17:00:00Z,2022-06-11T16:00:00Z,24.2,68,66.8,23.2,75,0,0,75,75,75,53.9,94.4,0.0,970.9,222,2.2,70,0.14
2022-06-11T18:00:00Z,2022-06-11T17:00:00Z,24.0,68,52.8,22.8,33,0,0,33,32,33,53.2,93.6,0.0,971.3,219,2.0,83,0.14
2022-06-11T19:00:00Z,2022-06-11T18:00:00Z,23.9,65,89.4,22.7,0,0,0,0,0,0,52.9,92.7,0.0,972.1,198,1.4,97,0.14
2022-06-11T20:00:00Z,2022-06-11T19:00:00Z,23.5,62,91.3,22.6,0,0,0,0,0,0,52.4,94.4,0.0,972.7,186,1.0,110,0.14
2022-06-11T21:00:00Z,2022-06-11T20:00:00Z,22.9,55,81.1,22.4,0,0,0,0,0,0,51.4,97.0,0.0,973.1,208,0.9,123,0.14
2022-06-11T22:00:00Z,2022-06-11T21:00:00Z,22.5,46,90.3,22.2,0,0,0,0,0,0,49.9,98.2,0.0,973.2,247,1.0,135,0.14
2022-06-11T23:00:00Z,2022-06-11T22:00:00Z,22.3,30,94.4,22.0,0,0,0,0,0,0,48.5,98.2,0.0,973.1,270,1.0,144,0.14
2022-06-12T00:00:00Z,2022-06-11T23:00:00Z,22.3,6,94.6,22.0,0,0,0,0,0,0,48.0,97.9,0.0,972.9,229,0.7,148,0.14
2022-06-12T01:00:00Z,2022-06-12T00:00:00Z,22.3,-19,80.3,22.0,0,0,0,0,0,0,47.8,97.9,0.0,972.7,164,0.7,147,0.14
2022-06-12T02:00:00Z,2022-06-12T01:00:00Z,22.3,-39,69.7,22.0,0,0,0,0,0,0,46.8,98.2,0.0,972.2,159,0.9,139,0.14
2022-06-12T03:00:00Z,2022-06-12T02:00:00Z,22.2,-51,71.8,22.0,0,0,0,0,0,0,45.5,98.5,0.0,971.7,177,1.0,129,0.14
2022-06-12T04:00:00Z,2022-06-12T03:00:00Z,22.2,-59,48.0,22.0,0,0,0,0,0,0,44.1,98.5,0.0,971.6,185,1.1,117,0.14
2022-06-12T05:00:00Z,2022-06-12T04:00:00Z,22.3,-64,58.7,22.0,0,0,0,0,0,0,43.1,97.6,0.0,971.9,183,1.0,104,0.14
2022-06-12T06:00:00Z,2022-06-12T05:00:00Z,22.5,-67,43.9,22.0,8,0,0,8,8,8,42.2,97.0,0.0,972.2,187,0.8,90,0.14
2022-06-12T07:00:00Z,2022-06-12T06:00:00Z,22.2,-68,17.7,21.8,92,111,33,125,117,201,41.9,97.3,0.0,972.9,203,0.8,76,0.14
2022-06-12T08:00:00Z,2022-06-12T07:00:00Z,23.4,-68,0.2,22.0,127,503,233,360,328,653,42.0,92.5,0.0,973.7,220,1.1,63,0.14
2022-06-12T09:00:00Z,2022-06-12T08:00:00Z,24.8,-66,5.5,22.2,209,501,322,531,501,720,42.1,85.0,0.0,974.0,235,1.4,49,0.14
2022-06-12T10:00:00Z,2022-06-12T09:00:00Z,27.2,-61,17.1,22.1,369,287,232,601,581,659,42.4,73.9,0.0,973.9,246,1.5,36,0.14
2022-06-12T11:00:00Z,2022-06-12T10:00:00Z,29.4,-47,18.0,22.2,422,289,266,688,668,706,42.9,65.3,0.0,973.6,244,1.4,24,0.14
2022-06-12T12:00:00Z,2022-06-12T11:00:00Z,30.0,-12,20.9,22.0,470,242,233,703,686,704,43.3,62.7,0.0,973.1,230,1.2,16,0.14
2022-06-12T13:00:00Z,2022-06-12T12:00:00Z,30.6,33,19.1,22.0,457,254,240,697,679,705,43.5,60.0,0.0,972.3,214,1.2,19,0.14
2022-06-12T14:00:00Z,2022-06-12T13:00:00Z,31.0,56,16.5,21.8,403,280,245,648,629,681,43.8,58.1,0.0,971.5,196,1.1,29,0.14
2022-06-12T15:00:00Z,2022-06-12T14:00:00Z,31.2,64,27.6,21.7,411,60,44,455,449,474,43.8,56.8,0.0,970.7,183,1.1,42,0.14
2022-06-12T16:00:00Z,2022-06-12T15:00:00Z,31.1,67,32.9,21.6,292,0,0,292,291,292,43.7,56.9,0.0,970.0,180,1.2,56,0.14
2022-06-12T17:00:00Z,2022-06-12T16:00:00Z,30.4,68,27.4,22.0,157,1,0,157,157,158,43.7,60.9,0.0,969.9,178,1.5,70,0.14
2022-06-12T18:00:00Z,2022-06-12T17:00:00Z,29.1,67,23.9,22.0,42,2,0,43,42,43,44.0,65.8,0.0,970.4,174,2.0,83,0.14
2022-06-12T19:00:00Z,2022-06-12T18:00:00Z,28.2,65,57.1,21.8,0,0,0,0,0,0,44.6,67.9,0.0,971.2,178,2.4,97,0.14
2022-06-12T20:00:00Z,2022-06-12T19:00:00Z,27.1,62,56.7,21.6,0,0,0,0,0,0,44.9,71.5,0.0,971.7,185,2.5,110,0.14
2022-06-12T21:00:00Z,2022-06-12T20:00:00Z,26.2,55,46.0,21.6,0,0,0,0,0,0,44.8,75.6,0.0,972.0,190,2.6,123,0.14
2022-06-12T22:00:00Z,2022-06-12T21:00:00Z,25.6,46,42.6,21.7,0,0,0,0,0,0,44.7,79.3,0.0,972.3,200,2.3,134,0.14
2022-06-12T23:00:00Z,2022-06-12T22:00:00Z,24.9,30,51.1,21.9,0,0,0,0,0,0,44.9,83.4,0.0,972.1,216,2.0,144,0.14
2022-06-13T00:00:00Z,2022-06-12T23:00:00Z,24.7,6,34.8,22.3,0,0,0,0,0,0,45.3,86.8,0.0,971.8,225,2.1,148,0.14
2022-06-13T01:00:00Z,2022-06-13T00:00:00Z,24.3,-19,20.3,22.6,0,0,0,0,0,0,45.8,89.7,0.0,971.5,225,2.1,147,0.14
2022-06-13T02:00:00Z,2022-06-13T01:00:00Z,24.0,-38,19.0,22.7,0,0,0,0,0,0,46.7,92.2,0.0,971.1,224,1.7,139,0.14
2022-06-13T03:00:00Z,2022-06-13T02:00:00Z,23.5,-51,30.9,22.6,0,0,0,0,0,0,47.8,94.7,0.0,971.0,225,1.3,129,0.14
2022-06-13T04:00:00Z,2022-06-13T03:00:00Z,23.0,-59,10.7,22.4,0,0,0,0,0,0,48.9,96.1,0.0,971.1,230,1.2,117,0.14
2022-06-13T05:00:00Z,2022-06-13T04:00:00Z,23.2,-64,8.5,22.5,0,0,0,0,0,0,49.9,96.1,0.0,971.5,237,1.2,104,0.14
2022-06-13T06:00:00Z,2022-06-13T05:00:00Z,23.4,-67,18.8,22.7,7,0,0,7,7,7,50.3,95.6,0.0,972.0,235,1.2,90,0.14
2022-06-13T07:00:00Z,2022-06-13T06:00:00Z,23.6,-68,34.1,22.5,76,0,0,76,75,76,50.2,93.6,0.0,972.2,236,1.3,77,0.14
2022-06-13T08:00:00Z,2022-06-13T07:00:00Z,24.5,-68,41.2,22.3,196,0,0,196,195,196,49.5,87.6,0.0,972.2,241,1.5,63,0.14
2022-06-13T09:00:00Z,2022-06-13T08:00:00Z,25.7,-66,31.8,22.3,352,7,5,358,356,360,48.5,81.8,0.0,972.3,239,1.7,49,0.14
2022-06-13T10:00:00Z,2022-06-13T09:00:00Z,28.1,-61,19.5,23.2,410,182,149,560,546,595,47.0,74.6,0.0,972.4,243,1.7,36,0.14
2022-06-13T11:00:00Z,2022-06-13T10:00:00Z,30.4,-47,17.6,23.8,446,245,223,669,652,686,45.6,67.9,0.0,972.0,251,1.7,24,0.14
2022-06-13T12:00:00Z,2022-06-13T11:00:00Z,30.8,-12,20.2,23.5,490,206,198,688,673,689,45.3,65.0,0.0,971.1,259,1.5,16,0.14
2022-06-13T13:00:00Z,2022-06-13T12:00:00Z,31.4,33,20.0,23.5,495,179,169,664,651,669,45.8,63.0,0.0,970.4,261,1.3,19,0.14
2022-06-13T14:00:00Z,2022-06-13T13:00:00Z,31.8,56,18.0,23.7,450,177,154,604,591,628,47.1,61.9,0.0,969.6,252,1.1,29,0.14
2022-06-13T15:00:00Z,2022-06-13T14:00:00Z,31.9,64,13.5,23.7,361,202,150,510,496,570,48.3,61.9,0.0,968.7,245,1.2,42,0.14
2022-06-13T16:00:00Z,2022-06-13T15:00:00Z,31.5,67,0.9,23.7,217,324,182,399,377,560,48.9,63.2,0.0,968.2,236,1.3,56,0.14
2022-06-13T17:00:00Z,2022-06-13T16:00:00Z,30.2,68,0.0,23.7,135,183,67,202,189,328,50.0,68.3,0.0,968.5,222,1.4,70,0.14
2022-06-13T18:00:00Z,2022-06-13T17:00:00Z,28.6,67,17.5,23.8,38,19,4,42,41,49,51.1,75.1,0.0,969.4,204,1.5,83,0.14
2022-06-13T19:00:00Z,2022-06-13T18:00:00Z,28.3,65,44.9,23.7,0,0,0,0,0,0,51.5,75.9,0.0,970.2,187,1.6,97,0.14
2022-06-13T20:00:00Z,2022-06-13T19:00:00Z,27.3,61,94.6,23.4,0,0,0,0,0,0,51.5,79.1,0.0,970.7,176,1.5,110,0.14
2022-06-13T21:00:00Z,2022-06-13T20:00:00Z,26.2,55,96.2,23.3,0,0,0,0,0,0,51.4,84.3,0.0,971.3,173,1.2,123,0.14
2022-06-13T22:00:00Z,2022-06-13T21:00:00Z,25.2,46,92.8,23.2,0,0,0,0,0,0,52.3,89.0,0.0,971.6,168,1.4,134,0.14
2022-06-13T23:00:00Z,2022-06-13T22:00:00Z,24.2,30,90.3,23.1,0,0,0,0,0,0,52.8,93.6,0.0,971.7,177,1.5,144,0.14
2022-06-14T00:00:00Z,2022-06-13T23:00:00Z,23.9,7,51.9,23.0,0,0,0,0,0,0,51.6,94.4,0.0,971.6,192,1.6,148,0.14
2022-06-14T01:00:00Z,2022-06-14T00:00:00Z,23.8,-19,20.8,23.0,0,0,0,0,0,0,50.2,95.0,0.0,970.9,193,2.2,147,0.14
2022-06-14T02:00:00Z,2022-06-14T01:00:00Z,23.7,-38,12.7,22.9,0,0,0,0,0,0,49.6,95.6,0.0,970.3,201,2.1,139,0.14
2022-06-14T03:00:00Z,2022-06-14T02:00:00Z,23.3,-51,12.1,22.7,0,0,0,0,0,0,49.8,96.4,0.0,970.0,208,1.8,129,0.14
2022-06-14T04:00:00Z,2022-06-14T03:00:00Z,23.1,-59,25.1,22.6,0,0,0,0,0,0,50.3,97.0,0.0,969.7,214,1.8,117,0.14
2022-06-14T05:00:00Z,2022-06-14T04:00:00Z,23.0,-64,15.2,22.6,0,0,0,0,0,0,50.3,97.3,0.0,969.8,214,2.5,104,0.14
2022-06-14T06:00:00Z,2022-06-14T05:00:00Z,23.2,-66,21.5,22.7,7,0,0,7,7,7,49.6,96.4,0.0,969.9,211,3.3,90,0.14
2022-06-14T07:00:00Z,2022-06-14T06:00:00Z,23.3,-68,4.6,22.7,93,63,16,109,104,142,48.2,96.1,0.0,970.0,211,3.8,77,0.14
2022-06-14T08:00:00Z,2022-06-14T07:00:00Z,24.0,-68,25.3,23.0,225,5,2,227,226,231,47.8,94.4,0.0,970.3,215,4.0,63,0.14
2022-06-14T09:00:00Z,2022-06-14T08:00:00Z,25.1,-66,9.3,23.2,285,259,177,461,444,554,48.7,89.5,0.0,970.7,217,3.6,49,0.14
2022-06-14T10:00:00Z,2022-06-14T09:00:00Z,27.4,-61,0.0,24.0,288,460,373,661,632,748,47.8,82.0,0.0,970.9,211,3.3,36,0.14
2022-06-14T11:00:00Z,2022-06-14T10:00:00Z,29.1,-47,19.5,25.1,485,151,136,621,609,634,46.7,78.8,0.0,970.4,205,3.1,24,0.14
2022-06-14T12:00:00Z,2022-06-14T11:00:00Z,28.2,-12,31.5,24.9,559,5,5,564,561,564,47.6,82.3,0.0,969.8,204,2.7,16,0.14
2022-06-14T13:00:00Z,2022-06-14T12:00:00Z,27.0,33,23.5,24.1,513,106,99,612,604,617,48.6,84.4,0.0,969.2,204,2.4,19,0.14
2022-06-14T14:00:00Z,2022-06-14T13:00:00Z,27.2,56,11.3,24.0,407,267,228,635,617,672,49.6,82.5,0.0,968.1,201,1.7,29,0.14
2022-06-14T15:00:00Z,2022-06-14T14:00:00Z,28.2,64,7.1,24.1,321,293,220,541,521,620,50.8,78.5,0.0,967.3,195,1.3,42,0.14
2022-06-14T16:00:00Z,2022-06-14T15:00:00Z,28.6,67,0.9,23.8,221,305,172,393,372,545,53.2,75.5,0.0,967.7,183,2.1,56,0.14
2022-06-14T17:00:00Z,2022-06-14T16:00:00Z,28.2,68,6.4,23.7,144,116,46,190,182,271,53.7,76.8,0.0,968.3,155,2.0,70,0.14
2022-06-14T18:00:00Z,2022-06-14T17:00:00Z,27.4,67,47.6,23.5,32,0,0,32,31,32,53.4,79.3,0.0,968.7,136,1.7,83,0.14
2022-06-14T19:00:00Z,2022-06-14T18:00:00Z,27.4,65,81.3,23.6,0,0,0,0,0,0,53.4,80.0,0.0,969.2,139,1.5,97,0.14
2022-06-14T20:00:00Z,2022-06-14T19:00:00Z,26.6,61,90.9,23.7,0,0,0,0,0,0,52.9,83.7,0.0,969.6,139,1.5,110,0.14
2022-06-14T21:00:00Z,2022-06-14T20:00:00Z,25.9,55,92.3,23.6,0,0,0,0,0,0,52.9,87.4,0.0,970.3,152,1.7,123,0.14
2022-06-14T22:00:00Z,2022-06-14T21:00:00Z,24.9,45,97.0,23.5,0,0,0,0,0,0,54.0,92.0,0.0,970.6,133,2.2,134,0.14
2022-06-14T23:00:00Z,2022-06-14T22:00:00Z,23.9,30,97.0,23.2,0,0,0,0,0,0,55.5,95.6,0.0,970.6,121,2.7,143,0.14
2022-06-15T00:00:00Z,2022-06-14T23:00:00Z,23.9,7,97.0,23.0,0,0,0,0,0,0,55.9,95.0,0.0,970.6,129,2.6,148,0.14
2022-06-15T01:00:00Z,2022-06-15T00:00:00Z,23.8,-19,87.6,23.0,0,0,0,0,0,0,55.4,95.3,0.0,970.2,132,2.2,147,0.14
2022-06-15T02:00:00Z,2022-06-15T01:00:00Z,23.6,-38,58.8,23.0,0,0,0,0,0,0,54.4,96.2,0.0,969.6,150,2.0,139,0.14
2022-06-15T03:00:00Z,2022-06-15T02:00:00Z,23.1,-51,52.9,22.5,0,0,0,0,0,0,53.2,96.1,0.0,969.4,177,2.1,129,0.14
2022-06-15T04:00:00Z,2022-06-15T03:00:00Z,22.8,-59,55.5,22.1,0,0,0,0,0,0,52.0,95.8,0.0,969.7,189,2.2,117,0.14
2022-06-15T05:00:00Z,2022-06-15T04:00:00Z,22.6,-63,55.0,22.0,0,0,0,0,0,0,50.4,96.4,0.0,970.0,184,2.4,104,0.14
2022-06-15T06:00:00Z,2022-06-15T05:00:00Z,22.6,-66,44.8,22.0,6,0,0,6,6,6,49.2,96.4,0.0,970.1,184,2.7,90,0.14
2022-06-15T07:00:00Z,2022-06-15T06:00:00Z,22.6,-68,14.9,22.0,93,70,21,114,109,163,49.2,96.1,0.0,970.6,194,2.8,77,0.14
2022-06-15T08:00:00Z,2022-06-15T07:00:00Z,23.0,-68,0.5,22.0,147,405,188,336,309,577,50.5,93.8,0.0,971.6,199,3.1,63,0.14
2022-06-15T09:00:00Z,2022-06-15T08:00:00Z,23.9,-66,12.5,22.3,274,313,201,475,453,601,51.3,91.3,0.0,972.3,202,3.1,49,0.14
2022-06-15T10:00:00Z,2022-06-15T09:00:00Z,25.6,-61,26.3,22.7,413,152,121,534,523,568,50.7,84.1,0.0,972.7,213,3.1,36,0.14
2022-06-15T11:00:00Z,2022-06-15T10:00:00Z,27.3,-47,40.4,22.6,478,27,24,502,498,505,50.1,75.6,0.0,972.5,224,3.0,24,0.14
2022-06-15T12:00:00Z,2022-06-15T11:00:00Z,28.0,-13,70.5,22.2,263,0,0,263,262,263,49.8,70.8,0.0,971.8,225,2.3,16,0.14
2022-06-15T13:00:00Z,2022-06-15T12:00:00Z,28.9,33,51.5,22.3,412,0,0,412,410,412,49.5,68.0,0.0,970.9,211,1.6,19,0.14
2022-06-15T14:00:00Z,2022-06-15T13:00:00Z,30.1,55,48.5,22.6,386,5,4,391,389,391,49.5,64.3,0.0,969.8,201,1.8,29,0.14
2022-06-15T15:00:00Z,2022-06-15T14:00:00Z,29.4,64,41.2,23.0,365,0,0,365,363,365,48.8,68.9,0.0,968.7,205,1.9,42,0.14
2022-06-15T16:00:00Z,2022-06-15T15:00:00Z,27.2,67,34.5,23.4,262,35,17,278,275,300,48.5,79.5,0.0,968.3,205,2.3,56,0.14
2022-06-15T17:00:00Z,2022-06-15T16:00:00Z,26.7,68,11.1,23.3,148,142,57,205,194,304,48.5,81.7,0.0,968.8,200,2.7,69,0.14
2022-06-15T18:00:00Z,2022-06-15T17:00:00Z,26.4,67,34.6,23.2,42,0,0,42,42,42,48.4,83.1,0.0,969.3,197,2.9,83,0.14
2022-06-15T19:00:00Z,2022-06-15T18:00:00Z,26.0,65,42.8,23.3,0,0,0,0,0,0,48.5,84.8,0.0,970.1,201,3.2,97,0.14
2022-06-15T20:00:00Z,2022-06-15T19:00:00Z,25.4,61,22.2,23.2,0,0,0,0,0,0,47.8,87.1,0.0,970.7,205,2.7,110,0.14
2022-06-15T21:00:00Z,2022-06-15T20:00:00Z,24.7,55,28.6,23.0,0,0,0,0,0,0,46.7,90.3,0.0,971.1,207,2.1,123,0.14
2022-06-15T22:00:00Z,2022-06-15T21:00:00Z,24.1,45,26.8,22.7,0,0,0,0,0,0,47.3,91.6,0.0,971.1,218,1.5,134,0.14
2022-06-15T23:00:00Z,2022-06-15T22:00:00Z,23.8,30,23.9,22.4,0,0,0,0,0,0,48.2,91.9,0.0,970.7,225,1.4,143,0.14
2022-06-16T00:00:00Z,2022-06-15T23:00:00Z,24.0,7,51.1,22.6,0,0,0,0,0,0,48.0,91.9,0.0,970.8,220,1.4,148,0.14
2022-06-16T01:00:00Z,2022-06-16T00:00:00Z,24.0,-18,57.0,22.6,0,0,0,0,0,0,47.7,91.9,0.0,970.7,220,1.2,147,0.14
2022-06-16T02:00:00Z,2022-06-16T01:00:00Z,23.7,-38,65.6,22.3,0,0,0,0,0,0,47.4,91.9,0.0,970.4,226,1.3,139,0.14
2022-06-16T03:00:00Z,2022-06-16T02:00:00Z,23.4,-51,67.2,22.0,0,0,0,0,0,0,47.2,92.1,0.0,970.1,234,1.4,129,0.14
2022-06-16T04:00:00Z,2022-06-16T03:00:00Z,23.2,-59,59.4,22.0,0,0,0,0,0,0,46.7,92.4,0.0,970.0,239,1.1,117,0.14
2022-06-16T05:00:00Z,2022-06-16T04:00:00Z,23.1,-63,72.9,21.8,0,0,0,0,0,0,46.4,93.0,0.0,970.2,244,0.7,104,0.14
2022-06-16T06:00:00Z,2022-06-16T05:00:00Z,22.8,-66,75.5,21.8,6,0,0,6,6,6,46.6,93.5,0.0,970.6,246,0.6,90,0.14
2022-06-16T07:00:00Z,2022-06-16T06:00:00Z,22.8,-68,28.6,21.7,97,0,0,97,97,97,47.4,93.5,0.0,971.5,249,1.1,77,0.14
2022-06-16T08:00:00Z,2022-06-16T07:00:00Z,23.4,-68,72.8,21.5,91,0,0,91,91,91,47.9,89.1,0.0,972.1,255,1.6,63,0.14
2022-06-16T09:00:00Z,2022-06-16T08:00:00Z,24.3,-66,81.1,21.2,107,0,0,107,106,107,48.2,82.6,0.0,972.3,266,1.5,49,0.14
2022-06-16T10:00:00Z,2022-06-16T09:00:00Z,26.4,-61,62.4,21.0,278,0,0,278,277,278,48.3,72.8,0.0,972.1,293,1.0,36,0.14
2022-06-16T11:00:00Z,2022-06-16T10:00:00Z,28.2,-47,40.9,21.2,491,9,8,500,497,500,48.6,65.8,0.0,971.4,313,0.4,24,0.14
2022-06-16T12:00:00Z,2022-06-16T11:00:00Z,28.8,-13,23.6,21.4,462,231,222,684,668,685,49.6,64.2,0.0,970.9,260,0.5,16,0.14
2022-06-16T13:00:00Z,2022-06-16T12:00:00Z,30.0,32,16.7,21.4,389,364,344,733,710,742,50.0,59.9,0.0,970.0,221,1.0,19,0.14
2022-06-16T14:00:00Z,2022-06-16T13:00:00Z,30.1,55,34.8,21.1,438,94,85,523,516,531,50.1,58.6,0.0,969.0,204,1.5,29,0.14
2022-06-16T15:00:00Z,2022-06-16T14:00:00Z,29.2,64,44.3,21.2,347,19,13,360,357,367,50.4,62.3,0.0,968.3,197,2.0,42,0.14
2022-06-16T16:00:00Z,2022-06-16T15:00:00Z,27.2,67,23.0,22.6,270,158,88,358,346,442,52.4,76.1,0.0,968.6,187,2.8,56,0.14
2022-06-16T17:00:00Z,2022-06-16T16:00:00Z,25.1,68,35.7,23.2,157,20,9,166,164,180,54.7,89.0,0.0,969.6,188,3.4,69,0.14
2022-06-16T18:00:00Z,2022-06-16T17:00:00Z,23.8,67,43.5,22.1,38,0,0,38,37,38,55.4,90.2,0.0,970.3,196,3.7,83,0.14
2022-06-16T19:00:00Z,2022-06-16T18:00:00Z,23.2,65,67.7,21.8,0,0,0,0,0,0,55.0,91.8,0.0,970.9,198,3.6,97,0.14
2022-06-16T20:00:00Z,2022-06-16T19:00:00Z,23.1,61,89.3,22.0,0,0,0,0,0,0,54.0,93.8,0.0,971.5,201,3.1,110,0.14
2022-06-16T21:00:00Z,2022-06-16T20:00:00Z,22.9,55,91.5,21.9,0,0,0,0,0,0,53.1,94.1,0.0,972.0,209,2.9,123,0.14
2022-06-16T22:00:00Z,2022-06-16T21:00:00Z,22.9,45,87.0,21.8,0,0,0,0,0,0,52.2,93.8,0.0,972.1,220,2.5,134,0.14
2022-06-16T23:00:00Z,2022-06-16T22:00:00Z,22.8,30,83.5,22.0,0,0,0,0,0,0,51.7,95.0,0.0,972.2,229,1.9,143,0.14
2022-06-17T00:00:00Z,2022-06-16T23:00:00Z,22.8,7,69.3,22.0,0,0,0,0,0,0,51.4,95.3,0.0,972.0,237,1.9,148,0.14
2022-06-17T01:00:00Z,2022-06-17T00:00:00Z,22.8,-18,56.1,22.0,0,0,0,0,0,0,51.0,95.3,0.0,971.3,246,1.8,146,0.14
2022-06-17T02:00:00Z,2022-06-17T01:00:00Z,22.7,-38,58.4,21.9,0,0,0,0,0,0,50.5,95.2,0.0,970.8,256,1.7,139,0.14
2022-06-17T03:00:00Z,2022-06-17T02:00:00Z,22.5,-51,41.5,21.8,0,0,0,0,0,0,50.4,95.8,0.0,970.4,259,1.6,129,0.14
2022-06-17T04:00:00Z,2022-06-17T03:00:00Z,22.5,-58,56.1,21.8,0,0,0,0,0,0,50.4,96.1,0.0,970.4,258,1.5,117,0.14
2022-06-17T05:00:00Z,2022-06-17T04:00:00Z,22.6,-63,65.9,21.8,0,0,0,0,0,0,50.4,95.5,0.0,970.9,260,1.4,104,0.14
